391.000 0.033
392.000 0.034
393.000 0.037
394.000 0.032
395.000 0.028
396.000 0.028
397.000 0.032
398.000 0.037
399.000 0.028
400.000 0.026
401.000 0.038
402.000 0.030
403.000 0.026
404.000 0.028
405.000 0.033
406.000 0.031
407.000 0.031
408.000 0.031
409.000 0.028
410.000 0.031
411.000 0.032
412.000 0.029
413.000 0.029
414.000 0.030
415.000 0.029
416.000 0.027
417.000 0.032
418.000 0.033
419.000 0.031
420.000 0.032
421.000 0.033
422.000 0.034
423.000 0.032
424.000 0.033
425.000 0.032
426.000 0.030
427.000 0.031
428.000 0.034
429.000 0.033
430.000 0.030
431.000 0.033
432.000 0.033
433.000 0.033
434.000 0.035
435.000 0.035
436.000 0.033
437.000 0.033
438.000 0.033
439.000 0.034
440.000 0.033
441.000 0.032
442.000 0.034
443.000 0.033
444.000 0.031
445.000 0.031
446.000 0.032
447.000 0.034
448.000 0.035
449.000 0.035
450.000 0.034
451.000 0.033
452.000 0.033
453.000 0.034
454.000 0.034
455.000 0.036
456.000 0.035
457.000 0.035
458.000 0.035
459.000 0.035
460.000 0.035
461.000 0.036
462.000 0.036
463.000 0.036
464.000 0.035
465.000 0.035
466.000 0.035
467.000 0.035
468.000 0.037
469.000 0.038
470.000 0.036
471.000 0.035
472.000 0.035
473.000 0.037
474.000 0.038
475.000 0.038
476.000 0.037
477.000 0.036
478.000 0.036
479.000 0.036
480.000 0.037
481.000 0.039
482.000 0.039
483.000 0.038
484.000 0.035
485.000 0.036
486.000 0.040
487.000 0.040
488.000 0.039
489.000 0.038
490.000 0.038
491.000 0.039
492.000 0.038
493.000 0.036
494.000 0.038
495.000 0.039
496.000 0.038
497.000 0.041
498.000 0.044
499.000 0.044
500.000 0.042
501.000 0.042
502.000 0.042
503.000 0.044
504.000 0.045
505.000 0.045
506.000 0.045
507.000 0.046
508.000 0.045
509.000 0.047
510.000 0.051
511.000 0.053
512.000 0.053
513.000 0.053
514.000 0.055
515.000 0.059
516.000 0.060
517.000 0.061
518.000 0.063
519.000 0.068
520.000 0.071
521.000 0.074
522.000 0.076
523.000 0.078
524.000 0.080
525.000 0.082
526.000 0.086
527.000 0.090
528.000 0.092
529.000 0.094
530.000 0.095
531.000 0.097
532.000 0.101
533.000 0.101
534.000 0.102
535.000 0.104
536.000 0.105
537.000 0.106
538.000 0.107
539.000 0.108
540.000 0.108
541.000 0.108
542.000 0.109
543.000 0.110
544.000 0.111
545.000 0.112
546.000 0.112
547.000 0.112
548.000 0.111
549.000 0.112
550.000 0.112
551.000 0.113
552.000 0.113
553.000 0.112
554.000 0.112
555.000 0.113
556.000 0.113
557.000 0.112
558.000 0.111
559.000 0.111
560.000 0.109
561.000 0.108
562.000 0.106
563.000 0.105
564.000 0.104
565.000 0.102
566.000 0.101
567.000 0.099
568.000 0.097
569.000 0.095
570.000 0.095
571.000 0.093
572.000 0.090
573.000 0.088
574.000 0.087
575.000 0.087
576.000 0.086
577.000 0.084
578.000 0.083
579.000 0.082
580.000 0.081
581.000 0.079
582.000 0.078
583.000 0.077
584.000 0.077
585.000 0.076
586.000 0.075
587.000 0.075
588.000 0.075
589.000 0.075
590.000 0.073
591.000 0.071
592.000 0.070
593.000 0.071
594.000 0.072
595.000 0.070
596.000 0.070
597.000 0.071
598.000 0.070
599.000 0.070
600.000 0.069
601.000 0.067
602.000 0.069
603.000 0.069
604.000 0.068
605.000 0.068
606.000 0.068
607.000 0.068
608.000 0.068
609.000 0.069
610.000 0.067
611.000 0.065
612.000 0.066
613.000 0.065
614.000 0.065
615.000 0.065
616.000 0.064
617.000 0.064
618.000 0.064
619.000 0.063
620.000 0.061
621.000 0.060
622.000 0.062
623.000 0.063
624.000 0.063
625.000 0.062
626.000 0.063
627.000 0.060
628.000 0.060
629.000 0.060
630.000 0.059
631.000 0.060
632.000 0.061
633.000 0.061
634.000 0.062
635.000 0.061
636.000 0.062
637.000 0.063
638.000 0.060
639.000 0.058
640.000 0.056
641.000 0.057
642.000 0.056
643.000 0.056
644.000 0.057
645.000 0.055
646.000 0.054
647.000 0.054
648.000 0.054
649.000 0.053
650.000 0.053
651.000 0.053
652.000 0.052
653.000 0.051
654.000 0.051
655.000 0.054
656.000 0.054
657.000 0.053
658.000 0.054
659.000 0.054
660.000 0.052
661.000 0.052
662.000 0.054
663.000 0.052
664.000 0.050
665.000 0.052
666.000 0.054
667.000 0.055
668.000 0.055
669.000 0.055
670.000 0.055
671.000 0.052
672.000 0.051
673.000 0.054
674.000 0.055
675.000 0.057
676.000 0.058
677.000 0.058
678.000 0.058
679.000 0.059
680.000 0.059
681.000 0.059
