391.000 0.033
392.000 0.033
393.000 0.035
394.000 0.034
395.000 0.037
396.000 0.036
397.000 0.034
398.000 0.034
399.000 0.035
400.000 0.036
401.000 0.036
402.000 0.036
403.000 0.036
404.000 0.036
405.000 0.036
406.000 0.033
407.000 0.034
408.000 0.038
409.000 0.036
410.000 0.035
411.000 0.036
412.000 0.037
413.000 0.035
414.000 0.035
415.000 0.036
416.000 0.035
417.000 0.034
418.000 0.034
419.000 0.035
420.000 0.036
421.000 0.035
422.000 0.035
423.000 0.036
424.000 0.036
425.000 0.036
426.000 0.035
427.000 0.034
428.000 0.035
429.000 0.036
430.000 0.035
431.000 0.035
432.000 0.035
433.000 0.036
434.000 0.037
435.000 0.034
436.000 0.035
437.000 0.035
438.000 0.035
439.000 0.035
440.000 0.035
441.000 0.035
442.000 0.036
443.000 0.035
444.000 0.034
445.000 0.035
446.000 0.035
447.000 0.036
448.000 0.036
449.000 0.035
450.000 0.036
451.000 0.036
452.000 0.035
453.000 0.036
454.000 0.036
455.000 0.036
456.000 0.036
457.000 0.035
458.000 0.035
459.000 0.036
460.000 0.036
461.000 0.036
462.000 0.036
463.000 0.036
464.000 0.036
465.000 0.036
466.000 0.036
467.000 0.035
468.000 0.035
469.000 0.035
470.000 0.035
471.000 0.036
472.000 0.036
473.000 0.036
474.000 0.037
475.000 0.036
476.000 0.036
477.000 0.036
478.000 0.035
479.000 0.036
480.000 0.037
481.000 0.036
482.000 0.035
483.000 0.036
484.000 0.036
485.000 0.037
486.000 0.037
487.000 0.037
488.000 0.037
489.000 0.037
490.000 0.036
491.000 0.036
492.000 0.037
493.000 0.037
494.000 0.037
495.000 0.037
496.000 0.037
497.000 0.038
498.000 0.038
499.000 0.037
500.000 0.038
501.000 0.038
502.000 0.040
503.000 0.040
504.000 0.040
505.000 0.040
506.000 0.040
507.000 0.042
508.000 0.042
509.000 0.042
510.000 0.044
511.000 0.044
512.000 0.045
513.000 0.046
514.000 0.048
515.000 0.049
516.000 0.051
517.000 0.052
518.000 0.054
519.000 0.056
520.000 0.057
521.000 0.058
522.000 0.059
523.000 0.061
524.000 0.063
525.000 0.064
526.000 0.066
527.000 0.068
528.000 0.070
529.000 0.072
530.000 0.073
531.000 0.074
532.000 0.075
533.000 0.076
534.000 0.077
535.000 0.078
536.000 0.078
537.000 0.079
538.000 0.080
539.000 0.080
540.000 0.081
541.000 0.081
542.000 0.082
543.000 0.082
544.000 0.082
545.000 0.083
546.000 0.083
547.000 0.083
548.000 0.083
549.000 0.084
550.000 0.084
551.000 0.084
552.000 0.084
553.000 0.084
554.000 0.084
555.000 0.084
556.000 0.083
557.000 0.083
558.000 0.083
559.000 0.082
560.000 0.082
561.000 0.081
562.000 0.080
563.000 0.080
564.000 0.078
565.000 0.077
566.000 0.075
567.000 0.075
568.000 0.074
569.000 0.073
570.000 0.071
571.000 0.070
572.000 0.069
573.000 0.068
574.000 0.067
575.000 0.066
576.000 0.066
577.000 0.065
578.000 0.064
579.000 0.063
580.000 0.063
581.000 0.062
582.000 0.062
583.000 0.062
584.000 0.060
585.000 0.060
586.000 0.059
587.000 0.059
588.000 0.059
589.000 0.059
590.000 0.058
591.000 0.058
592.000 0.058
593.000 0.058
594.000 0.056
595.000 0.056
596.000 0.057
597.000 0.057
598.000 0.056
599.000 0.056
600.000 0.056
601.000 0.055
602.000 0.056
603.000 0.055
604.000 0.055
605.000 0.055
606.000 0.055
607.000 0.054
608.000 0.054
609.000 0.053
610.000 0.053
611.000 0.053
612.000 0.053
613.000 0.052
614.000 0.052
615.000 0.051
616.000 0.052
617.000 0.051
618.000 0.050
619.000 0.051
620.000 0.051
621.000 0.050
622.000 0.050
623.000 0.051
624.000 0.050
625.000 0.050
626.000 0.050
627.000 0.050
628.000 0.050
629.000 0.050
630.000 0.050
631.000 0.050
632.000 0.050
633.000 0.050
634.000 0.049
635.000 0.049
636.000 0.049
637.000 0.048
638.000 0.050
639.000 0.049
640.000 0.047
641.000 0.047
642.000 0.047
643.000 0.046
644.000 0.045
645.000 0.047
646.000 0.046
647.000 0.045
648.000 0.045
649.000 0.045
650.000 0.045
651.000 0.044
652.000 0.045
653.000 0.044
654.000 0.044
655.000 0.045
656.000 0.045
657.000 0.044
658.000 0.043
659.000 0.045
660.000 0.045
661.000 0.044
662.000 0.045
663.000 0.044
664.000 0.044
665.000 0.044
666.000 0.044
667.000 0.044
668.000 0.044
669.000 0.044
670.000 0.045
671.000 0.045
672.000 0.045
673.000 0.045
674.000 0.046
675.000 0.046
676.000 0.047
677.000 0.047
678.000 0.048
679.000 0.048
680.000 0.048
681.000 0.049
682.000 0.049
683.000 0.050
684.000 0.052
685.000 0.052
686.000 0.053
687.000 0.055
688.000 0.057
689.000 0.058
690.000 0.059
691.000 0.061
692.000 0.064
693.000 0.066
694.000 0.069
695.000 0.073
696.000 0.077
697.000 0.082
698.000 0.088
699.000 0.093
700.000 0.100
701.000 0.106
702.000 0.113
703.000 0.119
704.000 0.126
705.000 0.133
706.000 0.140
707.000 0.147
708.000 0.154
709.000 0.161
710.000 0.169
711.000 0.176
712.000 0.183
713.000 0.191
714.000 0.199
715.000 0.207
716.000 0.214
717.000 0.222
718.000 0.230
719.000 0.239
720.000 0.247
721.000 0.255
722.000 0.263
723.000 0.269
724.000 0.277
725.000 0.285
726.000 0.292
727.000 0.300
728.000 0.307
729.000 0.313
730.000 0.319
731.000 0.326
732.000 0.332
733.000 0.338
734.000 0.343
735.000 0.348
736.000 0.353
737.000 0.358
738.000 0.362
739.000 0.366
740.000 0.370
741.000 0.374
742.000 0.377
743.000 0.380
744.000 0.383
745.000 0.386
746.000 0.389
747.000 0.391
748.000 0.393
749.000 0.395
750.000 0.397
751.000 0.399
752.000 0.401
753.000 0.402
754.000 0.403
755.000 0.405
756.000 0.406
757.000 0.407
758.000 0.408
759.000 0.409
760.000 0.410
761.000 0.412
762.000 0.412
763.000 0.413
764.000 0.413
765.000 0.414
766.000 0.415
767.000 0.415
768.000 0.416
769.000 0.416
770.000 0.416
771.000 0.417
772.000 0.417
773.000 0.418
774.000 0.418
775.000 0.419
776.000 0.419
777.000 0.419
778.000 0.420
779.000 0.420
780.000 0.420
781.000 0.421
782.000 0.421
783.000 0.421
784.000 0.422
785.000 0.422
786.000 0.423
787.000 0.423
788.000 0.423
789.000 0.423
790.000 0.423
791.000 0.424
792.000 0.424
793.000 0.425
794.000 0.425
795.000 0.425
796.000 0.426
797.000 0.426
798.000 0.426
799.000 0.427
800.000 0.427
801.000 0.428
802.000 0.428
803.000 0.428
804.000 0.429
805.000 0.429
806.000 0.430
807.000 0.430
808.000 0.430
809.000 0.430
810.000 0.431
811.000 0.431
812.000 0.431
813.000 0.431
814.000 0.431
815.000 0.431
816.000 0.431
817.000 0.431
818.000 0.432
819.000 0.432
820.000 0.433
821.000 0.433
822.000 0.433
823.000 0.433
824.000 0.434
825.000 0.434
826.000 0.434
827.000 0.435
828.000 0.435
829.000 0.435
830.000 0.435
831.000 0.435
832.000 0.436
833.000 0.436
834.000 0.437
835.000 0.437
836.000 0.437
837.000 0.437
838.000 0.438
839.000 0.438
840.000 0.438
841.000 0.439
842.000 0.439
843.000 0.440
844.000 0.440
845.000 0.440
846.000 0.440
847.000 0.441
848.000 0.441
849.000 0.440
850.000 0.441
851.000 0.441
852.000 0.441
853.000 0.441
854.000 0.442
855.000 0.442
856.000 0.442
857.000 0.442
858.000 0.442
859.000 0.443
860.000 0.443
861.000 0.443
862.000 0.443
863.000 0.443
864.000 0.443
865.000 0.444
866.000 0.444
867.000 0.444
868.000 0.444
869.000 0.444
870.000 0.445
871.000 0.445
872.000 0.445
873.000 0.445
874.000 0.446
875.000 0.446
876.000 0.446
877.000 0.446
878.000 0.446
879.000 0.446
880.000 0.447
881.000 0.447
882.000 0.447
883.000 0.447
884.000 0.447
885.000 0.447
886.000 0.448
887.000 0.448
888.000 0.449
889.000 0.449
890.000 0.449
891.000 0.449
892.000 0.449
893.000 0.449
894.000 0.449
895.000 0.449
896.000 0.449
897.000 0.449
898.000 0.449
899.000 0.449
900.000 0.450
901.000 0.450
902.000 0.450
903.000 0.450
904.000 0.451
905.000 0.451
906.000 0.451
907.000 0.451
908.000 0.451
909.000 0.451
910.000 0.451
911.000 0.451
912.000 0.451
913.000 0.452
914.000 0.451
915.000 0.452
916.000 0.452
917.000 0.452
918.000 0.452
919.000 0.452
920.000 0.453
921.000 0.453
922.000 0.453
923.000 0.453
924.000 0.452
925.000 0.452
926.000 0.452
927.000 0.451
928.000 0.451
929.000 0.450
930.000 0.449
931.000 0.449
932.000 0.448
933.000 0.447
934.000 0.445
935.000 0.441
936.000 0.443
937.000 0.444
938.000 0.444
939.000 0.443
940.000 0.443
941.000 0.443
942.000 0.443
943.000 0.444
944.000 0.442
945.000 0.441
946.000 0.440
947.000 0.438
948.000 0.439
949.000 0.440
950.000 0.438
951.000 0.437
952.000 0.437
953.000 0.436
954.000 0.435
955.000 0.436
956.000 0.436
957.000 0.436
958.000 0.433
959.000 0.433
960.000 0.432
961.000 0.434
962.000 0.435
963.000 0.433
964.000 0.434
965.000 0.434
966.000 0.435
967.000 0.436
968.000 0.436
969.000 0.436
970.000 0.436
971.000 0.437
972.000 0.436
