391.000 0.055
392.000 0.052
393.000 0.055
394.000 0.052
395.000 0.054
396.000 0.057
397.000 0.060
398.000 0.066
399.000 0.060
400.000 0.058
401.000 0.067
402.000 0.069
403.000 0.066
404.000 0.062
405.000 0.061
406.000 0.059
407.000 0.060
408.000 0.063
409.000 0.065
410.000 0.064
411.000 0.067
412.000 0.071
413.000 0.066
414.000 0.067
415.000 0.070
416.000 0.069
417.000 0.068
418.000 0.070
419.000 0.072
420.000 0.071
421.000 0.071
422.000 0.070
423.000 0.069
424.000 0.070
425.000 0.071
426.000 0.070
427.000 0.071
428.000 0.074
429.000 0.073
430.000 0.072
431.000 0.076
432.000 0.074
433.000 0.073
434.000 0.074
435.000 0.077
436.000 0.076
437.000 0.073
438.000 0.073
439.000 0.074
440.000 0.076
441.000 0.078
442.000 0.078
443.000 0.079
444.000 0.081
445.000 0.081
446.000 0.078
447.000 0.077
448.000 0.080
449.000 0.084
450.000 0.084
451.000 0.084
452.000 0.084
453.000 0.084
454.000 0.081
455.000 0.081
456.000 0.082
457.000 0.083
458.000 0.084
459.000 0.083
460.000 0.082
461.000 0.084
462.000 0.087
463.000 0.087
464.000 0.086
465.000 0.083
466.000 0.084
467.000 0.087
468.000 0.088
469.000 0.088
470.000 0.089
471.000 0.091
472.000 0.088
473.000 0.088
474.000 0.091
475.000 0.092
476.000 0.092
477.000 0.092
478.000 0.092
479.000 0.090
480.000 0.091
481.000 0.094
482.000 0.095
483.000 0.096
484.000 0.098
485.000 0.097
486.000 0.097
487.000 0.098
488.000 0.097
489.000 0.095
490.000 0.096
491.000 0.096
492.000 0.097
493.000 0.099
494.000 0.101
495.000 0.102
496.000 0.102
497.000 0.103
498.000 0.103
499.000 0.103
500.000 0.101
501.000 0.102
502.000 0.103
503.000 0.103
504.000 0.102
505.000 0.100
506.000 0.102
507.000 0.107
508.000 0.106
509.000 0.105
510.000 0.104
511.000 0.103
512.000 0.105
513.000 0.106
514.000 0.106
515.000 0.107
516.000 0.107
517.000 0.107
518.000 0.108
519.000 0.110
520.000 0.111
521.000 0.111
522.000 0.110
523.000 0.111
524.000 0.111
525.000 0.111
526.000 0.113
527.000 0.113
528.000 0.115
529.000 0.118
530.000 0.116
