391.000 0.035
392.000 0.036
393.000 0.044
394.000 0.046
395.000 0.043
396.000 0.045
397.000 0.051
398.000 0.050
399.000 0.044
400.000 0.042
401.000 0.045
402.000 0.045
403.000 0.042
404.000 0.038
405.000 0.038
406.000 0.039
407.000 0.041
408.000 0.043
409.000 0.043
410.000 0.042
411.000 0.044
412.000 0.046
413.000 0.043
414.000 0.044
415.000 0.045
416.000 0.044
417.000 0.044
418.000 0.045
419.000 0.045
420.000 0.042
421.000 0.043
422.000 0.043
423.000 0.042
424.000 0.041
425.000 0.042
426.000 0.044
427.000 0.044
428.000 0.046
429.000 0.047
430.000 0.046
431.000 0.046
432.000 0.044
433.000 0.042
434.000 0.043
435.000 0.046
436.000 0.045
437.000 0.042
438.000 0.042
439.000 0.042
440.000 0.043
441.000 0.045
442.000 0.045
443.000 0.046
444.000 0.046
445.000 0.046
446.000 0.045
447.000 0.043
448.000 0.045
449.000 0.047
450.000 0.048
451.000 0.047
452.000 0.046
453.000 0.045
454.000 0.043
455.000 0.044
456.000 0.046
457.000 0.047
458.000 0.046
459.000 0.044
460.000 0.043
461.000 0.046
462.000 0.047
463.000 0.047
464.000 0.045
465.000 0.045
466.000 0.046
467.000 0.046
468.000 0.046
469.000 0.045
470.000 0.046
471.000 0.046
472.000 0.046
473.000 0.047
474.000 0.047
475.000 0.047
476.000 0.047
477.000 0.047
478.000 0.047
479.000 0.044
480.000 0.045
481.000 0.048
482.000 0.048
483.000 0.049
484.000 0.049
485.000 0.048
486.000 0.049
487.000 0.049
488.000 0.049
489.000 0.048
490.000 0.049
491.000 0.048
492.000 0.047
493.000 0.050
494.000 0.050
495.000 0.049
496.000 0.049
497.000 0.051
498.000 0.053
499.000 0.052
500.000 0.051
501.000 0.050
502.000 0.050
503.000 0.050
504.000 0.050
505.000 0.051
506.000 0.054
507.000 0.058
508.000 0.059
509.000 0.059
510.000 0.059
511.000 0.059
512.000 0.061
513.000 0.062
514.000 0.063
515.000 0.065
516.000 0.068
517.000 0.070
518.000 0.073
519.000 0.075
520.000 0.077
521.000 0.079
522.000 0.080
523.000 0.083
524.000 0.085
525.000 0.087
526.000 0.090
527.000 0.093
528.000 0.096
529.000 0.099
530.000 0.099
531.000 0.100
532.000 0.102
533.000 0.104
534.000 0.106
535.000 0.107
536.000 0.108
537.000 0.108
538.000 0.110
539.000 0.111
540.000 0.111
541.000 0.112
542.000 0.113
543.000 0.114
544.000 0.114
545.000 0.113
546.000 0.113
547.000 0.113
548.000 0.115
549.000 0.115
550.000 0.114
551.000 0.115
552.000 0.115
553.000 0.115
554.000 0.115
555.000 0.115
556.000 0.115
557.000 0.115
558.000 0.114
559.000 0.112
560.000 0.111
561.000 0.111
562.000 0.110
563.000 0.109
564.000 0.106
565.000 0.105
566.000 0.105
567.000 0.104
568.000 0.101
569.000 0.100
570.000 0.099
571.000 0.097
572.000 0.095
573.000 0.094
574.000 0.093
575.000 0.091
576.000 0.090
577.000 0.089
578.000 0.087
579.000 0.085
580.000 0.087
581.000 0.086
582.000 0.085
583.000 0.085
584.000 0.084
585.000 0.083
586.000 0.084
587.000 0.083
588.000 0.082
589.000 0.081
590.000 0.081
591.000 0.080
592.000 0.079
593.000 0.078
594.000 0.078
595.000 0.079
596.000 0.081
597.000 0.081
598.000 0.079
599.000 0.078
600.000 0.077
601.000 0.076
602.000 0.076
603.000 0.076
604.000 0.075
605.000 0.075
606.000 0.076
607.000 0.075
608.000 0.074
609.000 0.077
610.000 0.077
611.000 0.076
612.000 0.076
613.000 0.073
614.000 0.071
615.000 0.071
