391.000 0.052
392.000 0.051
393.000 0.052
394.000 0.057
395.000 0.054
396.000 0.053
397.000 0.055
398.000 0.057
399.000 0.054
400.000 0.053
401.000 0.056
402.000 0.051
403.000 0.050
404.000 0.052
405.000 0.054
406.000 0.055
407.000 0.054
408.000 0.052
409.000 0.052
410.000 0.052
411.000 0.053
412.000 0.054
413.000 0.054
414.000 0.053
415.000 0.053
416.000 0.053
417.000 0.054
418.000 0.054
419.000 0.053
420.000 0.053
421.000 0.055
422.000 0.056
423.000 0.054
424.000 0.055
425.000 0.055
426.000 0.054
427.000 0.054
428.000 0.054
429.000 0.055
430.000 0.055
431.000 0.054
432.000 0.054
433.000 0.055
434.000 0.055
435.000 0.055
436.000 0.055
437.000 0.056
438.000 0.055
439.000 0.054
440.000 0.055
441.000 0.055
442.000 0.056
443.000 0.056
444.000 0.055
445.000 0.055
446.000 0.054
447.000 0.055
448.000 0.055
449.000 0.056
450.000 0.055
451.000 0.054
452.000 0.055
453.000 0.056
454.000 0.056
455.000 0.056
456.000 0.056
457.000 0.055
458.000 0.056
459.000 0.057
460.000 0.056
461.000 0.057
462.000 0.057
463.000 0.055
464.000 0.056
465.000 0.058
466.000 0.058
467.000 0.057
468.000 0.058
469.000 0.058
470.000 0.056
471.000 0.056
472.000 0.057
473.000 0.057
474.000 0.057
475.000 0.058
476.000 0.057
477.000 0.057
478.000 0.058
479.000 0.058
480.000 0.058
481.000 0.058
482.000 0.059
483.000 0.059
484.000 0.059
485.000 0.059
486.000 0.059
487.000 0.059
488.000 0.059
489.000 0.059
490.000 0.059
491.000 0.060
492.000 0.060
493.000 0.062
494.000 0.061
495.000 0.060
496.000 0.061
497.000 0.063
498.000 0.062
499.000 0.062
500.000 0.063
501.000 0.064
502.000 0.065
503.000 0.066
504.000 0.067
505.000 0.068
506.000 0.069
507.000 0.069
508.000 0.071
509.000 0.073
510.000 0.075
511.000 0.077
512.000 0.079
513.000 0.081
514.000 0.082
515.000 0.086
516.000 0.089
517.000 0.092
518.000 0.095
519.000 0.099
520.000 0.103
521.000 0.106
522.000 0.109
523.000 0.112
524.000 0.116
525.000 0.120
526.000 0.124
527.000 0.127
528.000 0.130
529.000 0.133
530.000 0.135
531.000 0.138
532.000 0.141
533.000 0.143
534.000 0.145
535.000 0.147
536.000 0.149
537.000 0.150
538.000 0.150
539.000 0.152
540.000 0.153
541.000 0.154
542.000 0.154
543.000 0.154
544.000 0.154
545.000 0.155
546.000 0.156
547.000 0.157
548.000 0.157
549.000 0.157
550.000 0.158
551.000 0.158
552.000 0.157
553.000 0.157
554.000 0.157
555.000 0.157
556.000 0.156
557.000 0.155
558.000 0.154
559.000 0.154
560.000 0.151
561.000 0.150
562.000 0.149
563.000 0.148
564.000 0.145
565.000 0.143
566.000 0.140
567.000 0.138
568.000 0.136
569.000 0.134
570.000 0.132
571.000 0.130
572.000 0.128
573.000 0.124
574.000 0.123
575.000 0.121
576.000 0.120
577.000 0.117
578.000 0.116
579.000 0.115
580.000 0.113
581.000 0.111
582.000 0.110
583.000 0.109
584.000 0.108
585.000 0.108
586.000 0.106
587.000 0.106
588.000 0.105
589.000 0.104
590.000 0.104
591.000 0.103
592.000 0.102
593.000 0.101
594.000 0.101
595.000 0.100
596.000 0.100
597.000 0.099
598.000 0.098
599.000 0.099
600.000 0.098
601.000 0.097
602.000 0.097
603.000 0.095
604.000 0.095
605.000 0.095
606.000 0.095
607.000 0.095
608.000 0.094
609.000 0.093
610.000 0.093
611.000 0.092
612.000 0.090
613.000 0.089
614.000 0.089
615.000 0.088
616.000 0.088
617.000 0.087
618.000 0.087
619.000 0.086
620.000 0.086
621.000 0.085
622.000 0.084
623.000 0.085
624.000 0.084
625.000 0.084
626.000 0.084
627.000 0.085
628.000 0.085
629.000 0.084
630.000 0.083
631.000 0.084
632.000 0.084
633.000 0.083
634.000 0.083
635.000 0.083
636.000 0.083
637.000 0.082
638.000 0.081
639.000 0.080
640.000 0.079
641.000 0.078
642.000 0.078
643.000 0.076
644.000 0.075
645.000 0.075
646.000 0.074
647.000 0.073
648.000 0.074
649.000 0.072
650.000 0.072
651.000 0.073
652.000 0.073
653.000 0.071
654.000 0.070
655.000 0.072
656.000 0.073
657.000 0.073
658.000 0.072
659.000 0.071
660.000 0.070
661.000 0.070
662.000 0.070
663.000 0.070
664.000 0.069
665.000 0.069
666.000 0.070
667.000 0.070
668.000 0.071
669.000 0.070
670.000 0.069
671.000 0.069
672.000 0.071
673.000 0.072
674.000 0.072
675.000 0.073
676.000 0.073
677.000 0.072
678.000 0.074
679.000 0.076
680.000 0.077
681.000 0.075
682.000 0.077
683.000 0.079
684.000 0.081
685.000 0.082
686.000 0.084
687.000 0.088
688.000 0.091
689.000 0.093
690.000 0.095
691.000 0.097
692.000 0.101
693.000 0.106
694.000 0.112
695.000 0.120
696.000 0.128
697.000 0.137
698.000 0.146
699.000 0.157
700.000 0.167
701.000 0.178
702.000 0.192
703.000 0.203
704.000 0.215
705.000 0.227
706.000 0.239
707.000 0.251
708.000 0.263
709.000 0.276
710.000 0.289
711.000 0.302
712.000 0.315
713.000 0.328
714.000 0.342
715.000 0.355
716.000 0.368
717.000 0.382
718.000 0.397
719.000 0.412
720.000 0.427
721.000 0.441
722.000 0.454
723.000 0.467
724.000 0.481
725.000 0.495
726.000 0.509
727.000 0.521
728.000 0.534
729.000 0.546
730.000 0.558
731.000 0.570
732.000 0.581
733.000 0.591
734.000 0.601
735.000 0.611
736.000 0.620
737.000 0.625
738.000 0.633
739.000 0.640
740.000 0.648
741.000 0.650
742.000 0.647
743.000 0.653
744.000 0.658
745.000 0.663
746.000 0.625
747.000 0.605
748.000 0.608
749.000 0.612
750.000 0.614
751.000 0.617
752.000 0.620
753.000 0.622
754.000 0.624
755.000 0.626
756.000 0.627
757.000 0.629
758.000 0.629
759.000 0.629
760.000 0.628
761.000 0.628
762.000 0.628
763.000 0.628
764.000 0.629
765.000 0.631
766.000 0.633
767.000 0.635
768.000 0.637
769.000 0.638
770.000 0.639
771.000 0.639
772.000 0.640
773.000 0.640
774.000 0.641
775.000 0.641
776.000 0.642
777.000 0.642
778.000 0.642
779.000 0.643
780.000 0.643
781.000 0.643
782.000 0.644
783.000 0.644
784.000 0.644
785.000 0.644
786.000 0.644
787.000 0.644
788.000 0.644
789.000 0.645
790.000 0.645
791.000 0.645
792.000 0.645
793.000 0.646
794.000 0.646
795.000 0.646
796.000 0.646
797.000 0.647
798.000 0.647
799.000 0.647
800.000 0.647
801.000 0.648
802.000 0.648
803.000 0.648
804.000 0.649
805.000 0.649
806.000 0.649
807.000 0.650
808.000 0.650
809.000 0.650
810.000 0.650
811.000 0.650
812.000 0.648
813.000 0.648
814.000 0.648
815.000 0.648
816.000 0.647
817.000 0.648
818.000 0.649
819.000 0.649
820.000 0.649
821.000 0.649
822.000 0.650
823.000 0.651
824.000 0.652
825.000 0.651
826.000 0.652
827.000 0.653
828.000 0.653
829.000 0.653
830.000 0.653
831.000 0.653
832.000 0.654
833.000 0.655
834.000 0.655
835.000 0.655
836.000 0.656
837.000 0.656
838.000 0.657
839.000 0.657
840.000 0.658
841.000 0.658
842.000 0.659
843.000 0.659
844.000 0.659
845.000 0.659
846.000 0.660
847.000 0.660
848.000 0.660
849.000 0.661
850.000 0.661
851.000 0.661
852.000 0.661
853.000 0.661
854.000 0.662
855.000 0.662
856.000 0.662
857.000 0.662
858.000 0.662
859.000 0.662
860.000 0.663
861.000 0.663
862.000 0.663
863.000 0.663
864.000 0.663
865.000 0.664
866.000 0.665
867.000 0.665
868.000 0.665
869.000 0.665
870.000 0.665
871.000 0.665
872.000 0.665
873.000 0.665
874.000 0.666
875.000 0.666
876.000 0.666
877.000 0.666
878.000 0.667
879.000 0.667
880.000 0.667
881.000 0.668
882.000 0.668
883.000 0.668
884.000 0.668
885.000 0.669
886.000 0.669
887.000 0.669
888.000 0.669
889.000 0.669
890.000 0.669
891.000 0.669
892.000 0.668
893.000 0.668
894.000 0.668
895.000 0.667
896.000 0.667
897.000 0.666
898.000 0.666
899.000 0.667
900.000 0.667
901.000 0.667
902.000 0.667
903.000 0.667
904.000 0.667
905.000 0.667
906.000 0.667
907.000 0.668
908.000 0.668
909.000 0.668
910.000 0.668
911.000 0.667
912.000 0.667
913.000 0.666
914.000 0.667
915.000 0.667
916.000 0.668
917.000 0.668
918.000 0.669
919.000 0.669
920.000 0.670
