391.000 0.086
392.000 0.076
393.000 0.076
394.000 0.086
395.000 0.091
396.000 0.089
397.000 0.081
398.000 0.076
399.000 0.078
400.000 0.080
401.000 0.078
402.000 0.074
403.000 0.071
404.000 0.071
405.000 0.076
406.000 0.076
407.000 0.076
408.000 0.076
409.000 0.074
410.000 0.076
411.000 0.078
412.000 0.078
413.000 0.079
414.000 0.079
415.000 0.075
416.000 0.068
417.000 0.071
418.000 0.075
419.000 0.074
420.000 0.069
421.000 0.068
422.000 0.068
423.000 0.068
424.000 0.070
425.000 0.073
426.000 0.074
427.000 0.070
428.000 0.074
429.000 0.075
430.000 0.073
431.000 0.071
432.000 0.071
433.000 0.071
434.000 0.068
435.000 0.070
436.000 0.071
437.000 0.073
438.000 0.074
439.000 0.072
440.000 0.071
441.000 0.072
442.000 0.072
443.000 0.073
444.000 0.072
445.000 0.069
446.000 0.071
447.000 0.072
448.000 0.072
449.000 0.071
450.000 0.071
451.000 0.072
452.000 0.072
453.000 0.072
454.000 0.073
455.000 0.073
456.000 0.072
457.000 0.071
458.000 0.070
459.000 0.071
460.000 0.075
461.000 0.075
462.000 0.072
463.000 0.069
464.000 0.070
465.000 0.073
466.000 0.074
467.000 0.073
468.000 0.073
469.000 0.072
470.000 0.071
471.000 0.072
472.000 0.072
473.000 0.073
474.000 0.073
475.000 0.073
476.000 0.072
477.000 0.072
478.000 0.073
479.000 0.070
480.000 0.068
481.000 0.069
482.000 0.074
483.000 0.072
484.000 0.072
485.000 0.074
486.000 0.075
487.000 0.073
488.000 0.073
489.000 0.075
490.000 0.075
491.000 0.074
492.000 0.074
493.000 0.074
494.000 0.074
495.000 0.075
496.000 0.076
497.000 0.076
498.000 0.076
499.000 0.075
500.000 0.075
501.000 0.076
502.000 0.079
503.000 0.081
504.000 0.080
505.000 0.081
506.000 0.082
507.000 0.084
508.000 0.086
509.000 0.087
510.000 0.087
511.000 0.090
512.000 0.093
513.000 0.097
514.000 0.101
515.000 0.102
516.000 0.104
517.000 0.107
518.000 0.112
519.000 0.117
520.000 0.118
521.000 0.121
522.000 0.126
523.000 0.133
524.000 0.137
525.000 0.141
526.000 0.145
527.000 0.149
528.000 0.154
529.000 0.157
530.000 0.160
531.000 0.163
532.000 0.167
533.000 0.170
534.000 0.173
535.000 0.176
536.000 0.178
537.000 0.180
538.000 0.181
539.000 0.181
540.000 0.183
541.000 0.185
542.000 0.186
543.000 0.187
544.000 0.187
545.000 0.187
546.000 0.187
547.000 0.186
548.000 0.187
549.000 0.189
550.000 0.190
551.000 0.190
552.000 0.189
553.000 0.189
554.000 0.189
555.000 0.189
556.000 0.187
557.000 0.185
558.000 0.184
559.000 0.182
560.000 0.181
561.000 0.179
562.000 0.176
563.000 0.174
564.000 0.172
565.000 0.170
566.000 0.165
567.000 0.161
568.000 0.158
569.000 0.156
570.000 0.153
571.000 0.151
572.000 0.148
573.000 0.148
574.000 0.145
575.000 0.142
576.000 0.138
577.000 0.134
578.000 0.132
579.000 0.132
580.000 0.131
581.000 0.130
582.000 0.128
583.000 0.124
584.000 0.123
585.000 0.123
586.000 0.122
587.000 0.120
588.000 0.120
589.000 0.119
590.000 0.116
591.000 0.115
592.000 0.114
593.000 0.115
594.000 0.115
595.000 0.115
596.000 0.115
597.000 0.115
598.000 0.113
599.000 0.112
600.000 0.111
601.000 0.111
602.000 0.112
603.000 0.111
604.000 0.109
605.000 0.108
606.000 0.108
607.000 0.108
608.000 0.107
609.000 0.107
610.000 0.107
611.000 0.106
612.000 0.104
613.000 0.104
614.000 0.103
615.000 0.102
616.000 0.102
617.000 0.100
618.000 0.098
619.000 0.098
620.000 0.098
621.000 0.098
622.000 0.097
623.000 0.100
624.000 0.101
625.000 0.099
626.000 0.098
627.000 0.098
628.000 0.098
629.000 0.099
630.000 0.098
631.000 0.097
632.000 0.096
633.000 0.095
634.000 0.093
635.000 0.096
636.000 0.095
637.000 0.092
638.000 0.093
639.000 0.093
640.000 0.093
641.000 0.089
642.000 0.089
643.000 0.089
644.000 0.088
645.000 0.087
646.000 0.085
647.000 0.085
648.000 0.088
649.000 0.089
650.000 0.088
651.000 0.085
652.000 0.087
653.000 0.085
654.000 0.083
655.000 0.084
656.000 0.085
657.000 0.085
658.000 0.085
659.000 0.084
660.000 0.085
661.000 0.085
662.000 0.084
663.000 0.082
664.000 0.083
665.000 0.082
666.000 0.080
667.000 0.082
668.000 0.085
669.000 0.086
670.000 0.083
671.000 0.084
672.000 0.087
673.000 0.090
674.000 0.088
675.000 0.087
676.000 0.087
677.000 0.091
678.000 0.092
679.000 0.092
680.000 0.092
681.000 0.098
682.000 0.098
683.000 0.096
684.000 0.097
685.000 0.103
686.000 0.106
687.000 0.107
688.000 0.106
689.000 0.108
690.000 0.113
691.000 0.117
692.000 0.121
693.000 0.127
694.000 0.134
695.000 0.145
696.000 0.155
697.000 0.167
698.000 0.178
699.000 0.192
700.000 0.206
701.000 0.221
702.000 0.238
703.000 0.256
704.000 0.274
705.000 0.291
706.000 0.308
707.000 0.324
708.000 0.342
709.000 0.361
710.000 0.379
711.000 0.396
712.000 0.414
713.000 0.433
714.000 0.451
715.000 0.471
716.000 0.489
717.000 0.505
718.000 0.525
719.000 0.549
720.000 0.570
721.000 0.586
722.000 0.603
723.000 0.619
724.000 0.638
725.000 0.653
726.000 0.669
727.000 0.684
728.000 0.701
729.000 0.714
730.000 0.725
731.000 0.737
732.000 0.750
733.000 0.761
734.000 0.772
735.000 0.779
736.000 0.786
737.000 0.795
738.000 0.804
739.000 0.810
740.000 0.815
741.000 0.822
742.000 0.827
743.000 0.832
744.000 0.837
745.000 0.841
746.000 0.845
747.000 0.848
748.000 0.851
749.000 0.853
750.000 0.856
751.000 0.858
752.000 0.861
753.000 0.863
754.000 0.865
755.000 0.866
756.000 0.868
757.000 0.869
758.000 0.869
759.000 0.870
760.000 0.871
761.000 0.866
762.000 0.866
763.000 0.866
764.000 0.867
765.000 0.870
766.000 0.870
767.000 0.869
768.000 0.870
769.000 0.871
770.000 0.872
771.000 0.872
772.000 0.872
773.000 0.873
774.000 0.874
775.000 0.874
776.000 0.875
777.000 0.876
778.000 0.876
779.000 0.876
780.000 0.877
781.000 0.878
782.000 0.878
783.000 0.878
784.000 0.878
785.000 0.878
786.000 0.878
787.000 0.878
788.000 0.878
789.000 0.878
790.000 0.879
791.000 0.879
792.000 0.880
793.000 0.871
794.000 0.871
795.000 0.872
796.000 0.872
797.000 0.872
798.000 0.872
799.000 0.872
800.000 0.873
801.000 0.873
802.000 0.873
803.000 0.873
804.000 0.874
805.000 0.875
806.000 0.876
807.000 0.876
808.000 0.876
809.000 0.876
810.000 0.876
811.000 0.875
812.000 0.874
813.000 0.873
814.000 0.874
815.000 0.873
816.000 0.873
817.000 0.874
818.000 0.874
819.000 0.875
820.000 0.876
821.000 0.876
822.000 0.876
823.000 0.877
824.000 0.877
825.000 0.878
826.000 0.878
827.000 0.879
828.000 0.880
829.000 0.879
830.000 0.879
831.000 0.880
832.000 0.880
833.000 0.881
834.000 0.882
835.000 0.883
836.000 0.884
837.000 0.883
838.000 0.883
839.000 0.885
840.000 0.884
841.000 0.885
842.000 0.887
843.000 0.887
844.000 0.887
845.000 0.887
846.000 0.887
847.000 0.887
848.000 0.887
849.000 0.888
850.000 0.889
851.000 0.889
852.000 0.888
853.000 0.888
854.000 0.890
855.000 0.890
856.000 0.890
857.000 0.889
858.000 0.889
859.000 0.890
860.000 0.890
861.000 0.890
862.000 0.891
863.000 0.890
864.000 0.890
865.000 0.890
866.000 0.891
867.000 0.892
868.000 0.892
869.000 0.892
870.000 0.892
871.000 0.881
872.000 0.881
873.000 0.881
874.000 0.882
875.000 0.882
876.000 0.882
877.000 0.883
878.000 0.883
879.000 0.882
880.000 0.881
881.000 0.882
882.000 0.882
883.000 0.882
884.000 0.883
885.000 0.884
886.000 0.884
887.000 0.884
888.000 0.883
889.000 0.884
890.000 0.883
891.000 0.882
892.000 0.882
893.000 0.883
894.000 0.881
895.000 0.881
896.000 0.880
897.000 0.879
898.000 0.880
899.000 0.881
900.000 0.881
901.000 0.879
902.000 0.879
903.000 0.879
904.000 0.891
905.000 0.890
906.000 0.879
907.000 0.880
908.000 0.880
909.000 0.879
910.000 0.878
911.000 0.876
912.000 0.889
913.000 0.877
914.000 0.880
915.000 0.879
916.000 0.878
917.000 0.874
918.000 0.876
919.000 0.881
920.000 0.881
921.000 0.881
922.000 0.880
923.000 0.892
924.000 0.880
925.000 0.882
926.000 0.879
927.000 0.888
928.000 0.890
929.000 0.878
930.000 0.879
931.000 0.877
932.000 0.870
933.000 0.879
934.000 0.879
935.000 0.871
936.000 0.872
937.000 0.877
938.000 0.861
939.000 0.877
940.000 0.876
941.000 0.860
942.000 0.869
943.000 0.872
944.000 0.862
945.000 0.865
946.000 0.874
947.000 0.858
948.000 0.879
949.000 0.875
950.000 0.867
951.000 0.865
952.000 0.879
953.000 0.864
954.000 0.872
955.000 0.867
956.000 0.847
957.000 0.868
958.000 0.881
959.000 0.868
960.000 0.859
961.000 0.863
962.000 0.865
963.000 0.862
964.000 0.874
965.000 0.882
966.000 0.878
967.000 0.868
968.000 0.871
969.000 0.869
970.000 0.868
971.000 0.869
972.000 0.868
973.000 0.879
974.000 0.876
975.000 0.876
976.000 0.880
977.000 0.876
978.000 0.877
979.000 0.881
980.000 0.885
981.000 0.879
982.000 0.880
983.000 0.868
984.000 0.872
985.000 0.884
986.000 0.875
987.000 0.880
988.000 0.879
989.000 0.873
990.000 0.874
991.000 0.881
992.000 0.880
993.000 0.879
994.000 0.879
995.000 0.882
996.000 0.884
997.000 0.877
998.000 0.879
999.000 0.884
1000.000 0.885
1001.000 0.883
1002.000 0.884
1003.000 0.887
1004.000 0.888
1005.000 0.890
1006.000 0.890
1007.000 0.889
1008.000 0.887
1009.000 0.889
1010.000 0.889
1011.000 0.887
1012.000 0.886
1013.000 0.886
1014.000 0.884
1015.000 0.884
1016.000 0.884
1017.000 0.883
1018.000 0.883
1019.000 0.883
1020.000 0.886
1021.000 0.889
1022.000 0.892
1023.000 0.897
1024.000 0.885
1025.000 0.888
1026.000 0.890
1027.000 0.890
1028.000 0.889
1029.000 0.888
1030.000 0.888
1031.000 0.888
1032.000 0.889
1033.000 0.892
1034.000 0.894
1035.000 0.896
1036.000 0.897
1037.000 0.872
1038.000 0.872
1039.000 0.897
1040.000 0.895
1041.000 0.892
1042.000 0.892
1043.000 0.893
1044.000 0.896
1045.000 0.870
1046.000 0.873
1047.000 0.873
1048.000 0.875
1049.000 0.877
1050.000 0.876
1051.000 0.877
1052.000 0.876
1053.000 0.874
1054.000 0.875
1055.000 0.875
1056.000 0.876
1057.000 0.876
1058.000 0.899
1059.000 0.898
1060.000 0.896
1061.000 0.894
1062.000 0.894
1063.000 0.896
1064.000 0.898
1065.000 0.874
1066.000 0.878
1067.000 0.881
1068.000 0.880
1069.000 0.877
1070.000 0.878
1071.000 0.877
1072.000 0.876
1073.000 0.876
1074.000 0.876
1075.000 0.874
1076.000 0.874
1077.000 0.875
1078.000 0.876
1079.000 0.875
1080.000 0.873
1081.000 0.872
1082.000 0.873
1083.000 0.874
1084.000 0.874
1085.000 0.899
1086.000 0.897
1087.000 0.895
1088.000 0.895
1089.000 0.896
1090.000 0.899
1091.000 0.899
1092.000 0.901
1093.000 0.902
1094.000 0.902
1095.000 0.898
1096.000 0.899
1097.000 0.872
1098.000 0.894
1099.000 0.892
1100.000 0.889
1101.000 0.886
1102.000 0.888
1103.000 0.890
1104.000 0.892
1105.000 0.894
1106.000 0.892
1107.000 0.888
1108.000 0.898
1109.000 0.891
1110.000 0.885
1111.000 0.891
1112.000 0.888
1113.000 0.887
1114.000 0.886
1115.000 0.887
1116.000 0.883
1117.000 0.876
1118.000 0.869
1119.000 0.868
1120.000 0.852
1121.000 0.844
1122.000 0.837
1123.000 0.837
1124.000 0.849
1125.000 0.855
1126.000 0.866
1127.000 0.861
1128.000 0.848
1129.000 0.839
1130.000 0.826
1131.000 0.826
1132.000 0.829
1133.000 0.822
1134.000 0.838
1135.000 0.852
1136.000 0.856
1137.000 0.867
1138.000 0.863
1139.000 0.857
1140.000 0.855
1141.000 0.854
1142.000 0.845
1143.000 0.829
1144.000 0.824
1145.000 0.821
1146.000 0.822
1147.000 0.832
1148.000 0.844
1149.000 0.854
1150.000 0.847
1151.000 0.842
1152.000 0.840
1153.000 0.837
1154.000 0.839
1155.000 0.844
1156.000 0.852
1157.000 0.853
1158.000 0.850
1159.000 0.851
1160.000 0.851
1161.000 0.850
1162.000 0.849
1163.000 0.848
1164.000 0.846
1165.000 0.848
1166.000 0.852
1167.000 0.856
1168.000 0.862
1169.000 0.864
1170.000 0.862
1171.000 0.861
1172.000 0.858
1173.000 0.855
1174.000 0.855
1175.000 0.856
1176.000 0.856
1177.000 0.858
1178.000 0.859
1179.000 0.860
1180.000 0.860
1181.000 0.858
1182.000 0.857
1183.000 0.855
1184.000 0.853
1185.000 0.854
1186.000 0.854
1187.000 0.854
1188.000 0.856
1189.000 0.858
1190.000 0.860
1191.000 0.861
1192.000 0.859
1193.000 0.859
1194.000 0.858
1195.000 0.857
1196.000 0.857
1197.000 0.858
1198.000 0.860
1199.000 0.861
1200.000 0.862
1201.000 0.862
1202.000 0.860
1203.000 0.860
1204.000 0.858
1205.000 0.857
1206.000 0.859
1207.000 0.859
1208.000 0.858
1209.000 0.860
1210.000 0.860
1211.000 0.860
1212.000 0.860
1213.000 0.858
1214.000 0.859
1215.000 0.862
1216.000 0.863
1217.000 0.865
1218.000 0.865
1219.000 0.864
1220.000 0.864
1221.000 0.863
1222.000 0.864
1223.000 0.865
1224.000 0.865
1225.000 0.865
1226.000 0.865
1227.000 0.867
1228.000 0.868
1229.000 0.871
1230.000 0.872
1231.000 0.873
1232.000 0.871
1233.000 0.870
1234.000 0.869
1235.000 0.869
1236.000 0.869
1237.000 0.870
1238.000 0.873
1239.000 0.874
1240.000 0.872
1241.000 0.872
1242.000 0.871
1243.000 0.870
1244.000 0.872
1245.000 0.873
1246.000 0.873
1247.000 0.873
1248.000 0.872
1249.000 0.872
1250.000 0.872
1251.000 0.873
1252.000 0.874
1253.000 0.876
1254.000 0.875
1255.000 0.875
1256.000 0.875
1257.000 0.873
1258.000 0.872
1259.000 0.871
1260.000 0.871
1261.000 0.874
1262.000 0.875
1263.000 0.879
1264.000 0.880
1265.000 0.877
1266.000 0.876
1267.000 0.874
1268.000 0.873
1269.000 0.875
1270.000 0.878
1271.000 0.879
1272.000 0.879
1273.000 0.879
1274.000 0.878
1275.000 0.878
1276.000 0.879
1277.000 0.879
1278.000 0.879
1279.000 0.880
1280.000 0.880
1281.000 0.880
1282.000 0.879
1283.000 0.878
1284.000 0.875
1285.000 0.874
1286.000 0.876
1287.000 0.876
1288.000 0.877
1289.000 0.877
1290.000 0.876
1291.000 0.875
1292.000 0.872
1293.000 0.872
1294.000 0.872
1295.000 0.872
1296.000 0.872
1297.000 0.874
1298.000 0.874
1299.000 0.872
1300.000 0.871
1301.000 0.868
1302.000 0.866
1303.000 0.863
1304.000 0.861
1305.000 0.857
1306.000 0.856
1307.000 0.854
1308.000 0.853
1309.000 0.854
1310.000 0.853
1311.000 0.853
1312.000 0.852
1313.000 0.852
1314.000 0.850
1315.000 0.848
1316.000 0.845
1317.000 0.842
1318.000 0.838
1319.000 0.833
1320.000 0.830
1321.000 0.828
1322.000 0.824
1323.000 0.823
1324.000 0.824
1325.000 0.823
1326.000 0.821
1327.000 0.819
1328.000 0.814
1329.000 0.813
1330.000 0.816
1331.000 0.815
1332.000 0.808
1333.000 0.803
1334.000 0.791
1335.000 0.783
1336.000 0.786
1337.000 0.786
1338.000 0.785
1339.000 0.783
1340.000 0.783
1341.000 0.779
1342.000 0.766
1343.000 0.760
1344.000 0.760
1345.000 0.756
1346.000 0.758
1347.000 0.759
1348.000 0.756
1349.000 0.738
1350.000 0.722
1351.000 0.671
1352.000 0.672
1353.000 0.564
1354.000 0.485
1355.000 0.395
1356.000 0.337
1357.000 0.374
1358.000 0.369
1359.000 0.451
1360.000 0.398
1361.000 0.433
1362.000 0.735
1363.000 0.700
1364.000 0.584
1365.000 0.472
1366.000 0.548
1367.000 0.369
1368.000 0.304
1369.000 0.284
1370.000 0.286
1371.000 0.265
1372.000 0.202
1373.000 0.735
1374.000 0.451
1375.000 0.236
1376.000 0.366
1377.000 0.482
1378.000 0.505
1379.000 0.514
1380.000 0.602
1381.000 0.674
1382.000 0.671
1383.000 0.648
1384.000 0.585
1385.000 0.527
1386.000 0.455
1387.000 0.648
1388.000 0.375
1389.000 0.306
1390.000 0.407
1391.000 0.313
1392.000 0.388
1393.000 0.237
1394.000 0.233
1395.000 0.219
1396.000 0.212
1397.000 0.182
1398.000 0.237
1399.000 0.168
1400.000 0.215
1401.000 0.322
1402.000 0.621
1403.000 0.764
1404.000 0.312
1405.000 0.298
1406.000 0.447
1407.000 0.371
1408.000 0.288
1409.000 0.186
1410.000 0.213
1411.000 0.191
1412.000 0.198
1413.000 0.222
1414.000 0.341
1415.000 0.494
1416.000 0.480
1417.000 0.546
1418.000 0.444
1419.000 0.271
1420.000 0.249
1421.000 0.185
1422.000 0.282
1423.000 0.178
1424.000 0.296
1425.000 0.641
1426.000 0.788
1427.000 0.315
1428.000 0.309
1429.000 0.440
1430.000 0.532
1431.000 0.511
1432.000 0.377
1433.000 0.246
1434.000 0.230
1435.000 0.241
1436.000 0.249
1437.000 0.289
1438.000 0.241
1439.000 0.223
1440.000 0.275
1441.000 0.355
1442.000 0.437
1443.000 0.552
1444.000 0.257
1445.000 0.287
1446.000 0.329
1447.000 0.368
1448.000 0.322
1449.000 0.209
1450.000 0.248
1451.000 0.237
1452.000 0.265
1453.000 0.258
1454.000 0.233
1455.000 0.194
1456.000 0.215
1457.000 0.214
1458.000 0.222
1459.000 0.230
1460.000 0.252
1461.000 0.236
1462.000 0.193
1463.000 0.211
1464.000 0.182
1465.000 0.182
1466.000 0.175
1467.000 0.196
1468.000 0.236
1469.000 0.254
1470.000 0.218
1471.000 0.225
1472.000 0.221
1473.000 0.230
1474.000 0.240
1475.000 0.257
1476.000 0.292
1477.000 0.328
1478.000 0.400
1479.000 0.412
1480.000 0.388
1481.000 0.365
1482.000 0.310
1483.000 0.301
1484.000 0.303
1485.000 0.311
1486.000 0.335
1487.000 0.349
1488.000 0.365
1489.000 0.375
1490.000 0.388
1491.000 0.387
1492.000 0.369
1493.000 0.366
1494.000 0.362
1495.000 0.364
1496.000 0.384
1497.000 0.392
1498.000 0.395
1499.000 0.396
1500.000 0.389
1501.000 0.394
1502.000 0.403
1503.000 0.409
1504.000 0.420
1505.000 0.424
1506.000 0.422
1507.000 0.412
1508.000 0.411
1509.000 0.406
1510.000 0.412
1511.000 0.428
1512.000 0.435
1513.000 0.445
1514.000 0.446
1515.000 0.435
1516.000 0.437
1517.000 0.436
1518.000 0.444
1519.000 0.465
1520.000 0.472
1521.000 0.474
1522.000 0.478
1523.000 0.477
1524.000 0.478
1525.000 0.482
1526.000 0.484
1527.000 0.484
1528.000 0.488
1529.000 0.495
1530.000 0.503
1531.000 0.517
1532.000 0.521
1533.000 0.522
1534.000 0.521
1535.000 0.510
1536.000 0.508
1537.000 0.511
1538.000 0.512
1539.000 0.518
1540.000 0.522
1541.000 0.524
1542.000 0.527
1543.000 0.529
1544.000 0.530
1545.000 0.527
1546.000 0.527
1547.000 0.529
1548.000 0.531
1549.000 0.535
1550.000 0.541
1551.000 0.552
1552.000 0.554
1553.000 0.554
1554.000 0.555
1555.000 0.549
1556.000 0.548
1557.000 0.553
1558.000 0.557
1559.000 0.565
1560.000 0.569
1561.000 0.573
1562.000 0.574
1563.000 0.566
1564.000 0.566
1565.000 0.567
1566.000 0.569
1567.000 0.575
1568.000 0.580
1569.000 0.582
1570.000 0.587
1571.000 0.594
1572.000 0.598
1573.000 0.604
1574.000 0.606
1575.000 0.599
1576.000 0.600
