391.000 0.020
392.000 0.023
393.000 0.015
394.000 0.013
395.000 0.017
396.000 0.018
397.000 0.017
398.000 0.022
399.000 0.024
400.000 0.022
401.000 0.020
402.000 0.031
403.000 0.027
404.000 0.019
405.000 0.026
406.000 0.018
407.000 0.015
408.000 0.020
409.000 0.024
410.000 0.025
411.000 0.023
412.000 0.020
413.000 0.022
414.000 0.021
415.000 0.020
416.000 0.024
417.000 0.026
418.000 0.028
419.000 0.030
420.000 0.026
421.000 0.022
422.000 0.023
423.000 0.027
424.000 0.023
425.000 0.024
426.000 0.028
427.000 0.024
428.000 0.024
429.000 0.024
430.000 0.025
431.000 0.027
432.000 0.030
433.000 0.028
434.000 0.023
435.000 0.023
436.000 0.022
437.000 0.022
438.000 0.026
439.000 0.025
440.000 0.025
441.000 0.026
442.000 0.019
443.000 0.021
444.000 0.024
445.000 0.025
446.000 0.028
447.000 0.026
448.000 0.024
449.000 0.027
450.000 0.023
451.000 0.023
452.000 0.026
453.000 0.028
454.000 0.026
455.000 0.025
456.000 0.027
457.000 0.027
458.000 0.027
459.000 0.028
460.000 0.027
461.000 0.024
462.000 0.024
463.000 0.026
464.000 0.025
465.000 0.025
466.000 0.026
467.000 0.026
468.000 0.024
469.000 0.025
470.000 0.026
471.000 0.027
472.000 0.025
473.000 0.023
474.000 0.023
475.000 0.029
476.000 0.029
477.000 0.026
478.000 0.023
479.000 0.024
480.000 0.027
481.000 0.030
482.000 0.030
483.000 0.028
484.000 0.025
485.000 0.023
486.000 0.024
487.000 0.030
488.000 0.033
489.000 0.028
490.000 0.026
491.000 0.028
492.000 0.029
493.000 0.030
494.000 0.030
495.000 0.028
496.000 0.025
497.000 0.030
498.000 0.033
499.000 0.032
500.000 0.030
501.000 0.030
502.000 0.032
503.000 0.033
504.000 0.029
505.000 0.030
506.000 0.032
507.000 0.035
508.000 0.034
509.000 0.034
510.000 0.035
511.000 0.036
512.000 0.033
513.000 0.034
514.000 0.037
515.000 0.038
516.000 0.037
517.000 0.037
518.000 0.039
519.000 0.039
520.000 0.040
521.000 0.043
522.000 0.045
523.000 0.045
524.000 0.047
525.000 0.048
526.000 0.049
527.000 0.049
528.000 0.050
529.000 0.051
530.000 0.052
531.000 0.052
532.000 0.054
533.000 0.055
534.000 0.055
535.000 0.057
536.000 0.057
537.000 0.056
538.000 0.057
539.000 0.059
540.000 0.058
541.000 0.058
542.000 0.059
543.000 0.060
544.000 0.059
545.000 0.059
546.000 0.060
547.000 0.060
548.000 0.060
549.000 0.060
550.000 0.060
551.000 0.060
552.000 0.060
553.000 0.060
554.000 0.061
555.000 0.059
556.000 0.059
557.000 0.059
558.000 0.058
559.000 0.057
560.000 0.058
561.000 0.059
562.000 0.057
563.000 0.057
564.000 0.058
565.000 0.058
566.000 0.057
567.000 0.055
568.000 0.054
569.000 0.055
570.000 0.054
571.000 0.053
572.000 0.052
573.000 0.050
574.000 0.049
575.000 0.049
576.000 0.048
577.000 0.049
578.000 0.049
579.000 0.049
580.000 0.047
581.000 0.048
582.000 0.048
583.000 0.047
584.000 0.046
585.000 0.046
586.000 0.046
587.000 0.046
588.000 0.046
589.000 0.047
590.000 0.047
591.000 0.045
