391.000 0.026
392.000 0.028
393.000 0.027
394.000 0.026
395.000 0.029
396.000 0.029
397.000 0.025
398.000 0.024
399.000 0.027
400.000 0.029
401.000 0.028
402.000 0.027
403.000 0.028
404.000 0.029
405.000 0.030
406.000 0.029
407.000 0.028
408.000 0.029
409.000 0.028
410.000 0.028
411.000 0.029
412.000 0.030
413.000 0.030
414.000 0.029
415.000 0.030
416.000 0.030
417.000 0.029
418.000 0.028
419.000 0.029
420.000 0.030
421.000 0.030
422.000 0.029
423.000 0.030
424.000 0.030
425.000 0.029
426.000 0.028
427.000 0.029
428.000 0.030
429.000 0.029
430.000 0.029
431.000 0.030
432.000 0.031
433.000 0.030
434.000 0.030
435.000 0.029
436.000 0.030
437.000 0.031
438.000 0.031
439.000 0.031
440.000 0.030
441.000 0.030
442.000 0.030
443.000 0.030
444.000 0.030
445.000 0.031
446.000 0.031
447.000 0.031
448.000 0.031
449.000 0.031
450.000 0.031
451.000 0.031
452.000 0.031
453.000 0.032
454.000 0.032
455.000 0.031
456.000 0.032
457.000 0.032
458.000 0.032
459.000 0.031
460.000 0.031
461.000 0.032
462.000 0.032
463.000 0.031
464.000 0.033
465.000 0.032
466.000 0.032
467.000 0.033
468.000 0.032
469.000 0.032
470.000 0.032
471.000 0.033
472.000 0.032
473.000 0.032
474.000 0.032
475.000 0.032
476.000 0.032
477.000 0.033
478.000 0.032
479.000 0.033
480.000 0.033
481.000 0.033
482.000 0.032
483.000 0.033
484.000 0.033
485.000 0.033
486.000 0.034
487.000 0.034
488.000 0.034
489.000 0.034
490.000 0.033
491.000 0.033
492.000 0.034
493.000 0.034
494.000 0.035
495.000 0.034
496.000 0.035
497.000 0.035
498.000 0.035
499.000 0.035
500.000 0.035
501.000 0.036
502.000 0.037
503.000 0.037
504.000 0.037
505.000 0.038
506.000 0.038
507.000 0.038
508.000 0.039
509.000 0.039
510.000 0.040
511.000 0.041
512.000 0.041
513.000 0.043
514.000 0.044
515.000 0.045
516.000 0.046
517.000 0.047
518.000 0.049
519.000 0.050
520.000 0.052
521.000 0.053
522.000 0.054
523.000 0.056
524.000 0.057
525.000 0.058
526.000 0.060
527.000 0.061
528.000 0.062
529.000 0.064
530.000 0.065
531.000 0.066
532.000 0.067
533.000 0.068
534.000 0.068
535.000 0.069
536.000 0.070
537.000 0.070
538.000 0.071
539.000 0.071
540.000 0.072
541.000 0.072
542.000 0.072
543.000 0.073
544.000 0.073
545.000 0.073
546.000 0.073
547.000 0.074
548.000 0.074
549.000 0.074
550.000 0.074
551.000 0.074
552.000 0.074
553.000 0.074
554.000 0.074
555.000 0.074
556.000 0.074
557.000 0.073
558.000 0.073
559.000 0.073
560.000 0.072
561.000 0.072
562.000 0.071
563.000 0.070
564.000 0.070
565.000 0.069
566.000 0.068
567.000 0.067
568.000 0.066
569.000 0.065
570.000 0.064
571.000 0.063
572.000 0.061
573.000 0.062
574.000 0.061
575.000 0.060
576.000 0.059
577.000 0.059
578.000 0.058
579.000 0.057
580.000 0.057
581.000 0.057
582.000 0.057
583.000 0.056
584.000 0.056
585.000 0.055
586.000 0.055
587.000 0.054
588.000 0.055
589.000 0.055
590.000 0.054
591.000 0.053
592.000 0.054
593.000 0.053
594.000 0.052
595.000 0.052
596.000 0.052
597.000 0.053
598.000 0.053
599.000 0.052
600.000 0.052
601.000 0.052
602.000 0.052
603.000 0.052
604.000 0.051
605.000 0.051
606.000 0.051
607.000 0.051
608.000 0.050
609.000 0.050
610.000 0.050
611.000 0.050
612.000 0.050
613.000 0.050
614.000 0.049
615.000 0.049
616.000 0.049
617.000 0.049
618.000 0.049
619.000 0.049
620.000 0.048
621.000 0.048
622.000 0.049
623.000 0.048
624.000 0.049
625.000 0.049
626.000 0.048
627.000 0.048
628.000 0.048
629.000 0.048
630.000 0.049
631.000 0.049
632.000 0.048
633.000 0.049
634.000 0.048
635.000 0.048
636.000 0.048
637.000 0.047
638.000 0.048
639.000 0.048
640.000 0.047
641.000 0.047
642.000 0.046
643.000 0.046
644.000 0.046
645.000 0.047
646.000 0.046
647.000 0.045
648.000 0.046
649.000 0.045
650.000 0.045
651.000 0.046
652.000 0.045
653.000 0.045
654.000 0.045
655.000 0.046
656.000 0.046
657.000 0.045
658.000 0.045
659.000 0.046
660.000 0.046
661.000 0.046
662.000 0.046
663.000 0.045
664.000 0.046
665.000 0.047
666.000 0.047
667.000 0.046
668.000 0.046
669.000 0.047
670.000 0.048
671.000 0.048
672.000 0.048
673.000 0.048
674.000 0.049
675.000 0.049
676.000 0.049
677.000 0.050
678.000 0.051
679.000 0.052
680.000 0.051
681.000 0.052
682.000 0.053
683.000 0.054
684.000 0.054
685.000 0.055
686.000 0.055
687.000 0.057
688.000 0.060
689.000 0.060
690.000 0.060
691.000 0.062
692.000 0.065
693.000 0.066
694.000 0.069
695.000 0.073
696.000 0.076
697.000 0.080
698.000 0.084
699.000 0.089
700.000 0.093
701.000 0.099
702.000 0.104
703.000 0.110
704.000 0.114
705.000 0.119
706.000 0.125
707.000 0.131
708.000 0.137
709.000 0.143
710.000 0.148
711.000 0.154
712.000 0.160
713.000 0.165
714.000 0.171
715.000 0.178
716.000 0.183
717.000 0.190
718.000 0.196
719.000 0.203
720.000 0.210
721.000 0.216
722.000 0.221
723.000 0.227
724.000 0.232
725.000 0.239
726.000 0.245
727.000 0.250
728.000 0.256
729.000 0.261
730.000 0.266
731.000 0.271
732.000 0.276
733.000 0.280
734.000 0.284
735.000 0.288
736.000 0.292
737.000 0.296
738.000 0.300
739.000 0.303
740.000 0.307
741.000 0.310
742.000 0.312
743.000 0.315
744.000 0.318
745.000 0.321
746.000 0.323
747.000 0.324
748.000 0.326
749.000 0.329
750.000 0.330
751.000 0.332
752.000 0.334
753.000 0.335
754.000 0.336
755.000 0.338
756.000 0.339
757.000 0.340
758.000 0.341
759.000 0.342
760.000 0.344
761.000 0.346
762.000 0.346
763.000 0.346
764.000 0.347
765.000 0.348
766.000 0.348
767.000 0.349
768.000 0.349
769.000 0.350
770.000 0.350
771.000 0.351
772.000 0.351
773.000 0.352
774.000 0.352
775.000 0.353
776.000 0.353
777.000 0.354
778.000 0.354
779.000 0.355
780.000 0.355
781.000 0.356
782.000 0.356
783.000 0.357
784.000 0.358
785.000 0.358
786.000 0.358
787.000 0.359
788.000 0.359
789.000 0.359
790.000 0.360
791.000 0.360
792.000 0.361
793.000 0.361
794.000 0.362
795.000 0.362
796.000 0.363
797.000 0.363
798.000 0.363
799.000 0.364
800.000 0.364
801.000 0.365
802.000 0.365
803.000 0.366
804.000 0.366
805.000 0.367
806.000 0.368
807.000 0.368
808.000 0.368
809.000 0.368
810.000 0.369
811.000 0.370
812.000 0.369
813.000 0.370
814.000 0.370
815.000 0.371
816.000 0.371
817.000 0.371
818.000 0.372
819.000 0.372
820.000 0.373
821.000 0.373
822.000 0.374
823.000 0.374
824.000 0.374
825.000 0.375
826.000 0.375
827.000 0.376
828.000 0.376
829.000 0.377
830.000 0.377
831.000 0.377
832.000 0.378
833.000 0.378
834.000 0.379
835.000 0.379
836.000 0.379
837.000 0.380
838.000 0.380
839.000 0.381
840.000 0.381
841.000 0.381
842.000 0.382
843.000 0.383
844.000 0.383
845.000 0.383
846.000 0.383
847.000 0.384
848.000 0.384
849.000 0.384
850.000 0.385
851.000 0.386
852.000 0.386
853.000 0.386
854.000 0.386
855.000 0.387
856.000 0.387
857.000 0.387
858.000 0.388
859.000 0.388
860.000 0.388
861.000 0.389
862.000 0.389
863.000 0.389
864.000 0.389
865.000 0.390
866.000 0.390
867.000 0.390
868.000 0.391
869.000 0.391
870.000 0.391
871.000 0.391
872.000 0.392
873.000 0.392
874.000 0.393
875.000 0.393
876.000 0.393
877.000 0.393
878.000 0.394
879.000 0.394
880.000 0.395
881.000 0.395
882.000 0.396
883.000 0.396
884.000 0.396
885.000 0.396
886.000 0.397
887.000 0.397
888.000 0.397
889.000 0.398
890.000 0.398
891.000 0.398
892.000 0.398
893.000 0.398
894.000 0.399
895.000 0.399
896.000 0.399
897.000 0.399
898.000 0.399
899.000 0.400
900.000 0.401
901.000 0.401
902.000 0.401
903.000 0.401
904.000 0.401
905.000 0.401
906.000 0.402
907.000 0.402
908.000 0.403
909.000 0.403
910.000 0.403
911.000 0.403
912.000 0.403
913.000 0.403
914.000 0.404
915.000 0.404
916.000 0.404
917.000 0.405
918.000 0.405
919.000 0.405
920.000 0.406
921.000 0.405
922.000 0.405
923.000 0.406
924.000 0.405
925.000 0.405
926.000 0.405
927.000 0.405
928.000 0.405
929.000 0.405
930.000 0.405
931.000 0.405
932.000 0.405
933.000 0.404
934.000 0.402
935.000 0.399
936.000 0.402
937.000 0.402
938.000 0.401
939.000 0.402
940.000 0.401
941.000 0.401
942.000 0.401
943.000 0.402
944.000 0.400
945.000 0.400
946.000 0.400
947.000 0.399
948.000 0.400
949.000 0.400
950.000 0.400
951.000 0.399
952.000 0.400
953.000 0.398
954.000 0.397
955.000 0.398
956.000 0.398
957.000 0.398
958.000 0.397
959.000 0.397
960.000 0.398
961.000 0.399
