391.000 0.029
392.000 0.031
393.000 0.034
394.000 0.031
395.000 0.030
396.000 0.028
397.000 0.025
398.000 0.031
399.000 0.032
400.000 0.032
401.000 0.032
402.000 0.031
403.000 0.031
404.000 0.032
405.000 0.034
406.000 0.033
407.000 0.030
408.000 0.029
409.000 0.030
410.000 0.031
411.000 0.034
412.000 0.038
413.000 0.035
414.000 0.033
415.000 0.033
416.000 0.033
417.000 0.033
418.000 0.032
419.000 0.033
420.000 0.035
421.000 0.035
422.000 0.037
423.000 0.039
424.000 0.035
425.000 0.035
426.000 0.037
427.000 0.035
428.000 0.035
429.000 0.037
430.000 0.038
431.000 0.038
432.000 0.036
433.000 0.035
434.000 0.036
435.000 0.037
436.000 0.036
437.000 0.036
438.000 0.037
439.000 0.037
440.000 0.037
441.000 0.037
442.000 0.036
443.000 0.037
444.000 0.037
445.000 0.037
446.000 0.037
447.000 0.038
448.000 0.038
449.000 0.038
450.000 0.037
451.000 0.038
452.000 0.040
453.000 0.041
454.000 0.039
455.000 0.038
456.000 0.039
457.000 0.040
458.000 0.040
459.000 0.041
460.000 0.040
461.000 0.038
462.000 0.037
463.000 0.039
464.000 0.039
465.000 0.041
466.000 0.042
467.000 0.041
468.000 0.040
469.000 0.041
470.000 0.042
471.000 0.041
472.000 0.041
473.000 0.041
474.000 0.042
475.000 0.041
476.000 0.042
477.000 0.043
478.000 0.042
479.000 0.042
480.000 0.042
481.000 0.043
482.000 0.043
483.000 0.043
484.000 0.043
485.000 0.043
486.000 0.043
487.000 0.044
488.000 0.045
489.000 0.044
490.000 0.045
491.000 0.045
492.000 0.044
493.000 0.045
494.000 0.046
495.000 0.047
496.000 0.045
497.000 0.045
498.000 0.046
499.000 0.045
500.000 0.046
501.000 0.047
502.000 0.047
503.000 0.046
504.000 0.048
505.000 0.048
506.000 0.048
507.000 0.048
508.000 0.050
509.000 0.049
510.000 0.049
511.000 0.050
512.000 0.050
513.000 0.050
514.000 0.050
515.000 0.051
516.000 0.052
517.000 0.052
518.000 0.053
519.000 0.053
520.000 0.053
521.000 0.054
522.000 0.055
523.000 0.056
524.000 0.056
525.000 0.057
526.000 0.058
527.000 0.059
528.000 0.058
529.000 0.058
530.000 0.059
531.000 0.060
532.000 0.061
533.000 0.061
534.000 0.060
535.000 0.061
536.000 0.062
537.000 0.062
538.000 0.063
539.000 0.064
540.000 0.063
541.000 0.064
542.000 0.064
543.000 0.064
544.000 0.064
545.000 0.065
546.000 0.065
547.000 0.066
548.000 0.066
549.000 0.066
550.000 0.066
551.000 0.066
552.000 0.066
553.000 0.066
554.000 0.067
555.000 0.066
556.000 0.066
557.000 0.067
558.000 0.067
559.000 0.066
560.000 0.067
561.000 0.068
562.000 0.067
563.000 0.068
564.000 0.067
565.000 0.066
566.000 0.067
567.000 0.067
568.000 0.067
569.000 0.067
570.000 0.066
571.000 0.066
572.000 0.066
573.000 0.066
574.000 0.066
575.000 0.066
576.000 0.066
577.000 0.066
578.000 0.066
579.000 0.066
580.000 0.066
581.000 0.067
582.000 0.067
583.000 0.066
584.000 0.067
585.000 0.067
586.000 0.067
587.000 0.067
588.000 0.068
589.000 0.067
590.000 0.068
591.000 0.067
592.000 0.068
593.000 0.068
594.000 0.068
595.000 0.068
596.000 0.068
597.000 0.068
598.000 0.068
599.000 0.070
600.000 0.070
601.000 0.070
602.000 0.070
603.000 0.070
604.000 0.071
605.000 0.071
606.000 0.072
607.000 0.072
608.000 0.071
609.000 0.072
610.000 0.070
611.000 0.070
612.000 0.071
613.000 0.073
614.000 0.072
615.000 0.072
616.000 0.073
617.000 0.074
618.000 0.074
619.000 0.074
620.000 0.074
621.000 0.074
622.000 0.075
623.000 0.075
624.000 0.075
625.000 0.076
626.000 0.077
627.000 0.077
628.000 0.076
629.000 0.077
630.000 0.077
631.000 0.076
632.000 0.077
633.000 0.078
634.000 0.078
635.000 0.079
636.000 0.079
637.000 0.080
638.000 0.080
639.000 0.080
640.000 0.080
641.000 0.081
642.000 0.081
643.000 0.081
644.000 0.081
645.000 0.081
646.000 0.082
647.000 0.082
648.000 0.083
649.000 0.083
650.000 0.084
651.000 0.085
652.000 0.084
653.000 0.084
654.000 0.084
655.000 0.084
656.000 0.086
657.000 0.087
658.000 0.087
659.000 0.086
660.000 0.089
661.000 0.090
662.000 0.089
663.000 0.088
664.000 0.088
665.000 0.089
666.000 0.090
667.000 0.090
668.000 0.091
669.000 0.091
670.000 0.090
671.000 0.092
672.000 0.094
673.000 0.094
674.000 0.094
675.000 0.094
676.000 0.094
677.000 0.096
678.000 0.098
679.000 0.098
680.000 0.097
681.000 0.097
682.000 0.098
683.000 0.098
684.000 0.099
685.000 0.100
686.000 0.099
687.000 0.100
688.000 0.101
689.000 0.100
690.000 0.101
691.000 0.102
692.000 0.102
693.000 0.102
694.000 0.103
695.000 0.104
696.000 0.106
697.000 0.106
698.000 0.107
699.000 0.109
700.000 0.111
701.000 0.113
702.000 0.115
703.000 0.117
704.000 0.118
705.000 0.121
706.000 0.123
707.000 0.126
708.000 0.129
709.000 0.132
710.000 0.134
711.000 0.136
712.000 0.139
713.000 0.142
714.000 0.145
715.000 0.148
716.000 0.151
717.000 0.154
718.000 0.157
719.000 0.161
720.000 0.164
721.000 0.167
722.000 0.170
723.000 0.174
724.000 0.177
725.000 0.181
726.000 0.184
727.000 0.187
728.000 0.190
729.000 0.193
730.000 0.196
731.000 0.200
732.000 0.203
733.000 0.206
734.000 0.209
735.000 0.211
736.000 0.214
737.000 0.217
738.000 0.220
739.000 0.222
740.000 0.225
741.000 0.227
742.000 0.230
743.000 0.232
744.000 0.234
745.000 0.236
746.000 0.238
747.000 0.239
748.000 0.241
749.000 0.243
750.000 0.244
751.000 0.246
752.000 0.247
753.000 0.248
754.000 0.250
755.000 0.251
756.000 0.252
757.000 0.253
758.000 0.254
759.000 0.255
760.000 0.255
761.000 0.256
762.000 0.257
763.000 0.257
764.000 0.259
765.000 0.260
766.000 0.261
767.000 0.262
768.000 0.262
769.000 0.263
770.000 0.264
771.000 0.265
772.000 0.266
773.000 0.266
774.000 0.267
775.000 0.268
776.000 0.269
777.000 0.269
778.000 0.270
779.000 0.270
780.000 0.271
781.000 0.272
782.000 0.272
783.000 0.273
784.000 0.273
785.000 0.274
786.000 0.274
787.000 0.275
788.000 0.276
789.000 0.277
790.000 0.278
791.000 0.278
792.000 0.278
793.000 0.279
794.000 0.280
795.000 0.280
796.000 0.281
797.000 0.281
798.000 0.282
799.000 0.283
800.000 0.283
801.000 0.284
802.000 0.285
803.000 0.285
804.000 0.286
805.000 0.286
806.000 0.287
807.000 0.287
808.000 0.288
809.000 0.289
810.000 0.290
811.000 0.290
812.000 0.291
813.000 0.291
814.000 0.292
815.000 0.293
816.000 0.293
817.000 0.294
818.000 0.294
819.000 0.295
820.000 0.296
821.000 0.296
822.000 0.296
823.000 0.297
824.000 0.298
825.000 0.299
826.000 0.299
827.000 0.299
828.000 0.300
829.000 0.300
830.000 0.301
831.000 0.301
832.000 0.301
833.000 0.303
834.000 0.303
835.000 0.303
836.000 0.304
837.000 0.304
838.000 0.305
839.000 0.305
840.000 0.306
841.000 0.306
842.000 0.307
843.000 0.308
844.000 0.308
845.000 0.308
846.000 0.309
847.000 0.310
848.000 0.310
849.000 0.311
850.000 0.311
851.000 0.311
852.000 0.312
853.000 0.312
854.000 0.313
855.000 0.313
856.000 0.314
857.000 0.314
858.000 0.314
859.000 0.315
860.000 0.315
861.000 0.316
862.000 0.317
863.000 0.317
864.000 0.317
865.000 0.318
866.000 0.318
867.000 0.318
868.000 0.319
869.000 0.320
870.000 0.320
871.000 0.321
872.000 0.321
873.000 0.321
874.000 0.322
875.000 0.322
876.000 0.323
877.000 0.323
878.000 0.324
879.000 0.324
880.000 0.324
881.000 0.325
882.000 0.326
883.000 0.327
884.000 0.327
885.000 0.328
886.000 0.328
887.000 0.328
888.000 0.328
889.000 0.329
890.000 0.330
891.000 0.330
892.000 0.331
893.000 0.331
894.000 0.332
895.000 0.332
896.000 0.332
897.000 0.333
898.000 0.334
899.000 0.335
900.000 0.335
901.000 0.335
902.000 0.335
903.000 0.336
904.000 0.336
905.000 0.336
906.000 0.337
907.000 0.338
908.000 0.338
909.000 0.339
910.000 0.339
911.000 0.339
912.000 0.339
913.000 0.340
914.000 0.341
915.000 0.341
916.000 0.341
917.000 0.341
918.000 0.341
919.000 0.342
920.000 0.343
921.000 0.343
922.000 0.344
923.000 0.344
924.000 0.344
925.000 0.344
926.000 0.344
927.000 0.345
928.000 0.344
929.000 0.345
930.000 0.345
931.000 0.344
932.000 0.344
933.000 0.343
934.000 0.342
935.000 0.342
936.000 0.341
937.000 0.342
938.000 0.342
939.000 0.342
940.000 0.343
941.000 0.344
942.000 0.345
943.000 0.345
944.000 0.345
945.000 0.343
946.000 0.345
947.000 0.349
948.000 0.350
949.000 0.347
950.000 0.344
951.000 0.342
952.000 0.346
953.000 0.344
954.000 0.343
955.000 0.345
956.000 0.344
957.000 0.345
958.000 0.345
959.000 0.345
960.000 0.346
961.000 0.347
962.000 0.348
963.000 0.349
964.000 0.351
965.000 0.349
966.000 0.347
967.000 0.348
968.000 0.352
969.000 0.351
970.000 0.350
971.000 0.351
972.000 0.350
973.000 0.351
974.000 0.352
975.000 0.352
976.000 0.352
977.000 0.352
978.000 0.352
979.000 0.353
980.000 0.352
981.000 0.354
982.000 0.356
983.000 0.355
984.000 0.355
985.000 0.355
986.000 0.356
987.000 0.355
988.000 0.356
989.000 0.356
990.000 0.357
991.000 0.359
992.000 0.359
993.000 0.358
994.000 0.358
995.000 0.359
996.000 0.361
997.000 0.361
998.000 0.360
999.000 0.361
1000.000 0.361
1001.000 0.366
1002.000 0.365
1003.000 0.366
1004.000 0.365
1005.000 0.365
1006.000 0.367
1007.000 0.367
1008.000 0.368
1009.000 0.369
1010.000 0.370
1011.000 0.370
1012.000 0.370
1013.000 0.371
1014.000 0.371
1015.000 0.371
1016.000 0.372
1017.000 0.373
1018.000 0.374
1019.000 0.375
1020.000 0.375
1021.000 0.374
1022.000 0.375
1023.000 0.376
1024.000 0.376
1025.000 0.376
1026.000 0.377
1027.000 0.377
1028.000 0.377
1029.000 0.377
1030.000 0.378
1031.000 0.379
1032.000 0.380
1033.000 0.381
1034.000 0.381
1035.000 0.381
1036.000 0.381
1037.000 0.381
1038.000 0.382
1039.000 0.383
1040.000 0.384
1041.000 0.383
1042.000 0.384
1043.000 0.384
1044.000 0.384
1045.000 0.384
1046.000 0.385
1047.000 0.386
1048.000 0.386
1049.000 0.387
1050.000 0.387
1051.000 0.387
1052.000 0.388
1053.000 0.388
1054.000 0.389
1055.000 0.389
1056.000 0.390
1057.000 0.390
1058.000 0.390
1059.000 0.391
1060.000 0.391
1061.000 0.391
1062.000 0.392
1063.000 0.392
1064.000 0.392
1065.000 0.393
1066.000 0.393
1067.000 0.394
1068.000 0.394
1069.000 0.394
1070.000 0.395
1071.000 0.395
1072.000 0.396
1073.000 0.396
1074.000 0.396
1075.000 0.397
1076.000 0.396
1077.000 0.397
1078.000 0.397
1079.000 0.397
1080.000 0.398
1081.000 0.398
1082.000 0.398
1083.000 0.398
1084.000 0.398
1085.000 0.399
1086.000 0.399
1087.000 0.400
1088.000 0.401
1089.000 0.401
1090.000 0.402
1091.000 0.402
1092.000 0.402
1093.000 0.403
1094.000 0.403
1095.000 0.403
1096.000 0.403
1097.000 0.403
1098.000 0.404
1099.000 0.405
1100.000 0.405
1101.000 0.406
1102.000 0.406
1103.000 0.406
1104.000 0.407
1105.000 0.408
1106.000 0.408
1107.000 0.408
1108.000 0.407
1109.000 0.407
1110.000 0.407
1111.000 0.408
1112.000 0.408
1113.000 0.407
1114.000 0.406
1115.000 0.405
1116.000 0.404
1117.000 0.405
1118.000 0.406
1119.000 0.408
1120.000 0.410
1121.000 0.411
1122.000 0.411
1123.000 0.410
1124.000 0.407
1125.000 0.406
1126.000 0.406
1127.000 0.406
1128.000 0.405
1129.000 0.405
1130.000 0.405
1131.000 0.406
1132.000 0.407
1133.000 0.408
1134.000 0.410
1135.000 0.412
1136.000 0.412
1137.000 0.412
1138.000 0.410
1139.000 0.410
1140.000 0.408
1141.000 0.407
1142.000 0.407
1143.000 0.406
1144.000 0.406
1145.000 0.407
1146.000 0.406
1147.000 0.405
1148.000 0.404
1149.000 0.404
1150.000 0.402
1151.000 0.400
1152.000 0.399
1153.000 0.398
1154.000 0.397
1155.000 0.397
1156.000 0.397
1157.000 0.396
1158.000 0.395
1159.000 0.395
1160.000 0.395
1161.000 0.395
1162.000 0.395
1163.000 0.396
1164.000 0.397
1165.000 0.396
1166.000 0.396
1167.000 0.396
1168.000 0.396
1169.000 0.396
1170.000 0.396
1171.000 0.396
1172.000 0.396
1173.000 0.396
1174.000 0.396
1175.000 0.397
1176.000 0.397
1177.000 0.397
1178.000 0.397
1179.000 0.397
1180.000 0.397
1181.000 0.396
1182.000 0.396
1183.000 0.395
1184.000 0.395
1185.000 0.395
1186.000 0.397
1187.000 0.397
1188.000 0.397
1189.000 0.398
1190.000 0.398
1191.000 0.398
1192.000 0.399
1193.000 0.399
1194.000 0.399
1195.000 0.399
1196.000 0.399
1197.000 0.400
1198.000 0.400
1199.000 0.400
1200.000 0.401
1201.000 0.401
1202.000 0.402
1203.000 0.402
1204.000 0.402
1205.000 0.401
1206.000 0.402
1207.000 0.402
1208.000 0.402
1209.000 0.402
1210.000 0.403
1211.000 0.404
1212.000 0.405
1213.000 0.405
1214.000 0.406
1215.000 0.406
1216.000 0.406
1217.000 0.407
1218.000 0.407
1219.000 0.407
1220.000 0.408
1221.000 0.407
1222.000 0.408
1223.000 0.409
1224.000 0.410
1225.000 0.411
1226.000 0.412
1227.000 0.412
1228.000 0.413
1229.000 0.413
1230.000 0.413
1231.000 0.414
1232.000 0.415
1233.000 0.415
1234.000 0.415
1235.000 0.416
1236.000 0.416
1237.000 0.416
1238.000 0.417
1239.000 0.417
1240.000 0.417
1241.000 0.418
1242.000 0.418
1243.000 0.419
1244.000 0.419
1245.000 0.420
1246.000 0.420
1247.000 0.420
1248.000 0.422
1249.000 0.423
1250.000 0.423
1251.000 0.424
1252.000 0.424
1253.000 0.425
1254.000 0.425
1255.000 0.425
1256.000 0.425
1257.000 0.425
1258.000 0.426
1259.000 0.426
1260.000 0.427
1261.000 0.427
1262.000 0.427
1263.000 0.427
1264.000 0.427
1265.000 0.429
1266.000 0.429
1267.000 0.428
1268.000 0.428
1269.000 0.428
1270.000 0.428
1271.000 0.429
1272.000 0.430
1273.000 0.430
1274.000 0.430
1275.000 0.431
1276.000 0.432
1277.000 0.433
1278.000 0.433
1279.000 0.433
1280.000 0.433
1281.000 0.434
1282.000 0.434
1283.000 0.434
1284.000 0.434
1285.000 0.433
1286.000 0.434
1287.000 0.434
1288.000 0.434
1289.000 0.434
1290.000 0.434
1291.000 0.434
1292.000 0.435
1293.000 0.435
1294.000 0.435
1295.000 0.435
1296.000 0.435
1297.000 0.435
1298.000 0.435
1299.000 0.435
1300.000 0.435
1301.000 0.434
1302.000 0.435
1303.000 0.435
1304.000 0.434
1305.000 0.434
1306.000 0.434
1307.000 0.434
1308.000 0.433
1309.000 0.433
1310.000 0.433
1311.000 0.433
1312.000 0.432
1313.000 0.431
1314.000 0.430
1315.000 0.430
1316.000 0.430
1317.000 0.431
1318.000 0.430
1319.000 0.429
1320.000 0.428
1321.000 0.428
1322.000 0.427
1323.000 0.427
1324.000 0.425
1325.000 0.424
1326.000 0.422
1327.000 0.420
1328.000 0.419
1329.000 0.418
1330.000 0.418
1331.000 0.417
1332.000 0.418
1333.000 0.418
1334.000 0.419
1335.000 0.419
1336.000 0.417
1337.000 0.416
1338.000 0.413
1339.000 0.411
1340.000 0.411
1341.000 0.411
1342.000 0.413
1343.000 0.412
1344.000 0.411
1345.000 0.411
1346.000 0.412
1347.000 0.412
1348.000 0.411
1349.000 0.410
1350.000 0.408
1351.000 0.395
1352.000 0.393
1353.000 0.414
1354.000 0.423
1355.000 0.462
1356.000 0.450
1357.000 0.381
1358.000 0.352
1359.000 0.328
1360.000 0.368
1361.000 0.361
1362.000 0.347
1363.000 0.287
1364.000 0.296
1365.000 0.365
1366.000 0.395
1367.000 0.477
1368.000 0.497
1369.000 0.301
1370.000 0.356
1371.000 0.235
1372.000 0.228
1373.000 0.496
1374.000 0.491
1375.000 0.557
1376.000 0.573
1377.000 0.575
1378.000 0.704
1379.000 0.867
1380.000 0.741
1381.000 0.406
1382.000 0.303
1383.000 0.317
1384.000 0.330
1385.000 0.306
1386.000 0.199
1387.000 0.250
1388.000 0.207
1389.000 0.165
1390.000 0.209
1391.000 0.243
1392.000 0.237
1393.000 0.254
1394.000 0.403
1395.000 0.391
1396.000 0.496
1397.000 0.672
1398.000 0.445
1399.000 0.551
1400.000 0.425
1401.000 0.429
1402.000 0.530
1403.000 0.596
1404.000 0.627
1405.000 0.555
1406.000 0.280
1407.000 0.234
1408.000 0.191
1409.000 0.164
1410.000 0.117
1411.000 0.236
1412.000 0.284
1413.000 0.394
1414.000 0.364
1415.000 0.330
1416.000 0.294
1417.000 0.247
1418.000 0.276
1419.000 0.280
1420.000 0.326
1421.000 0.317
1422.000 0.366
1423.000 0.347
1424.000 0.313
1425.000 0.319
1426.000 0.306
1427.000 0.302
1428.000 0.277
1429.000 0.325
1430.000 0.355
1431.000 0.350
1432.000 0.323
1433.000 0.250
1434.000 0.227
1435.000 0.238
1436.000 0.221
1437.000 0.300
1438.000 0.304
1439.000 0.292
1440.000 0.307
1441.000 0.320
1442.000 0.313
1443.000 0.332
1444.000 0.323
1445.000 0.262
1446.000 0.247
1447.000 0.235
1448.000 0.233
1449.000 0.234
1450.000 0.232
1451.000 0.219
1452.000 0.222
1453.000 0.222
1454.000 0.217
1455.000 0.221
1456.000 0.236
1457.000 0.234
1458.000 0.224
1459.000 0.220
1460.000 0.212
1461.000 0.206
1462.000 0.211
1463.000 0.215
1464.000 0.236
1465.000 0.230
1466.000 0.246
1467.000 0.253
1468.000 0.261
1469.000 0.260
1470.000 0.241
1471.000 0.237
1472.000 0.242
1473.000 0.240
1474.000 0.245
1475.000 0.240
1476.000 0.227
1477.000 0.223
1478.000 0.220
1479.000 0.219
1480.000 0.221
1481.000 0.222
1482.000 0.222
1483.000 0.224
1484.000 0.227
1485.000 0.232
1486.000 0.241
1487.000 0.245
1488.000 0.248
1489.000 0.250
1490.000 0.250
1491.000 0.250
1492.000 0.248
1493.000 0.249
1494.000 0.250
1495.000 0.251
1496.000 0.254
1497.000 0.255
1498.000 0.256
1499.000 0.255
1500.000 0.256
1501.000 0.260
1502.000 0.263
1503.000 0.265
1504.000 0.265
1505.000 0.264
1506.000 0.264
1507.000 0.263
1508.000 0.264
1509.000 0.267
1510.000 0.268
1511.000 0.270
1512.000 0.269
1513.000 0.266
1514.000 0.266
1515.000 0.265
1516.000 0.266
1517.000 0.270
1518.000 0.272
1519.000 0.273
1520.000 0.274
1521.000 0.274
1522.000 0.275
1523.000 0.275
1524.000 0.276
1525.000 0.277
1526.000 0.278
1527.000 0.278
1528.000 0.279
1529.000 0.279
1530.000 0.280
1531.000 0.282
1532.000 0.284
1533.000 0.287
1534.000 0.289
1535.000 0.290
1536.000 0.291
1537.000 0.291
1538.000 0.291
1539.000 0.291
1540.000 0.292
1541.000 0.294
1542.000 0.294
1543.000 0.294
1544.000 0.295
1545.000 0.293
1546.000 0.294
1547.000 0.294
1548.000 0.295
1549.000 0.299
1550.000 0.301
1551.000 0.303
1552.000 0.303
1553.000 0.302
1554.000 0.302
1555.000 0.302
1556.000 0.302
1557.000 0.302
1558.000 0.302
1559.000 0.303
1560.000 0.304
1561.000 0.306
1562.000 0.308
1563.000 0.310
1564.000 0.311
1565.000 0.311
1566.000 0.312
1567.000 0.310
1568.000 0.310
1569.000 0.312
1570.000 0.312
1571.000 0.313
1572.000 0.314
1573.000 0.314
1574.000 0.315
1575.000 0.316
1576.000 0.318
1577.000 0.318
1578.000 0.319
1579.000 0.320
1580.000 0.321
1581.000 0.320
1582.000 0.322
1583.000 0.322
1584.000 0.323
1585.000 0.325
1586.000 0.327
1587.000 0.329
1588.000 0.331
1589.000 0.331
1590.000 0.331
1591.000 0.330
1592.000 0.330
1593.000 0.331
1594.000 0.332
1595.000 0.332
1596.000 0.333
1597.000 0.333
1598.000 0.332
1599.000 0.332
1600.000 0.332
1601.000 0.332
1602.000 0.332
1603.000 0.334
1604.000 0.335
1605.000 0.338
1606.000 0.340
1607.000 0.339
1608.000 0.340
1609.000 0.340
1610.000 0.341
1611.000 0.344
1612.000 0.344
1613.000 0.345
1614.000 0.345
1615.000 0.343
1616.000 0.342
1617.000 0.340
1618.000 0.340
1619.000 0.341
1620.000 0.342
1621.000 0.345
1622.000 0.346
1623.000 0.348
1624.000 0.349
1625.000 0.347
1626.000 0.346
1627.000 0.346
1628.000 0.347
1629.000 0.349
1630.000 0.350
1631.000 0.352
1632.000 0.353
1633.000 0.353
1634.000 0.353
1635.000 0.352
1636.000 0.351
1637.000 0.352
1638.000 0.351
1639.000 0.351
1640.000 0.352
1641.000 0.354
1642.000 0.354
1643.000 0.354
1644.000 0.354
1645.000 0.354
1646.000 0.354
1647.000 0.356
1648.000 0.357
1649.000 0.356
1650.000 0.357
1651.000 0.358
1652.000 0.359
1653.000 0.358
1654.000 0.358
1655.000 0.358
1656.000 0.357
1657.000 0.358
1658.000 0.357
1659.000 0.356
1660.000 0.355
1661.000 0.357
1662.000 0.358
1663.000 0.357
1664.000 0.357
1665.000 0.355
1666.000 0.355
1667.000 0.356
1668.000 0.357
1669.000 0.358
1670.000 0.357
1671.000 0.357
1672.000 0.356
1673.000 0.356
1674.000 0.356
1675.000 0.356
1676.000 0.357
1677.000 0.358
1678.000 0.359
1679.000 0.358
1680.000 0.357
1681.000 0.356
1682.000 0.356
1683.000 0.356
1684.000 0.357
1685.000 0.358
1686.000 0.358
1687.000 0.357
1688.000 0.356
1689.000 0.354
1690.000 0.354
1691.000 0.355
1692.000 0.356
1693.000 0.359
1694.000 0.359
1695.000 0.357
1696.000 0.356
1697.000 0.354
1698.000 0.353
1699.000 0.353
1700.000 0.352
1701.000 0.352
1702.000 0.351
1703.000 0.350
1704.000 0.350
1705.000 0.349
1706.000 0.350
1707.000 0.352
1708.000 0.352
1709.000 0.352
1710.000 0.352
1711.000 0.352
1712.000 0.351
