391.000 0.021
392.000 0.018
393.000 0.015
394.000 0.020
395.000 0.025
396.000 0.027
397.000 0.023
398.000 0.017
399.000 0.021
400.000 0.023
401.000 0.017
402.000 0.017
403.000 0.018
404.000 0.018
405.000 0.019
406.000 0.019
407.000 0.019
408.000 0.020
409.000 0.019
410.000 0.018
411.000 0.020
412.000 0.023
413.000 0.018
414.000 0.018
415.000 0.020
416.000 0.019
417.000 0.018
418.000 0.020
419.000 0.021
420.000 0.019
421.000 0.020
422.000 0.020
423.000 0.019
424.000 0.022
425.000 0.023
426.000 0.022
427.000 0.022
428.000 0.021
429.000 0.020
430.000 0.020
431.000 0.021
432.000 0.022
433.000 0.022
434.000 0.020
435.000 0.020
436.000 0.020
437.000 0.019
438.000 0.019
439.000 0.019
440.000 0.020
441.000 0.020
442.000 0.020
443.000 0.020
444.000 0.019
445.000 0.020
446.000 0.022
447.000 0.022
448.000 0.021
449.000 0.021
450.000 0.021
451.000 0.022
452.000 0.022
453.000 0.022
454.000 0.022
455.000 0.022
456.000 0.020
457.000 0.021
458.000 0.020
459.000 0.021
460.000 0.023
461.000 0.022
462.000 0.021
463.000 0.022
464.000 0.021
465.000 0.021
466.000 0.021
467.000 0.019
468.000 0.021
469.000 0.022
470.000 0.021
471.000 0.022
472.000 0.021
473.000 0.021
474.000 0.022
475.000 0.020
476.000 0.021
477.000 0.022
478.000 0.022
479.000 0.020
480.000 0.021
481.000 0.024
482.000 0.022
483.000 0.022
484.000 0.022
485.000 0.022
486.000 0.022
487.000 0.023
488.000 0.022
489.000 0.021
490.000 0.022
491.000 0.023
492.000 0.023
493.000 0.022
494.000 0.023
495.000 0.023
496.000 0.022
497.000 0.022
498.000 0.022
499.000 0.022
500.000 0.023
501.000 0.024
502.000 0.024
503.000 0.024
504.000 0.023
505.000 0.024
506.000 0.025
507.000 0.026
508.000 0.026
509.000 0.026
510.000 0.027
511.000 0.028
512.000 0.029
513.000 0.031
514.000 0.032
515.000 0.032
516.000 0.033
517.000 0.033
518.000 0.034
519.000 0.037
520.000 0.038
521.000 0.038
522.000 0.039
523.000 0.041
524.000 0.043
525.000 0.044
526.000 0.046
527.000 0.046
528.000 0.048
529.000 0.050
530.000 0.051
531.000 0.052
532.000 0.052
533.000 0.054
534.000 0.055
535.000 0.055
536.000 0.056
537.000 0.056
538.000 0.056
539.000 0.056
540.000 0.056
541.000 0.058
542.000 0.058
543.000 0.058
544.000 0.058
545.000 0.058
546.000 0.058
547.000 0.058
548.000 0.059
549.000 0.059
550.000 0.060
551.000 0.059
552.000 0.060
553.000 0.060
554.000 0.059
555.000 0.059
556.000 0.059
557.000 0.058
558.000 0.058
559.000 0.058
560.000 0.058
561.000 0.057
562.000 0.056
563.000 0.056
564.000 0.055
565.000 0.053
566.000 0.052
567.000 0.052
568.000 0.051
569.000 0.050
570.000 0.050
571.000 0.049
572.000 0.047
573.000 0.046
574.000 0.046
575.000 0.046
576.000 0.044
577.000 0.044
578.000 0.043
579.000 0.043
580.000 0.043
581.000 0.042
582.000 0.042
583.000 0.041
584.000 0.041
585.000 0.040
586.000 0.040
587.000 0.039
588.000 0.039
589.000 0.038
590.000 0.038
591.000 0.039
592.000 0.039
593.000 0.038
594.000 0.038
595.000 0.038
596.000 0.039
597.000 0.039
598.000 0.038
599.000 0.037
600.000 0.037
601.000 0.038
602.000 0.038
603.000 0.037
604.000 0.036
605.000 0.037
606.000 0.036
607.000 0.036
608.000 0.035
609.000 0.036
610.000 0.036
611.000 0.035
612.000 0.035
613.000 0.035
614.000 0.034
615.000 0.034
616.000 0.035
617.000 0.033
618.000 0.033
619.000 0.034
620.000 0.034
621.000 0.033
622.000 0.033
623.000 0.033
624.000 0.033
625.000 0.033
626.000 0.034
627.000 0.033
628.000 0.032
629.000 0.032
630.000 0.033
631.000 0.032
632.000 0.032
633.000 0.033
634.000 0.032
635.000 0.033
636.000 0.033
637.000 0.032
638.000 0.033
639.000 0.032
640.000 0.031
641.000 0.032
642.000 0.031
643.000 0.031
644.000 0.030
645.000 0.030
646.000 0.029
647.000 0.028
648.000 0.029
649.000 0.029
650.000 0.029
651.000 0.029
652.000 0.028
653.000 0.028
654.000 0.028
655.000 0.029
656.000 0.029
657.000 0.029
658.000 0.029
659.000 0.028
660.000 0.027
661.000 0.027
662.000 0.028
663.000 0.027
664.000 0.027
665.000 0.028
666.000 0.028
667.000 0.030
668.000 0.029
669.000 0.029
670.000 0.028
671.000 0.029
672.000 0.029
673.000 0.028
674.000 0.029
675.000 0.029
676.000 0.029
677.000 0.030
678.000 0.030
679.000 0.029
680.000 0.029
681.000 0.030
682.000 0.031
683.000 0.033
684.000 0.033
685.000 0.033
686.000 0.034
687.000 0.036
688.000 0.037
689.000 0.038
690.000 0.040
691.000 0.040
692.000 0.041
693.000 0.044
694.000 0.048
695.000 0.053
696.000 0.057
697.000 0.060
698.000 0.063
699.000 0.067
700.000 0.073
701.000 0.078
702.000 0.084
703.000 0.089
704.000 0.095
705.000 0.100
706.000 0.105
707.000 0.111
708.000 0.117
709.000 0.123
710.000 0.128
711.000 0.133
712.000 0.140
713.000 0.147
714.000 0.152
715.000 0.159
716.000 0.165
717.000 0.170
718.000 0.176
719.000 0.183
720.000 0.192
721.000 0.199
722.000 0.204
723.000 0.210
724.000 0.216
725.000 0.223
726.000 0.230
727.000 0.236
728.000 0.242
729.000 0.248
730.000 0.254
731.000 0.260
732.000 0.266
733.000 0.272
734.000 0.277
735.000 0.282
736.000 0.287
737.000 0.291
738.000 0.296
739.000 0.300
740.000 0.305
741.000 0.308
742.000 0.312
743.000 0.315
744.000 0.318
745.000 0.322
746.000 0.324
747.000 0.327
748.000 0.329
749.000 0.331
750.000 0.333
751.000 0.335
752.000 0.336
753.000 0.338
754.000 0.339
755.000 0.341
756.000 0.342
757.000 0.343
758.000 0.344
759.000 0.344
760.000 0.343
761.000 0.341
762.000 0.341
763.000 0.342
764.000 0.343
765.000 0.344
766.000 0.347
767.000 0.349
768.000 0.350
769.000 0.351
770.000 0.353
771.000 0.353
772.000 0.354
773.000 0.355
774.000 0.355
775.000 0.355
776.000 0.356
777.000 0.356
778.000 0.357
779.000 0.357
780.000 0.357
781.000 0.357
782.000 0.358
783.000 0.358
784.000 0.358
785.000 0.359
786.000 0.359
787.000 0.359
788.000 0.358
789.000 0.359
790.000 0.359
791.000 0.359
792.000 0.360
793.000 0.361
794.000 0.361
795.000 0.361
796.000 0.361
797.000 0.362
798.000 0.362
799.000 0.362
800.000 0.362
801.000 0.362
802.000 0.362
803.000 0.362
804.000 0.363
805.000 0.364
806.000 0.365
807.000 0.365
808.000 0.365
809.000 0.365
810.000 0.365
811.000 0.364
812.000 0.363
813.000 0.362
814.000 0.362
815.000 0.361
816.000 0.361
817.000 0.361
818.000 0.361
819.000 0.363
820.000 0.364
821.000 0.364
822.000 0.365
823.000 0.365
824.000 0.365
825.000 0.366
826.000 0.366
827.000 0.367
828.000 0.367
829.000 0.367
830.000 0.368
831.000 0.368
832.000 0.369
833.000 0.369
834.000 0.370
835.000 0.371
836.000 0.372
837.000 0.372
838.000 0.373
839.000 0.373
840.000 0.374
841.000 0.374
842.000 0.375
843.000 0.376
844.000 0.376
845.000 0.377
846.000 0.377
847.000 0.378
848.000 0.378
849.000 0.378
850.000 0.379
851.000 0.379
852.000 0.379
853.000 0.379
854.000 0.379
855.000 0.380
856.000 0.380
857.000 0.380
858.000 0.381
859.000 0.381
860.000 0.381
861.000 0.382
862.000 0.382
863.000 0.382
864.000 0.383
865.000 0.383
866.000 0.383
867.000 0.383
868.000 0.384
869.000 0.384
870.000 0.384
871.000 0.385
872.000 0.384
873.000 0.385
874.000 0.385
875.000 0.385
876.000 0.385
877.000 0.385
878.000 0.386
879.000 0.386
880.000 0.386
881.000 0.386
882.000 0.386
883.000 0.387
884.000 0.387
885.000 0.388
886.000 0.388
887.000 0.388
888.000 0.388
889.000 0.387
890.000 0.387
891.000 0.387
892.000 0.387
893.000 0.386
894.000 0.385
895.000 0.384
896.000 0.383
897.000 0.382
898.000 0.381
899.000 0.380
900.000 0.380
901.000 0.381
902.000 0.381
903.000 0.381
904.000 0.382
905.000 0.382
906.000 0.382
907.000 0.382
908.000 0.383
909.000 0.381
910.000 0.380
911.000 0.380
912.000 0.380
913.000 0.379
914.000 0.379
915.000 0.380
916.000 0.381
917.000 0.380
918.000 0.381
919.000 0.383
920.000 0.384
921.000 0.384
922.000 0.383
923.000 0.383
924.000 0.384
925.000 0.384
926.000 0.383
927.000 0.380
928.000 0.379
929.000 0.379
930.000 0.377
931.000 0.373
932.000 0.370
933.000 0.364
934.000 0.358
935.000 0.361
936.000 0.366
937.000 0.356
938.000 0.355
939.000 0.365
940.000 0.366
941.000 0.371
942.000 0.371
943.000 0.364
944.000 0.360
945.000 0.365
946.000 0.365
947.000 0.355
948.000 0.359
949.000 0.364
950.000 0.363
951.000 0.357
952.000 0.355
953.000 0.353
954.000 0.355
955.000 0.357
956.000 0.357
957.000 0.362
958.000 0.366
959.000 0.367
960.000 0.362
961.000 0.365
962.000 0.366
963.000 0.364
964.000 0.368
965.000 0.372
966.000 0.371
967.000 0.370
968.000 0.373
969.000 0.373
970.000 0.373
971.000 0.375
972.000 0.376
973.000 0.374
974.000 0.371
975.000 0.372
976.000 0.374
977.000 0.374
978.000 0.374
979.000 0.377
980.000 0.380
981.000 0.379
982.000 0.380
983.000 0.384
984.000 0.384
985.000 0.384
986.000 0.386
987.000 0.388
988.000 0.390
989.000 0.389
990.000 0.388
991.000 0.390
992.000 0.393
993.000 0.387
994.000 0.387
995.000 0.391
996.000 0.391
997.000 0.393
998.000 0.392
999.000 0.391
1000.000 0.392
1001.000 0.398
1002.000 0.398
1003.000 0.398
1004.000 0.399
1005.000 0.398
1006.000 0.398
1007.000 0.398
1008.000 0.398
1009.000 0.397
1010.000 0.398
1011.000 0.398
1012.000 0.399
1013.000 0.400
1014.000 0.402
1015.000 0.402
1016.000 0.402
1017.000 0.402
1018.000 0.403
1019.000 0.404
1020.000 0.404
1021.000 0.405
1022.000 0.407
1023.000 0.407
1024.000 0.408
1025.000 0.408
1026.000 0.407
1027.000 0.408
1028.000 0.407
1029.000 0.408
1030.000 0.408
1031.000 0.408
1032.000 0.408
1033.000 0.409
1034.000 0.409
1035.000 0.410
1036.000 0.411
1037.000 0.411
1038.000 0.410
1039.000 0.411
1040.000 0.411
1041.000 0.410
1042.000 0.411
1043.000 0.412
1044.000 0.412
1045.000 0.414
1046.000 0.414
1047.000 0.416
1048.000 0.417
1049.000 0.418
1050.000 0.418
1051.000 0.416
1052.000 0.416
1053.000 0.415
1054.000 0.414
1055.000 0.415
1056.000 0.416
1057.000 0.416
1058.000 0.417
1059.000 0.416
1060.000 0.416
1061.000 0.416
1062.000 0.416
1063.000 0.416
1064.000 0.418
1065.000 0.417
1066.000 0.418
1067.000 0.419
1068.000 0.419
1069.000 0.419
1070.000 0.418
1071.000 0.417
1072.000 0.417
1073.000 0.418
1074.000 0.418
1075.000 0.418
1076.000 0.419
1077.000 0.418
1078.000 0.418
1079.000 0.418
1080.000 0.419
1081.000 0.419
1082.000 0.419
1083.000 0.418
1084.000 0.417
1085.000 0.417
1086.000 0.417
1087.000 0.417
1088.000 0.416
1089.000 0.416
1090.000 0.415
1091.000 0.415
1092.000 0.413
1093.000 0.413
1094.000 0.413
1095.000 0.413
1096.000 0.412
1097.000 0.413
1098.000 0.413
1099.000 0.412
1100.000 0.411
1101.000 0.411
1102.000 0.410
1103.000 0.409
1104.000 0.408
1105.000 0.406
1106.000 0.404
1107.000 0.402
