391.000 0.039
392.000 0.030
393.000 0.031
394.000 0.037
395.000 0.037
396.000 0.036
397.000 0.042
398.000 0.040
399.000 0.040
400.000 0.039
401.000 0.040
402.000 0.040
403.000 0.040
404.000 0.039
405.000 0.035
406.000 0.039
407.000 0.042
408.000 0.041
409.000 0.039
410.000 0.038
411.000 0.040
412.000 0.043
413.000 0.040
414.000 0.042
415.000 0.045
416.000 0.046
417.000 0.044
418.000 0.042
419.000 0.042
420.000 0.042
421.000 0.044
422.000 0.044
423.000 0.042
424.000 0.042
425.000 0.042
426.000 0.043
427.000 0.044
428.000 0.046
429.000 0.046
430.000 0.047
431.000 0.046
432.000 0.043
433.000 0.043
434.000 0.045
435.000 0.046
436.000 0.047
437.000 0.047
438.000 0.048
439.000 0.048
440.000 0.047
441.000 0.046
442.000 0.046
443.000 0.048
444.000 0.050
445.000 0.050
446.000 0.049
447.000 0.048
448.000 0.049
449.000 0.050
450.000 0.050
451.000 0.049
452.000 0.050
453.000 0.051
454.000 0.052
455.000 0.052
456.000 0.052
457.000 0.052
458.000 0.052
459.000 0.051
460.000 0.051
461.000 0.051
462.000 0.052
463.000 0.054
464.000 0.056
465.000 0.054
466.000 0.053
467.000 0.055
468.000 0.054
469.000 0.054
470.000 0.054
471.000 0.054
472.000 0.054
473.000 0.054
474.000 0.056
475.000 0.056
476.000 0.056
477.000 0.056
478.000 0.056
479.000 0.055
480.000 0.056
481.000 0.057
482.000 0.056
483.000 0.058
484.000 0.060
485.000 0.058
486.000 0.058
487.000 0.058
488.000 0.058
489.000 0.059
490.000 0.058
491.000 0.059
492.000 0.061
493.000 0.061
494.000 0.060
495.000 0.061
496.000 0.061
497.000 0.062
498.000 0.063
499.000 0.064
500.000 0.063
501.000 0.063
502.000 0.062
503.000 0.061
504.000 0.061
505.000 0.061
506.000 0.061
507.000 0.064
508.000 0.065
509.000 0.065
510.000 0.065
511.000 0.065
512.000 0.066
513.000 0.066
514.000 0.067
515.000 0.068
516.000 0.067
517.000 0.068
518.000 0.069
519.000 0.068
520.000 0.067
521.000 0.068
522.000 0.069
523.000 0.070
524.000 0.070
525.000 0.070
526.000 0.071
527.000 0.071
528.000 0.072
529.000 0.073
530.000 0.073
531.000 0.073
532.000 0.074
533.000 0.075
534.000 0.076
535.000 0.076
536.000 0.077
537.000 0.076
538.000 0.077
539.000 0.077
540.000 0.077
541.000 0.077
542.000 0.079
543.000 0.079
544.000 0.079
545.000 0.078
546.000 0.078
547.000 0.078
548.000 0.079
549.000 0.079
550.000 0.079
551.000 0.080
552.000 0.080
553.000 0.080
554.000 0.080
555.000 0.080
556.000 0.081
557.000 0.082
558.000 0.081
559.000 0.080
560.000 0.080
561.000 0.081
562.000 0.081
563.000 0.081
564.000 0.081
565.000 0.081
566.000 0.081
567.000 0.081
568.000 0.081
569.000 0.081
570.000 0.081
571.000 0.082
572.000 0.082
573.000 0.083
574.000 0.083
575.000 0.082
576.000 0.082
577.000 0.082
578.000 0.082
579.000 0.082
580.000 0.083
581.000 0.083
582.000 0.083
583.000 0.085
584.000 0.086
585.000 0.086
586.000 0.085
587.000 0.085
588.000 0.085
589.000 0.085
590.000 0.084
591.000 0.084
592.000 0.086
593.000 0.087
594.000 0.087
595.000 0.087
596.000 0.087
597.000 0.087
598.000 0.089
599.000 0.087
600.000 0.086
601.000 0.087
602.000 0.087
603.000 0.088
604.000 0.090
605.000 0.089
606.000 0.090
607.000 0.090
608.000 0.090
609.000 0.092
610.000 0.092
611.000 0.092
612.000 0.092
613.000 0.092
614.000 0.092
615.000 0.093
616.000 0.093
617.000 0.094
618.000 0.094
619.000 0.095
620.000 0.095
621.000 0.095
622.000 0.096
623.000 0.098
624.000 0.099
625.000 0.098
626.000 0.099
627.000 0.100
628.000 0.101
629.000 0.100
630.000 0.101
631.000 0.100
