391.000 0.027
392.000 0.023
393.000 0.018
394.000 0.024
395.000 0.029
396.000 0.027
397.000 0.024
398.000 0.024
399.000 0.022
400.000 0.021
401.000 0.025
402.000 0.025
403.000 0.024
404.000 0.023
405.000 0.024
406.000 0.023
407.000 0.023
408.000 0.024
409.000 0.023
410.000 0.023
411.000 0.024
412.000 0.025
413.000 0.022
414.000 0.022
415.000 0.023
416.000 0.023
417.000 0.024
418.000 0.023
419.000 0.022
420.000 0.023
421.000 0.025
422.000 0.025
423.000 0.023
424.000 0.023
425.000 0.023
426.000 0.024
427.000 0.025
428.000 0.023
429.000 0.022
430.000 0.022
431.000 0.022
432.000 0.023
433.000 0.023
434.000 0.022
435.000 0.023
436.000 0.022
437.000 0.022
438.000 0.023
439.000 0.023
440.000 0.023
441.000 0.022
442.000 0.023
443.000 0.022
444.000 0.022
445.000 0.023
446.000 0.023
447.000 0.022
448.000 0.023
449.000 0.024
450.000 0.023
451.000 0.023
452.000 0.023
453.000 0.024
454.000 0.023
455.000 0.022
456.000 0.023
457.000 0.024
458.000 0.024
459.000 0.023
460.000 0.022
461.000 0.022
462.000 0.023
463.000 0.023
464.000 0.022
465.000 0.023
466.000 0.024
467.000 0.022
468.000 0.022
469.000 0.023
470.000 0.023
471.000 0.023
472.000 0.024
473.000 0.023
474.000 0.023
475.000 0.023
476.000 0.023
477.000 0.024
478.000 0.025
479.000 0.024
480.000 0.024
481.000 0.023
482.000 0.022
483.000 0.023
484.000 0.024
485.000 0.024
486.000 0.023
487.000 0.023
488.000 0.023
489.000 0.025
490.000 0.024
491.000 0.023
492.000 0.023
493.000 0.024
494.000 0.025
495.000 0.024
496.000 0.025
497.000 0.025
498.000 0.026
499.000 0.027
500.000 0.028
501.000 0.026
502.000 0.026
503.000 0.028
504.000 0.029
505.000 0.029
506.000 0.029
507.000 0.030
508.000 0.031
509.000 0.032
510.000 0.033
511.000 0.034
512.000 0.035
513.000 0.035
514.000 0.037
515.000 0.039
516.000 0.040
517.000 0.041
518.000 0.043
519.000 0.045
520.000 0.048
521.000 0.051
522.000 0.053
523.000 0.055
524.000 0.056
525.000 0.057
526.000 0.061
527.000 0.063
528.000 0.065
529.000 0.066
530.000 0.068
531.000 0.070
532.000 0.072
533.000 0.073
534.000 0.075
535.000 0.075
536.000 0.076
537.000 0.077
538.000 0.078
539.000 0.079
540.000 0.079
541.000 0.079
542.000 0.080
543.000 0.081
544.000 0.081
545.000 0.081
546.000 0.081
547.000 0.081
548.000 0.082
549.000 0.082
550.000 0.082
551.000 0.082
552.000 0.082
553.000 0.082
554.000 0.083
555.000 0.082
556.000 0.081
557.000 0.081
558.000 0.080
559.000 0.079
560.000 0.078
561.000 0.077
562.000 0.076
563.000 0.076
564.000 0.074
565.000 0.073
566.000 0.072
567.000 0.070
568.000 0.068
569.000 0.067
570.000 0.065
571.000 0.063
572.000 0.063
573.000 0.061
574.000 0.060
575.000 0.059
576.000 0.058
577.000 0.057
578.000 0.055
579.000 0.055
580.000 0.055
581.000 0.053
582.000 0.051
583.000 0.052
584.000 0.052
585.000 0.051
586.000 0.050
587.000 0.049
588.000 0.049
589.000 0.048
590.000 0.048
591.000 0.047
592.000 0.047
593.000 0.047
594.000 0.047
595.000 0.046
596.000 0.045
597.000 0.045
598.000 0.045
599.000 0.045
600.000 0.045
601.000 0.044
602.000 0.045
603.000 0.045
604.000 0.044
605.000 0.043
606.000 0.043
607.000 0.043
608.000 0.042
609.000 0.042
610.000 0.042
611.000 0.041
612.000 0.041
613.000 0.041
614.000 0.040
615.000 0.039
616.000 0.039
617.000 0.039
618.000 0.039
619.000 0.039
620.000 0.038
621.000 0.039
622.000 0.039
623.000 0.038
624.000 0.037
625.000 0.037
626.000 0.037
