391.000 0.031
392.000 0.032
393.000 0.032
394.000 0.031
395.000 0.034
396.000 0.035
397.000 0.032
398.000 0.031
399.000 0.034
400.000 0.036
401.000 0.034
402.000 0.034
403.000 0.035
404.000 0.036
405.000 0.035
406.000 0.033
407.000 0.034
408.000 0.037
409.000 0.035
410.000 0.035
411.000 0.036
412.000 0.036
413.000 0.036
414.000 0.036
415.000 0.036
416.000 0.035
417.000 0.034
418.000 0.035
419.000 0.036
420.000 0.037
421.000 0.036
422.000 0.036
423.000 0.037
424.000 0.037
425.000 0.036
426.000 0.035
427.000 0.035
428.000 0.037
429.000 0.037
430.000 0.036
431.000 0.036
432.000 0.037
433.000 0.037
434.000 0.038
435.000 0.036
436.000 0.037
437.000 0.037
438.000 0.037
439.000 0.037
440.000 0.037
441.000 0.037
442.000 0.037
443.000 0.037
444.000 0.036
445.000 0.038
446.000 0.038
447.000 0.038
448.000 0.038
449.000 0.038
450.000 0.038
451.000 0.038
452.000 0.038
453.000 0.039
454.000 0.039
455.000 0.039
456.000 0.039
457.000 0.038
458.000 0.039
459.000 0.039
460.000 0.038
461.000 0.039
462.000 0.039
463.000 0.039
464.000 0.039
465.000 0.039
466.000 0.039
467.000 0.039
468.000 0.039
469.000 0.039
470.000 0.039
471.000 0.040
472.000 0.040
473.000 0.040
474.000 0.041
475.000 0.039
476.000 0.040
477.000 0.040
478.000 0.039
479.000 0.041
480.000 0.041
481.000 0.040
482.000 0.039
483.000 0.040
484.000 0.041
485.000 0.041
486.000 0.042
487.000 0.042
488.000 0.042
489.000 0.042
490.000 0.041
491.000 0.041
492.000 0.042
493.000 0.042
494.000 0.042
495.000 0.042
496.000 0.042
497.000 0.043
498.000 0.043
499.000 0.043
500.000 0.043
501.000 0.044
502.000 0.045
503.000 0.045
504.000 0.045
505.000 0.045
506.000 0.045
507.000 0.046
508.000 0.047
509.000 0.047
510.000 0.049
511.000 0.048
512.000 0.049
513.000 0.050
514.000 0.051
515.000 0.053
516.000 0.055
517.000 0.056
518.000 0.057
519.000 0.059
520.000 0.060
521.000 0.061
522.000 0.062
523.000 0.064
524.000 0.065
525.000 0.067
526.000 0.068
527.000 0.069
528.000 0.071
529.000 0.073
530.000 0.074
531.000 0.075
532.000 0.076
533.000 0.077
534.000 0.078
535.000 0.078
536.000 0.079
537.000 0.080
538.000 0.080
539.000 0.080
540.000 0.081
541.000 0.082
542.000 0.082
543.000 0.082
544.000 0.083
545.000 0.083
546.000 0.083
547.000 0.083
548.000 0.083
549.000 0.084
550.000 0.084
551.000 0.084
552.000 0.084
553.000 0.084
554.000 0.084
555.000 0.084
556.000 0.084
557.000 0.083
558.000 0.083
559.000 0.083
560.000 0.082
561.000 0.082
562.000 0.081
563.000 0.081
564.000 0.080
565.000 0.079
566.000 0.078
567.000 0.077
568.000 0.076
569.000 0.075
570.000 0.074
571.000 0.073
572.000 0.072
573.000 0.072
574.000 0.071
575.000 0.070
576.000 0.070
577.000 0.070
578.000 0.069
579.000 0.068
580.000 0.068
581.000 0.067
582.000 0.067
583.000 0.067
584.000 0.066
585.000 0.065
586.000 0.065
587.000 0.065
588.000 0.065
589.000 0.065
590.000 0.065
591.000 0.064
592.000 0.064
593.000 0.064
594.000 0.063
595.000 0.063
596.000 0.063
597.000 0.064
598.000 0.063
599.000 0.063
600.000 0.063
601.000 0.063
602.000 0.063
603.000 0.063
604.000 0.062
605.000 0.063
606.000 0.062
607.000 0.062
608.000 0.062
609.000 0.061
610.000 0.061
611.000 0.061
612.000 0.061
613.000 0.061
614.000 0.060
615.000 0.060
616.000 0.061
617.000 0.059
618.000 0.059
619.000 0.060
620.000 0.060
621.000 0.059
622.000 0.060
623.000 0.060
624.000 0.060
625.000 0.060
626.000 0.059
627.000 0.060
628.000 0.060
629.000 0.060
630.000 0.060
631.000 0.060
632.000 0.060
633.000 0.060
634.000 0.059
635.000 0.059
636.000 0.059
637.000 0.059
638.000 0.060
639.000 0.060
640.000 0.058
641.000 0.058
642.000 0.058
643.000 0.058
644.000 0.058
645.000 0.059
646.000 0.058
647.000 0.057
648.000 0.057
649.000 0.057
650.000 0.057
651.000 0.057
652.000 0.057
653.000 0.057
654.000 0.057
655.000 0.059
656.000 0.058
657.000 0.057
658.000 0.057
659.000 0.058
660.000 0.058
661.000 0.058
662.000 0.058
663.000 0.058
664.000 0.058
665.000 0.059
666.000 0.058
667.000 0.058
668.000 0.059
669.000 0.059
670.000 0.060
671.000 0.061
672.000 0.061
673.000 0.060
674.000 0.062
675.000 0.062
676.000 0.063
677.000 0.063
678.000 0.064
679.000 0.065
680.000 0.065
681.000 0.065
682.000 0.066
683.000 0.067
684.000 0.069
685.000 0.069
686.000 0.070
687.000 0.072
688.000 0.074
689.000 0.074
690.000 0.075
691.000 0.077
692.000 0.079
693.000 0.081
694.000 0.083
695.000 0.087
696.000 0.090
697.000 0.094
698.000 0.099
699.000 0.103
700.000 0.108
701.000 0.114
702.000 0.119
703.000 0.125
704.000 0.129
705.000 0.134
706.000 0.140
707.000 0.145
708.000 0.151
709.000 0.157
710.000 0.162
711.000 0.168
712.000 0.173
713.000 0.179
714.000 0.185
715.000 0.191
716.000 0.196
717.000 0.202
718.000 0.209
719.000 0.216
720.000 0.222
721.000 0.227
722.000 0.232
723.000 0.238
724.000 0.243
725.000 0.249
726.000 0.254
727.000 0.259
728.000 0.264
729.000 0.269
730.000 0.274
731.000 0.278
732.000 0.282
733.000 0.286
734.000 0.290
735.000 0.294
736.000 0.297
737.000 0.301
738.000 0.304
739.000 0.307
740.000 0.310
741.000 0.312
742.000 0.315
743.000 0.317
744.000 0.319
745.000 0.321
746.000 0.324
747.000 0.325
748.000 0.327
749.000 0.329
750.000 0.330
751.000 0.331
752.000 0.333
753.000 0.334
754.000 0.336
755.000 0.337
756.000 0.338
757.000 0.338
758.000 0.339
759.000 0.341
760.000 0.342
761.000 0.345
762.000 0.346
763.000 0.346
764.000 0.346
765.000 0.347
766.000 0.346
767.000 0.346
768.000 0.347
769.000 0.347
770.000 0.347
771.000 0.348
772.000 0.348
773.000 0.349
774.000 0.349
775.000 0.349
776.000 0.350
777.000 0.350
778.000 0.351
779.000 0.352
780.000 0.352
781.000 0.353
782.000 0.353
783.000 0.353
784.000 0.354
785.000 0.354
786.000 0.354
787.000 0.355
788.000 0.356
789.000 0.356
790.000 0.357
791.000 0.357
792.000 0.357
793.000 0.358
794.000 0.358
795.000 0.358
796.000 0.359
797.000 0.360
798.000 0.360
799.000 0.360
800.000 0.361
801.000 0.361
802.000 0.362
803.000 0.362
804.000 0.363
805.000 0.363
806.000 0.364
807.000 0.364
808.000 0.364
809.000 0.365
810.000 0.366
811.000 0.366
812.000 0.366
813.000 0.366
814.000 0.367
815.000 0.367
816.000 0.368
817.000 0.368
818.000 0.369
819.000 0.369
820.000 0.370
821.000 0.369
822.000 0.370
823.000 0.371
824.000 0.371
825.000 0.371
826.000 0.371
827.000 0.372
828.000 0.372
829.000 0.373
830.000 0.373
831.000 0.373
832.000 0.374
833.000 0.374
834.000 0.374
835.000 0.375
836.000 0.375
837.000 0.375
838.000 0.376
839.000 0.376
840.000 0.376
841.000 0.377
842.000 0.377
843.000 0.378
844.000 0.378
845.000 0.378
846.000 0.378
847.000 0.379
848.000 0.379
849.000 0.379
850.000 0.380
851.000 0.381
852.000 0.381
853.000 0.381
854.000 0.382
855.000 0.382
856.000 0.382
857.000 0.382
858.000 0.382
859.000 0.383
860.000 0.383
861.000 0.384
862.000 0.384
863.000 0.384
864.000 0.384
865.000 0.385
866.000 0.385
867.000 0.385
868.000 0.385
869.000 0.386
870.000 0.386
871.000 0.386
872.000 0.386
873.000 0.386
874.000 0.387
875.000 0.387
876.000 0.388
877.000 0.388
878.000 0.389
879.000 0.389
880.000 0.389
881.000 0.390
882.000 0.390
883.000 0.390
884.000 0.390
885.000 0.391
886.000 0.391
887.000 0.391
888.000 0.391
889.000 0.392
890.000 0.392
891.000 0.393
892.000 0.393
893.000 0.393
894.000 0.394
895.000 0.394
896.000 0.394
897.000 0.395
898.000 0.395
899.000 0.395
900.000 0.396
901.000 0.396
902.000 0.396
903.000 0.396
904.000 0.397
905.000 0.397
906.000 0.397
907.000 0.397
908.000 0.398
909.000 0.398
910.000 0.398
911.000 0.398
912.000 0.398
913.000 0.399
914.000 0.400
915.000 0.400
916.000 0.399
917.000 0.400
918.000 0.400
919.000 0.400
920.000 0.401
921.000 0.401
922.000 0.401
923.000 0.401
924.000 0.401
925.000 0.401
926.000 0.401
927.000 0.401
928.000 0.401
929.000 0.401
930.000 0.401
931.000 0.402
932.000 0.401
933.000 0.401
934.000 0.400
935.000 0.397
936.000 0.398
937.000 0.399
938.000 0.399
939.000 0.398
940.000 0.398
941.000 0.398
942.000 0.399
943.000 0.400
944.000 0.399
945.000 0.398
946.000 0.397
947.000 0.396
948.000 0.397
949.000 0.398
950.000 0.398
951.000 0.397
952.000 0.397
953.000 0.396
954.000 0.395
955.000 0.396
956.000 0.398
957.000 0.396
958.000 0.394
959.000 0.394
960.000 0.394
961.000 0.396
962.000 0.395
963.000 0.395
964.000 0.395
965.000 0.396
966.000 0.396
967.000 0.396
968.000 0.396
969.000 0.396
970.000 0.397
971.000 0.398
972.000 0.397
973.000 0.397
974.000 0.398
975.000 0.399
976.000 0.398
977.000 0.398
978.000 0.399
979.000 0.400
980.000 0.400
981.000 0.400
982.000 0.399
983.000 0.398
984.000 0.399
985.000 0.400
986.000 0.401
987.000 0.401
