391.000 0.092
392.000 0.090
393.000 0.097
394.000 0.118
395.000 0.102
396.000 0.096
397.000 0.110
398.000 0.103
399.000 0.110
400.000 0.110
401.000 0.094
402.000 0.096
403.000 0.095
404.000 0.090
405.000 0.090
406.000 0.100
407.000 0.103
408.000 0.100
409.000 0.104
410.000 0.096
411.000 0.088
412.000 0.088
413.000 0.097
414.000 0.101
415.000 0.098
416.000 0.091
417.000 0.084
418.000 0.090
419.000 0.101
420.000 0.100
421.000 0.097
422.000 0.099
423.000 0.104
424.000 0.099
425.000 0.100
426.000 0.104
427.000 0.102
428.000 0.094
429.000 0.095
430.000 0.101
431.000 0.103
432.000 0.104
433.000 0.102
434.000 0.099
435.000 0.103
436.000 0.103
437.000 0.098
438.000 0.095
439.000 0.095
440.000 0.097
441.000 0.100
442.000 0.097
443.000 0.097
444.000 0.096
445.000 0.092
446.000 0.097
447.000 0.097
448.000 0.096
449.000 0.099
450.000 0.101
451.000 0.100
452.000 0.098
453.000 0.096
454.000 0.099
455.000 0.102
456.000 0.103
457.000 0.101
458.000 0.099
459.000 0.099
460.000 0.101
461.000 0.102
462.000 0.105
463.000 0.105
464.000 0.102
465.000 0.103
466.000 0.103
467.000 0.101
468.000 0.101
469.000 0.101
470.000 0.101
471.000 0.105
472.000 0.101
473.000 0.099
474.000 0.100
475.000 0.101
476.000 0.101
477.000 0.102
478.000 0.104
479.000 0.100
480.000 0.097
481.000 0.099
482.000 0.101
483.000 0.104
484.000 0.106
485.000 0.106
486.000 0.104
487.000 0.098
488.000 0.094
489.000 0.097
490.000 0.103
491.000 0.104
492.000 0.103
493.000 0.106
494.000 0.104
495.000 0.105
496.000 0.109
497.000 0.104
498.000 0.100
499.000 0.100
500.000 0.106
501.000 0.104
502.000 0.103
503.000 0.104
504.000 0.108
505.000 0.106
506.000 0.104
507.000 0.105
508.000 0.107
509.000 0.108
510.000 0.109
511.000 0.107
512.000 0.109
513.000 0.112
514.000 0.114
515.000 0.119
516.000 0.120
517.000 0.120
518.000 0.123
519.000 0.123
520.000 0.126
521.000 0.131
522.000 0.136
523.000 0.139
524.000 0.140
525.000 0.141
526.000 0.145
527.000 0.148
528.000 0.151
529.000 0.155
530.000 0.158
531.000 0.159
532.000 0.161
533.000 0.164
534.000 0.166
535.000 0.167
536.000 0.168
537.000 0.169
538.000 0.169
539.000 0.169
540.000 0.172
541.000 0.173
542.000 0.173
543.000 0.172
544.000 0.173
545.000 0.173
546.000 0.173
547.000 0.174
548.000 0.173
549.000 0.172
550.000 0.173
551.000 0.174
552.000 0.173
553.000 0.173
554.000 0.174
555.000 0.174
556.000 0.172
557.000 0.170
558.000 0.170
559.000 0.169
560.000 0.167
561.000 0.165
562.000 0.165
563.000 0.163
564.000 0.162
565.000 0.161
566.000 0.158
567.000 0.155
568.000 0.154
569.000 0.152
570.000 0.150
571.000 0.147
572.000 0.144
573.000 0.143
574.000 0.141
575.000 0.140
576.000 0.139
577.000 0.138
578.000 0.138
579.000 0.136
580.000 0.135
581.000 0.132
582.000 0.129
583.000 0.127
584.000 0.127
585.000 0.128
586.000 0.128
587.000 0.128
588.000 0.128
589.000 0.127
590.000 0.124
591.000 0.124
592.000 0.125
593.000 0.125
594.000 0.126
595.000 0.125
596.000 0.123
597.000 0.122
598.000 0.120
599.000 0.119
600.000 0.120
601.000 0.121
602.000 0.120
603.000 0.118
604.000 0.118
605.000 0.119
606.000 0.120
607.000 0.119
608.000 0.115
609.000 0.115
610.000 0.117
611.000 0.118
612.000 0.115
613.000 0.116
614.000 0.114
615.000 0.110
616.000 0.112
617.000 0.114
618.000 0.114
619.000 0.111
620.000 0.109
621.000 0.110
622.000 0.111
623.000 0.110
624.000 0.112
625.000 0.113
626.000 0.111
627.000 0.113
628.000 0.114
629.000 0.114
630.000 0.114
631.000 0.112
632.000 0.111
633.000 0.112
634.000 0.110
635.000 0.110
636.000 0.111
637.000 0.112
638.000 0.114
639.000 0.112
640.000 0.110
641.000 0.109
642.000 0.108
643.000 0.109
644.000 0.109
645.000 0.106
646.000 0.104
647.000 0.105
648.000 0.109
649.000 0.110
650.000 0.109
651.000 0.108
652.000 0.110
653.000 0.108
654.000 0.107
655.000 0.109
656.000 0.108
657.000 0.107
658.000 0.108
659.000 0.111
660.000 0.113
661.000 0.113
662.000 0.112
663.000 0.113
664.000 0.118
665.000 0.120
666.000 0.117
667.000 0.118
668.000 0.116
669.000 0.115
670.000 0.122
671.000 0.120
672.000 0.119
673.000 0.121
674.000 0.124
675.000 0.126
676.000 0.127
677.000 0.130
678.000 0.131
679.000 0.129
680.000 0.127
681.000 0.128
682.000 0.133
683.000 0.136
684.000 0.135
685.000 0.136
686.000 0.137
687.000 0.139
688.000 0.142
689.000 0.139
690.000 0.139
691.000 0.140
692.000 0.140
693.000 0.144
694.000 0.150
695.000 0.156
696.000 0.160
697.000 0.165
698.000 0.172
699.000 0.178
700.000 0.187
701.000 0.198
702.000 0.209
703.000 0.217
704.000 0.226
705.000 0.236
706.000 0.245
707.000 0.256
708.000 0.266
709.000 0.276
710.000 0.287
711.000 0.296
712.000 0.306
713.000 0.316
714.000 0.325
715.000 0.336
716.000 0.346
717.000 0.355
718.000 0.366
719.000 0.377
720.000 0.388
721.000 0.397
722.000 0.405
723.000 0.413
724.000 0.423
725.000 0.431
726.000 0.439
727.000 0.447
728.000 0.455
729.000 0.462
730.000 0.469
731.000 0.476
732.000 0.482
733.000 0.488
734.000 0.493
735.000 0.498
736.000 0.503
737.000 0.508
738.000 0.512
739.000 0.516
740.000 0.519
741.000 0.523
742.000 0.526
743.000 0.529
744.000 0.531
745.000 0.534
746.000 0.537
747.000 0.539
748.000 0.541
749.000 0.543
750.000 0.544
751.000 0.546
752.000 0.547
753.000 0.548
754.000 0.550
755.000 0.551
756.000 0.552
757.000 0.552
758.000 0.553
759.000 0.554
760.000 0.554
761.000 0.553
762.000 0.554
763.000 0.554
764.000 0.555
765.000 0.556
766.000 0.557
767.000 0.558
768.000 0.559
769.000 0.559
770.000 0.560
771.000 0.560
772.000 0.560
773.000 0.561
774.000 0.561
775.000 0.562
776.000 0.562
777.000 0.562
778.000 0.562
779.000 0.563
780.000 0.563
781.000 0.563
782.000 0.564
783.000 0.564
784.000 0.564
785.000 0.564
786.000 0.564
