391.000 0.023
392.000 0.023
393.000 0.022
394.000 0.021
395.000 0.023
396.000 0.024
397.000 0.023
398.000 0.023
399.000 0.022
400.000 0.021
401.000 0.022
402.000 0.022
403.000 0.023
404.000 0.023
405.000 0.021
406.000 0.024
407.000 0.026
408.000 0.024
409.000 0.024
410.000 0.023
411.000 0.021
412.000 0.022
413.000 0.022
414.000 0.022
415.000 0.022
416.000 0.022
417.000 0.022
418.000 0.022
419.000 0.023
420.000 0.023
421.000 0.024
422.000 0.023
423.000 0.022
424.000 0.023
425.000 0.021
426.000 0.021
427.000 0.023
428.000 0.024
429.000 0.024
430.000 0.023
431.000 0.024
432.000 0.023
433.000 0.023
434.000 0.024
435.000 0.024
436.000 0.024
437.000 0.023
438.000 0.023
439.000 0.023
440.000 0.024
441.000 0.024
442.000 0.024
443.000 0.024
444.000 0.024
445.000 0.023
446.000 0.023
447.000 0.023
448.000 0.024
449.000 0.024
450.000 0.023
451.000 0.023
452.000 0.025
453.000 0.023
454.000 0.023
455.000 0.024
456.000 0.024
457.000 0.025
458.000 0.025
459.000 0.025
460.000 0.026
461.000 0.025
462.000 0.024
463.000 0.024
464.000 0.025
465.000 0.024
466.000 0.024
467.000 0.025
468.000 0.023
469.000 0.025
470.000 0.025
471.000 0.024
472.000 0.024
473.000 0.025
474.000 0.025
475.000 0.024
476.000 0.024
477.000 0.024
478.000 0.025
479.000 0.024
480.000 0.024
481.000 0.025
482.000 0.025
483.000 0.025
484.000 0.025
485.000 0.025
486.000 0.026
487.000 0.026
488.000 0.026
489.000 0.027
490.000 0.026
491.000 0.026
492.000 0.026
493.000 0.025
494.000 0.026
495.000 0.026
496.000 0.025
497.000 0.026
498.000 0.027
499.000 0.027
500.000 0.027
501.000 0.027
502.000 0.028
503.000 0.028
504.000 0.029
505.000 0.029
506.000 0.030
507.000 0.029
508.000 0.030
509.000 0.031
510.000 0.032
511.000 0.032
512.000 0.032
513.000 0.033
514.000 0.035
515.000 0.035
516.000 0.037
517.000 0.037
518.000 0.038
519.000 0.040
520.000 0.041
521.000 0.043
522.000 0.045
523.000 0.046
524.000 0.047
525.000 0.048
526.000 0.049
527.000 0.050
528.000 0.052
529.000 0.053
530.000 0.054
531.000 0.055
532.000 0.056
533.000 0.056
534.000 0.057
535.000 0.058
536.000 0.059
537.000 0.059
538.000 0.059
539.000 0.060
540.000 0.060
541.000 0.061
542.000 0.061
543.000 0.062
544.000 0.062
545.000 0.062
546.000 0.062
547.000 0.062
548.000 0.062
549.000 0.062
550.000 0.063
551.000 0.063
552.000 0.063
553.000 0.063
554.000 0.062
555.000 0.062
556.000 0.062
557.000 0.062
558.000 0.062
559.000 0.061
560.000 0.061
561.000 0.060
562.000 0.060
563.000 0.059
564.000 0.058
565.000 0.058
566.000 0.057
567.000 0.056
568.000 0.055
569.000 0.054
570.000 0.053
571.000 0.052
572.000 0.051
573.000 0.051
574.000 0.050
575.000 0.050
576.000 0.049
577.000 0.049
578.000 0.048
579.000 0.047
580.000 0.046
581.000 0.046
582.000 0.046
583.000 0.045
584.000 0.045
585.000 0.045
586.000 0.045
587.000 0.044
588.000 0.043
589.000 0.043
590.000 0.043
591.000 0.043
592.000 0.042
593.000 0.041
594.000 0.042
595.000 0.042
596.000 0.042
597.000 0.042
598.000 0.042
599.000 0.041
600.000 0.042
601.000 0.042
602.000 0.041
603.000 0.041
604.000 0.041
605.000 0.041
606.000 0.040
607.000 0.040
608.000 0.040
609.000 0.040
610.000 0.040
611.000 0.039
612.000 0.039
613.000 0.039
614.000 0.039
615.000 0.039
616.000 0.040
617.000 0.039
618.000 0.038
619.000 0.039
620.000 0.039
621.000 0.038
622.000 0.038
623.000 0.038
624.000 0.038
625.000 0.038
626.000 0.038
627.000 0.038
628.000 0.038
629.000 0.038
630.000 0.038
631.000 0.039
632.000 0.038
633.000 0.038
634.000 0.038
635.000 0.038
636.000 0.037
637.000 0.038
638.000 0.038
639.000 0.037
640.000 0.036
641.000 0.037
642.000 0.037
643.000 0.036
644.000 0.035
645.000 0.034
646.000 0.035
647.000 0.036
648.000 0.035
649.000 0.035
650.000 0.035
651.000 0.034
652.000 0.033
653.000 0.034
654.000 0.035
655.000 0.036
656.000 0.035
657.000 0.034
658.000 0.034
659.000 0.036
660.000 0.035
661.000 0.033
662.000 0.034
663.000 0.034
664.000 0.035
665.000 0.035
666.000 0.034
667.000 0.035
668.000 0.036
669.000 0.035
670.000 0.036
671.000 0.035
672.000 0.035
673.000 0.035
674.000 0.036
675.000 0.036
676.000 0.035
677.000 0.035
678.000 0.037
679.000 0.038
680.000 0.037
681.000 0.040
682.000 0.039
683.000 0.039
684.000 0.041
685.000 0.040
686.000 0.041
687.000 0.043
688.000 0.045
689.000 0.045
690.000 0.045
691.000 0.047
692.000 0.048
693.000 0.050
694.000 0.053
695.000 0.056
696.000 0.059
697.000 0.063
698.000 0.066
699.000 0.069
700.000 0.074
701.000 0.079
702.000 0.084
703.000 0.087
704.000 0.092
705.000 0.097
706.000 0.101
707.000 0.105
708.000 0.110
709.000 0.114
710.000 0.119
711.000 0.124
712.000 0.129
713.000 0.134
714.000 0.139
715.000 0.144
716.000 0.149
717.000 0.155
718.000 0.161
719.000 0.168
720.000 0.174
721.000 0.180
722.000 0.185
723.000 0.190
724.000 0.195
725.000 0.202
726.000 0.208
727.000 0.214
728.000 0.219
729.000 0.224
730.000 0.230
731.000 0.235
732.000 0.239
733.000 0.244
734.000 0.249
735.000 0.253
736.000 0.257
737.000 0.261
738.000 0.266
739.000 0.269
740.000 0.273
741.000 0.276
742.000 0.280
743.000 0.283
744.000 0.286
745.000 0.288
746.000 0.291
747.000 0.293
748.000 0.295
749.000 0.298
750.000 0.300
751.000 0.302
752.000 0.304
753.000 0.305
754.000 0.307
755.000 0.308
756.000 0.310
757.000 0.311
758.000 0.312
759.000 0.313
760.000 0.315
761.000 0.320
762.000 0.322
763.000 0.322
764.000 0.323
765.000 0.322
766.000 0.322
767.000 0.321
768.000 0.321
769.000 0.321
770.000 0.321
771.000 0.322
772.000 0.323
773.000 0.323
774.000 0.324
775.000 0.324
776.000 0.324
777.000 0.325
778.000 0.325
779.000 0.326
780.000 0.326
781.000 0.326
782.000 0.327
783.000 0.327
784.000 0.328
785.000 0.329
786.000 0.329
787.000 0.329
788.000 0.330
789.000 0.331
790.000 0.332
791.000 0.332
792.000 0.332
793.000 0.332
794.000 0.333
795.000 0.333
796.000 0.334
797.000 0.334
798.000 0.334
799.000 0.335
800.000 0.335
801.000 0.336
802.000 0.336
803.000 0.337
804.000 0.337
805.000 0.337
806.000 0.337
807.000 0.338
808.000 0.338
809.000 0.338
810.000 0.339
811.000 0.340
812.000 0.340
813.000 0.341
814.000 0.341
815.000 0.342
816.000 0.343
817.000 0.343
818.000 0.343
819.000 0.343
820.000 0.343
821.000 0.343
822.000 0.344
823.000 0.345
824.000 0.345
825.000 0.345
826.000 0.345
827.000 0.345
828.000 0.346
829.000 0.346
830.000 0.346
831.000 0.346
832.000 0.347
833.000 0.347
834.000 0.348
835.000 0.348
836.000 0.348
837.000 0.348
838.000 0.348
839.000 0.349
840.000 0.348
841.000 0.349
842.000 0.349
843.000 0.349
844.000 0.350
845.000 0.350
846.000 0.349
847.000 0.350
848.000 0.350
849.000 0.351
850.000 0.351
851.000 0.351
852.000 0.352
853.000 0.352
854.000 0.352
855.000 0.352
856.000 0.352
857.000 0.353
858.000 0.353
859.000 0.353
860.000 0.354
861.000 0.354
862.000 0.354
863.000 0.354
864.000 0.355
865.000 0.355
866.000 0.355
867.000 0.356
868.000 0.356
869.000 0.356
870.000 0.356
871.000 0.356
872.000 0.357
873.000 0.357
874.000 0.357
875.000 0.358
876.000 0.358
877.000 0.358
878.000 0.358
879.000 0.358
880.000 0.359
881.000 0.359
882.000 0.360
883.000 0.360
884.000 0.360
885.000 0.360
886.000 0.361
887.000 0.361
888.000 0.361
889.000 0.361
890.000 0.361
891.000 0.361
892.000 0.362
893.000 0.363
894.000 0.363
895.000 0.364
896.000 0.364
897.000 0.365
898.000 0.365
899.000 0.366
900.000 0.366
901.000 0.366
902.000 0.367
903.000 0.367
904.000 0.366
905.000 0.366
906.000 0.367
907.000 0.368
908.000 0.368
909.000 0.368
910.000 0.368
911.000 0.368
912.000 0.369
913.000 0.368
914.000 0.369
915.000 0.370
916.000 0.370
917.000 0.370
918.000 0.370
919.000 0.370
920.000 0.369
921.000 0.369
922.000 0.369
923.000 0.370
924.000 0.370
925.000 0.370
926.000 0.369
927.000 0.369
928.000 0.369
929.000 0.369
930.000 0.369
931.000 0.369
932.000 0.367
933.000 0.366
934.000 0.366
935.000 0.366
936.000 0.367
937.000 0.366
938.000 0.364
939.000 0.364
940.000 0.366
941.000 0.363
942.000 0.363
943.000 0.366
944.000 0.364
945.000 0.365
946.000 0.365
947.000 0.364
948.000 0.365
949.000 0.363
950.000 0.360
951.000 0.361
952.000 0.362
953.000 0.364
954.000 0.363
955.000 0.359
956.000 0.361
957.000 0.364
958.000 0.363
959.000 0.359
960.000 0.359
961.000 0.361
962.000 0.360
963.000 0.358
964.000 0.360
965.000 0.362
966.000 0.361
967.000 0.360
968.000 0.360
969.000 0.361
970.000 0.361
971.000 0.360
972.000 0.361
973.000 0.361
974.000 0.360
975.000 0.361
976.000 0.362
977.000 0.361
978.000 0.362
979.000 0.361
980.000 0.361
981.000 0.361
982.000 0.362
983.000 0.363
984.000 0.362
985.000 0.362
986.000 0.362
987.000 0.363
988.000 0.363
989.000 0.362
990.000 0.362
991.000 0.362
992.000 0.363
993.000 0.364
994.000 0.364
995.000 0.364
996.000 0.364
997.000 0.365
998.000 0.366
999.000 0.366
1000.000 0.365
1001.000 0.370
1002.000 0.371
1003.000 0.372
1004.000 0.373
1005.000 0.374
1006.000 0.375
1007.000 0.375
1008.000 0.375
1009.000 0.375
1010.000 0.375
1011.000 0.376
1012.000 0.377
1013.000 0.377
1014.000 0.377
1015.000 0.377
1016.000 0.378
1017.000 0.378
1018.000 0.378
1019.000 0.379
1020.000 0.378
1021.000 0.379
1022.000 0.380
1023.000 0.380
