391.000 0.033
392.000 0.034
393.000 0.034
394.000 0.033
395.000 0.033
396.000 0.034
397.000 0.036
398.000 0.039
399.000 0.038
400.000 0.037
401.000 0.038
402.000 0.034
403.000 0.033
404.000 0.034
405.000 0.035
406.000 0.035
407.000 0.037
408.000 0.039
409.000 0.037
410.000 0.037
411.000 0.038
412.000 0.038
413.000 0.038
414.000 0.039
415.000 0.040
416.000 0.038
417.000 0.039
418.000 0.039
419.000 0.039
420.000 0.040
421.000 0.040
422.000 0.040
423.000 0.039
424.000 0.040
425.000 0.039
426.000 0.039
427.000 0.039
428.000 0.040
429.000 0.040
430.000 0.040
431.000 0.041
432.000 0.041
433.000 0.041
434.000 0.042
435.000 0.040
436.000 0.041
437.000 0.043
438.000 0.042
439.000 0.042
440.000 0.042
441.000 0.041
442.000 0.042
443.000 0.043
444.000 0.044
445.000 0.042
446.000 0.043
447.000 0.043
448.000 0.043
449.000 0.043
450.000 0.043
451.000 0.043
452.000 0.044
453.000 0.042
454.000 0.043
455.000 0.046
456.000 0.047
457.000 0.045
458.000 0.045
459.000 0.045
460.000 0.046
461.000 0.045
462.000 0.044
463.000 0.045
464.000 0.046
465.000 0.046
466.000 0.045
467.000 0.045
468.000 0.047
469.000 0.046
470.000 0.046
471.000 0.046
472.000 0.047
473.000 0.047
474.000 0.046
475.000 0.046
476.000 0.047
477.000 0.048
478.000 0.046
479.000 0.046
480.000 0.048
481.000 0.048
482.000 0.048
483.000 0.048
484.000 0.048
485.000 0.048
486.000 0.047
487.000 0.047
488.000 0.048
489.000 0.048
490.000 0.048
491.000 0.048
492.000 0.048
493.000 0.050
494.000 0.049
495.000 0.050
496.000 0.052
497.000 0.051
498.000 0.051
499.000 0.052
500.000 0.051
501.000 0.052
502.000 0.053
503.000 0.053
504.000 0.054
505.000 0.054
506.000 0.054
507.000 0.056
508.000 0.056
509.000 0.058
510.000 0.060
511.000 0.060
512.000 0.062
513.000 0.063
514.000 0.064
515.000 0.065
516.000 0.067
517.000 0.070
518.000 0.071
519.000 0.074
520.000 0.076
521.000 0.077
522.000 0.081
523.000 0.083
524.000 0.085
525.000 0.087
526.000 0.089
527.000 0.091
528.000 0.092
529.000 0.094
530.000 0.095
531.000 0.097
532.000 0.099
533.000 0.100
534.000 0.100
535.000 0.102
536.000 0.104
537.000 0.104
538.000 0.104
539.000 0.104
540.000 0.104
541.000 0.106
542.000 0.107
543.000 0.106
544.000 0.107
545.000 0.107
546.000 0.108
547.000 0.108
548.000 0.108
549.000 0.108
550.000 0.109
551.000 0.109
552.000 0.109
553.000 0.109
554.000 0.109
555.000 0.108
556.000 0.108
557.000 0.108
558.000 0.107
559.000 0.107
560.000 0.107
561.000 0.106
562.000 0.105
563.000 0.104
564.000 0.102
565.000 0.101
566.000 0.101
567.000 0.100
568.000 0.098
569.000 0.097
570.000 0.096
571.000 0.094
572.000 0.093
573.000 0.092
574.000 0.092
575.000 0.091
576.000 0.089
577.000 0.088
578.000 0.088
579.000 0.088
580.000 0.087
581.000 0.086
582.000 0.084
583.000 0.084
584.000 0.083
585.000 0.083
586.000 0.083
587.000 0.082
588.000 0.082
589.000 0.081
590.000 0.081
591.000 0.080
592.000 0.080
593.000 0.080
594.000 0.080
595.000 0.080
596.000 0.080
597.000 0.079
598.000 0.079
599.000 0.079
600.000 0.079
601.000 0.078
602.000 0.079
603.000 0.078
604.000 0.078
605.000 0.079
606.000 0.078
607.000 0.077
608.000 0.078
609.000 0.078
610.000 0.077
611.000 0.077
612.000 0.076
613.000 0.076
614.000 0.075
615.000 0.076
616.000 0.075
617.000 0.075
618.000 0.075
619.000 0.074
620.000 0.074
621.000 0.074
622.000 0.073
623.000 0.074
624.000 0.075
625.000 0.075
626.000 0.074
627.000 0.074
628.000 0.073
629.000 0.074
630.000 0.075
631.000 0.075
632.000 0.075
633.000 0.076
634.000 0.075
635.000 0.074
636.000 0.073
637.000 0.073
638.000 0.074
639.000 0.074
640.000 0.073
641.000 0.073
642.000 0.071
643.000 0.070
644.000 0.071
645.000 0.072
646.000 0.069
647.000 0.069
648.000 0.071
649.000 0.070
650.000 0.070
651.000 0.070
652.000 0.070
653.000 0.070
654.000 0.070
655.000 0.071
656.000 0.071
657.000 0.072
658.000 0.072
659.000 0.072
660.000 0.072
661.000 0.073
662.000 0.073
663.000 0.071
664.000 0.072
665.000 0.072
666.000 0.072
667.000 0.073
668.000 0.073
669.000 0.074
670.000 0.076
671.000 0.077
672.000 0.077
673.000 0.077
674.000 0.080
675.000 0.079
676.000 0.078
677.000 0.080
678.000 0.083
679.000 0.084
680.000 0.084
681.000 0.085
