391.000 0.073
392.000 0.072
393.000 0.076
394.000 0.086
395.000 0.083
396.000 0.075
397.000 0.072
398.000 0.078
399.000 0.090
400.000 0.093
401.000 0.084
402.000 0.089
403.000 0.090
404.000 0.088
405.000 0.088
406.000 0.083
407.000 0.080
408.000 0.080
409.000 0.081
410.000 0.086
411.000 0.092
412.000 0.093
413.000 0.091
414.000 0.086
415.000 0.083
416.000 0.083
417.000 0.088
418.000 0.089
419.000 0.088
420.000 0.090
421.000 0.094
422.000 0.097
423.000 0.095
424.000 0.095
425.000 0.097
426.000 0.094
427.000 0.082
428.000 0.088
429.000 0.091
430.000 0.088
431.000 0.093
432.000 0.088
433.000 0.086
434.000 0.092
435.000 0.097
436.000 0.091
437.000 0.087
438.000 0.092
439.000 0.090
440.000 0.089
441.000 0.093
442.000 0.094
443.000 0.093
444.000 0.092
445.000 0.093
446.000 0.098
447.000 0.094
448.000 0.091
449.000 0.096
450.000 0.097
451.000 0.097
452.000 0.099
453.000 0.100
454.000 0.099
455.000 0.099
456.000 0.101
457.000 0.101
458.000 0.099
459.000 0.098
460.000 0.100
461.000 0.102
462.000 0.101
463.000 0.098
464.000 0.096
465.000 0.094
466.000 0.095
467.000 0.098
468.000 0.102
469.000 0.099
470.000 0.096
471.000 0.098
472.000 0.095
473.000 0.093
474.000 0.096
475.000 0.101
476.000 0.102
477.000 0.100
478.000 0.098
479.000 0.100
480.000 0.103
481.000 0.100
482.000 0.090
483.000 0.094
484.000 0.099
485.000 0.103
486.000 0.106
487.000 0.109
488.000 0.109
489.000 0.104
490.000 0.107
491.000 0.104
492.000 0.099
493.000 0.101
494.000 0.104
495.000 0.107
496.000 0.107
497.000 0.103
498.000 0.105
499.000 0.109
500.000 0.110
501.000 0.109
502.000 0.109
503.000 0.108
504.000 0.109
505.000 0.112
506.000 0.116
507.000 0.118
508.000 0.114
509.000 0.112
510.000 0.115
511.000 0.121
512.000 0.127
513.000 0.131
514.000 0.132
515.000 0.133
516.000 0.138
517.000 0.143
518.000 0.146
519.000 0.152
520.000 0.155
521.000 0.159
522.000 0.168
523.000 0.170
524.000 0.173
525.000 0.178
526.000 0.183
527.000 0.185
528.000 0.186
529.000 0.190
530.000 0.194
531.000 0.199
532.000 0.201
533.000 0.203
534.000 0.205
535.000 0.208
536.000 0.211
537.000 0.214
538.000 0.215
539.000 0.216
540.000 0.219
541.000 0.220
542.000 0.219
543.000 0.220
544.000 0.221
545.000 0.222
546.000 0.221
547.000 0.220
548.000 0.221
549.000 0.222
550.000 0.223
551.000 0.223
552.000 0.223
553.000 0.223
554.000 0.225
555.000 0.224
556.000 0.223
557.000 0.221
558.000 0.220
559.000 0.220
560.000 0.217
561.000 0.213
562.000 0.212
563.000 0.211
564.000 0.208
565.000 0.206
566.000 0.202
567.000 0.200
568.000 0.196
569.000 0.193
570.000 0.192
571.000 0.190
572.000 0.186
573.000 0.183
574.000 0.179
575.000 0.177
576.000 0.176
577.000 0.176
578.000 0.174
579.000 0.170
580.000 0.170
581.000 0.168
582.000 0.166
583.000 0.163
584.000 0.161
585.000 0.161
586.000 0.161
587.000 0.158
588.000 0.159
589.000 0.160
590.000 0.157
591.000 0.153
592.000 0.153
593.000 0.153
594.000 0.154
595.000 0.157
596.000 0.155
597.000 0.150
598.000 0.151
599.000 0.151
600.000 0.150
601.000 0.152
602.000 0.150
603.000 0.150
604.000 0.149
605.000 0.144
606.000 0.146
607.000 0.148
608.000 0.149
609.000 0.146
610.000 0.146
611.000 0.147
612.000 0.144
613.000 0.146
614.000 0.145
615.000 0.140
616.000 0.137
617.000 0.139
618.000 0.141
619.000 0.141
620.000 0.138
621.000 0.137
622.000 0.137
623.000 0.135
624.000 0.134
625.000 0.135
626.000 0.136
627.000 0.133
628.000 0.136
629.000 0.139
630.000 0.136
631.000 0.135
632.000 0.138
633.000 0.141
634.000 0.141
635.000 0.138
636.000 0.134
637.000 0.130
638.000 0.128
639.000 0.132
640.000 0.135
641.000 0.132
642.000 0.126
643.000 0.124
644.000 0.125
645.000 0.122
646.000 0.127
647.000 0.128
648.000 0.118
649.000 0.123
650.000 0.128
651.000 0.127
652.000 0.119
653.000 0.125
654.000 0.128
655.000 0.122
656.000 0.122
657.000 0.123
658.000 0.124
659.000 0.126
660.000 0.123
661.000 0.121
662.000 0.123
663.000 0.125
664.000 0.127
665.000 0.125
666.000 0.120
667.000 0.127
668.000 0.131
669.000 0.131
670.000 0.131
671.000 0.129
672.000 0.129
673.000 0.132
674.000 0.136
675.000 0.139
676.000 0.142
677.000 0.144
678.000 0.143
679.000 0.145
680.000 0.147
681.000 0.145
682.000 0.150
683.000 0.154
684.000 0.153
685.000 0.155
686.000 0.158
687.000 0.162
688.000 0.166
689.000 0.167
690.000 0.169
691.000 0.174
692.000 0.177
693.000 0.180
694.000 0.186
695.000 0.196
696.000 0.206
697.000 0.215
698.000 0.181
699.000 0.194
700.000 0.206
701.000 0.220
702.000 0.233
703.000 0.246
704.000 0.259
705.000 0.272
706.000 0.283
707.000 0.298
708.000 0.313
709.000 0.327
710.000 0.342
711.000 0.357
712.000 0.370
713.000 0.383
714.000 0.396
715.000 0.410
716.000 0.423
717.000 0.438
718.000 0.453
719.000 0.468
720.000 0.484
721.000 0.497
722.000 0.508
723.000 0.520
724.000 0.533
725.000 0.546
726.000 0.558
727.000 0.569
728.000 0.580
729.000 0.592
730.000 0.602
731.000 0.612
732.000 0.621
733.000 0.629
734.000 0.638
