391.000 0.044
392.000 0.044
393.000 0.045
394.000 0.045
395.000 0.049
396.000 0.050
397.000 0.048
398.000 0.048
399.000 0.047
400.000 0.045
401.000 0.043
402.000 0.043
403.000 0.044
404.000 0.045
405.000 0.045
406.000 0.044
407.000 0.045
408.000 0.046
409.000 0.046
410.000 0.045
411.000 0.046
412.000 0.047
413.000 0.046
414.000 0.046
415.000 0.045
416.000 0.044
417.000 0.045
418.000 0.046
419.000 0.045
420.000 0.044
421.000 0.045
422.000 0.044
423.000 0.043
424.000 0.046
425.000 0.047
426.000 0.046
427.000 0.045
428.000 0.044
429.000 0.043
430.000 0.044
431.000 0.045
432.000 0.045
433.000 0.045
434.000 0.044
435.000 0.044
436.000 0.044
437.000 0.045
438.000 0.046
439.000 0.046
440.000 0.044
441.000 0.044
442.000 0.046
443.000 0.045
444.000 0.045
445.000 0.046
446.000 0.045
447.000 0.045
448.000 0.045
449.000 0.045
450.000 0.046
451.000 0.046
452.000 0.046
453.000 0.045
454.000 0.046
455.000 0.046
456.000 0.046
457.000 0.046
458.000 0.046
459.000 0.046
460.000 0.047
461.000 0.046
462.000 0.046
463.000 0.047
464.000 0.046
465.000 0.047
466.000 0.047
467.000 0.046
468.000 0.046
469.000 0.046
470.000 0.046
471.000 0.047
472.000 0.048
473.000 0.047
474.000 0.046
475.000 0.045
476.000 0.047
477.000 0.047
478.000 0.046
479.000 0.046
480.000 0.046
481.000 0.047
482.000 0.047
483.000 0.047
484.000 0.047
485.000 0.047
486.000 0.046
487.000 0.048
488.000 0.048
489.000 0.048
490.000 0.047
491.000 0.047
492.000 0.048
493.000 0.049
494.000 0.049
495.000 0.049
496.000 0.050
497.000 0.049
498.000 0.048
499.000 0.048
500.000 0.049
501.000 0.050
502.000 0.050
503.000 0.051
504.000 0.053
505.000 0.053
506.000 0.053
507.000 0.054
508.000 0.056
509.000 0.057
510.000 0.058
511.000 0.059
512.000 0.061
513.000 0.062
514.000 0.064
515.000 0.067
516.000 0.069
517.000 0.072
518.000 0.074
519.000 0.077
520.000 0.079
521.000 0.082
522.000 0.084
523.000 0.087
524.000 0.090
525.000 0.093
526.000 0.096
527.000 0.099
528.000 0.101
529.000 0.103
530.000 0.105
531.000 0.107
532.000 0.110
533.000 0.111
534.000 0.112
535.000 0.114
536.000 0.115
537.000 0.116
538.000 0.117
539.000 0.118
540.000 0.118
541.000 0.119
542.000 0.119
543.000 0.119
544.000 0.120
545.000 0.120
546.000 0.120
547.000 0.121
548.000 0.121
549.000 0.121
550.000 0.121
551.000 0.121
552.000 0.121
553.000 0.122
554.000 0.122
555.000 0.121
556.000 0.120
557.000 0.120
558.000 0.119
559.000 0.118
560.000 0.117
561.000 0.116
562.000 0.115
