391.000 0.129
392.000 0.123
393.000 0.129
394.000 0.155
395.000 0.138
396.000 0.132
397.000 0.146
398.000 0.128
399.000 0.139
400.000 0.144
401.000 0.125
402.000 0.120
403.000 0.118
404.000 0.116
405.000 0.112
406.000 0.125
407.000 0.130
408.000 0.125
409.000 0.131
410.000 0.121
411.000 0.110
412.000 0.108
413.000 0.118
414.000 0.122
415.000 0.120
416.000 0.115
417.000 0.106
418.000 0.110
419.000 0.124
420.000 0.128
421.000 0.116
422.000 0.114
423.000 0.128
424.000 0.120
425.000 0.123
426.000 0.129
427.000 0.125
428.000 0.113
429.000 0.113
430.000 0.122
431.000 0.125
432.000 0.121
433.000 0.117
434.000 0.119
435.000 0.123
436.000 0.121
437.000 0.117
438.000 0.114
439.000 0.111
440.000 0.114
441.000 0.117
442.000 0.114
443.000 0.116
444.000 0.114
445.000 0.107
446.000 0.113
447.000 0.115
448.000 0.115
449.000 0.117
450.000 0.119
451.000 0.116
452.000 0.111
453.000 0.112
454.000 0.114
455.000 0.118
456.000 0.120
457.000 0.118
458.000 0.117
459.000 0.117
460.000 0.117
461.000 0.118
462.000 0.120
463.000 0.119
464.000 0.117
465.000 0.117
466.000 0.117
467.000 0.115
468.000 0.116
469.000 0.114
470.000 0.114
471.000 0.116
472.000 0.112
473.000 0.112
474.000 0.116
475.000 0.116
476.000 0.114
477.000 0.115
478.000 0.116
479.000 0.111
480.000 0.111
481.000 0.114
482.000 0.114
483.000 0.115
484.000 0.116
485.000 0.118
486.000 0.120
487.000 0.112
488.000 0.106
489.000 0.111
490.000 0.111
491.000 0.113
492.000 0.117
493.000 0.116
494.000 0.117
495.000 0.117
496.000 0.115
497.000 0.114
498.000 0.110
499.000 0.108
500.000 0.112
501.000 0.111
502.000 0.110
503.000 0.109
504.000 0.115
505.000 0.113
506.000 0.111
507.000 0.113
508.000 0.111
509.000 0.113
510.000 0.113
511.000 0.107
512.000 0.112
513.000 0.116
514.000 0.117
515.000 0.124
516.000 0.122
517.000 0.120
518.000 0.127
519.000 0.127
520.000 0.128
521.000 0.133
522.000 0.139
523.000 0.140
524.000 0.142
525.000 0.144
526.000 0.147
527.000 0.150
528.000 0.154
529.000 0.159
530.000 0.162
531.000 0.163
532.000 0.165
533.000 0.168
534.000 0.170
535.000 0.172
536.000 0.172
537.000 0.173
538.000 0.173
539.000 0.174
540.000 0.176
541.000 0.178
542.000 0.178
543.000 0.178
544.000 0.178
545.000 0.178
546.000 0.177
547.000 0.179
548.000 0.177
549.000 0.177
550.000 0.179
551.000 0.179
552.000 0.179
553.000 0.178
554.000 0.179
555.000 0.179
556.000 0.177
557.000 0.175
558.000 0.173
559.000 0.172
560.000 0.170
561.000 0.167
562.000 0.167
563.000 0.165
564.000 0.164
565.000 0.163
566.000 0.159
567.000 0.157
568.000 0.155
569.000 0.151
570.000 0.150
571.000 0.147
572.000 0.143
573.000 0.141
574.000 0.139
575.000 0.137
576.000 0.136
577.000 0.137
578.000 0.136
579.000 0.134
580.000 0.134
581.000 0.130
582.000 0.125
583.000 0.122
584.000 0.122
585.000 0.123
586.000 0.125
587.000 0.124
588.000 0.125
589.000 0.123
590.000 0.119
591.000 0.122
592.000 0.123
593.000 0.122
594.000 0.122
595.000 0.121
596.000 0.119
597.000 0.118
598.000 0.116
599.000 0.114
600.000 0.114
601.000 0.116
602.000 0.115
603.000 0.114
604.000 0.114
605.000 0.116
606.000 0.117
607.000 0.114
608.000 0.110
609.000 0.110
610.000 0.112
611.000 0.114
612.000 0.113
613.000 0.113
614.000 0.109
615.000 0.105
616.000 0.109
617.000 0.111
618.000 0.108
619.000 0.104
620.000 0.106
621.000 0.108
622.000 0.109
623.000 0.107
624.000 0.109
625.000 0.108
626.000 0.105
627.000 0.110
628.000 0.113
629.000 0.112
630.000 0.110
631.000 0.108
632.000 0.108
633.000 0.108
634.000 0.107
635.000 0.107
636.000 0.107
637.000 0.110
638.000 0.113
639.000 0.112
640.000 0.109
641.000 0.106
642.000 0.106
643.000 0.107
644.000 0.106
645.000 0.103
646.000 0.102
647.000 0.103
648.000 0.104
649.000 0.106
650.000 0.106
651.000 0.106
652.000 0.110
653.000 0.106
654.000 0.103
655.000 0.107
656.000 0.107
657.000 0.107
658.000 0.107
659.000 0.110
660.000 0.114
661.000 0.113
662.000 0.110
663.000 0.115
664.000 0.121
665.000 0.121
666.000 0.115
667.000 0.117
668.000 0.116
669.000 0.115
670.000 0.124
671.000 0.123
672.000 0.123
673.000 0.126
674.000 0.128
675.000 0.128
676.000 0.127
677.000 0.129
678.000 0.133
679.000 0.133
680.000 0.131
681.000 0.131
682.000 0.136
683.000 0.140
684.000 0.138
685.000 0.141
686.000 0.143
687.000 0.144
688.000 0.146
689.000 0.142
690.000 0.142
691.000 0.142
692.000 0.142
693.000 0.145
694.000 0.151
695.000 0.159
696.000 0.161
697.000 0.165
698.000 0.172
699.000 0.181
700.000 0.191
701.000 0.204
702.000 0.217
703.000 0.225
704.000 0.238
705.000 0.252
706.000 0.263
707.000 0.278
708.000 0.292
709.000 0.305
710.000 0.320
711.000 0.333
712.000 0.346
713.000 0.360
714.000 0.374
715.000 0.390
716.000 0.404
717.000 0.418
718.000 0.433
719.000 0.450
720.000 0.466
721.000 0.480
722.000 0.493
723.000 0.505
724.000 0.519
725.000 0.532
726.000 0.546
727.000 0.558
728.000 0.570
729.000 0.581
730.000 0.592
731.000 0.603
732.000 0.613
733.000 0.622
734.000 0.629
735.000 0.637
736.000 0.646
737.000 0.652
738.000 0.658
739.000 0.664
740.000 0.670
741.000 0.675
742.000 0.680
743.000 0.684
744.000 0.688
745.000 0.691
746.000 0.695
747.000 0.698
748.000 0.700
749.000 0.703
750.000 0.705
751.000 0.707
752.000 0.709
753.000 0.711
754.000 0.712
755.000 0.713
756.000 0.714
757.000 0.715
758.000 0.716
759.000 0.716
760.000 0.717
761.000 0.718
762.000 0.718
763.000 0.719
764.000 0.720
765.000 0.721
766.000 0.722
767.000 0.723
768.000 0.724
769.000 0.724
770.000 0.724
771.000 0.725
772.000 0.726
773.000 0.726
774.000 0.726
775.000 0.726
776.000 0.727
777.000 0.727
778.000 0.727
779.000 0.728
780.000 0.728
781.000 0.729
782.000 0.729
783.000 0.729
784.000 0.729
785.000 0.730
786.000 0.730
787.000 0.731
788.000 0.731
789.000 0.731
790.000 0.731
791.000 0.731
792.000 0.732
793.000 0.732
794.000 0.733
795.000 0.733
796.000 0.733
797.000 0.733
798.000 0.733
799.000 0.734
800.000 0.734
801.000 0.734
802.000 0.735
803.000 0.735
804.000 0.735
805.000 0.735
806.000 0.736
807.000 0.736
808.000 0.736
809.000 0.736
810.000 0.736
811.000 0.737
812.000 0.737
813.000 0.737
814.000 0.736
815.000 0.737
816.000 0.737
817.000 0.738
818.000 0.738
819.000 0.738
820.000 0.738
821.000 0.738
822.000 0.739
823.000 0.739
824.000 0.740
825.000 0.740
826.000 0.740
827.000 0.740
828.000 0.741
829.000 0.742
830.000 0.742
831.000 0.742
832.000 0.743
833.000 0.744
834.000 0.744
835.000 0.744
836.000 0.745
837.000 0.745
838.000 0.746
839.000 0.746
840.000 0.746
841.000 0.746
842.000 0.746
843.000 0.747
844.000 0.747
845.000 0.747
846.000 0.748
847.000 0.749
848.000 0.749
849.000 0.749
850.000 0.749
851.000 0.749
852.000 0.749
853.000 0.750
854.000 0.750
855.000 0.751
856.000 0.751
857.000 0.751
858.000 0.751
859.000 0.752
860.000 0.752
861.000 0.752
862.000 0.752
863.000 0.752
864.000 0.753
865.000 0.754
866.000 0.754
867.000 0.754
868.000 0.754
869.000 0.755
870.000 0.754
871.000 0.755
872.000 0.755
873.000 0.755
874.000 0.756
875.000 0.756
876.000 0.756
877.000 0.756
878.000 0.757
879.000 0.757
880.000 0.757
881.000 0.757
882.000 0.757
883.000 0.758
884.000 0.759
885.000 0.759
886.000 0.759
887.000 0.759
888.000 0.759
889.000 0.760
890.000 0.760
891.000 0.760
892.000 0.761
893.000 0.760
894.000 0.759
895.000 0.760
896.000 0.760
897.000 0.759
898.000 0.758
899.000 0.759
900.000 0.760
901.000 0.760
902.000 0.761
903.000 0.760
904.000 0.759
905.000 0.760
906.000 0.761
907.000 0.761
908.000 0.761
909.000 0.761
910.000 0.761
