391.000 0.034
392.000 0.032
393.000 0.040
394.000 0.040
395.000 0.036
396.000 0.039
397.000 0.047
398.000 0.045
399.000 0.040
400.000 0.038
401.000 0.041
402.000 0.045
403.000 0.041
404.000 0.035
405.000 0.035
406.000 0.034
407.000 0.036
408.000 0.040
409.000 0.040
410.000 0.040
411.000 0.041
412.000 0.042
413.000 0.037
414.000 0.039
415.000 0.042
416.000 0.041
417.000 0.041
418.000 0.042
419.000 0.041
420.000 0.038
421.000 0.038
422.000 0.039
423.000 0.038
424.000 0.036
425.000 0.038
426.000 0.039
427.000 0.039
428.000 0.040
429.000 0.041
430.000 0.040
431.000 0.042
432.000 0.040
433.000 0.038
434.000 0.037
435.000 0.042
436.000 0.040
437.000 0.037
438.000 0.035
439.000 0.036
440.000 0.037
441.000 0.039
442.000 0.040
443.000 0.040
444.000 0.040
445.000 0.039
446.000 0.037
447.000 0.037
448.000 0.039
449.000 0.041
450.000 0.042
451.000 0.042
452.000 0.040
453.000 0.040
454.000 0.038
455.000 0.037
456.000 0.039
457.000 0.040
458.000 0.040
459.000 0.039
460.000 0.037
461.000 0.037
462.000 0.039
463.000 0.040
464.000 0.040
465.000 0.038
466.000 0.037
467.000 0.039
468.000 0.040
469.000 0.040
470.000 0.039
471.000 0.038
472.000 0.038
473.000 0.039
474.000 0.040
475.000 0.041
476.000 0.040
477.000 0.039
478.000 0.037
479.000 0.036
480.000 0.038
481.000 0.040
482.000 0.041
483.000 0.041
484.000 0.041
485.000 0.040
486.000 0.040
487.000 0.040
488.000 0.040
489.000 0.039
490.000 0.039
491.000 0.039
492.000 0.039
493.000 0.041
494.000 0.041
495.000 0.040
496.000 0.041
497.000 0.042
498.000 0.043
499.000 0.043
500.000 0.041
501.000 0.042
502.000 0.042
503.000 0.042
504.000 0.041
505.000 0.041
506.000 0.045
507.000 0.049
508.000 0.046
509.000 0.046
510.000 0.048
511.000 0.048
512.000 0.050
513.000 0.051
514.000 0.051
515.000 0.053
516.000 0.055
517.000 0.058
518.000 0.060
519.000 0.062
520.000 0.064
521.000 0.065
522.000 0.067
523.000 0.068
524.000 0.069
525.000 0.072
526.000 0.074
527.000 0.077
528.000 0.080
529.000 0.082
530.000 0.082
531.000 0.083
532.000 0.086
533.000 0.088
534.000 0.088
535.000 0.089
536.000 0.091
537.000 0.091
538.000 0.092
539.000 0.094
540.000 0.095
541.000 0.095
542.000 0.096
543.000 0.097
544.000 0.097
545.000 0.095
546.000 0.094
547.000 0.095
548.000 0.097
549.000 0.097
550.000 0.096
551.000 0.096
552.000 0.096
553.000 0.096
554.000 0.096
555.000 0.097
556.000 0.097
557.000 0.096
558.000 0.096
559.000 0.093
560.000 0.092
561.000 0.092
562.000 0.091
563.000 0.090
564.000 0.088
565.000 0.087
566.000 0.086
567.000 0.085
568.000 0.082
569.000 0.081
570.000 0.080
571.000 0.078
572.000 0.077
573.000 0.076
574.000 0.074
575.000 0.072
576.000 0.071
577.000 0.070
578.000 0.069
579.000 0.067
580.000 0.068
581.000 0.068
582.000 0.067
583.000 0.066
584.000 0.065
585.000 0.065
586.000 0.066
587.000 0.065
588.000 0.063
589.000 0.063
590.000 0.064
591.000 0.062
592.000 0.061
593.000 0.061
594.000 0.060
595.000 0.061
596.000 0.062
597.000 0.061
598.000 0.060
599.000 0.059
600.000 0.058
601.000 0.058
602.000 0.057
603.000 0.057
604.000 0.057
605.000 0.057
606.000 0.057
607.000 0.056
608.000 0.056
609.000 0.059
610.000 0.059
611.000 0.058
612.000 0.056
613.000 0.054
614.000 0.053
615.000 0.054
616.000 0.053
617.000 0.052
618.000 0.053
619.000 0.055
620.000 0.054
621.000 0.052
622.000 0.050
623.000 0.053
624.000 0.053
625.000 0.052
626.000 0.053
627.000 0.053
628.000 0.052
629.000 0.052
630.000 0.051
631.000 0.050
632.000 0.051
633.000 0.052
634.000 0.051
635.000 0.050
636.000 0.051
637.000 0.052
638.000 0.048
639.000 0.047
640.000 0.049
641.000 0.050
642.000 0.048
643.000 0.047
644.000 0.048
645.000 0.048
646.000 0.048
647.000 0.047
648.000 0.048
649.000 0.048
650.000 0.049
651.000 0.049
652.000 0.047
653.000 0.046
654.000 0.047
655.000 0.050
656.000 0.047
657.000 0.048
658.000 0.049
659.000 0.051
660.000 0.052
661.000 0.050
662.000 0.046
663.000 0.047
664.000 0.046
665.000 0.045
666.000 0.046
667.000 0.047
668.000 0.048
669.000 0.048
670.000 0.046
671.000 0.049
672.000 0.049
673.000 0.045
674.000 0.045
675.000 0.049
676.000 0.052
677.000 0.049
678.000 0.051
679.000 0.051
680.000 0.050
681.000 0.050
682.000 0.051
683.000 0.053
684.000 0.055
685.000 0.056
686.000 0.056
687.000 0.057
688.000 0.059
689.000 0.060
690.000 0.063
691.000 0.066
692.000 0.066
693.000 0.070
694.000 0.073
695.000 0.077
696.000 0.083
697.000 0.092
698.000 0.099
699.000 0.103
700.000 0.111
701.000 0.120
702.000 0.129
703.000 0.138
704.000 0.146
705.000 0.155
706.000 0.165
707.000 0.175
708.000 0.185
709.000 0.194
710.000 0.205
711.000 0.215
712.000 0.226
713.000 0.238
714.000 0.249
715.000 0.261
716.000 0.273
717.000 0.286
718.000 0.302
719.000 0.318
720.000 0.331
721.000 0.341
722.000 0.351
723.000 0.364
724.000 0.378
725.000 0.392
726.000 0.405
727.000 0.417
728.000 0.428
729.000 0.440
730.000 0.452
731.000 0.423
732.000 0.431
733.000 0.438
734.000 0.444
735.000 0.452
736.000 0.460
737.000 0.467
738.000 0.474
739.000 0.479
740.000 0.484
741.000 0.490
742.000 0.495
743.000 0.499
744.000 0.503
745.000 0.508
746.000 0.513
747.000 0.516
748.000 0.519
749.000 0.522
750.000 0.488
751.000 0.491
752.000 0.493
753.000 0.496
754.000 0.498
755.000 0.500
756.000 0.501
757.000 0.503
758.000 0.505
759.000 0.509
760.000 0.516
761.000 0.526
762.000 0.531
763.000 0.532
764.000 0.530
765.000 0.526
766.000 0.521
767.000 0.519
768.000 0.518
769.000 0.517
770.000 0.517
771.000 0.516
772.000 0.517
773.000 0.517
774.000 0.518
775.000 0.518
776.000 0.519
777.000 0.519
778.000 0.520
779.000 0.520
780.000 0.521
781.000 0.521
782.000 0.521
783.000 0.522
784.000 0.522
785.000 0.523
786.000 0.524
787.000 0.525
788.000 0.526
789.000 0.527
790.000 0.528
791.000 0.529
792.000 0.528
793.000 0.528
794.000 0.529
795.000 0.529
796.000 0.530
797.000 0.531
798.000 0.532
799.000 0.532
800.000 0.532
801.000 0.533
802.000 0.534
803.000 0.534
804.000 0.534
805.000 0.534
806.000 0.534
807.000 0.534
808.000 0.535
809.000 0.536
810.000 0.537
811.000 0.539
812.000 0.542
813.000 0.544
814.000 0.547
815.000 0.550
816.000 0.552
817.000 0.552
818.000 0.551
819.000 0.550
820.000 0.549
821.000 0.549
822.000 0.550
823.000 0.550
824.000 0.550
825.000 0.549
826.000 0.548
827.000 0.549
828.000 0.550
829.000 0.550
830.000 0.549
831.000 0.550
832.000 0.549
833.000 0.549
834.000 0.549
835.000 0.548
836.000 0.548
837.000 0.547
838.000 0.547
839.000 0.547
840.000 0.546
841.000 0.546
842.000 0.546
843.000 0.546
844.000 0.546
845.000 0.546
846.000 0.546
847.000 0.546
848.000 0.546
849.000 0.547
850.000 0.547
851.000 0.546
852.000 0.547
853.000 0.548
854.000 0.548
855.000 0.548
856.000 0.548
857.000 0.548
858.000 0.548
859.000 0.549
860.000 0.549
861.000 0.549
862.000 0.549
863.000 0.549
864.000 0.550
865.000 0.550
866.000 0.550
867.000 0.550
868.000 0.551
869.000 0.551
870.000 0.552
871.000 0.552
872.000 0.552
873.000 0.553
874.000 0.553
875.000 0.553
876.000 0.553
877.000 0.553
878.000 0.554
879.000 0.554
880.000 0.554
881.000 0.555
882.000 0.556
883.000 0.556
884.000 0.557
885.000 0.557
886.000 0.557
887.000 0.557
888.000 0.558
889.000 0.559
890.000 0.560
891.000 0.561
892.000 0.562
893.000 0.564
894.000 0.566
895.000 0.568
896.000 0.571
897.000 0.574
898.000 0.575
899.000 0.577
900.000 0.580
901.000 0.580
902.000 0.578
903.000 0.576
904.000 0.577
905.000 0.578
