391.000 0.012
392.000 0.012
393.000 0.013
394.000 0.013
395.000 0.013
396.000 0.013
397.000 0.013
398.000 0.014
399.000 0.014
400.000 0.014
401.000 0.013
402.000 0.014
403.000 0.013
404.000 0.012
405.000 0.013
406.000 0.012
407.000 0.013
408.000 0.014
409.000 0.012
410.000 0.011
411.000 0.011
412.000 0.012
413.000 0.012
414.000 0.012
415.000 0.013
416.000 0.013
417.000 0.013
418.000 0.012
419.000 0.012
420.000 0.012
421.000 0.013
422.000 0.012
423.000 0.012
424.000 0.013
425.000 0.013
426.000 0.013
427.000 0.013
428.000 0.012
429.000 0.013
430.000 0.013
431.000 0.012
432.000 0.012
433.000 0.013
434.000 0.013
435.000 0.013
436.000 0.012
437.000 0.012
438.000 0.012
439.000 0.012
440.000 0.013
441.000 0.013
442.000 0.013
443.000 0.012
444.000 0.012
445.000 0.012
446.000 0.012
447.000 0.012
448.000 0.012
449.000 0.012
450.000 0.012
451.000 0.012
452.000 0.012
453.000 0.012
454.000 0.012
455.000 0.013
456.000 0.013
457.000 0.012
458.000 0.012
459.000 0.013
460.000 0.013
461.000 0.013
462.000 0.013
463.000 0.012
464.000 0.013
465.000 0.013
466.000 0.013
467.000 0.013
468.000 0.012
469.000 0.012
470.000 0.013
471.000 0.013
472.000 0.013
473.000 0.012
474.000 0.012
475.000 0.013
476.000 0.013
477.000 0.013
478.000 0.013
479.000 0.013
480.000 0.013
481.000 0.013
482.000 0.012
483.000 0.013
484.000 0.013
485.000 0.013
486.000 0.012
487.000 0.012
488.000 0.012
489.000 0.012
490.000 0.013
491.000 0.013
492.000 0.013
493.000 0.013
494.000 0.013
495.000 0.013
496.000 0.013
497.000 0.013
498.000 0.013
499.000 0.014
500.000 0.014
501.000 0.014
502.000 0.014
503.000 0.014
504.000 0.015
505.000 0.015
506.000 0.015
507.000 0.015
508.000 0.015
509.000 0.015
510.000 0.016
511.000 0.016
512.000 0.016
513.000 0.018
514.000 0.018
515.000 0.019
516.000 0.019
517.000 0.020
518.000 0.021
519.000 0.022
520.000 0.023
521.000 0.024
522.000 0.025
523.000 0.026
524.000 0.027
525.000 0.028
526.000 0.029
527.000 0.031
528.000 0.031
529.000 0.033
530.000 0.033
531.000 0.034
532.000 0.034
533.000 0.036
534.000 0.036
535.000 0.037
536.000 0.037
537.000 0.037
538.000 0.038
539.000 0.039
540.000 0.039
541.000 0.039
542.000 0.040
543.000 0.040
544.000 0.040
545.000 0.040
546.000 0.040
547.000 0.040
548.000 0.040
549.000 0.040
550.000 0.040
551.000 0.040
552.000 0.040
553.000 0.040
554.000 0.040
555.000 0.040
556.000 0.040
557.000 0.040
558.000 0.039
559.000 0.039
560.000 0.038
561.000 0.038
562.000 0.037
563.000 0.036
564.000 0.035
565.000 0.035
566.000 0.034
567.000 0.033
568.000 0.032
569.000 0.032
570.000 0.031
571.000 0.030
572.000 0.029
573.000 0.029
574.000 0.028
575.000 0.027
576.000 0.027
577.000 0.026
578.000 0.026
579.000 0.026
580.000 0.025
581.000 0.025
582.000 0.025
583.000 0.024
584.000 0.024
585.000 0.023
586.000 0.022
587.000 0.022
588.000 0.022
589.000 0.022
590.000 0.022
591.000 0.022
592.000 0.022
593.000 0.021
594.000 0.021
595.000 0.021
596.000 0.021
597.000 0.021
598.000 0.021
599.000 0.021
600.000 0.021
601.000 0.021
602.000 0.021
603.000 0.021
604.000 0.020
605.000 0.020
606.000 0.020
607.000 0.020
608.000 0.020
609.000 0.019
610.000 0.019
611.000 0.020
612.000 0.020
613.000 0.018
614.000 0.018
615.000 0.018
