391.000 0.063
392.000 0.067
393.000 0.063
394.000 0.062
395.000 0.065
396.000 0.063
397.000 0.059
398.000 0.065
399.000 0.064
400.000 0.064
401.000 0.066
402.000 0.064
403.000 0.065
404.000 0.066
405.000 0.067
406.000 0.066
407.000 0.066
408.000 0.065
409.000 0.065
410.000 0.065
411.000 0.066
412.000 0.068
413.000 0.067
414.000 0.066
415.000 0.066
416.000 0.067
417.000 0.065
418.000 0.065
419.000 0.068
420.000 0.068
421.000 0.068
422.000 0.068
423.000 0.069
424.000 0.068
425.000 0.068
426.000 0.069
427.000 0.071
428.000 0.067
429.000 0.066
430.000 0.068
431.000 0.072
432.000 0.071
433.000 0.070
434.000 0.071
435.000 0.069
436.000 0.068
437.000 0.070
438.000 0.070
439.000 0.071
440.000 0.071
441.000 0.071
442.000 0.072
443.000 0.072
444.000 0.072
445.000 0.073
446.000 0.070
447.000 0.070
448.000 0.072
449.000 0.073
450.000 0.073
451.000 0.073
452.000 0.073
453.000 0.072
454.000 0.073
455.000 0.073
456.000 0.074
457.000 0.074
458.000 0.075
459.000 0.074
460.000 0.073
461.000 0.074
462.000 0.075
463.000 0.076
464.000 0.074
465.000 0.074
466.000 0.075
467.000 0.074
468.000 0.075
469.000 0.076
470.000 0.076
471.000 0.077
472.000 0.075
473.000 0.075
474.000 0.076
475.000 0.076
476.000 0.077
477.000 0.077
478.000 0.076
479.000 0.077
480.000 0.077
481.000 0.078
482.000 0.076
483.000 0.077
484.000 0.077
485.000 0.078
486.000 0.079
487.000 0.080
488.000 0.079
489.000 0.079
490.000 0.079
491.000 0.080
492.000 0.079
493.000 0.078
494.000 0.080
495.000 0.081
496.000 0.080
497.000 0.080
498.000 0.081
499.000 0.082
500.000 0.082
501.000 0.081
502.000 0.082
503.000 0.084
504.000 0.086
505.000 0.086
506.000 0.086
507.000 0.087
508.000 0.088
509.000 0.088
510.000 0.088
511.000 0.091
512.000 0.091
513.000 0.091
514.000 0.092
515.000 0.095
516.000 0.096
517.000 0.097
518.000 0.099
519.000 0.102
520.000 0.103
521.000 0.104
522.000 0.106
523.000 0.107
524.000 0.110
525.000 0.112
526.000 0.113
527.000 0.115
528.000 0.116
529.000 0.117
530.000 0.119
531.000 0.121
532.000 0.122
533.000 0.123
534.000 0.123
535.000 0.125
536.000 0.126
537.000 0.127
538.000 0.127
539.000 0.127
540.000 0.128
541.000 0.129
542.000 0.129
543.000 0.129
544.000 0.130
545.000 0.130
546.000 0.130
547.000 0.130
548.000 0.131
549.000 0.132
550.000 0.132
551.000 0.132
552.000 0.132
553.000 0.133
554.000 0.133
555.000 0.132
556.000 0.132
557.000 0.133
558.000 0.133
559.000 0.133
560.000 0.132
561.000 0.132
562.000 0.131
563.000 0.130
564.000 0.130
565.000 0.129
566.000 0.129
567.000 0.127
568.000 0.126
569.000 0.126
570.000 0.125
571.000 0.124
572.000 0.124
573.000 0.123
574.000 0.122
575.000 0.121
576.000 0.121
577.000 0.121
578.000 0.120
579.000 0.119
580.000 0.119
581.000 0.118
582.000 0.118
583.000 0.118
584.000 0.118
585.000 0.117
586.000 0.117
587.000 0.117
588.000 0.117
589.000 0.117
590.000 0.117
591.000 0.116
592.000 0.116
593.000 0.117
594.000 0.116
595.000 0.116
596.000 0.115
597.000 0.115
598.000 0.116
599.000 0.116
600.000 0.116
601.000 0.116
602.000 0.115
603.000 0.116
604.000 0.116
605.000 0.115
606.000 0.115
607.000 0.115
608.000 0.115
609.000 0.115
610.000 0.116
611.000 0.115
612.000 0.115
613.000 0.115
614.000 0.115
615.000 0.114
616.000 0.114
617.000 0.114
