391.000 0.043
392.000 0.049
393.000 0.053
394.000 0.049
395.000 0.053
396.000 0.047
397.000 0.038
398.000 0.051
399.000 0.050
400.000 0.048
401.000 0.054
402.000 0.050
403.000 0.049
404.000 0.053
405.000 0.057
406.000 0.054
407.000 0.051
408.000 0.049
409.000 0.050
410.000 0.052
411.000 0.058
412.000 0.064
413.000 0.060
414.000 0.056
415.000 0.055
416.000 0.054
417.000 0.053
418.000 0.053
419.000 0.056
420.000 0.061
421.000 0.061
422.000 0.062
423.000 0.065
424.000 0.058
425.000 0.058
426.000 0.060
427.000 0.057
428.000 0.057
429.000 0.060
430.000 0.064
431.000 0.065
432.000 0.061
433.000 0.059
434.000 0.063
435.000 0.061
436.000 0.059
437.000 0.060
438.000 0.062
439.000 0.063
440.000 0.062
441.000 0.062
442.000 0.062
443.000 0.063
444.000 0.064
445.000 0.063
446.000 0.061
447.000 0.063
448.000 0.064
449.000 0.065
450.000 0.063
451.000 0.066
452.000 0.071
453.000 0.069
454.000 0.065
455.000 0.064
456.000 0.067
457.000 0.069
458.000 0.069
459.000 0.069
460.000 0.069
461.000 0.065
462.000 0.064
463.000 0.067
464.000 0.067
465.000 0.069
466.000 0.071
467.000 0.069
468.000 0.070
469.000 0.071
470.000 0.072
471.000 0.071
472.000 0.071
473.000 0.072
474.000 0.073
475.000 0.072
476.000 0.073
477.000 0.074
478.000 0.074
479.000 0.072
480.000 0.072
481.000 0.073
482.000 0.072
483.000 0.074
484.000 0.075
485.000 0.076
486.000 0.075
487.000 0.077
488.000 0.078
489.000 0.078
490.000 0.079
491.000 0.078
492.000 0.077
493.000 0.076
494.000 0.081
495.000 0.082
496.000 0.078
497.000 0.079
498.000 0.079
499.000 0.079
500.000 0.081
501.000 0.083
502.000 0.082
503.000 0.080
504.000 0.083
505.000 0.084
506.000 0.084
507.000 0.086
508.000 0.087
509.000 0.085
510.000 0.084
511.000 0.086
512.000 0.085
513.000 0.085
514.000 0.086
515.000 0.087
516.000 0.088
517.000 0.088
518.000 0.089
519.000 0.088
520.000 0.088
521.000 0.090
522.000 0.092
523.000 0.093
524.000 0.094
525.000 0.094
526.000 0.096
527.000 0.096
528.000 0.096
529.000 0.095
530.000 0.095
531.000 0.097
532.000 0.098
533.000 0.098
534.000 0.098
535.000 0.099
536.000 0.100
537.000 0.101
538.000 0.102
539.000 0.102
540.000 0.102
541.000 0.103
542.000 0.104
543.000 0.104
544.000 0.103
545.000 0.104
