391.000 0.062
392.000 0.059
393.000 0.062
394.000 0.079
395.000 0.069
396.000 0.064
397.000 0.073
398.000 0.067
399.000 0.071
400.000 0.071
401.000 0.062
402.000 0.062
403.000 0.060
404.000 0.058
405.000 0.058
406.000 0.065
407.000 0.068
408.000 0.065
409.000 0.068
410.000 0.063
411.000 0.057
412.000 0.057
413.000 0.063
414.000 0.066
415.000 0.065
416.000 0.059
417.000 0.053
418.000 0.056
419.000 0.064
420.000 0.065
421.000 0.063
422.000 0.064
423.000 0.068
424.000 0.063
425.000 0.064
426.000 0.067
427.000 0.066
428.000 0.060
429.000 0.060
430.000 0.065
431.000 0.067
432.000 0.068
433.000 0.066
434.000 0.064
435.000 0.067
436.000 0.066
437.000 0.062
438.000 0.061
439.000 0.060
440.000 0.062
441.000 0.064
442.000 0.062
443.000 0.063
444.000 0.061
445.000 0.059
446.000 0.062
447.000 0.061
448.000 0.061
449.000 0.063
450.000 0.065
451.000 0.064
452.000 0.063
453.000 0.062
454.000 0.064
455.000 0.065
456.000 0.066
457.000 0.065
458.000 0.064
459.000 0.064
460.000 0.065
461.000 0.065
462.000 0.067
463.000 0.067
464.000 0.066
465.000 0.066
466.000 0.066
467.000 0.065
468.000 0.065
469.000 0.065
470.000 0.066
471.000 0.068
472.000 0.065
473.000 0.063
474.000 0.064
475.000 0.065
476.000 0.065
477.000 0.065
478.000 0.067
479.000 0.064
480.000 0.062
481.000 0.063
482.000 0.064
483.000 0.066
484.000 0.068
485.000 0.068
486.000 0.066
487.000 0.062
488.000 0.060
489.000 0.062
490.000 0.066
491.000 0.066
492.000 0.066
493.000 0.068
494.000 0.067
495.000 0.067
496.000 0.070
497.000 0.067
498.000 0.063
499.000 0.064
500.000 0.068
501.000 0.067
502.000 0.066
503.000 0.067
504.000 0.070
505.000 0.069
506.000 0.067
507.000 0.069
508.000 0.070
509.000 0.070
510.000 0.071
511.000 0.069
512.000 0.072
513.000 0.073
514.000 0.075
515.000 0.078
516.000 0.079
517.000 0.079
518.000 0.081
519.000 0.081
520.000 0.084
521.000 0.087
522.000 0.091
523.000 0.093
524.000 0.094
525.000 0.094
526.000 0.098
527.000 0.100
528.000 0.102
529.000 0.105
530.000 0.107
531.000 0.108
532.000 0.109
533.000 0.111
534.000 0.113
535.000 0.114
536.000 0.114
537.000 0.115
538.000 0.115
539.000 0.116
540.000 0.117
541.000 0.118
542.000 0.118
543.000 0.118
544.000 0.118
545.000 0.118
546.000 0.118
547.000 0.119
548.000 0.119
549.000 0.118
550.000 0.119
551.000 0.119
552.000 0.119
553.000 0.119
554.000 0.120
555.000 0.119
556.000 0.118
557.000 0.117
558.000 0.116
559.000 0.116
560.000 0.114
561.000 0.113
562.000 0.113
563.000 0.112
564.000 0.111
565.000 0.110
566.000 0.108
567.000 0.106
568.000 0.105
569.000 0.103
570.000 0.102
571.000 0.100
572.000 0.098
573.000 0.097
574.000 0.095
575.000 0.095
576.000 0.094
577.000 0.093
578.000 0.093
579.000 0.092
580.000 0.091
581.000 0.088
582.000 0.087
583.000 0.086
584.000 0.085
585.000 0.086
586.000 0.087
587.000 0.086
588.000 0.086
589.000 0.085
590.000 0.083
591.000 0.083
592.000 0.084
593.000 0.084
594.000 0.084
595.000 0.084
596.000 0.082
597.000 0.082
598.000 0.081
599.000 0.080
600.000 0.080
601.000 0.081
602.000 0.080
603.000 0.079
604.000 0.079
605.000 0.079
606.000 0.081
607.000 0.080
608.000 0.077
609.000 0.077
610.000 0.079
611.000 0.079
612.000 0.077
613.000 0.078
614.000 0.076
615.000 0.073
616.000 0.075
617.000 0.076
618.000 0.075
619.000 0.074
620.000 0.073
621.000 0.073
622.000 0.073
623.000 0.073
624.000 0.075
625.000 0.075
626.000 0.073
627.000 0.075
628.000 0.076
629.000 0.076
630.000 0.075
631.000 0.074
632.000 0.073
633.000 0.074
634.000 0.074
635.000 0.073
636.000 0.074
637.000 0.075
638.000 0.076
639.000 0.075
640.000 0.073
641.000 0.072
642.000 0.071
643.000 0.072
644.000 0.072
645.000 0.069
646.000 0.069
647.000 0.070
648.000 0.072
649.000 0.072
650.000 0.072
651.000 0.071
652.000 0.072
653.000 0.071
654.000 0.070
655.000 0.071
656.000 0.071
657.000 0.070
658.000 0.071
659.000 0.074
660.000 0.074
661.000 0.074
662.000 0.074
663.000 0.074
664.000 0.078
665.000 0.079
666.000 0.076
667.000 0.078
668.000 0.076
669.000 0.075
670.000 0.080
671.000 0.079
672.000 0.077
673.000 0.078
674.000 0.081
675.000 0.082
676.000 0.083
677.000 0.086
678.000 0.086
679.000 0.084
680.000 0.083
681.000 0.084
682.000 0.088
683.000 0.089
684.000 0.089
685.000 0.090
686.000 0.091
687.000 0.092
688.000 0.095
689.000 0.094
690.000 0.094
691.000 0.096
692.000 0.097
693.000 0.100
694.000 0.104
695.000 0.109
696.000 0.112
697.000 0.117
698.000 0.122
699.000 0.127
700.000 0.134
701.000 0.143
702.000 0.152
703.000 0.158
704.000 0.166
705.000 0.174
706.000 0.181
707.000 0.191
708.000 0.199
709.000 0.207
710.000 0.216
711.000 0.224
712.000 0.232
713.000 0.240
714.000 0.248
715.000 0.257
716.000 0.266
717.000 0.274
718.000 0.283
719.000 0.293
720.000 0.303
721.000 0.311
722.000 0.317
723.000 0.324
724.000 0.333
725.000 0.341
726.000 0.348
727.000 0.356
728.000 0.363
729.000 0.369
730.000 0.376
731.000 0.382
732.000 0.388
733.000 0.393
734.000 0.397
735.000 0.402
736.000 0.407
737.000 0.411
738.000 0.416
739.000 0.420
740.000 0.423
741.000 0.427
742.000 0.429
743.000 0.432
744.000 0.435
745.000 0.438
746.000 0.440
747.000 0.442
748.000 0.444
749.000 0.446
750.000 0.448
751.000 0.450
752.000 0.451
753.000 0.453
754.000 0.454
755.000 0.455
756.000 0.456
757.000 0.457
758.000 0.458
759.000 0.459
760.000 0.460
761.000 0.461
762.000 0.461
763.000 0.462
764.000 0.462
765.000 0.463
766.000 0.464
767.000 0.464
768.000 0.465
769.000 0.465
770.000 0.466
771.000 0.467
772.000 0.467
773.000 0.468
774.000 0.468
775.000 0.468
776.000 0.468
777.000 0.469
778.000 0.470
779.000 0.470
780.000 0.470
781.000 0.471
782.000 0.471
783.000 0.471
784.000 0.472
785.000 0.472
786.000 0.472
787.000 0.472
788.000 0.473
789.000 0.473
790.000 0.473
791.000 0.474
792.000 0.474
793.000 0.475
794.000 0.475
795.000 0.475
796.000 0.476
797.000 0.476
798.000 0.476
799.000 0.477
800.000 0.477
801.000 0.478
802.000 0.478
803.000 0.478
804.000 0.478
805.000 0.478
806.000 0.479
807.000 0.479
808.000 0.480
809.000 0.480
810.000 0.480
811.000 0.480
812.000 0.481
813.000 0.481
814.000 0.481
815.000 0.482
816.000 0.482
817.000 0.483
818.000 0.482
819.000 0.483
820.000 0.483
821.000 0.483
822.000 0.483
823.000 0.485
824.000 0.485
825.000 0.485
826.000 0.485
827.000 0.485
828.000 0.486
829.000 0.486
830.000 0.486
831.000 0.486
832.000 0.487
833.000 0.487
834.000 0.488
835.000 0.487
836.000 0.488
837.000 0.489
838.000 0.489
839.000 0.489
840.000 0.489
841.000 0.490
842.000 0.490
843.000 0.491
844.000 0.491
845.000 0.491
846.000 0.491
847.000 0.492
848.000 0.492
849.000 0.492
850.000 0.492
851.000 0.492
852.000 0.493
853.000 0.493
854.000 0.494
855.000 0.494
856.000 0.494
857.000 0.494
858.000 0.495
859.000 0.495
860.000 0.494
861.000 0.495
862.000 0.495
863.000 0.495
864.000 0.496
865.000 0.497
866.000 0.496
867.000 0.496
868.000 0.496
869.000 0.497
870.000 0.497
871.000 0.497
872.000 0.498
873.000 0.498
874.000 0.498
875.000 0.499
876.000 0.499
877.000 0.499
878.000 0.499
879.000 0.500
880.000 0.500
881.000 0.500
882.000 0.501
883.000 0.501
884.000 0.502
885.000 0.501
886.000 0.501
887.000 0.502
888.000 0.502
889.000 0.503
890.000 0.502
891.000 0.502
892.000 0.503
893.000 0.503
894.000 0.504
895.000 0.504
896.000 0.503
897.000 0.503
898.000 0.504
899.000 0.505
900.000 0.505
901.000 0.505
902.000 0.506
903.000 0.506
904.000 0.505
905.000 0.506
906.000 0.506
907.000 0.506
908.000 0.506
909.000 0.507
910.000 0.507
911.000 0.507
912.000 0.507
913.000 0.508
914.000 0.509
915.000 0.509
916.000 0.509
917.000 0.508
918.000 0.508
919.000 0.509
920.000 0.509
921.000 0.509
922.000 0.510
923.000 0.510
924.000 0.511
925.000 0.510
926.000 0.510
927.000 0.510
928.000 0.509
929.000 0.509
930.000 0.509
931.000 0.510
932.000 0.511
933.000 0.509
934.000 0.507
935.000 0.506
936.000 0.507
937.000 0.508
938.000 0.506
939.000 0.504
940.000 0.506
941.000 0.506
942.000 0.505
943.000 0.506
944.000 0.509
945.000 0.509
946.000 0.507
947.000 0.506
948.000 0.507
949.000 0.507
950.000 0.508
951.000 0.511
952.000 0.506
953.000 0.505
954.000 0.508
955.000 0.509
956.000 0.507
957.000 0.506
958.000 0.506
959.000 0.507
960.000 0.508
961.000 0.508
962.000 0.509
963.000 0.510
964.000 0.510
965.000 0.510
966.000 0.510
967.000 0.510
968.000 0.510
969.000 0.510
970.000 0.510
971.000 0.509
972.000 0.511
973.000 0.512
974.000 0.513
975.000 0.514
976.000 0.512
977.000 0.512
978.000 0.513
979.000 0.512
980.000 0.511
981.000 0.513
982.000 0.514
983.000 0.513
984.000 0.513
985.000 0.514
986.000 0.515
987.000 0.515
988.000 0.515
989.000 0.515
990.000 0.515
991.000 0.517
992.000 0.518
993.000 0.517
994.000 0.518
995.000 0.520
996.000 0.518
997.000 0.518
998.000 0.518
999.000 0.518
1000.000 0.520
1001.000 0.522
1002.000 0.522
1003.000 0.522
1004.000 0.522
1005.000 0.523
1006.000 0.525
1007.000 0.526
1008.000 0.525
1009.000 0.526
1010.000 0.526
1011.000 0.525
1012.000 0.526
1013.000 0.527
1014.000 0.527
1015.000 0.527
1016.000 0.528
1017.000 0.528
1018.000 0.528
1019.000 0.529
1020.000 0.529
1021.000 0.528
1022.000 0.528
1023.000 0.528
1024.000 0.528
1025.000 0.529
1026.000 0.530
1027.000 0.531
1028.000 0.532
1029.000 0.532
1030.000 0.533
1031.000 0.532
1032.000 0.533
1033.000 0.533
1034.000 0.534
1035.000 0.534
1036.000 0.535
1037.000 0.535
1038.000 0.535
1039.000 0.535
1040.000 0.535
1041.000 0.536
1042.000 0.537
1043.000 0.536
1044.000 0.535
1045.000 0.536
1046.000 0.536
1047.000 0.536
1048.000 0.537
1049.000 0.537
1050.000 0.536
1051.000 0.537
1052.000 0.537
1053.000 0.538
1054.000 0.538
1055.000 0.538
1056.000 0.538
1057.000 0.539
1058.000 0.540
1059.000 0.540
1060.000 0.540
1061.000 0.540
1062.000 0.540
1063.000 0.540
1064.000 0.541
1065.000 0.542
1066.000 0.542
1067.000 0.542
1068.000 0.542
1069.000 0.542
1070.000 0.543
1071.000 0.544
1072.000 0.543
1073.000 0.544
1074.000 0.544
1075.000 0.544
1076.000 0.544
1077.000 0.545
1078.000 0.545
1079.000 0.545
1080.000 0.547
1081.000 0.546
1082.000 0.547
1083.000 0.547
1084.000 0.547
1085.000 0.547
