391.000 0.071
392.000 0.068
393.000 0.072
394.000 0.082
395.000 0.078
396.000 0.074
397.000 0.076
398.000 0.080
399.000 0.078
400.000 0.078
401.000 0.082
402.000 0.075
403.000 0.074
404.000 0.076
405.000 0.077
406.000 0.078
407.000 0.078
408.000 0.077
409.000 0.075
410.000 0.074
411.000 0.077
412.000 0.081
413.000 0.078
414.000 0.077
415.000 0.080
416.000 0.078
417.000 0.078
418.000 0.080
419.000 0.081
420.000 0.080
421.000 0.082
422.000 0.083
423.000 0.083
424.000 0.082
425.000 0.082
426.000 0.081
427.000 0.081
428.000 0.082
429.000 0.083
430.000 0.084
431.000 0.082
432.000 0.083
433.000 0.084
434.000 0.083
435.000 0.085
436.000 0.085
437.000 0.085
438.000 0.085
439.000 0.084
440.000 0.086
441.000 0.087
442.000 0.086
443.000 0.086
444.000 0.086
445.000 0.087
446.000 0.086
447.000 0.085
448.000 0.085
449.000 0.086
450.000 0.086
451.000 0.085
452.000 0.086
453.000 0.088
454.000 0.088
455.000 0.088
456.000 0.088
457.000 0.085
458.000 0.086
459.000 0.088
460.000 0.089
461.000 0.089
462.000 0.088
463.000 0.088
464.000 0.089
465.000 0.091
466.000 0.091
467.000 0.090
468.000 0.093
469.000 0.092
470.000 0.090
471.000 0.091
472.000 0.091
473.000 0.090
474.000 0.090
475.000 0.093
476.000 0.093
477.000 0.094
478.000 0.094
479.000 0.094
480.000 0.094
481.000 0.095
482.000 0.096
483.000 0.095
484.000 0.096
485.000 0.097
486.000 0.096
487.000 0.096
488.000 0.098
489.000 0.098
490.000 0.098
491.000 0.098
492.000 0.098
493.000 0.101
494.000 0.099
495.000 0.099
496.000 0.101
497.000 0.104
498.000 0.102
499.000 0.100
500.000 0.104
501.000 0.105
502.000 0.107
503.000 0.107
504.000 0.108
505.000 0.109
506.000 0.110
507.000 0.110
508.000 0.111
509.000 0.114
510.000 0.116
511.000 0.116
512.000 0.120
513.000 0.122
514.000 0.121
515.000 0.125
516.000 0.128
517.000 0.130
518.000 0.133
519.000 0.136
520.000 0.138
521.000 0.140
522.000 0.142
523.000 0.145
524.000 0.148
525.000 0.152
526.000 0.154
527.000 0.156
528.000 0.158
529.000 0.161
530.000 0.162
531.000 0.164
