391.000 0.035
392.000 0.034
393.000 0.031
394.000 0.033
395.000 0.031
396.000 0.032
397.000 0.033
398.000 0.031
399.000 0.032
400.000 0.034
401.000 0.035
402.000 0.035
403.000 0.035
404.000 0.035
405.000 0.035
406.000 0.035
407.000 0.035
408.000 0.036
409.000 0.036
410.000 0.035
411.000 0.034
412.000 0.036
413.000 0.035
414.000 0.035
415.000 0.036
416.000 0.036
417.000 0.036
418.000 0.036
419.000 0.035
420.000 0.035
421.000 0.036
422.000 0.037
423.000 0.036
424.000 0.035
425.000 0.035
426.000 0.036
427.000 0.036
428.000 0.035
429.000 0.035
430.000 0.035
431.000 0.035
432.000 0.035
433.000 0.035
434.000 0.036
435.000 0.036
436.000 0.035
437.000 0.035
438.000 0.036
439.000 0.036
440.000 0.037
441.000 0.036
442.000 0.036
443.000 0.036
444.000 0.036
445.000 0.036
446.000 0.037
447.000 0.036
448.000 0.036
449.000 0.036
450.000 0.037
451.000 0.037
452.000 0.037
453.000 0.038
454.000 0.038
455.000 0.038
456.000 0.038
457.000 0.037
458.000 0.037
459.000 0.038
460.000 0.037
461.000 0.037
462.000 0.037
463.000 0.037
464.000 0.039
465.000 0.038
466.000 0.038
467.000 0.038
468.000 0.037
469.000 0.037
470.000 0.038
471.000 0.038
472.000 0.037
473.000 0.038
474.000 0.039
475.000 0.038
476.000 0.038
477.000 0.038
478.000 0.038
479.000 0.039
480.000 0.039
481.000 0.038
482.000 0.040
483.000 0.039
484.000 0.038
485.000 0.039
486.000 0.039
487.000 0.039
488.000 0.039
489.000 0.039
490.000 0.040
491.000 0.040
492.000 0.040
493.000 0.039
494.000 0.040
495.000 0.041
496.000 0.041
497.000 0.042
498.000 0.042
499.000 0.042
500.000 0.042
501.000 0.042
502.000 0.043
503.000 0.043
504.000 0.044
505.000 0.045
506.000 0.046
507.000 0.046
508.000 0.047
509.000 0.049
510.000 0.050
511.000 0.051
512.000 0.052
513.000 0.054
514.000 0.055
515.000 0.057
516.000 0.058
517.000 0.060
518.000 0.063
519.000 0.066
520.000 0.068
521.000 0.070
522.000 0.072
523.000 0.074
524.000 0.077
525.000 0.079
526.000 0.081
527.000 0.084
528.000 0.086
529.000 0.088
530.000 0.089
531.000 0.091
532.000 0.093
533.000 0.094
534.000 0.096
535.000 0.097
536.000 0.097
537.000 0.098
538.000 0.099
539.000 0.100
540.000 0.100
541.000 0.101
542.000 0.102
543.000 0.101
544.000 0.102
545.000 0.102
546.000 0.102
547.000 0.103
548.000 0.103
549.000 0.104
550.000 0.104
551.000 0.104
552.000 0.105
553.000 0.104
554.000 0.104
555.000 0.104
556.000 0.104
557.000 0.103
558.000 0.102
559.000 0.102
560.000 0.101
561.000 0.100
562.000 0.099
563.000 0.098
564.000 0.097
565.000 0.095
566.000 0.094
567.000 0.093
568.000 0.091
569.000 0.089
570.000 0.088
571.000 0.087
572.000 0.085
573.000 0.084
574.000 0.082
575.000 0.082
576.000 0.081
577.000 0.079
578.000 0.079
579.000 0.078
580.000 0.077
581.000 0.076
582.000 0.075
583.000 0.075
584.000 0.074
585.000 0.074
586.000 0.073
587.000 0.073
588.000 0.072
589.000 0.072
590.000 0.071
591.000 0.070
592.000 0.070
593.000 0.070
594.000 0.069
595.000 0.070
596.000 0.069
597.000 0.069
598.000 0.069
599.000 0.069
600.000 0.069
601.000 0.068
602.000 0.068
603.000 0.068
604.000 0.067
605.000 0.067
606.000 0.066
607.000 0.066
608.000 0.066
609.000 0.066
610.000 0.065
611.000 0.065
612.000 0.064
613.000 0.064
614.000 0.063
615.000 0.063
616.000 0.063
617.000 0.062
618.000 0.062
619.000 0.062
620.000 0.061
621.000 0.061
622.000 0.061
623.000 0.060
624.000 0.061
625.000 0.062
626.000 0.061
627.000 0.061
628.000 0.061
629.000 0.061
630.000 0.061
631.000 0.061
632.000 0.061
633.000 0.061
634.000 0.061
635.000 0.061
636.000 0.061
637.000 0.060
638.000 0.059
639.000 0.059
640.000 0.058
641.000 0.057
642.000 0.056
643.000 0.056
644.000 0.056
645.000 0.055
646.000 0.054
647.000 0.054
648.000 0.055
649.000 0.054
650.000 0.054
651.000 0.054
652.000 0.054
653.000 0.053
654.000 0.053
655.000 0.054
656.000 0.053
657.000 0.054
658.000 0.054
659.000 0.054
660.000 0.053
661.000 0.053
662.000 0.053
663.000 0.053
664.000 0.053
665.000 0.052
666.000 0.052
667.000 0.053
668.000 0.053
669.000 0.052
670.000 0.053
671.000 0.052
672.000 0.053
673.000 0.053
674.000 0.054
675.000 0.055
676.000 0.056
677.000 0.056
678.000 0.058
679.000 0.058
680.000 0.058
681.000 0.059
682.000 0.060
683.000 0.061
684.000 0.061
685.000 0.062
686.000 0.064
687.000 0.066
688.000 0.068
689.000 0.070
690.000 0.072
691.000 0.073
692.000 0.076
693.000 0.080
694.000 0.084
695.000 0.091
696.000 0.095
697.000 0.102
698.000 0.108
699.000 0.115
700.000 0.123
701.000 0.131
702.000 0.139
703.000 0.147
704.000 0.155
705.000 0.163
706.000 0.171
707.000 0.179
708.000 0.188
709.000 0.197
710.000 0.204
711.000 0.214
712.000 0.223
713.000 0.231
714.000 0.240
715.000 0.249
716.000 0.258
717.000 0.268
718.000 0.279
719.000 0.290
720.000 0.300
721.000 0.309
722.000 0.317
723.000 0.326
724.000 0.335
725.000 0.345
726.000 0.354
727.000 0.363
728.000 0.372
729.000 0.381
730.000 0.389
731.000 0.396
732.000 0.403
733.000 0.410
734.000 0.417
735.000 0.423
736.000 0.429
737.000 0.435
738.000 0.440
739.000 0.446
740.000 0.451
741.000 0.456
742.000 0.460
743.000 0.464
744.000 0.468
745.000 0.472
746.000 0.475
747.000 0.478
748.000 0.481
749.000 0.483
750.000 0.486
751.000 0.488
752.000 0.490
753.000 0.492
754.000 0.494
755.000 0.496
756.000 0.497
757.000 0.499
758.000 0.500
759.000 0.502
760.000 0.505
761.000 0.507
762.000 0.509
763.000 0.510
764.000 0.509
765.000 0.509
766.000 0.509
767.000 0.509
768.000 0.510
769.000 0.510
770.000 0.510
771.000 0.511
772.000 0.511
