391.000 0.058
392.000 0.054
393.000 0.057
394.000 0.067
395.000 0.064
396.000 0.059
397.000 0.059
398.000 0.064
399.000 0.064
400.000 0.063
401.000 0.066
402.000 0.060
403.000 0.058
404.000 0.060
405.000 0.062
406.000 0.063
407.000 0.063
408.000 0.063
409.000 0.060
410.000 0.059
411.000 0.062
412.000 0.066
413.000 0.063
414.000 0.062
415.000 0.063
416.000 0.063
417.000 0.063
418.000 0.064
419.000 0.065
420.000 0.064
421.000 0.066
422.000 0.067
423.000 0.066
424.000 0.066
425.000 0.066
426.000 0.066
427.000 0.065
428.000 0.066
429.000 0.067
430.000 0.067
431.000 0.065
432.000 0.066
433.000 0.068
434.000 0.067
435.000 0.068
436.000 0.069
437.000 0.069
438.000 0.068
439.000 0.067
440.000 0.068
441.000 0.069
442.000 0.069
443.000 0.069
444.000 0.069
445.000 0.069
446.000 0.069
447.000 0.068
448.000 0.067
449.000 0.069
450.000 0.068
451.000 0.067
452.000 0.068
453.000 0.070
454.000 0.070
455.000 0.070
456.000 0.070
457.000 0.069
458.000 0.069
459.000 0.071
460.000 0.071
461.000 0.072
462.000 0.071
463.000 0.070
464.000 0.071
465.000 0.073
466.000 0.073
467.000 0.072
468.000 0.074
469.000 0.073
470.000 0.071
471.000 0.072
472.000 0.072
473.000 0.071
474.000 0.071
475.000 0.073
476.000 0.073
477.000 0.074
478.000 0.075
479.000 0.074
480.000 0.074
481.000 0.074
482.000 0.075
483.000 0.076
484.000 0.076
485.000 0.077
486.000 0.076
487.000 0.076
488.000 0.077
489.000 0.076
490.000 0.077
491.000 0.077
492.000 0.077
493.000 0.080
494.000 0.078
495.000 0.077
496.000 0.079
497.000 0.082
498.000 0.081
499.000 0.079
500.000 0.082
501.000 0.084
502.000 0.085
503.000 0.085
504.000 0.086
505.000 0.088
506.000 0.088
507.000 0.088
508.000 0.089
509.000 0.092
510.000 0.094
511.000 0.095
512.000 0.098
513.000 0.100
514.000 0.100
515.000 0.104
516.000 0.107
517.000 0.110
518.000 0.113
519.000 0.117
520.000 0.119
521.000 0.121
522.000 0.123
523.000 0.127
524.000 0.131
525.000 0.135
526.000 0.137
527.000 0.139
528.000 0.142
529.000 0.145
530.000 0.146
531.000 0.149
532.000 0.151
533.000 0.153
534.000 0.155
535.000 0.157
536.000 0.159
537.000 0.159
538.000 0.159
539.000 0.161
540.000 0.162
541.000 0.163
542.000 0.163
543.000 0.163
544.000 0.163
545.000 0.164
546.000 0.165
547.000 0.165
548.000 0.165
549.000 0.166
550.000 0.166
551.000 0.167
552.000 0.167
553.000 0.167
554.000 0.167
555.000 0.167
556.000 0.166
557.000 0.165
