391.000 0.068
392.000 0.061
393.000 0.057
394.000 0.056
395.000 0.055
396.000 0.055
397.000 0.055
398.000 0.060
399.000 0.063
400.000 0.062
401.000 0.057
402.000 0.059
403.000 0.057
404.000 0.053
405.000 0.054
406.000 0.057
407.000 0.054
408.000 0.047
409.000 0.049
410.000 0.050
411.000 0.050
412.000 0.054
413.000 0.049
414.000 0.048
415.000 0.049
416.000 0.050
417.000 0.050
418.000 0.051
419.000 0.051
420.000 0.050
421.000 0.051
422.000 0.050
423.000 0.046
424.000 0.045
425.000 0.049
426.000 0.053
427.000 0.051
428.000 0.051
429.000 0.051
430.000 0.051
431.000 0.049
432.000 0.050
433.000 0.051
434.000 0.052
435.000 0.052
436.000 0.050
437.000 0.048
438.000 0.050
439.000 0.049
440.000 0.050
441.000 0.052
442.000 0.049
443.000 0.046
444.000 0.046
445.000 0.047
446.000 0.047
447.000 0.045
448.000 0.046
449.000 0.049
450.000 0.048
451.000 0.046
452.000 0.046
453.000 0.046
454.000 0.045
455.000 0.045
456.000 0.047
457.000 0.045
458.000 0.044
459.000 0.044
460.000 0.046
461.000 0.047
462.000 0.046
463.000 0.045
464.000 0.044
465.000 0.045
466.000 0.046
467.000 0.045
468.000 0.044
469.000 0.045
470.000 0.046
471.000 0.045
472.000 0.045
473.000 0.045
474.000 0.044
475.000 0.043
476.000 0.046
477.000 0.047
478.000 0.045
479.000 0.045
480.000 0.043
481.000 0.042
482.000 0.044
483.000 0.044
484.000 0.042
485.000 0.042
486.000 0.046
487.000 0.046
488.000 0.042
489.000 0.042
490.000 0.046
491.000 0.047
492.000 0.045
493.000 0.044
494.000 0.044
495.000 0.044
496.000 0.045
497.000 0.042
498.000 0.043
499.000 0.044
500.000 0.042
501.000 0.042
502.000 0.044
503.000 0.044
504.000 0.046
505.000 0.047
506.000 0.047
507.000 0.048
508.000 0.047
509.000 0.048
510.000 0.048
511.000 0.049
512.000 0.050
513.000 0.050
514.000 0.049
515.000 0.053
516.000 0.056
517.000 0.057
518.000 0.058
519.000 0.060
520.000 0.062
521.000 0.066
522.000 0.067
523.000 0.068
524.000 0.070
525.000 0.073
526.000 0.074
527.000 0.076
528.000 0.078
529.000 0.081
530.000 0.082
531.000 0.083
532.000 0.084
533.000 0.086
534.000 0.087
535.000 0.088
536.000 0.089
537.000 0.090
538.000 0.090
539.000 0.091
540.000 0.091
541.000 0.091
542.000 0.092
543.000 0.093
544.000 0.093
545.000 0.094
546.000 0.094
547.000 0.093
548.000 0.093
549.000 0.093
550.000 0.094
551.000 0.093
552.000 0.094
553.000 0.093
554.000 0.092
