391.000 0.033
392.000 0.035
393.000 0.035
394.000 0.031
395.000 0.036
396.000 0.037
397.000 0.032
398.000 0.031
399.000 0.035
400.000 0.037
401.000 0.034
402.000 0.034
403.000 0.036
404.000 0.037
405.000 0.037
406.000 0.036
407.000 0.036
408.000 0.036
409.000 0.035
410.000 0.035
411.000 0.036
412.000 0.038
413.000 0.037
414.000 0.037
415.000 0.037
416.000 0.037
417.000 0.036
418.000 0.035
419.000 0.036
420.000 0.037
421.000 0.037
422.000 0.036
423.000 0.038
424.000 0.037
425.000 0.036
426.000 0.036
427.000 0.036
428.000 0.037
429.000 0.037
430.000 0.037
431.000 0.038
432.000 0.038
433.000 0.038
434.000 0.037
435.000 0.037
436.000 0.037
437.000 0.038
438.000 0.038
439.000 0.038
440.000 0.037
441.000 0.037
442.000 0.037
443.000 0.037
444.000 0.037
445.000 0.038
446.000 0.039
447.000 0.039
448.000 0.039
449.000 0.038
450.000 0.038
451.000 0.039
452.000 0.038
453.000 0.040
454.000 0.040
455.000 0.039
456.000 0.040
457.000 0.040
458.000 0.040
459.000 0.039
460.000 0.039
461.000 0.040
462.000 0.039
463.000 0.040
464.000 0.042
465.000 0.041
466.000 0.040
467.000 0.040
468.000 0.040
469.000 0.040
470.000 0.041
471.000 0.041
472.000 0.040
473.000 0.040
474.000 0.040
475.000 0.040
476.000 0.041
477.000 0.041
478.000 0.041
479.000 0.042
480.000 0.042
481.000 0.041
482.000 0.041
483.000 0.042
484.000 0.042
485.000 0.042
486.000 0.042
487.000 0.043
488.000 0.043
489.000 0.042
490.000 0.042
491.000 0.042
492.000 0.043
493.000 0.043
494.000 0.043
495.000 0.043
496.000 0.044
497.000 0.044
498.000 0.044
499.000 0.045
500.000 0.045
501.000 0.046
502.000 0.047
503.000 0.047
504.000 0.047
505.000 0.048
506.000 0.048
507.000 0.048
508.000 0.049
509.000 0.050
510.000 0.051
511.000 0.052
512.000 0.053
513.000 0.054
514.000 0.056
515.000 0.058
516.000 0.059
517.000 0.061
518.000 0.063
519.000 0.064
520.000 0.066
521.000 0.067
522.000 0.069
523.000 0.071
524.000 0.072
525.000 0.075
526.000 0.077
527.000 0.078
528.000 0.080
529.000 0.082
530.000 0.083
531.000 0.085
532.000 0.086
533.000 0.087
534.000 0.087
535.000 0.088
536.000 0.089
537.000 0.090
538.000 0.091
539.000 0.091
540.000 0.091
541.000 0.092
542.000 0.093
543.000 0.093
544.000 0.094
545.000 0.094
546.000 0.094
547.000 0.094
548.000 0.094
549.000 0.095
550.000 0.095
551.000 0.095
552.000 0.095
553.000 0.095
554.000 0.094
555.000 0.094
556.000 0.094
557.000 0.094
558.000 0.094
559.000 0.093
560.000 0.092
561.000 0.092
562.000 0.091
563.000 0.090
564.000 0.089
565.000 0.088
566.000 0.087
567.000 0.086
568.000 0.084
569.000 0.084
570.000 0.082
571.000 0.081
572.000 0.079
573.000 0.079
574.000 0.078
575.000 0.078
576.000 0.077
577.000 0.076
578.000 0.075
579.000 0.074
580.000 0.074
581.000 0.073
582.000 0.073
583.000 0.072
584.000 0.072
585.000 0.071
586.000 0.071
587.000 0.070
588.000 0.070
589.000 0.070
590.000 0.070
591.000 0.070
592.000 0.070
593.000 0.069
594.000 0.068
595.000 0.067
596.000 0.068
597.000 0.069
598.000 0.068
599.000 0.068
600.000 0.067
601.000 0.067
602.000 0.068
603.000 0.067
604.000 0.067
605.000 0.067
606.000 0.067
607.000 0.066
608.000 0.065
609.000 0.066
610.000 0.065
611.000 0.065
612.000 0.065
613.000 0.065
614.000 0.064
615.000 0.064
616.000 0.064
617.000 0.064
618.000 0.064
619.000 0.064
620.000 0.063
621.000 0.063
622.000 0.063
623.000 0.063
624.000 0.064
625.000 0.064
626.000 0.063
627.000 0.063
628.000 0.063
629.000 0.063
630.000 0.064
631.000 0.063
632.000 0.064
633.000 0.064
634.000 0.063
635.000 0.063
636.000 0.063
637.000 0.062
638.000 0.063
639.000 0.063
640.000 0.062
641.000 0.061
642.000 0.061
643.000 0.061
644.000 0.061
645.000 0.061
646.000 0.060
