391.000 0.025
392.000 0.026
393.000 0.026
394.000 0.024
395.000 0.024
396.000 0.025
397.000 0.024
398.000 0.024
399.000 0.024
400.000 0.025
401.000 0.026
402.000 0.025
403.000 0.025
404.000 0.027
405.000 0.025
406.000 0.025
407.000 0.026
408.000 0.026
409.000 0.026
410.000 0.026
411.000 0.025
412.000 0.027
413.000 0.025
414.000 0.026
415.000 0.027
416.000 0.027
417.000 0.027
418.000 0.027
419.000 0.027
420.000 0.028
421.000 0.027
422.000 0.027
423.000 0.028
424.000 0.027
425.000 0.027
426.000 0.028
427.000 0.028
428.000 0.028
429.000 0.028
430.000 0.028
431.000 0.028
432.000 0.028
433.000 0.028
434.000 0.028
435.000 0.028
436.000 0.028
437.000 0.028
438.000 0.028
439.000 0.029
440.000 0.029
441.000 0.029
442.000 0.029
443.000 0.029
444.000 0.029
445.000 0.028
446.000 0.029
447.000 0.029
448.000 0.029
449.000 0.030
450.000 0.030
451.000 0.030
452.000 0.030
453.000 0.030
454.000 0.030
455.000 0.030
456.000 0.030
457.000 0.030
458.000 0.030
459.000 0.031
460.000 0.030
461.000 0.029
462.000 0.029
463.000 0.030
464.000 0.031
465.000 0.030
466.000 0.030
467.000 0.030
468.000 0.030
469.000 0.030
470.000 0.031
471.000 0.030
472.000 0.030
473.000 0.030
474.000 0.030
475.000 0.030
476.000 0.031
477.000 0.030
478.000 0.031
479.000 0.031
480.000 0.031
481.000 0.031
482.000 0.031
483.000 0.031
484.000 0.030
485.000 0.031
486.000 0.030
487.000 0.031
488.000 0.031
489.000 0.031
490.000 0.032
491.000 0.031
492.000 0.031
493.000 0.031
494.000 0.032
495.000 0.032
496.000 0.033
497.000 0.033
498.000 0.032
499.000 0.033
500.000 0.033
501.000 0.034
502.000 0.034
503.000 0.034
504.000 0.035
505.000 0.036
506.000 0.036
507.000 0.037
508.000 0.038
509.000 0.040
510.000 0.041
511.000 0.042
512.000 0.044
513.000 0.045
514.000 0.047
515.000 0.048
516.000 0.050
517.000 0.052
518.000 0.055
519.000 0.057
520.000 0.059
521.000 0.062
522.000 0.064
523.000 0.067
524.000 0.070
525.000 0.072
526.000 0.075
527.000 0.077
528.000 0.079
529.000 0.081
530.000 0.083
531.000 0.085
532.000 0.087
533.000 0.088
534.000 0.090
535.000 0.091
536.000 0.092
537.000 0.093
538.000 0.094
539.000 0.094
540.000 0.095
541.000 0.095
542.000 0.095
543.000 0.096
544.000 0.096
545.000 0.096
546.000 0.097
547.000 0.097
548.000 0.097
549.000 0.098
550.000 0.098
551.000 0.098
552.000 0.098
553.000 0.098
554.000 0.098
555.000 0.097
556.000 0.097
557.000 0.096
558.000 0.095
559.000 0.095
560.000 0.094
561.000 0.092
562.000 0.091
563.000 0.090
564.000 0.089
565.000 0.087
566.000 0.085
567.000 0.084
568.000 0.082
569.000 0.080
570.000 0.079
571.000 0.077
572.000 0.076
573.000 0.074
574.000 0.073
575.000 0.072
576.000 0.070
577.000 0.069
578.000 0.067
579.000 0.066
580.000 0.066
581.000 0.065
582.000 0.064
583.000 0.063
584.000 0.062
585.000 0.062
586.000 0.061
587.000 0.061
588.000 0.060
589.000 0.059
590.000 0.059
591.000 0.058
592.000 0.058
593.000 0.058
594.000 0.057
595.000 0.057
596.000 0.057
597.000 0.057
598.000 0.057
599.000 0.057
600.000 0.056
601.000 0.056
602.000 0.055
603.000 0.055
604.000 0.054
605.000 0.054
606.000 0.054
607.000 0.053
608.000 0.053
609.000 0.052
610.000 0.052
611.000 0.051
612.000 0.051
613.000 0.050
614.000 0.050
615.000 0.049
616.000 0.048
617.000 0.048
618.000 0.048
619.000 0.047
620.000 0.047
621.000 0.047
622.000 0.047
623.000 0.047
624.000 0.046
625.000 0.046
626.000 0.046
627.000 0.046
628.000 0.046
629.000 0.046
630.000 0.046
631.000 0.046
632.000 0.046
633.000 0.045
634.000 0.046
635.000 0.045
636.000 0.045
637.000 0.043
638.000 0.044
639.000 0.043
640.000 0.042
641.000 0.041
642.000 0.041
643.000 0.040
644.000 0.039
645.000 0.039
646.000 0.039
647.000 0.038
648.000 0.037
649.000 0.037
650.000 0.037
651.000 0.037
