391.000 0.045
392.000 0.044
393.000 0.044
394.000 0.046
395.000 0.044
396.000 0.046
397.000 0.049
398.000 0.045
399.000 0.044
400.000 0.046
401.000 0.046
402.000 0.042
403.000 0.043
404.000 0.046
405.000 0.047
406.000 0.047
407.000 0.045
408.000 0.043
409.000 0.045
410.000 0.044
411.000 0.042
412.000 0.043
413.000 0.046
414.000 0.046
415.000 0.044
416.000 0.046
417.000 0.046
418.000 0.043
419.000 0.041
420.000 0.042
421.000 0.045
422.000 0.045
423.000 0.044
424.000 0.045
425.000 0.044
426.000 0.044
427.000 0.044
428.000 0.045
429.000 0.045
430.000 0.044
431.000 0.045
432.000 0.044
433.000 0.044
434.000 0.044
435.000 0.043
436.000 0.043
437.000 0.044
438.000 0.042
439.000 0.043
440.000 0.044
441.000 0.045
442.000 0.045
443.000 0.045
444.000 0.045
445.000 0.045
446.000 0.043
447.000 0.044
448.000 0.046
449.000 0.047
450.000 0.045
451.000 0.043
452.000 0.043
453.000 0.044
454.000 0.044
455.000 0.045
456.000 0.047
457.000 0.046
458.000 0.046
459.000 0.045
460.000 0.045
461.000 0.046
462.000 0.046
463.000 0.045
464.000 0.046
465.000 0.047
466.000 0.047
467.000 0.046
468.000 0.047
469.000 0.046
470.000 0.045
471.000 0.045
472.000 0.045
473.000 0.046
474.000 0.047
475.000 0.046
476.000 0.046
477.000 0.045
478.000 0.045
479.000 0.047
480.000 0.047
481.000 0.047
482.000 0.048
483.000 0.047
484.000 0.047
485.000 0.048
486.000 0.047
487.000 0.046
488.000 0.046
489.000 0.046
490.000 0.047
491.000 0.048
492.000 0.048
493.000 0.049
494.000 0.049
495.000 0.050
496.000 0.050
497.000 0.050
498.000 0.050
499.000 0.050
500.000 0.050
501.000 0.051
502.000 0.052
503.000 0.053
504.000 0.055
505.000 0.056
506.000 0.056
507.000 0.058
508.000 0.058
509.000 0.059
510.000 0.061
511.000 0.064
512.000 0.066
513.000 0.068
514.000 0.071
515.000 0.072
516.000 0.075
517.000 0.077
518.000 0.080
519.000 0.084
520.000 0.088
521.000 0.092
522.000 0.095
523.000 0.098
524.000 0.101
525.000 0.105
526.000 0.108
527.000 0.111
528.000 0.114
529.000 0.117
530.000 0.119
531.000 0.122
532.000 0.124
533.000 0.127
534.000 0.129
535.000 0.129
536.000 0.130
537.000 0.132
538.000 0.132
