391.000 0.021
392.000 0.024
393.000 0.021
394.000 0.020
395.000 0.021
396.000 0.022
397.000 0.025
398.000 0.028
399.000 0.029
400.000 0.030
401.000 0.033
402.000 0.026
403.000 0.025
404.000 0.027
405.000 0.025
406.000 0.026
407.000 0.029
408.000 0.030
409.000 0.029
410.000 0.029
411.000 0.028
412.000 0.026
413.000 0.027
414.000 0.030
415.000 0.031
416.000 0.030
417.000 0.030
418.000 0.029
419.000 0.028
420.000 0.031
421.000 0.032
422.000 0.032
423.000 0.030
424.000 0.030
425.000 0.028
426.000 0.028
427.000 0.032
428.000 0.033
429.000 0.031
430.000 0.031
431.000 0.033
432.000 0.032
433.000 0.032
434.000 0.032
435.000 0.030
436.000 0.032
437.000 0.033
438.000 0.031
439.000 0.032
440.000 0.032
441.000 0.033
442.000 0.034
443.000 0.034
444.000 0.033
445.000 0.033
446.000 0.033
447.000 0.033
448.000 0.034
449.000 0.034
450.000 0.032
451.000 0.033
452.000 0.035
453.000 0.032
454.000 0.034
455.000 0.037
456.000 0.037
457.000 0.035
458.000 0.035
459.000 0.036
460.000 0.037
461.000 0.036
462.000 0.035
463.000 0.036
464.000 0.036
465.000 0.034
466.000 0.034
467.000 0.036
468.000 0.037
469.000 0.036
470.000 0.035
471.000 0.035
472.000 0.035
473.000 0.036
474.000 0.036
475.000 0.035
476.000 0.036
477.000 0.036
478.000 0.037
479.000 0.036
480.000 0.038
481.000 0.039
482.000 0.037
483.000 0.036
484.000 0.036
485.000 0.037
486.000 0.038
487.000 0.038
488.000 0.038
489.000 0.038
490.000 0.038
491.000 0.037
492.000 0.036
493.000 0.038
494.000 0.038
495.000 0.039
496.000 0.039
497.000 0.041
498.000 0.042
499.000 0.042
500.000 0.040
501.000 0.040
502.000 0.041
503.000 0.040
504.000 0.043
505.000 0.043
506.000 0.043
507.000 0.044
508.000 0.043
509.000 0.045
510.000 0.047
511.000 0.048
512.000 0.048
513.000 0.048
514.000 0.050
515.000 0.049
516.000 0.051
517.000 0.053
518.000 0.054
519.000 0.056
520.000 0.057
521.000 0.059
522.000 0.061
523.000 0.061
524.000 0.062
525.000 0.064
526.000 0.065
527.000 0.066
528.000 0.068
529.000 0.068
530.000 0.069
531.000 0.070
532.000 0.072
533.000 0.072
534.000 0.072
535.000 0.072
536.000 0.074
537.000 0.074
538.000 0.074
539.000 0.074
540.000 0.074
541.000 0.075
542.000 0.075
543.000 0.075
544.000 0.076
545.000 0.076
546.000 0.077
547.000 0.077
548.000 0.077
549.000 0.077
550.000 0.077
551.000 0.077
552.000 0.077
553.000 0.077
554.000 0.077
555.000 0.077
556.000 0.076
557.000 0.076
558.000 0.076
559.000 0.076
560.000 0.076
561.000 0.076
562.000 0.076
563.000 0.075
564.000 0.074
565.000 0.073
566.000 0.073
567.000 0.073
568.000 0.072
569.000 0.071
570.000 0.070
571.000 0.069
572.000 0.068
573.000 0.068
574.000 0.068
575.000 0.067
576.000 0.066
577.000 0.066
578.000 0.066
