391.000 0.026
392.000 0.024
393.000 0.021
394.000 0.021
395.000 0.021
396.000 0.023
397.000 0.024
398.000 0.021
399.000 0.023
400.000 0.024
401.000 0.021
402.000 0.023
403.000 0.022
404.000 0.021
405.000 0.023
406.000 0.023
407.000 0.022
408.000 0.021
409.000 0.023
410.000 0.024
411.000 0.023
412.000 0.023
413.000 0.022
414.000 0.021
415.000 0.021
416.000 0.023
417.000 0.023
418.000 0.023
419.000 0.023
420.000 0.022
421.000 0.023
422.000 0.022
423.000 0.023
424.000 0.022
425.000 0.023
426.000 0.022
427.000 0.022
428.000 0.023
429.000 0.024
430.000 0.023
431.000 0.023
432.000 0.023
433.000 0.023
434.000 0.023
435.000 0.023
436.000 0.023
437.000 0.023
438.000 0.023
439.000 0.022
440.000 0.022
441.000 0.022
442.000 0.023
443.000 0.023
444.000 0.022
445.000 0.022
446.000 0.023
447.000 0.023
448.000 0.023
449.000 0.023
450.000 0.023
451.000 0.023
452.000 0.023
453.000 0.023
454.000 0.024
455.000 0.024
456.000 0.022
457.000 0.022
458.000 0.022
459.000 0.023
460.000 0.024
461.000 0.024
462.000 0.023
463.000 0.023
464.000 0.023
465.000 0.024
466.000 0.023
467.000 0.024
468.000 0.023
469.000 0.024
470.000 0.023
471.000 0.023
472.000 0.023
473.000 0.023
474.000 0.023
475.000 0.023
476.000 0.023
477.000 0.023
478.000 0.023
479.000 0.022
480.000 0.023
481.000 0.023
482.000 0.023
483.000 0.023
484.000 0.023
485.000 0.023
486.000 0.024
487.000 0.024
488.000 0.024
489.000 0.024
490.000 0.024
491.000 0.024
492.000 0.024
493.000 0.023
494.000 0.024
495.000 0.024
496.000 0.025
497.000 0.024
498.000 0.024
499.000 0.024
500.000 0.024
501.000 0.025
502.000 0.026
503.000 0.026
504.000 0.026
505.000 0.026
506.000 0.027
507.000 0.028
508.000 0.028
509.000 0.029
510.000 0.030
511.000 0.031
512.000 0.032
513.000 0.033
514.000 0.034
515.000 0.035
516.000 0.036
517.000 0.037
518.000 0.039
519.000 0.041
520.000 0.043
521.000 0.045
522.000 0.047
523.000 0.049
524.000 0.050
525.000 0.052
526.000 0.054
527.000 0.056
528.000 0.058
529.000 0.059
530.000 0.061
531.000 0.062
532.000 0.063
533.000 0.065
534.000 0.066
535.000 0.066
536.000 0.067
537.000 0.067
538.000 0.068
539.000 0.068
540.000 0.068
541.000 0.070
542.000 0.070
543.000 0.070
544.000 0.070
545.000 0.070
546.000 0.070
547.000 0.071
548.000 0.071
549.000 0.071
550.000 0.072
551.000 0.071
552.000 0.071
553.000 0.071
554.000 0.070
555.000 0.071
556.000 0.070
557.000 0.070
558.000 0.070
559.000 0.069
560.000 0.068
561.000 0.067
562.000 0.066
563.000 0.065
564.000 0.064
565.000 0.063
566.000 0.061
567.000 0.061
568.000 0.059
569.000 0.058
570.000 0.057
571.000 0.055
572.000 0.054
573.000 0.053
574.000 0.052
575.000 0.050
576.000 0.050
577.000 0.049
578.000 0.048
579.000 0.047
580.000 0.047
581.000 0.046
582.000 0.045
583.000 0.045
584.000 0.044
585.000 0.044
586.000 0.043
587.000 0.043
588.000 0.042
589.000 0.041
590.000 0.041
591.000 0.041
592.000 0.041
593.000 0.040
594.000 0.040
595.000 0.039
596.000 0.039
597.000 0.039
598.000 0.039
599.000 0.038
600.000 0.038
601.000 0.039
602.000 0.038
603.000 0.038
604.000 0.037
605.000 0.037
606.000 0.037
607.000 0.036
608.000 0.036
609.000 0.036
610.000 0.035
611.000 0.035
612.000 0.035
613.000 0.034
614.000 0.033
615.000 0.034
616.000 0.033
617.000 0.033
618.000 0.033
619.000 0.032
620.000 0.032
621.000 0.032
622.000 0.031
623.000 0.031
624.000 0.031
625.000 0.031
626.000 0.031
627.000 0.032
628.000 0.031
629.000 0.031
630.000 0.031
631.000 0.031
632.000 0.031
633.000 0.030
634.000 0.030
635.000 0.030
636.000 0.029
637.000 0.030
638.000 0.029
639.000 0.029
640.000 0.028
641.000 0.028
642.000 0.027
643.000 0.026
644.000 0.027
645.000 0.026
646.000 0.025
647.000 0.025
648.000 0.025
649.000 0.025
650.000 0.025
651.000 0.025
652.000 0.025
653.000 0.025
654.000 0.024
655.000 0.024
656.000 0.023
657.000 0.024
658.000 0.024
659.000 0.024
660.000 0.023
661.000 0.023
662.000 0.024
663.000 0.024
664.000 0.023
665.000 0.023
666.000 0.023
667.000 0.023
668.000 0.023
669.000 0.024
670.000 0.023
671.000 0.023
672.000 0.023
673.000 0.024
674.000 0.023
675.000 0.024
676.000 0.024
677.000 0.025
678.000 0.024
679.000 0.025
680.000 0.025
681.000 0.026
682.000 0.026
683.000 0.027
684.000 0.028
685.000 0.028
686.000 0.029
687.000 0.031
688.000 0.032
689.000 0.034
690.000 0.035
691.000 0.037
692.000 0.038
693.000 0.041
694.000 0.045
695.000 0.050
696.000 0.054
697.000 0.059
698.000 0.065
699.000 0.071
700.000 0.077
701.000 0.084
702.000 0.092
703.000 0.098
704.000 0.106
705.000 0.113
706.000 0.120
707.000 0.127
708.000 0.134
709.000 0.142
710.000 0.149
711.000 0.157
712.000 0.165
713.000 0.174
714.000 0.182
715.000 0.189
716.000 0.198
717.000 0.206
718.000 0.215
719.000 0.225
720.000 0.236
721.000 0.245
722.000 0.253
723.000 0.261
724.000 0.270
725.000 0.280
726.000 0.289
727.000 0.298
728.000 0.308
729.000 0.316
730.000 0.325
731.000 0.333
732.000 0.342
733.000 0.351
734.000 0.358
735.000 0.365
736.000 0.372
737.000 0.379
738.000 0.386
739.000 0.392
740.000 0.399
741.000 0.405
742.000 0.410
743.000 0.415
744.000 0.419
745.000 0.424
746.000 0.428
747.000 0.431
748.000 0.435
749.000 0.438
750.000 0.442
751.000 0.445
752.000 0.447
753.000 0.450
754.000 0.452
755.000 0.453
756.000 0.455
757.000 0.457
758.000 0.458
759.000 0.459
760.000 0.458
761.000 0.458
762.000 0.458
763.000 0.459
764.000 0.460
765.000 0.462
766.000 0.464
767.000 0.466
768.000 0.468
769.000 0.469
770.000 0.470
771.000 0.471
772.000 0.471
773.000 0.472
774.000 0.472
775.000 0.473
776.000 0.474
777.000 0.474
778.000 0.475
779.000 0.475
780.000 0.476
781.000 0.477
782.000 0.477
783.000 0.477
784.000 0.477
785.000 0.477
786.000 0.478
787.000 0.477
788.000 0.478
789.000 0.477
790.000 0.477
791.000 0.478
792.000 0.479
793.000 0.479
794.000 0.480
795.000 0.480
796.000 0.480
797.000 0.481
798.000 0.481
799.000 0.481
800.000 0.481
801.000 0.481
802.000 0.482
803.000 0.482
804.000 0.483
805.000 0.483
806.000 0.484
807.000 0.484
808.000 0.484
809.000 0.484
810.000 0.483
811.000 0.483
812.000 0.483
813.000 0.482
814.000 0.482
815.000 0.481
816.000 0.481
817.000 0.481
818.000 0.481
819.000 0.482
820.000 0.483
821.000 0.484
822.000 0.484
823.000 0.485
824.000 0.485
825.000 0.486
826.000 0.487
827.000 0.487
828.000 0.486
829.000 0.487
830.000 0.487
831.000 0.487
832.000 0.488
833.000 0.489
834.000 0.490
835.000 0.490
836.000 0.491
837.000 0.492
838.000 0.492
839.000 0.492
840.000 0.493
841.000 0.493
842.000 0.494
843.000 0.495
844.000 0.495
845.000 0.495
846.000 0.496
847.000 0.496
848.000 0.496
849.000 0.497
850.000 0.497
851.000 0.497
852.000 0.497
853.000 0.498
854.000 0.498
855.000 0.498
856.000 0.499
857.000 0.499
858.000 0.499
859.000 0.500
860.000 0.500
861.000 0.500
862.000 0.500
863.000 0.500
864.000 0.501
865.000 0.501
866.000 0.501
867.000 0.501
868.000 0.502
869.000 0.502
870.000 0.502
871.000 0.502
872.000 0.503
873.000 0.503
874.000 0.503
875.000 0.503
876.000 0.503
877.000 0.503
878.000 0.504
879.000 0.504
880.000 0.504
881.000 0.504
882.000 0.504
883.000 0.504
884.000 0.504
885.000 0.505
886.000 0.505
887.000 0.505
888.000 0.506
889.000 0.505
890.000 0.505
891.000 0.504
892.000 0.504
893.000 0.504
894.000 0.503
895.000 0.502
896.000 0.501
897.000 0.500
898.000 0.499
899.000 0.499
900.000 0.499
901.000 0.500
902.000 0.501
903.000 0.501
904.000 0.500
905.000 0.501
906.000 0.501
907.000 0.500
908.000 0.501
909.000 0.500
910.000 0.499
911.000 0.500
912.000 0.499
913.000 0.499
914.000 0.499
915.000 0.500
916.000 0.501
917.000 0.501
918.000 0.501
919.000 0.502
920.000 0.502
921.000 0.503
922.000 0.502
923.000 0.502
924.000 0.502
925.000 0.502
926.000 0.500
927.000 0.499
928.000 0.500
929.000 0.497
930.000 0.495
931.000 0.495
932.000 0.492
933.000 0.491
934.000 0.487
935.000 0.482
936.000 0.485
937.000 0.485
938.000 0.484
939.000 0.483
940.000 0.483
941.000 0.482
942.000 0.481
943.000 0.480
944.000 0.481
945.000 0.482
946.000 0.479
947.000 0.477
948.000 0.481
949.000 0.479
950.000 0.477
951.000 0.477
952.000 0.476
953.000 0.475
954.000 0.476
955.000 0.475
956.000 0.476
957.000 0.476
958.000 0.474
959.000 0.474
960.000 0.474
961.000 0.477
962.000 0.477
963.000 0.475
964.000 0.477
965.000 0.477
966.000 0.478
967.000 0.480
968.000 0.480
969.000 0.483
970.000 0.483
971.000 0.483
972.000 0.483
973.000 0.483
974.000 0.481
975.000 0.482
976.000 0.482
977.000 0.483
978.000 0.483
979.000 0.485
980.000 0.484
981.000 0.487
982.000 0.487
983.000 0.486
984.000 0.487
985.000 0.489
986.000 0.490
987.000 0.490
988.000 0.491
989.000 0.491
990.000 0.492
991.000 0.494
992.000 0.495
993.000 0.492
994.000 0.495
995.000 0.497
996.000 0.496
997.000 0.496
998.000 0.497
999.000 0.499
1000.000 0.499
1001.000 0.504
1002.000 0.504
1003.000 0.504
1004.000 0.504
1005.000 0.504
1006.000 0.504
1007.000 0.505
1008.000 0.506
1009.000 0.506
1010.000 0.507
1011.000 0.508
1012.000 0.509
1013.000 0.509
1014.000 0.510
1015.000 0.511
1016.000 0.511
1017.000 0.512
1018.000 0.512
