391.000 0.036
392.000 0.033
393.000 0.030
394.000 0.034
395.000 0.033
396.000 0.032
397.000 0.033
398.000 0.034
399.000 0.030
400.000 0.029
401.000 0.036
402.000 0.036
403.000 0.033
404.000 0.030
405.000 0.033
406.000 0.033
407.000 0.034
408.000 0.035
409.000 0.032
410.000 0.032
411.000 0.034
412.000 0.035
413.000 0.034
414.000 0.033
415.000 0.031
416.000 0.030
417.000 0.033
418.000 0.034
419.000 0.032
420.000 0.033
421.000 0.035
422.000 0.036
423.000 0.035
424.000 0.035
425.000 0.033
426.000 0.032
427.000 0.034
428.000 0.034
429.000 0.035
430.000 0.033
431.000 0.032
432.000 0.032
433.000 0.033
434.000 0.034
435.000 0.034
436.000 0.033
437.000 0.033
438.000 0.034
439.000 0.034
440.000 0.033
441.000 0.032
442.000 0.033
443.000 0.033
444.000 0.033
445.000 0.032
446.000 0.033
447.000 0.034
448.000 0.034
449.000 0.034
450.000 0.034
451.000 0.034
452.000 0.035
453.000 0.034
454.000 0.034
455.000 0.034
456.000 0.034
457.000 0.034
458.000 0.034
459.000 0.033
460.000 0.034
461.000 0.035
462.000 0.035
463.000 0.034
464.000 0.034
465.000 0.034
466.000 0.033
467.000 0.034
468.000 0.034
469.000 0.035
470.000 0.034
471.000 0.033
472.000 0.034
473.000 0.035
474.000 0.035
475.000 0.035
476.000 0.035
477.000 0.034
478.000 0.034
479.000 0.034
480.000 0.034
481.000 0.035
482.000 0.036
483.000 0.035
484.000 0.034
485.000 0.034
486.000 0.036
487.000 0.036
488.000 0.036
489.000 0.035
490.000 0.035
491.000 0.036
492.000 0.036
493.000 0.035
494.000 0.035
495.000 0.036
496.000 0.036
497.000 0.038
498.000 0.038
499.000 0.039
500.000 0.039
501.000 0.038
502.000 0.039
503.000 0.041
504.000 0.041
505.000 0.040
506.000 0.040
507.000 0.041
508.000 0.042
509.000 0.043
510.000 0.045
511.000 0.048
512.000 0.048
513.000 0.049
514.000 0.051
515.000 0.052
516.000 0.054
517.000 0.056
518.000 0.058
519.000 0.061
520.000 0.064
521.000 0.066
522.000 0.068
523.000 0.072
524.000 0.074
525.000 0.075
526.000 0.078
527.000 0.081
528.000 0.083
529.000 0.085
530.000 0.086
531.000 0.088
532.000 0.092
533.000 0.093
534.000 0.094
535.000 0.095
536.000 0.096
537.000 0.097
538.000 0.098
539.000 0.098
540.000 0.099
541.000 0.099
542.000 0.100
543.000 0.100
544.000 0.101
545.000 0.101
546.000 0.102
547.000 0.101
548.000 0.102
549.000 0.102
550.000 0.102
551.000 0.103
552.000 0.103
553.000 0.103
554.000 0.103
555.000 0.102
556.000 0.102
557.000 0.101
558.000 0.100
559.000 0.099
560.000 0.099
561.000 0.097
562.000 0.096
563.000 0.095
564.000 0.093
565.000 0.092
566.000 0.090
567.000 0.089
568.000 0.087
569.000 0.086
570.000 0.084
571.000 0.082
572.000 0.080
573.000 0.079
574.000 0.077
575.000 0.076
576.000 0.075
577.000 0.074
578.000 0.072
579.000 0.071
580.000 0.071
581.000 0.070
582.000 0.069
583.000 0.068
584.000 0.068
585.000 0.067
586.000 0.067
587.000 0.066
588.000 0.065
589.000 0.064
590.000 0.063
591.000 0.062
592.000 0.062
593.000 0.062
594.000 0.062
595.000 0.061
596.000 0.060
597.000 0.060
598.000 0.060
599.000 0.060
600.000 0.060
601.000 0.058
602.000 0.059
603.000 0.059
604.000 0.059
605.000 0.058
606.000 0.058
607.000 0.058
608.000 0.058
609.000 0.057
610.000 0.055
611.000 0.055
612.000 0.056
613.000 0.055
614.000 0.054
615.000 0.054
616.000 0.054
617.000 0.054
618.000 0.053
619.000 0.053
620.000 0.052
621.000 0.052
622.000 0.052
623.000 0.052
624.000 0.051
625.000 0.051
626.000 0.051
627.000 0.050
628.000 0.050
629.000 0.050
630.000 0.050
631.000 0.050
632.000 0.051
633.000 0.051
634.000 0.051
635.000 0.051
636.000 0.051
637.000 0.051
638.000 0.049
639.000 0.047
640.000 0.047
641.000 0.048
642.000 0.047
643.000 0.045
644.000 0.046
645.000 0.045
646.000 0.045
647.000 0.044
648.000 0.044
649.000 0.043
650.000 0.043
651.000 0.044
652.000 0.042
653.000 0.042
654.000 0.042
655.000 0.044
656.000 0.043
657.000 0.043
658.000 0.042
659.000 0.043
660.000 0.043
661.000 0.042
662.000 0.041
663.000 0.041
664.000 0.040
665.000 0.041
666.000 0.043
667.000 0.044
668.000 0.043
669.000 0.042
670.000 0.042
671.000 0.041
672.000 0.042
673.000 0.043
674.000 0.045
675.000 0.044
676.000 0.044
677.000 0.046
678.000 0.047
679.000 0.046
680.000 0.045
681.000 0.047
682.000 0.048
683.000 0.048
684.000 0.049
685.000 0.052
686.000 0.054
687.000 0.056
688.000 0.058
689.000 0.059
690.000 0.060
691.000 0.063
692.000 0.065
693.000 0.069
694.000 0.075
695.000 0.080
696.000 0.085
697.000 0.091
698.000 0.100
699.000 0.109
700.000 0.117
701.000 0.125
702.000 0.134
703.000 0.144
704.000 0.154
705.000 0.163
706.000 0.172
707.000 0.182
708.000 0.192
709.000 0.202
710.000 0.212
711.000 0.222
712.000 0.232
713.000 0.243
714.000 0.253
715.000 0.264
716.000 0.274
717.000 0.284
718.000 0.296
719.000 0.307
720.000 0.320
721.000 0.331
722.000 0.341
723.000 0.351
724.000 0.362
725.000 0.373
726.000 0.383
727.000 0.394
728.000 0.404
729.000 0.413
730.000 0.423
731.000 0.432
732.000 0.441
733.000 0.450
734.000 0.458
735.000 0.465
736.000 0.472
737.000 0.475
738.000 0.481
739.000 0.488
740.000 0.494
741.000 0.494
742.000 0.490
743.000 0.494
744.000 0.499
745.000 0.502
746.000 0.507
747.000 0.486
748.000 0.488
749.000 0.491
750.000 0.493
