391.000 0.028
392.000 0.024
393.000 0.023
394.000 0.028
395.000 0.027
396.000 0.023
397.000 0.021
398.000 0.021
399.000 0.020
400.000 0.023
401.000 0.029
402.000 0.021
403.000 0.022
404.000 0.027
405.000 0.026
406.000 0.025
407.000 0.021
408.000 0.020
409.000 0.024
410.000 0.024
411.000 0.022
412.000 0.022
413.000 0.022
414.000 0.024
415.000 0.024
416.000 0.023
417.000 0.025
418.000 0.025
419.000 0.025
420.000 0.024
421.000 0.024
422.000 0.024
423.000 0.022
424.000 0.022
425.000 0.023
426.000 0.025
427.000 0.025
428.000 0.024
429.000 0.023
430.000 0.023
431.000 0.023
432.000 0.023
433.000 0.025
434.000 0.026
435.000 0.023
436.000 0.022
437.000 0.023
438.000 0.025
439.000 0.024
440.000 0.024
441.000 0.023
442.000 0.021
443.000 0.021
444.000 0.022
445.000 0.023
446.000 0.023
447.000 0.023
448.000 0.024
449.000 0.024
450.000 0.024
451.000 0.024
452.000 0.024
453.000 0.025
454.000 0.025
455.000 0.026
456.000 0.025
457.000 0.024
458.000 0.024
459.000 0.025
460.000 0.024
461.000 0.022
462.000 0.022
463.000 0.022
464.000 0.025
465.000 0.024
466.000 0.024
467.000 0.025
468.000 0.024
469.000 0.025
470.000 0.026
471.000 0.025
472.000 0.023
473.000 0.024
474.000 0.026
475.000 0.025
476.000 0.025
477.000 0.024
478.000 0.024
479.000 0.025
480.000 0.025
481.000 0.025
482.000 0.025
483.000 0.024
484.000 0.023
485.000 0.024
486.000 0.024
487.000 0.025
488.000 0.026
489.000 0.027
490.000 0.024
491.000 0.022
492.000 0.023
493.000 0.025
494.000 0.026
495.000 0.026
496.000 0.028
497.000 0.028
498.000 0.027
499.000 0.027
500.000 0.027
501.000 0.028
502.000 0.029
503.000 0.029
504.000 0.029
505.000 0.029
506.000 0.030
507.000 0.031
508.000 0.032
509.000 0.034
510.000 0.035
511.000 0.036
512.000 0.038
513.000 0.039
514.000 0.040
515.000 0.041
516.000 0.044
517.000 0.047
518.000 0.049
519.000 0.052
520.000 0.053
521.000 0.055
522.000 0.057
523.000 0.059
524.000 0.061
525.000 0.064
526.000 0.066
527.000 0.068
528.000 0.071
529.000 0.073
530.000 0.074
531.000 0.076
532.000 0.078
533.000 0.078
534.000 0.080
535.000 0.082
536.000 0.081
537.000 0.083
538.000 0.084
539.000 0.084
540.000 0.084
541.000 0.085
542.000 0.085
543.000 0.085
544.000 0.086
545.000 0.085
546.000 0.085
547.000 0.086
548.000 0.086
549.000 0.087
550.000 0.087
551.000 0.087
552.000 0.087
553.000 0.087
554.000 0.087
555.000 0.086
556.000 0.086
557.000 0.086
558.000 0.085
559.000 0.084
560.000 0.082
561.000 0.082
562.000 0.081
563.000 0.080
564.000 0.080
565.000 0.078
566.000 0.075
567.000 0.074
568.000 0.073
569.000 0.071
570.000 0.070
571.000 0.068
572.000 0.066
573.000 0.065
574.000 0.064
575.000 0.063
576.000 0.063
577.000 0.061
578.000 0.060
579.000 0.059
580.000 0.059
581.000 0.058
582.000 0.056
583.000 0.057
584.000 0.057
585.000 0.056
586.000 0.054
587.000 0.054
588.000 0.053
589.000 0.053
590.000 0.052
591.000 0.052
592.000 0.051
593.000 0.051
594.000 0.051
595.000 0.050
596.000 0.049
597.000 0.050
598.000 0.051
599.000 0.050
600.000 0.050
601.000 0.050
602.000 0.049
603.000 0.048
604.000 0.047
605.000 0.047
606.000 0.048
607.000 0.047
608.000 0.046
609.000 0.047
610.000 0.047
611.000 0.047
612.000 0.045
613.000 0.044
614.000 0.044
615.000 0.043
616.000 0.043
617.000 0.043
618.000 0.043
619.000 0.044
620.000 0.042
621.000 0.041
622.000 0.041
623.000 0.040
624.000 0.040
625.000 0.042
626.000 0.042
627.000 0.041
628.000 0.042
629.000 0.042
630.000 0.042
631.000 0.042
632.000 0.042
633.000 0.042
634.000 0.041
635.000 0.041
636.000 0.041
637.000 0.039
638.000 0.039
639.000 0.039
640.000 0.038
641.000 0.036
642.000 0.035
643.000 0.036
644.000 0.037
645.000 0.035
646.000 0.035
647.000 0.035
648.000 0.035
649.000 0.033
650.000 0.033
651.000 0.034
652.000 0.034
653.000 0.033
654.000 0.032
655.000 0.034
656.000 0.033
657.000 0.033
658.000 0.033
659.000 0.033
660.000 0.033
661.000 0.033
662.000 0.033
663.000 0.032
664.000 0.032
665.000 0.032
666.000 0.030
667.000 0.032
668.000 0.033
669.000 0.032
670.000 0.032
671.000 0.031
672.000 0.032
673.000 0.033
674.000 0.032
675.000 0.032
676.000 0.034
677.000 0.034
678.000 0.036
679.000 0.036
680.000 0.035
681.000 0.037
682.000 0.037
683.000 0.038
684.000 0.039
685.000 0.040
686.000 0.042
687.000 0.043
688.000 0.044
689.000 0.046
690.000 0.049
691.000 0.052
692.000 0.055
693.000 0.057
694.000 0.062
695.000 0.070
696.000 0.075
697.000 0.081
698.000 0.086
699.000 0.093
700.000 0.100
701.000 0.108
702.000 0.116
703.000 0.124
704.000 0.131
705.000 0.139
706.000 0.146
707.000 0.152
708.000 0.160
709.000 0.168
710.000 0.175
711.000 0.183
712.000 0.190
713.000 0.198
714.000 0.205
715.000 0.212
716.000 0.219
717.000 0.228
718.000 0.237
719.000 0.247
720.000 0.257
721.000 0.265
722.000 0.272
723.000 0.280
724.000 0.289
725.000 0.298
726.000 0.307
727.000 0.315
728.000 0.324
729.000 0.331
730.000 0.339
731.000 0.348
732.000 0.355
733.000 0.363
734.000 0.370
735.000 0.376
736.000 0.383
737.000 0.389
738.000 0.395
739.000 0.401
740.000 0.407
741.000 0.412
742.000 0.417
743.000 0.421
744.000 0.425
745.000 0.429
746.000 0.433
747.000 0.436
748.000 0.440
749.000 0.442
750.000 0.445
751.000 0.447
752.000 0.450
753.000 0.452
754.000 0.454
755.000 0.456
756.000 0.457
757.000 0.458
758.000 0.460
759.000 0.461
760.000 0.461
761.000 0.462
762.000 0.462
763.000 0.463
764.000 0.463
765.000 0.464
766.000 0.466
767.000 0.467
768.000 0.468
769.000 0.468
770.000 0.469
771.000 0.470
772.000 0.471
773.000 0.471
774.000 0.471
775.000 0.471
776.000 0.472
777.000 0.473
778.000 0.473
779.000 0.473
780.000 0.473
781.000 0.474
782.000 0.474
783.000 0.475
784.000 0.475
785.000 0.475
786.000 0.475
787.000 0.475
788.000 0.475
789.000 0.476
790.000 0.476
791.000 0.476
792.000 0.477
793.000 0.477
794.000 0.477
795.000 0.478
796.000 0.478
797.000 0.478
798.000 0.478
799.000 0.479
800.000 0.479
801.000 0.479
802.000 0.479
803.000 0.479
804.000 0.480
805.000 0.480
806.000 0.481
807.000 0.481
808.000 0.481
809.000 0.482
810.000 0.481
811.000 0.481
812.000 0.482
813.000 0.482
814.000 0.482
815.000 0.483
816.000 0.483
817.000 0.483
818.000 0.483
819.000 0.483
820.000 0.484
821.000 0.484
822.000 0.484
823.000 0.485
824.000 0.485
825.000 0.485
826.000 0.485
827.000 0.485
828.000 0.486
829.000 0.485
830.000 0.486
831.000 0.486
832.000 0.486
833.000 0.486
834.000 0.487
835.000 0.487
836.000 0.487
837.000 0.487
838.000 0.487
839.000 0.488
840.000 0.488
841.000 0.488
842.000 0.488
843.000 0.490
844.000 0.490
845.000 0.489
846.000 0.490
847.000 0.490
848.000 0.490
849.000 0.490
850.000 0.490
851.000 0.491
852.000 0.491
853.000 0.491
854.000 0.491
855.000 0.491
856.000 0.492
857.000 0.492
858.000 0.492
859.000 0.492
860.000 0.492
861.000 0.492
862.000 0.492
863.000 0.492
864.000 0.493
865.000 0.493
866.000 0.494
867.000 0.494
868.000 0.493
869.000 0.493
870.000 0.494
871.000 0.494
872.000 0.494
873.000 0.494
874.000 0.494
875.000 0.495
876.000 0.495
877.000 0.496
878.000 0.495
879.000 0.496
880.000 0.496
881.000 0.496
882.000 0.496
883.000 0.496
884.000 0.496
885.000 0.496
886.000 0.496
887.000 0.496
888.000 0.497
889.000 0.497
890.000 0.497
891.000 0.497
892.000 0.498
893.000 0.497
894.000 0.497
895.000 0.498
896.000 0.499
897.000 0.498
898.000 0.498
899.000 0.499
900.000 0.498
901.000 0.499
902.000 0.499
903.000 0.499
904.000 0.499
905.000 0.499
906.000 0.499
907.000 0.499
908.000 0.499
909.000 0.499
910.000 0.500
911.000 0.501
912.000 0.502
913.000 0.501
914.000 0.500
915.000 0.500
916.000 0.501
917.000 0.501
918.000 0.501
919.000 0.501
920.000 0.500
921.000 0.502
922.000 0.502
923.000 0.501
924.000 0.501
925.000 0.501
926.000 0.502
927.000 0.502
928.000 0.502
929.000 0.502
930.000 0.503
931.000 0.504
932.000 0.501
933.000 0.504
934.000 0.508
935.000 0.508
936.000 0.511
937.000 0.504
938.000 0.501
939.000 0.504
940.000 0.503
941.000 0.503
942.000 0.503
943.000 0.503
944.000 0.506
945.000 0.502
946.000 0.498
947.000 0.501
948.000 0.501
949.000 0.497
950.000 0.496
951.000 0.500
952.000 0.500
953.000 0.495
954.000 0.492
955.000 0.492
956.000 0.498
957.000 0.498
958.000 0.494
959.000 0.493
960.000 0.491
961.000 0.492
962.000 0.494
963.000 0.494
964.000 0.494
965.000 0.492
966.000 0.492
967.000 0.492
968.000 0.493
969.000 0.491
970.000 0.491
971.000 0.492
972.000 0.491
973.000 0.492
974.000 0.492
975.000 0.490
976.000 0.491
977.000 0.491
978.000 0.491
979.000 0.491
980.000 0.490
981.000 0.490
982.000 0.491
983.000 0.491
984.000 0.494
985.000 0.493
986.000 0.493
987.000 0.494
988.000 0.496
989.000 0.495
990.000 0.494
991.000 0.494
992.000 0.494
993.000 0.496
994.000 0.497
995.000 0.497
996.000 0.496
997.000 0.499
998.000 0.498
999.000 0.498
1000.000 0.500
1001.000 0.502
1002.000 0.502
1003.000 0.503
1004.000 0.504
1005.000 0.504
1006.000 0.505
1007.000 0.505
1008.000 0.505
1009.000 0.506
1010.000 0.507
1011.000 0.507
1012.000 0.509
1013.000 0.509
1014.000 0.508
1015.000 0.508
1016.000 0.509
1017.000 0.509
1018.000 0.509
1019.000 0.509
1020.000 0.509
1021.000 0.509
1022.000 0.508
1023.000 0.509
1024.000 0.509
1025.000 0.509
1026.000 0.509
1027.000 0.511
1028.000 0.512
1029.000 0.516
1030.000 0.517
1031.000 0.518
1032.000 0.517
1033.000 0.516
1034.000 0.516
1035.000 0.517
1036.000 0.517
1037.000 0.516
1038.000 0.516
1039.000 0.516
1040.000 0.516
1041.000 0.518
1042.000 0.517
1043.000 0.518
1044.000 0.519
1045.000 0.519
1046.000 0.520
1047.000 0.520
1048.000 0.520
1049.000 0.519
1050.000 0.519
1051.000 0.518
1052.000 0.518
1053.000 0.519
1054.000 0.520
1055.000 0.521
1056.000 0.522
1057.000 0.521
1058.000 0.521
1059.000 0.521
1060.000 0.520
1061.000 0.520
1062.000 0.519
1063.000 0.520
1064.000 0.521
1065.000 0.523
1066.000 0.524
1067.000 0.523
1068.000 0.522
1069.000 0.522
1070.000 0.521
1071.000 0.522
1072.000 0.522
1073.000 0.521
1074.000 0.522
1075.000 0.521
1076.000 0.522
1077.000 0.523
1078.000 0.524
1079.000 0.524
1080.000 0.524
1081.000 0.525
1082.000 0.524
1083.000 0.524
1084.000 0.524
1085.000 0.523
1086.000 0.524
1087.000 0.525
1088.000 0.526
1089.000 0.527
1090.000 0.527
1091.000 0.527
1092.000 0.528
1093.000 0.528
1094.000 0.527
1095.000 0.526
1096.000 0.526
1097.000 0.524
1098.000 0.524
1099.000 0.524
1100.000 0.523
1101.000 0.523
1102.000 0.524
1103.000 0.524
1104.000 0.524
1105.000 0.524
1106.000 0.524
1107.000 0.524
1108.000 0.525
1109.000 0.528
1110.000 0.529
1111.000 0.530
1112.000 0.531
1113.000 0.531
1114.000 0.531
1115.000 0.531
1116.000 0.531
1117.000 0.531
1118.000 0.531
1119.000 0.531
1120.000 0.538
1121.000 0.542
1122.000 0.544
1123.000 0.547
1124.000 0.548
1125.000 0.550
1126.000 0.551
1127.000 0.550
1128.000 0.550
1129.000 0.544
1130.000 0.543
1131.000 0.543
1132.000 0.543
1133.000 0.549
1134.000 0.546
1135.000 0.538
1136.000 0.533
1137.000 0.526
1138.000 0.521
1139.000 0.519
1140.000 0.519
1141.000 0.522
1142.000 0.523
1143.000 0.523
1144.000 0.523
1145.000 0.519
1146.000 0.516
1147.000 0.512
1148.000 0.510
1149.000 0.507
1150.000 0.503
1151.000 0.501
1152.000 0.501
1153.000 0.502
1154.000 0.503
1155.000 0.502
1156.000 0.502
1157.000 0.501
1158.000 0.499
1159.000 0.497
1160.000 0.496
1161.000 0.495
1162.000 0.494
1163.000 0.494
1164.000 0.492
1165.000 0.492
1166.000 0.491
1167.000 0.489
1168.000 0.489
1169.000 0.488
1170.000 0.488
1171.000 0.487
1172.000 0.486
1173.000 0.487
1174.000 0.487
1175.000 0.487
1176.000 0.487
1177.000 0.487
1178.000 0.487
1179.000 0.486
1180.000 0.486
1181.000 0.486
1182.000 0.486
1183.000 0.485
1184.000 0.486
1185.000 0.488
1186.000 0.488
1187.000 0.487
1188.000 0.487
1189.000 0.486
1190.000 0.486
1191.000 0.486
1192.000 0.486
1193.000 0.485
1194.000 0.485
1195.000 0.484
1196.000 0.484
1197.000 0.484
1198.000 0.485
1199.000 0.485
1200.000 0.487
1201.000 0.487
1202.000 0.487
1203.000 0.487
1204.000 0.487
1205.000 0.488
1206.000 0.488
1207.000 0.489
1208.000 0.489
1209.000 0.488
1210.000 0.489
1211.000 0.489
1212.000 0.489
1213.000 0.488
1214.000 0.488
1215.000 0.488
1216.000 0.489
1217.000 0.490
1218.000 0.491
1219.000 0.491
1220.000 0.492
1221.000 0.491
1222.000 0.492
1223.000 0.492
1224.000 0.493
1225.000 0.493
1226.000 0.493
1227.000 0.493
1228.000 0.493
1229.000 0.494
1230.000 0.494
1231.000 0.494
1232.000 0.494
1233.000 0.494
1234.000 0.493
1235.000 0.494
1236.000 0.496
1237.000 0.496
1238.000 0.496
1239.000 0.496
1240.000 0.496
1241.000 0.497
1242.000 0.496
1243.000 0.496
1244.000 0.497
1245.000 0.498
1246.000 0.499
1247.000 0.499
1248.000 0.499
1249.000 0.499
1250.000 0.499
1251.000 0.500
1252.000 0.500
1253.000 0.500
1254.000 0.501
1255.000 0.501
1256.000 0.500
1257.000 0.500
1258.000 0.500
1259.000 0.499
1260.000 0.500
1261.000 0.500
1262.000 0.501
1263.000 0.501
1264.000 0.501
1265.000 0.500
1266.000 0.500
1267.000 0.500
1268.000 0.500
1269.000 0.501
1270.000 0.501
1271.000 0.502
1272.000 0.502
1273.000 0.502
1274.000 0.502
1275.000 0.503
1276.000 0.502
1277.000 0.503
1278.000 0.503
1279.000 0.503
1280.000 0.504
1281.000 0.504
1282.000 0.505
1283.000 0.505
1284.000 0.505
1285.000 0.505
1286.000 0.504
1287.000 0.505
1288.000 0.504
1289.000 0.504
1290.000 0.504
1291.000 0.505
1292.000 0.504
1293.000 0.504
1294.000 0.503
1295.000 0.503
1296.000 0.503
1297.000 0.502
1298.000 0.502
1299.000 0.502
1300.000 0.501
1301.000 0.501
1302.000 0.501
1303.000 0.500
1304.000 0.499
1305.000 0.499
1306.000 0.499
1307.000 0.498
1308.000 0.497
1309.000 0.498
1310.000 0.497
1311.000 0.497
1312.000 0.495
1313.000 0.491
1314.000 0.490
1315.000 0.490
1316.000 0.489
1317.000 0.491
1318.000 0.491
1319.000 0.488
1320.000 0.486
1321.000 0.484
1322.000 0.481
1323.000 0.479
1324.000 0.478
1325.000 0.478
1326.000 0.478
1327.000 0.478
1328.000 0.478
1329.000 0.477
1330.000 0.475
1331.000 0.472
1332.000 0.468
1333.000 0.465
1334.000 0.461
1335.000 0.460
1336.000 0.461
1337.000 0.463
1338.000 0.469
1339.000 0.472
1340.000 0.476
1341.000 0.479
1342.000 0.479
1343.000 0.479
1344.000 0.476
1345.000 0.477
1346.000 0.479
1347.000 0.482
1348.000 0.488
1349.000 0.508
1350.000 0.526
1351.000 0.541
1352.000 0.588
1353.000 0.683
1354.000 0.699
1355.000 0.766
1356.000 0.539
1357.000 0.393
1358.000 0.499
1359.000 0.427
1360.000 0.317
1361.000 0.452
1362.000 0.439
1363.000 0.370
1364.000 0.493
1365.000 0.311
1366.000 0.352
1367.000 0.312
1368.000 0.349
1369.000 0.630
1370.000 0.528
1371.000 0.478
1372.000 0.616
1373.000 0.438
1374.000 0.491
1375.000 0.559
1376.000 0.543
1377.000 0.388
1378.000 0.322
1379.000 0.415
1380.000 0.417
1381.000 0.476
1382.000 0.389
1383.000 0.401
1384.000 0.401
1385.000 0.223
1386.000 0.308
1387.000 0.446
1388.000 0.501
1389.000 0.593
1390.000 0.569
1391.000 0.625
1392.000 0.510
1393.000 0.502
1394.000 0.482
1395.000 0.378
1396.000 0.521
1397.000 0.694
1398.000 0.367
1399.000 0.372
1400.000 0.630
1401.000 0.632
1402.000 0.572
1403.000 0.538
1404.000 0.404
1405.000 0.305
1406.000 0.268
1407.000 0.220
1408.000 0.252
1409.000 0.267
1410.000 0.365
1411.000 0.612
1412.000 0.828
1413.000 0.884
1414.000 0.812
1415.000 0.616
1416.000 0.609
1417.000 0.423
1418.000 0.444
1419.000 0.555
1420.000 0.569
1421.000 0.599
1422.000 0.513
1423.000 0.431
1424.000 0.389
1425.000 0.381
1426.000 0.395
1427.000 0.488
1428.000 0.421
1429.000 0.428
1430.000 0.361
1431.000 0.294
1432.000 0.279
1433.000 0.570
1434.000 0.711
1435.000 0.712
1436.000 0.604
1437.000 0.391
1438.000 0.306
1439.000 0.338
1440.000 0.392
1441.000 0.310
1442.000 0.312
1443.000 0.322
1444.000 0.325
1445.000 0.272
1446.000 0.268
1447.000 0.291
1448.000 0.227
1449.000 0.230
1450.000 0.252
1451.000 0.259
1452.000 0.260
1453.000 0.255
1454.000 0.275
1455.000 0.277
1456.000 0.274
1457.000 0.253
1458.000 0.208
1459.000 0.192
1460.000 0.182
1461.000 0.189
1462.000 0.212
1463.000 0.219
1464.000 0.234
1465.000 0.248
1466.000 0.257
1467.000 0.248
1468.000 0.244
1469.000 0.237
1470.000 0.231
1471.000 0.216
1472.000 0.196
1473.000 0.189
1474.000 0.223
1475.000 0.239
1476.000 0.308
1477.000 0.312
1478.000 0.253
1479.000 0.247
1480.000 0.222
1481.000 0.218
1482.000 0.236
1483.000 0.237
1484.000 0.228
1485.000 0.224
1486.000 0.210
1487.000 0.209
1488.000 0.222
1489.000 0.224
1490.000 0.226
1491.000 0.229
1492.000 0.232
1493.000 0.230
1494.000 0.227
1495.000 0.226
1496.000 0.219
1497.000 0.218
1498.000 0.224
1499.000 0.228
1500.000 0.229
1501.000 0.233
1502.000 0.233
1503.000 0.233
1504.000 0.234
1505.000 0.234
1506.000 0.235
1507.000 0.235
1508.000 0.239
1509.000 0.247
1510.000 0.249
1511.000 0.247
1512.000 0.248
1513.000 0.245
1514.000 0.245
1515.000 0.248
1516.000 0.250
1517.000 0.251
1518.000 0.253
1519.000 0.257
1520.000 0.258
1521.000 0.256
1522.000 0.257
1523.000 0.258
1524.000 0.258
1525.000 0.260
1526.000 0.260
1527.000 0.257
1528.000 0.256
1529.000 0.254
1530.000 0.255
1531.000 0.258
1532.000 0.260
1533.000 0.265
1534.000 0.268
1535.000 0.268
1536.000 0.270
1537.000 0.272
1538.000 0.273
1539.000 0.275
1540.000 0.276
1541.000 0.276
1542.000 0.277
1543.000 0.281
1544.000 0.282
1545.000 0.283
1546.000 0.285
1547.000 0.286
1548.000 0.287
1549.000 0.291
1550.000 0.293
1551.000 0.291
1552.000 0.291
1553.000 0.289
1554.000 0.290
1555.000 0.294
1556.000 0.296
1557.000 0.301
1558.000 0.302
1559.000 0.301
1560.000 0.301
1561.000 0.300
1562.000 0.301
1563.000 0.304
1564.000 0.305
1565.000 0.305
1566.000 0.305
1567.000 0.306
1568.000 0.307
1569.000 0.307
1570.000 0.308
1571.000 0.310
1572.000 0.311
1573.000 0.315
1574.000 0.316
1575.000 0.314
1576.000 0.314
1577.000 0.316
1578.000 0.318
1579.000 0.325
1580.000 0.329
1581.000 0.330
1582.000 0.332
1583.000 0.330
1584.000 0.330
1585.000 0.329
1586.000 0.330
1587.000 0.330
1588.000 0.331
1589.000 0.332
1590.000 0.334
1591.000 0.336
1592.000 0.337
1593.000 0.338
1594.000 0.338
1595.000 0.339
1596.000 0.340
1597.000 0.341
1598.000 0.341
1599.000 0.340
1600.000 0.339
1601.000 0.340
1602.000 0.340
1603.000 0.339
1604.000 0.340
1605.000 0.340
1606.000 0.341
1607.000 0.344
1608.000 0.346
1609.000 0.346
1610.000 0.346
1611.000 0.345
1612.000 0.344
1613.000 0.343
1614.000 0.343
1615.000 0.343
1616.000 0.344
1617.000 0.346
1618.000 0.347
1619.000 0.348
1620.000 0.348
1621.000 0.347
1622.000 0.347
1623.000 0.345
1624.000 0.345
1625.000 0.345
1626.000 0.347
1627.000 0.350
1628.000 0.352
1629.000 0.353
1630.000 0.355
1631.000 0.356
