391.000 0.046
392.000 0.043
393.000 0.036
394.000 0.038
395.000 0.041
396.000 0.043
397.000 0.042
398.000 0.037
399.000 0.041
400.000 0.047
401.000 0.046
402.000 0.048
403.000 0.049
404.000 0.048
405.000 0.046
406.000 0.044
407.000 0.048
408.000 0.052
409.000 0.048
410.000 0.044
411.000 0.045
412.000 0.051
413.000 0.047
414.000 0.047
415.000 0.050
416.000 0.049
417.000 0.049
418.000 0.048
419.000 0.047
420.000 0.051
421.000 0.050
422.000 0.048
423.000 0.050
424.000 0.050
425.000 0.050
426.000 0.050
427.000 0.049
428.000 0.048
429.000 0.048
430.000 0.049
431.000 0.048
432.000 0.048
433.000 0.049
434.000 0.050
435.000 0.050
436.000 0.050
437.000 0.049
438.000 0.050
439.000 0.050
440.000 0.051
441.000 0.051
442.000 0.052
443.000 0.053
444.000 0.053
445.000 0.049
446.000 0.052
447.000 0.053
448.000 0.052
449.000 0.051
450.000 0.053
451.000 0.053
452.000 0.053
453.000 0.055
454.000 0.054
455.000 0.054
456.000 0.055
457.000 0.054
458.000 0.054
459.000 0.054
460.000 0.054
461.000 0.053
462.000 0.053
463.000 0.055
464.000 0.058
465.000 0.056
466.000 0.056
467.000 0.057
468.000 0.056
469.000 0.055
470.000 0.055
471.000 0.055
472.000 0.057
473.000 0.057
474.000 0.057
475.000 0.057
476.000 0.056
477.000 0.056
478.000 0.056
479.000 0.058
480.000 0.059
481.000 0.058
482.000 0.059
483.000 0.059
484.000 0.058
485.000 0.058
486.000 0.058
487.000 0.059
488.000 0.059
489.000 0.058
490.000 0.060
491.000 0.061
492.000 0.059
493.000 0.059
494.000 0.061
495.000 0.062
496.000 0.061
497.000 0.061
498.000 0.063
499.000 0.065
500.000 0.063
501.000 0.064
502.000 0.065
503.000 0.066
504.000 0.068
505.000 0.068
506.000 0.069
507.000 0.071
508.000 0.072
509.000 0.074
510.000 0.075
511.000 0.077
512.000 0.080
513.000 0.082
514.000 0.084
515.000 0.086
516.000 0.087
517.000 0.089
518.000 0.093
519.000 0.097
520.000 0.100
521.000 0.102
522.000 0.106
523.000 0.110
524.000 0.113
525.000 0.116
526.000 0.118
527.000 0.121
528.000 0.123
529.000 0.126
530.000 0.128
531.000 0.131
532.000 0.133
533.000 0.135
534.000 0.136
535.000 0.137
536.000 0.138
537.000 0.139
538.000 0.141
539.000 0.142
540.000 0.141
541.000 0.143
542.000 0.144
543.000 0.143
544.000 0.145
545.000 0.145
546.000 0.146
547.000 0.146
548.000 0.146
549.000 0.147
550.000 0.147
551.000 0.147
552.000 0.147
553.000 0.148
554.000 0.147
555.000 0.148
556.000 0.148
557.000 0.146
558.000 0.145
559.000 0.145
560.000 0.145
561.000 0.144
562.000 0.143
563.000 0.141
564.000 0.140
565.000 0.138
566.000 0.138
567.000 0.136
568.000 0.134
569.000 0.132
570.000 0.131
571.000 0.129
572.000 0.128
573.000 0.126
574.000 0.125
575.000 0.124
576.000 0.122
577.000 0.121
578.000 0.121
579.000 0.119
580.000 0.118
581.000 0.116
582.000 0.115
583.000 0.115
584.000 0.114
585.000 0.114
586.000 0.113
587.000 0.113
588.000 0.112
589.000 0.112
590.000 0.111
591.000 0.110
592.000 0.110
593.000 0.110
594.000 0.109
595.000 0.110
596.000 0.109
597.000 0.109
598.000 0.109
599.000 0.108
600.000 0.107
601.000 0.107
602.000 0.106
603.000 0.107
604.000 0.107
605.000 0.106
606.000 0.105
607.000 0.105
608.000 0.106
609.000 0.104
610.000 0.104
611.000 0.104
612.000 0.103
613.000 0.102
614.000 0.102
615.000 0.102
616.000 0.102
617.000 0.101
618.000 0.101
619.000 0.101
620.000 0.099
621.000 0.098
622.000 0.099
623.000 0.099
624.000 0.100
625.000 0.099
626.000 0.099
627.000 0.098
628.000 0.099
629.000 0.099
630.000 0.099
631.000 0.100
632.000 0.100
633.000 0.099
634.000 0.098
635.000 0.099
636.000 0.100
637.000 0.098
638.000 0.097
639.000 0.096
640.000 0.095
641.000 0.095
642.000 0.094
643.000 0.093
644.000 0.091
645.000 0.091
646.000 0.089
647.000 0.089
648.000 0.090
649.000 0.091
650.000 0.090
651.000 0.089
652.000 0.089
653.000 0.088
654.000 0.089
655.000 0.091
656.000 0.089
657.000 0.090
658.000 0.090
659.000 0.089
660.000 0.089
661.000 0.089
662.000 0.089
663.000 0.091
664.000 0.090
665.000 0.088
666.000 0.090
667.000 0.090
668.000 0.090
669.000 0.089
670.000 0.089
671.000 0.090
672.000 0.091
673.000 0.093
674.000 0.094
675.000 0.094
676.000 0.095
677.000 0.096
678.000 0.098
679.000 0.099
680.000 0.099
681.000 0.100
682.000 0.104
683.000 0.105
684.000 0.104
685.000 0.106
686.000 0.108
687.000 0.112
688.000 0.117
689.000 0.118
690.000 0.119
691.000 0.121
692.000 0.125
693.000 0.129
694.000 0.135
695.000 0.142
696.000 0.149
697.000 0.156
698.000 0.163
699.000 0.172
700.000 0.180
701.000 0.189
702.000 0.198
703.000 0.207
704.000 0.214
705.000 0.222
706.000 0.231
707.000 0.240
708.000 0.249
709.000 0.258
710.000 0.265
711.000 0.274
712.000 0.282
713.000 0.289
714.000 0.298
715.000 0.306
716.000 0.314
717.000 0.322
718.000 0.331
719.000 0.339
720.000 0.348
721.000 0.355
722.000 0.362
723.000 0.369
724.000 0.375
725.000 0.383
726.000 0.390
727.000 0.396
728.000 0.402
729.000 0.408
730.000 0.413
731.000 0.418
732.000 0.424
733.000 0.429
734.000 0.433
735.000 0.437
736.000 0.442
737.000 0.445
738.000 0.449
739.000 0.452
740.000 0.456
741.000 0.459
742.000 0.461
743.000 0.464
744.000 0.466
745.000 0.469
746.000 0.471
747.000 0.474
748.000 0.475
749.000 0.477
750.000 0.478
751.000 0.479
752.000 0.481
753.000 0.482
754.000 0.484
755.000 0.485
756.000 0.486
757.000 0.487
758.000 0.488
759.000 0.488
760.000 0.489
761.000 0.489
762.000 0.490
763.000 0.491
764.000 0.491
765.000 0.492
766.000 0.493
767.000 0.494
768.000 0.495
769.000 0.495
770.000 0.496
771.000 0.497
772.000 0.497
773.000 0.498
774.000 0.498
775.000 0.499
776.000 0.499
777.000 0.500
778.000 0.501
779.000 0.501
780.000 0.501
781.000 0.502
782.000 0.502
783.000 0.503
784.000 0.503
785.000 0.503
786.000 0.503
787.000 0.504
788.000 0.504
789.000 0.504
790.000 0.505
791.000 0.505
792.000 0.506
793.000 0.507
794.000 0.507
795.000 0.507
796.000 0.507
797.000 0.508
798.000 0.508
799.000 0.509
800.000 0.509
801.000 0.510
802.000 0.510
803.000 0.510
804.000 0.511
805.000 0.511
806.000 0.512
807.000 0.512
808.000 0.513
809.000 0.513
810.000 0.513
811.000 0.513
812.000 0.513
813.000 0.513
814.000 0.513
815.000 0.513
816.000 0.513
817.000 0.513
818.000 0.514
819.000 0.515
820.000 0.515
821.000 0.515
822.000 0.516
823.000 0.517
824.000 0.517
825.000 0.517
826.000 0.518
827.000 0.518
828.000 0.518
829.000 0.518
830.000 0.519
831.000 0.519
832.000 0.520
833.000 0.520
834.000 0.520
835.000 0.521
836.000 0.521
837.000 0.521
838.000 0.522
839.000 0.522
840.000 0.523
841.000 0.523
842.000 0.523
843.000 0.524
844.000 0.524
845.000 0.525
846.000 0.525
847.000 0.526
848.000 0.526
849.000 0.526
850.000 0.526
851.000 0.526
852.000 0.527
853.000 0.527
854.000 0.528
855.000 0.528
856.000 0.528
857.000 0.528
858.000 0.528
859.000 0.529
860.000 0.529
861.000 0.529
862.000 0.530
863.000 0.530
864.000 0.530
865.000 0.530
866.000 0.531
867.000 0.531
868.000 0.531
869.000 0.531
870.000 0.532
871.000 0.532
872.000 0.532
873.000 0.532
874.000 0.533
875.000 0.533
876.000 0.533
877.000 0.534
878.000 0.534
879.000 0.534
880.000 0.534
881.000 0.535
882.000 0.535
883.000 0.535
884.000 0.535
885.000 0.535
886.000 0.535
887.000 0.536
888.000 0.536
889.000 0.536
890.000 0.536
891.000 0.536
892.000 0.537
893.000 0.537
894.000 0.537
895.000 0.536
896.000 0.535
897.000 0.535
898.000 0.535
899.000 0.535
900.000 0.535
901.000 0.536
902.000 0.536
903.000 0.537
904.000 0.537
905.000 0.537
906.000 0.536
907.000 0.537
908.000 0.538
909.000 0.538
910.000 0.537
911.000 0.536
912.000 0.537
913.000 0.537
914.000 0.537
915.000 0.537
916.000 0.538
917.000 0.538
918.000 0.538
919.000 0.539
920.000 0.538
921.000 0.539
922.000 0.539
923.000 0.539
924.000 0.539
925.000 0.540
926.000 0.539
927.000 0.537
928.000 0.536
929.000 0.535
930.000 0.534
931.000 0.533
932.000 0.530
933.000 0.530
934.000 0.529
935.000 0.525
936.000 0.525
937.000 0.523
938.000 0.522
939.000 0.522
940.000 0.519
941.000 0.521
942.000 0.522
943.000 0.521
944.000 0.522
945.000 0.518
946.000 0.517
947.000 0.518
948.000 0.515
949.000 0.513
950.000 0.513
951.000 0.513
952.000 0.515
953.000 0.511
954.000 0.511
955.000 0.517
956.000 0.511
957.000 0.510
958.000 0.510
959.000 0.509
960.000 0.509
961.000 0.510
962.000 0.510
963.000 0.510
964.000 0.510
965.000 0.511
966.000 0.511
967.000 0.510
968.000 0.511
969.000 0.512
970.000 0.512
971.000 0.510
972.000 0.512
973.000 0.513
974.000 0.512
975.000 0.510
976.000 0.513
977.000 0.513
978.000 0.512
979.000 0.511
980.000 0.513
981.000 0.514
982.000 0.515
983.000 0.516
984.000 0.514
985.000 0.515
986.000 0.516
987.000 0.518
988.000 0.520
989.000 0.520
990.000 0.519
991.000 0.519
992.000 0.523
993.000 0.520
994.000 0.520
995.000 0.522
996.000 0.521
997.000 0.524
998.000 0.525
999.000 0.525
1000.000 0.525
1001.000 0.529
1002.000 0.530
1003.000 0.530
1004.000 0.531
1005.000 0.531
1006.000 0.531
1007.000 0.531
1008.000 0.530
1009.000 0.531
1010.000 0.531
1011.000 0.532
1012.000 0.531
1013.000 0.532
1014.000 0.534
1015.000 0.535
1016.000 0.537
1017.000 0.538
1018.000 0.539
1019.000 0.540
1020.000 0.541
1021.000 0.542
1022.000 0.542
1023.000 0.543
1024.000 0.544
1025.000 0.543
1026.000 0.544
1027.000 0.544
