391.000 0.035
392.000 0.036
393.000 0.034
394.000 0.032
395.000 0.032
396.000 0.036
397.000 0.040
398.000 0.037
399.000 0.034
400.000 0.034
401.000 0.035
402.000 0.033
403.000 0.032
404.000 0.035
405.000 0.037
406.000 0.039
407.000 0.037
408.000 0.034
409.000 0.036
410.000 0.035
411.000 0.034
412.000 0.034
413.000 0.038
414.000 0.038
415.000 0.038
416.000 0.038
417.000 0.039
418.000 0.036
419.000 0.034
420.000 0.035
421.000 0.037
422.000 0.038
423.000 0.037
424.000 0.037
425.000 0.037
426.000 0.037
427.000 0.037
428.000 0.038
429.000 0.039
430.000 0.037
431.000 0.039
432.000 0.038
433.000 0.037
434.000 0.038
435.000 0.037
436.000 0.037
437.000 0.038
438.000 0.037
439.000 0.038
440.000 0.038
441.000 0.039
442.000 0.040
443.000 0.040
444.000 0.038
445.000 0.038
446.000 0.037
447.000 0.038
448.000 0.041
449.000 0.041
450.000 0.039
451.000 0.038
452.000 0.038
453.000 0.039
454.000 0.040
455.000 0.040
456.000 0.040
457.000 0.040
458.000 0.041
459.000 0.040
460.000 0.039
461.000 0.041
462.000 0.041
463.000 0.039
464.000 0.041
465.000 0.042
466.000 0.042
467.000 0.041
468.000 0.042
469.000 0.042
470.000 0.040
471.000 0.040
472.000 0.041
473.000 0.042
474.000 0.042
475.000 0.042
476.000 0.040
477.000 0.040
478.000 0.041
479.000 0.042
480.000 0.042
481.000 0.042
482.000 0.043
483.000 0.042
484.000 0.042
485.000 0.043
486.000 0.043
487.000 0.042
488.000 0.042
489.000 0.042
490.000 0.043
491.000 0.044
492.000 0.044
493.000 0.044
494.000 0.045
495.000 0.045
496.000 0.045
497.000 0.044
498.000 0.045
499.000 0.045
500.000 0.045
501.000 0.046
502.000 0.047
503.000 0.048
504.000 0.049
505.000 0.049
506.000 0.049
507.000 0.052
508.000 0.051
509.000 0.052
510.000 0.054
511.000 0.057
512.000 0.058
513.000 0.060
514.000 0.062
515.000 0.065
516.000 0.067
517.000 0.069
518.000 0.071
519.000 0.074
520.000 0.078
521.000 0.081
522.000 0.084
523.000 0.086
524.000 0.089
525.000 0.093
526.000 0.096
527.000 0.099
528.000 0.101
529.000 0.104
530.000 0.106
531.000 0.108
532.000 0.111
533.000 0.113
534.000 0.114
535.000 0.115
536.000 0.116
537.000 0.118
538.000 0.119
539.000 0.119
540.000 0.120
541.000 0.120
542.000 0.121
543.000 0.121
544.000 0.122
545.000 0.122
546.000 0.123
547.000 0.123
548.000 0.123
549.000 0.123
550.000 0.124
551.000 0.125
552.000 0.125
553.000 0.125
554.000 0.124
555.000 0.123
556.000 0.123
557.000 0.123
558.000 0.122
559.000 0.121
560.000 0.120
561.000 0.119
562.000 0.117
563.000 0.116
564.000 0.114
565.000 0.112
566.000 0.111
567.000 0.109
568.000 0.107
569.000 0.104
570.000 0.103
571.000 0.101
572.000 0.099
573.000 0.097
574.000 0.095
575.000 0.094
576.000 0.093
577.000 0.091
578.000 0.090
579.000 0.089
580.000 0.087
581.000 0.085
582.000 0.084
583.000 0.083
584.000 0.083
585.000 0.082
586.000 0.081
587.000 0.080
588.000 0.081
589.000 0.081
590.000 0.078
591.000 0.078
592.000 0.077
593.000 0.077
594.000 0.077
595.000 0.076
596.000 0.075
597.000 0.076
598.000 0.075
599.000 0.075
600.000 0.074
601.000 0.074
602.000 0.074
603.000 0.074
604.000 0.073
605.000 0.072
606.000 0.072
607.000 0.072
608.000 0.072
609.000 0.071
610.000 0.071
611.000 0.070
612.000 0.069
613.000 0.068
614.000 0.067
615.000 0.067
