391.000 0.059
392.000 0.055
393.000 0.049
394.000 0.054
395.000 0.053
396.000 0.053
397.000 0.056
398.000 0.056
399.000 0.056
400.000 0.056
401.000 0.059
402.000 0.057
403.000 0.057
404.000 0.058
405.000 0.058
406.000 0.059
407.000 0.060
408.000 0.061
409.000 0.060
410.000 0.059
411.000 0.060
412.000 0.060
413.000 0.062
414.000 0.063
415.000 0.063
416.000 0.064
417.000 0.063
418.000 0.064
419.000 0.065
420.000 0.064
421.000 0.066
422.000 0.067
423.000 0.065
424.000 0.065
425.000 0.065
426.000 0.066
427.000 0.064
428.000 0.065
429.000 0.064
430.000 0.065
431.000 0.067
432.000 0.066
433.000 0.066
434.000 0.070
435.000 0.070
436.000 0.068
437.000 0.068
438.000 0.068
439.000 0.071
440.000 0.070
441.000 0.068
442.000 0.069
443.000 0.072
444.000 0.072
445.000 0.070
446.000 0.071
447.000 0.072
448.000 0.073
449.000 0.072
450.000 0.074
451.000 0.074
452.000 0.072
453.000 0.073
454.000 0.074
455.000 0.074
456.000 0.075
457.000 0.075
458.000 0.075
459.000 0.074
460.000 0.074
461.000 0.075
462.000 0.075
463.000 0.075
464.000 0.078
465.000 0.077
466.000 0.077
467.000 0.078
468.000 0.078
469.000 0.077
470.000 0.077
471.000 0.080
472.000 0.079
473.000 0.080
474.000 0.082
475.000 0.079
476.000 0.080
477.000 0.081
478.000 0.080
479.000 0.081
480.000 0.081
481.000 0.081
482.000 0.084
483.000 0.083
484.000 0.083
485.000 0.084
486.000 0.084
487.000 0.084
488.000 0.084
489.000 0.085
490.000 0.084
491.000 0.085
492.000 0.086
493.000 0.085
494.000 0.086
495.000 0.086
496.000 0.088
497.000 0.087
498.000 0.087
499.000 0.088
500.000 0.088
501.000 0.088
502.000 0.088
503.000 0.089
504.000 0.091
505.000 0.091
506.000 0.092
507.000 0.092
508.000 0.093
509.000 0.095
510.000 0.097
511.000 0.097
512.000 0.098
513.000 0.100
514.000 0.101
515.000 0.103
516.000 0.105
517.000 0.107
518.000 0.107
519.000 0.111
520.000 0.114
521.000 0.116
522.000 0.119
523.000 0.121
524.000 0.123
525.000 0.125
526.000 0.127
527.000 0.130
528.000 0.132
529.000 0.133
530.000 0.135
531.000 0.138
532.000 0.140
533.000 0.141
534.000 0.142
535.000 0.143
536.000 0.144
537.000 0.144
538.000 0.146
539.000 0.147
540.000 0.147
541.000 0.148
542.000 0.149
543.000 0.149
544.000 0.150
545.000 0.150
546.000 0.151
547.000 0.151
548.000 0.151
549.000 0.152
550.000 0.152
551.000 0.152
552.000 0.152
553.000 0.152
554.000 0.152
555.000 0.152
556.000 0.152
557.000 0.151
558.000 0.151
559.000 0.151
560.000 0.151
561.000 0.150
562.000 0.149
563.000 0.147
564.000 0.146
565.000 0.145
566.000 0.144
567.000 0.143
568.000 0.142
569.000 0.141
570.000 0.139
571.000 0.138
572.000 0.136
573.000 0.136
574.000 0.135
575.000 0.135
576.000 0.134
577.000 0.132
578.000 0.132
579.000 0.132
580.000 0.130
581.000 0.129
582.000 0.129
583.000 0.129
584.000 0.128
585.000 0.127
586.000 0.127
587.000 0.126
588.000 0.126
589.000 0.126
590.000 0.126
591.000 0.126
592.000 0.126
