391.000 0.032
392.000 0.027
393.000 0.022
394.000 0.029
395.000 0.034
396.000 0.032
397.000 0.028
398.000 0.028
399.000 0.022
400.000 0.022
401.000 0.032
402.000 0.031
403.000 0.027
404.000 0.026
405.000 0.027
406.000 0.027
407.000 0.028
408.000 0.028
409.000 0.028
410.000 0.027
411.000 0.029
412.000 0.031
413.000 0.027
414.000 0.027
415.000 0.028
416.000 0.027
417.000 0.028
418.000 0.028
419.000 0.026
420.000 0.026
421.000 0.030
422.000 0.032
423.000 0.029
424.000 0.028
425.000 0.028
426.000 0.028
427.000 0.030
428.000 0.030
429.000 0.029
430.000 0.028
431.000 0.026
432.000 0.027
433.000 0.028
434.000 0.027
435.000 0.028
436.000 0.028
437.000 0.027
438.000 0.028
439.000 0.029
440.000 0.028
441.000 0.027
442.000 0.028
443.000 0.027
444.000 0.027
445.000 0.029
446.000 0.029
447.000 0.028
448.000 0.028
449.000 0.030
450.000 0.029
451.000 0.028
452.000 0.029
453.000 0.030
454.000 0.029
455.000 0.029
456.000 0.028
457.000 0.029
458.000 0.030
459.000 0.029
460.000 0.028
461.000 0.028
462.000 0.029
463.000 0.029
464.000 0.028
465.000 0.029
466.000 0.030
467.000 0.028
468.000 0.028
469.000 0.028
470.000 0.028
471.000 0.028
472.000 0.030
473.000 0.030
474.000 0.029
475.000 0.028
476.000 0.029
477.000 0.030
478.000 0.031
479.000 0.030
480.000 0.029
481.000 0.029
482.000 0.029
483.000 0.029
484.000 0.030
485.000 0.030
486.000 0.030
487.000 0.029
488.000 0.030
489.000 0.031
490.000 0.030
491.000 0.030
492.000 0.030
493.000 0.031
494.000 0.032
495.000 0.031
496.000 0.031
497.000 0.032
498.000 0.033
499.000 0.035
500.000 0.035
501.000 0.033
502.000 0.034
503.000 0.037
504.000 0.038
505.000 0.037
506.000 0.036
507.000 0.038
508.000 0.040
509.000 0.041
510.000 0.042
511.000 0.046
512.000 0.046
513.000 0.046
514.000 0.048
515.000 0.050
516.000 0.052
517.000 0.053
518.000 0.055
519.000 0.059
520.000 0.063
521.000 0.066
522.000 0.069
523.000 0.071
524.000 0.073
525.000 0.074
526.000 0.078
527.000 0.082
528.000 0.084
529.000 0.086
530.000 0.088
531.000 0.091
532.000 0.093
533.000 0.095
534.000 0.096
535.000 0.097
536.000 0.098
537.000 0.100
538.000 0.100
539.000 0.101
540.000 0.101
541.000 0.102
542.000 0.103
543.000 0.103
544.000 0.103
545.000 0.104
546.000 0.104
547.000 0.104
548.000 0.105
549.000 0.105
550.000 0.105
