391.000 0.093
392.000 0.100
393.000 0.111
394.000 0.123
395.000 0.105
396.000 0.105
397.000 0.121
398.000 0.100
399.000 0.108
400.000 0.115
401.000 0.100
402.000 0.100
403.000 0.099
404.000 0.098
405.000 0.101
406.000 0.106
407.000 0.107
408.000 0.106
409.000 0.111
410.000 0.101
411.000 0.092
412.000 0.095
413.000 0.104
414.000 0.108
415.000 0.106
416.000 0.102
417.000 0.093
418.000 0.096
419.000 0.108
420.000 0.112
421.000 0.106
422.000 0.103
423.000 0.110
424.000 0.104
425.000 0.107
426.000 0.112
427.000 0.108
428.000 0.102
429.000 0.105
430.000 0.112
431.000 0.112
432.000 0.111
433.000 0.109
434.000 0.108
435.000 0.112
436.000 0.110
437.000 0.105
438.000 0.102
439.000 0.101
440.000 0.104
441.000 0.106
442.000 0.106
443.000 0.106
444.000 0.106
445.000 0.104
446.000 0.106
447.000 0.104
448.000 0.104
449.000 0.111
450.000 0.110
451.000 0.107
452.000 0.104
453.000 0.106
454.000 0.109
455.000 0.111
456.000 0.114
457.000 0.110
458.000 0.108
459.000 0.109
460.000 0.111
461.000 0.111
462.000 0.112
463.000 0.113
464.000 0.108
465.000 0.109
466.000 0.110
467.000 0.110
468.000 0.111
469.000 0.109
470.000 0.109
471.000 0.111
472.000 0.109
473.000 0.110
474.000 0.113
475.000 0.112
476.000 0.111
477.000 0.112
478.000 0.114
479.000 0.111
480.000 0.109
481.000 0.110
482.000 0.113
483.000 0.114
484.000 0.112
485.000 0.111
486.000 0.114
487.000 0.111
488.000 0.107
489.000 0.108
490.000 0.110
491.000 0.111
492.000 0.112
493.000 0.115
494.000 0.115
495.000 0.117
496.000 0.118
497.000 0.114
498.000 0.112
499.000 0.112
500.000 0.114
501.000 0.115
502.000 0.114
503.000 0.114
504.000 0.116
505.000 0.116
506.000 0.115
507.000 0.115
508.000 0.115
509.000 0.118
510.000 0.119
511.000 0.116
512.000 0.120
513.000 0.123
514.000 0.124
515.000 0.129
516.000 0.128
517.000 0.129
518.000 0.134
519.000 0.134
520.000 0.137
521.000 0.142
522.000 0.147
523.000 0.147
524.000 0.148
525.000 0.151
526.000 0.155
527.000 0.157
528.000 0.159
529.000 0.163
530.000 0.165
531.000 0.167
532.000 0.170
533.000 0.172
534.000 0.174
535.000 0.175
536.000 0.175
537.000 0.176
538.000 0.176
539.000 0.176
540.000 0.178
541.000 0.180
542.000 0.180
543.000 0.179
544.000 0.179
545.000 0.178
546.000 0.179
547.000 0.180
548.000 0.178
549.000 0.177
550.000 0.178
551.000 0.180
552.000 0.179
553.000 0.179
554.000 0.180
555.000 0.178
556.000 0.178
557.000 0.176
558.000 0.174
559.000 0.174
560.000 0.173
561.000 0.171
562.000 0.171
563.000 0.170
564.000 0.169
565.000 0.168
566.000 0.166
567.000 0.164
568.000 0.163
569.000 0.159
570.000 0.159
571.000 0.157
572.000 0.152
573.000 0.152
574.000 0.151
575.000 0.149
576.000 0.148
577.000 0.148
578.000 0.148
579.000 0.147
580.000 0.147
581.000 0.144
582.000 0.140
583.000 0.138
584.000 0.137
585.000 0.138
586.000 0.139
587.000 0.137
588.000 0.138
589.000 0.137
590.000 0.135
591.000 0.136
592.000 0.137
593.000 0.137
594.000 0.137
595.000 0.135
596.000 0.134
597.000 0.133
598.000 0.131
599.000 0.130
600.000 0.131
601.000 0.131
602.000 0.130
603.000 0.129
604.000 0.130
605.000 0.131
606.000 0.133
607.000 0.130
608.000 0.127
609.000 0.127
610.000 0.129
611.000 0.130
612.000 0.130
613.000 0.128
614.000 0.124
615.000 0.121
616.000 0.125
617.000 0.127
618.000 0.125
619.000 0.122
620.000 0.122
621.000 0.124
622.000 0.124
623.000 0.121
624.000 0.124
625.000 0.123
626.000 0.121
627.000 0.126
628.000 0.128
629.000 0.126
630.000 0.124
631.000 0.123
632.000 0.122
633.000 0.122
634.000 0.121
635.000 0.122
636.000 0.123
637.000 0.126
638.000 0.125
639.000 0.124
640.000 0.122
641.000 0.119
642.000 0.120
643.000 0.121
644.000 0.120
645.000 0.116
646.000 0.116
647.000 0.116
648.000 0.119
649.000 0.118
650.000 0.117
651.000 0.117
652.000 0.120
653.000 0.120
654.000 0.117
655.000 0.116
656.000 0.119
657.000 0.119
658.000 0.117
659.000 0.119
660.000 0.123
661.000 0.125
662.000 0.124
663.000 0.127
664.000 0.132
665.000 0.133
666.000 0.129
667.000 0.130
668.000 0.127
669.000 0.126
670.000 0.134
671.000 0.131
672.000 0.131
673.000 0.136
674.000 0.141
675.000 0.140
676.000 0.138
677.000 0.141
678.000 0.143
679.000 0.143
680.000 0.141
681.000 0.142
682.000 0.145
683.000 0.149
684.000 0.149
685.000 0.150
686.000 0.148
687.000 0.149
688.000 0.154
689.000 0.151
690.000 0.150
691.000 0.152
692.000 0.152
693.000 0.156
694.000 0.162
695.000 0.167
696.000 0.170
697.000 0.173
698.000 0.178
699.000 0.183
700.000 0.189
701.000 0.197
702.000 0.205
703.000 0.208
704.000 0.216
705.000 0.224
706.000 0.230
707.000 0.238
708.000 0.245
