391.000 0.020
392.000 0.021
393.000 0.021
394.000 0.020
395.000 0.021
396.000 0.021
397.000 0.020
398.000 0.020
399.000 0.020
400.000 0.021
401.000 0.020
402.000 0.020
403.000 0.020
404.000 0.020
405.000 0.020
406.000 0.020
407.000 0.021
408.000 0.021
409.000 0.021
410.000 0.020
411.000 0.020
412.000 0.020
413.000 0.020
414.000 0.020
415.000 0.020
416.000 0.020
417.000 0.020
418.000 0.020
419.000 0.020
420.000 0.021
421.000 0.020
422.000 0.020
423.000 0.020
424.000 0.020
425.000 0.020
426.000 0.020
427.000 0.021
428.000 0.020
429.000 0.021
430.000 0.021
431.000 0.021
432.000 0.021
433.000 0.020
434.000 0.020
435.000 0.021
436.000 0.021
437.000 0.020
438.000 0.020
439.000 0.020
440.000 0.020
441.000 0.021
442.000 0.020
443.000 0.021
444.000 0.021
445.000 0.020
446.000 0.021
447.000 0.021
448.000 0.021
449.000 0.021
450.000 0.020
451.000 0.020
452.000 0.021
453.000 0.020
454.000 0.020
455.000 0.021
456.000 0.021
457.000 0.021
458.000 0.021
459.000 0.021
460.000 0.021
461.000 0.021
462.000 0.021
463.000 0.021
464.000 0.021
465.000 0.021
466.000 0.020
467.000 0.021
468.000 0.020
469.000 0.021
470.000 0.021
471.000 0.021
472.000 0.020
473.000 0.020
474.000 0.021
475.000 0.021
476.000 0.021
477.000 0.021
478.000 0.021
479.000 0.021
480.000 0.021
481.000 0.021
482.000 0.021
483.000 0.021
484.000 0.021
485.000 0.021
486.000 0.021
487.000 0.022
488.000 0.022
489.000 0.022
490.000 0.022
491.000 0.022
492.000 0.022
493.000 0.022
494.000 0.022
495.000 0.022
496.000 0.021
497.000 0.022
498.000 0.022
499.000 0.022
500.000 0.023
501.000 0.023
502.000 0.023
503.000 0.023
504.000 0.024
505.000 0.024
506.000 0.025
507.000 0.025
508.000 0.025
509.000 0.026
510.000 0.027
511.000 0.027
512.000 0.028
513.000 0.029
514.000 0.030
515.000 0.031
516.000 0.032
517.000 0.033
518.000 0.034
519.000 0.035
520.000 0.037
521.000 0.038
522.000 0.040
523.000 0.042
524.000 0.043
525.000 0.044
526.000 0.046
527.000 0.047
528.000 0.049
529.000 0.050
530.000 0.051
531.000 0.052
532.000 0.054
533.000 0.054
534.000 0.055
535.000 0.056
536.000 0.056
537.000 0.057
538.000 0.058
539.000 0.058
540.000 0.058
541.000 0.059
542.000 0.059
543.000 0.059
544.000 0.059
545.000 0.060
546.000 0.060
547.000 0.060
548.000 0.060
549.000 0.061
550.000 0.061
551.000 0.061
552.000 0.061
553.000 0.061
554.000 0.060
555.000 0.060
556.000 0.060
557.000 0.059
558.000 0.059
559.000 0.058
560.000 0.058
561.000 0.057
562.000 0.056
563.000 0.056
564.000 0.055
565.000 0.054
566.000 0.053
567.000 0.052
568.000 0.051
569.000 0.050
570.000 0.049
571.000 0.048
572.000 0.047
573.000 0.046
574.000 0.046
575.000 0.045
576.000 0.043
577.000 0.043
578.000 0.042
579.000 0.041
580.000 0.041
581.000 0.041
582.000 0.040
583.000 0.039
584.000 0.039
585.000 0.039
586.000 0.038
587.000 0.038
588.000 0.037
589.000 0.037
590.000 0.037
591.000 0.037
592.000 0.036
593.000 0.036
594.000 0.036
595.000 0.036
596.000 0.036
597.000 0.035
598.000 0.036
599.000 0.035
600.000 0.035
601.000 0.035
602.000 0.035
603.000 0.035
604.000 0.034
605.000 0.034
606.000 0.034
607.000 0.033
608.000 0.033
609.000 0.033
610.000 0.033
611.000 0.032
612.000 0.032
613.000 0.032
614.000 0.032
615.000 0.031
616.000 0.031
617.000 0.031
618.000 0.030
619.000 0.030
620.000 0.030
621.000 0.030
622.000 0.030
623.000 0.030
624.000 0.030
625.000 0.030
626.000 0.030
627.000 0.029
628.000 0.029
629.000 0.030
630.000 0.029
631.000 0.030
632.000 0.029
633.000 0.029
634.000 0.030
635.000 0.029
636.000 0.029
637.000 0.029
638.000 0.028
639.000 0.028
640.000 0.027
641.000 0.027
642.000 0.027
643.000 0.027
644.000 0.026
645.000 0.026
646.000 0.026
647.000 0.026
648.000 0.025
649.000 0.025
650.000 0.025
651.000 0.024
652.000 0.024
653.000 0.024
654.000 0.025
655.000 0.025
656.000 0.025
657.000 0.025
658.000 0.025
659.000 0.025
660.000 0.024
