391.000 0.050
392.000 0.047
393.000 0.049
394.000 0.054
395.000 0.053
396.000 0.051
397.000 0.051
398.000 0.052
399.000 0.052
400.000 0.053
401.000 0.054
402.000 0.048
403.000 0.047
404.000 0.050
405.000 0.052
406.000 0.051
407.000 0.050
408.000 0.050
409.000 0.050
410.000 0.050
411.000 0.052
412.000 0.053
413.000 0.053
414.000 0.051
415.000 0.051
416.000 0.051
417.000 0.052
418.000 0.053
419.000 0.052
420.000 0.050
421.000 0.053
422.000 0.054
423.000 0.052
424.000 0.053
425.000 0.053
426.000 0.053
427.000 0.052
428.000 0.052
429.000 0.053
430.000 0.053
431.000 0.052
432.000 0.052
433.000 0.054
434.000 0.053
435.000 0.053
436.000 0.054
437.000 0.054
438.000 0.053
439.000 0.053
440.000 0.053
441.000 0.053
442.000 0.054
443.000 0.054
444.000 0.053
445.000 0.053
446.000 0.053
447.000 0.054
448.000 0.054
449.000 0.054
450.000 0.053
451.000 0.053
452.000 0.054
453.000 0.055
454.000 0.055
455.000 0.054
456.000 0.055
457.000 0.055
458.000 0.055
459.000 0.055
460.000 0.054
461.000 0.056
462.000 0.055
463.000 0.054
464.000 0.055
465.000 0.056
466.000 0.056
467.000 0.055
468.000 0.056
469.000 0.056
470.000 0.055
471.000 0.055
472.000 0.056
473.000 0.055
474.000 0.055
475.000 0.056
476.000 0.055
477.000 0.056
478.000 0.057
479.000 0.056
480.000 0.056
481.000 0.056
482.000 0.057
483.000 0.057
484.000 0.057
485.000 0.057
486.000 0.057
487.000 0.057
488.000 0.058
489.000 0.056
490.000 0.058
491.000 0.058
492.000 0.058
493.000 0.059
494.000 0.059
495.000 0.059
496.000 0.059
497.000 0.061
498.000 0.061
499.000 0.061
500.000 0.062
501.000 0.063
502.000 0.064
503.000 0.065
504.000 0.066
505.000 0.067
506.000 0.068
507.000 0.068
508.000 0.069
509.000 0.071
510.000 0.073
511.000 0.074
512.000 0.077
513.000 0.079
514.000 0.080
515.000 0.083
516.000 0.086
517.000 0.089
518.000 0.093
519.000 0.097
520.000 0.100
521.000 0.102
522.000 0.104
523.000 0.108
524.000 0.113
525.000 0.117
526.000 0.119
527.000 0.122
528.000 0.125
529.000 0.128
530.000 0.130
531.000 0.133
532.000 0.136
533.000 0.138
534.000 0.140
535.000 0.141
536.000 0.143
537.000 0.144
538.000 0.145
539.000 0.146
540.000 0.147
541.000 0.148
542.000 0.149
543.000 0.149
544.000 0.149
545.000 0.149
546.000 0.150
547.000 0.151
548.000 0.151
549.000 0.151
550.000 0.151
551.000 0.152
552.000 0.151
553.000 0.151
554.000 0.151
555.000 0.152
556.000 0.151
557.000 0.149
558.000 0.149
559.000 0.148
560.000 0.146
561.000 0.144
562.000 0.144
563.000 0.142
564.000 0.140
565.000 0.138
566.000 0.136
567.000 0.134
568.000 0.132
569.000 0.130
570.000 0.128
571.000 0.126
572.000 0.124
573.000 0.121
574.000 0.119
575.000 0.117
576.000 0.116
577.000 0.114
578.000 0.113
579.000 0.112
580.000 0.111
581.000 0.109
582.000 0.108
583.000 0.106
584.000 0.106
585.000 0.105
586.000 0.104
587.000 0.103
588.000 0.103
589.000 0.102
590.000 0.101
591.000 0.100
592.000 0.100
593.000 0.100
594.000 0.099
595.000 0.098
596.000 0.097
597.000 0.097
598.000 0.096
599.000 0.097
600.000 0.096
601.000 0.095
602.000 0.095
603.000 0.094
604.000 0.093
605.000 0.093
606.000 0.093
607.000 0.093
608.000 0.093
609.000 0.092
610.000 0.091
611.000 0.090
612.000 0.089
613.000 0.089
614.000 0.088
615.000 0.087
616.000 0.086
617.000 0.086
618.000 0.086
619.000 0.085
620.000 0.085
621.000 0.084
622.000 0.083
623.000 0.084
624.000 0.083
625.000 0.083
626.000 0.083
627.000 0.083
628.000 0.083
629.000 0.083
630.000 0.082
631.000 0.083
632.000 0.083
633.000 0.082
634.000 0.082
635.000 0.082
636.000 0.082
637.000 0.081
638.000 0.080
639.000 0.079
640.000 0.078
641.000 0.077
642.000 0.076
643.000 0.075
644.000 0.074
645.000 0.075
646.000 0.073
647.000 0.072
648.000 0.072
649.000 0.071
650.000 0.070
651.000 0.071
652.000 0.071
653.000 0.070
654.000 0.070
655.000 0.071
656.000 0.072
657.000 0.071
658.000 0.071
659.000 0.070
660.000 0.069
661.000 0.068
662.000 0.069
663.000 0.069
664.000 0.069
665.000 0.069
666.000 0.070
667.000 0.070
668.000 0.070
669.000 0.069
670.000 0.067
671.000 0.068
672.000 0.071
673.000 0.072
674.000 0.071
675.000 0.072
676.000 0.072
677.000 0.071
678.000 0.073
679.000 0.075
680.000 0.076
681.000 0.075
682.000 0.076
683.000 0.079
684.000 0.081
685.000 0.082
686.000 0.083
687.000 0.086
688.000 0.089
689.000 0.091
690.000 0.093
691.000 0.096
692.000 0.101
693.000 0.105
694.000 0.111
695.000 0.119
696.000 0.127
697.000 0.135
698.000 0.144
699.000 0.154
700.000 0.164
701.000 0.175
702.000 0.187
703.000 0.198
704.000 0.209
705.000 0.220
706.000 0.232
707.000 0.243
708.000 0.254
709.000 0.266
710.000 0.278
711.000 0.290
712.000 0.302
713.000 0.314
714.000 0.326
715.000 0.338
716.000 0.350
717.000 0.362
718.000 0.375
719.000 0.390
720.000 0.403
721.000 0.416
722.000 0.427
723.000 0.438
724.000 0.451
725.000 0.463
726.000 0.475
727.000 0.486
728.000 0.498
729.000 0.508
730.000 0.519
731.000 0.529
732.000 0.539
733.000 0.548
734.000 0.557
735.000 0.565
736.000 0.574
737.000 0.579
738.000 0.585
739.000 0.592
740.000 0.599
741.000 0.602
742.000 0.600
743.000 0.606
744.000 0.610
745.000 0.614
746.000 0.584
747.000 0.570
748.000 0.573
749.000 0.576
750.000 0.579
751.000 0.581
752.000 0.583
753.000 0.585
754.000 0.587
755.000 0.589
756.000 0.591
757.000 0.592
758.000 0.592
759.000 0.593
760.000 0.592
761.000 0.591
762.000 0.591
763.000 0.591
764.000 0.592
765.000 0.594
766.000 0.596
767.000 0.599
768.000 0.600
769.000 0.601
770.000 0.602
771.000 0.603
772.000 0.603
773.000 0.604
774.000 0.604
775.000 0.605
776.000 0.605
777.000 0.605
778.000 0.606
779.000 0.607
780.000 0.607
781.000 0.607
782.000 0.608
783.000 0.608
784.000 0.608
785.000 0.609
786.000 0.608
787.000 0.609
788.000 0.609
789.000 0.609
790.000 0.610
791.000 0.610
792.000 0.610
793.000 0.611
794.000 0.611
795.000 0.611
796.000 0.612
797.000 0.612
798.000 0.612
799.000 0.612
800.000 0.613
801.000 0.613
802.000 0.613
803.000 0.614
804.000 0.614
805.000 0.615
806.000 0.616
807.000 0.616
808.000 0.616
809.000 0.616
810.000 0.617
811.000 0.617
812.000 0.616
813.000 0.615
814.000 0.615
815.000 0.614
816.000 0.615
817.000 0.615
818.000 0.616
819.000 0.617
820.000 0.617
821.000 0.617
822.000 0.618
823.000 0.619
824.000 0.619
825.000 0.619
826.000 0.620
827.000 0.621
828.000 0.621
829.000 0.621
830.000 0.622
831.000 0.622
832.000 0.623
833.000 0.623
834.000 0.624
835.000 0.624
836.000 0.625
837.000 0.625
838.000 0.626
839.000 0.626
840.000 0.626
841.000 0.627
842.000 0.628
843.000 0.628
844.000 0.628
845.000 0.629
846.000 0.630
847.000 0.630
848.000 0.629
849.000 0.630
850.000 0.630
851.000 0.630
852.000 0.631
853.000 0.631
854.000 0.632
855.000 0.632
856.000 0.632
857.000 0.633
858.000 0.633
859.000 0.633
860.000 0.633
861.000 0.633
862.000 0.634
863.000 0.634
864.000 0.634
865.000 0.635
866.000 0.635
867.000 0.635
868.000 0.635
869.000 0.636
870.000 0.635
871.000 0.636
872.000 0.636
873.000 0.636
874.000 0.637
875.000 0.637
876.000 0.638
877.000 0.638
878.000 0.638
879.000 0.638
880.000 0.639
881.000 0.639
882.000 0.640
883.000 0.639
884.000 0.640
885.000 0.641
886.000 0.641
887.000 0.641
888.000 0.641
889.000 0.642
890.000 0.642
891.000 0.642
892.000 0.641
893.000 0.641
894.000 0.641
895.000 0.641
896.000 0.640
897.000 0.640
898.000 0.640
899.000 0.640
900.000 0.640
901.000 0.641
902.000 0.642
903.000 0.642
904.000 0.642
905.000 0.642
906.000 0.642
907.000 0.643
908.000 0.643
909.000 0.643
910.000 0.643
911.000 0.642
912.000 0.642
913.000 0.642
914.000 0.643
915.000 0.643
916.000 0.643
917.000 0.644
918.000 0.645
919.000 0.645
920.000 0.646
921.000 0.646
922.000 0.646
923.000 0.646
924.000 0.646
925.000 0.646
926.000 0.645
927.000 0.644
928.000 0.642
929.000 0.641
930.000 0.640
931.000 0.639
932.000 0.638
933.000 0.637
934.000 0.635
935.000 0.633
936.000 0.629
937.000 0.629
938.000 0.630
939.000 0.631
940.000 0.631
941.000 0.631
942.000 0.632
943.000 0.633
944.000 0.632
945.000 0.630
946.000 0.628
947.000 0.628
948.000 0.630
949.000 0.628
950.000 0.626
951.000 0.627
952.000 0.628
953.000 0.628
954.000 0.628
955.000 0.628
956.000 0.627
957.000 0.628
958.000 0.629
959.000 0.627
960.000 0.627
961.000 0.627
962.000 0.628
963.000 0.630
964.000 0.629
965.000 0.629
966.000 0.630
967.000 0.631
968.000 0.632
969.000 0.633
970.000 0.634
971.000 0.634
972.000 0.634
973.000 0.632
974.000 0.633
975.000 0.635
976.000 0.637
977.000 0.635
978.000 0.633
979.000 0.634
980.000 0.635
981.000 0.637
982.000 0.637
983.000 0.638
984.000 0.639
985.000 0.641
986.000 0.641
987.000 0.640
988.000 0.639
989.000 0.640
990.000 0.642
991.000 0.643
992.000 0.644
993.000 0.645
994.000 0.645
995.000 0.645
996.000 0.646
997.000 0.646
