391.000 0.053
392.000 0.053
393.000 0.050
394.000 0.049
395.000 0.056
396.000 0.061
397.000 0.060
398.000 0.056
399.000 0.057
400.000 0.056
401.000 0.052
402.000 0.052
403.000 0.051
404.000 0.050
405.000 0.050
406.000 0.050
407.000 0.053
408.000 0.057
409.000 0.054
410.000 0.054
411.000 0.055
412.000 0.057
413.000 0.056
414.000 0.055
415.000 0.055
416.000 0.054
417.000 0.055
418.000 0.056
419.000 0.056
420.000 0.054
421.000 0.056
422.000 0.056
423.000 0.054
424.000 0.051
425.000 0.053
426.000 0.055
427.000 0.053
428.000 0.057
429.000 0.060
430.000 0.059
431.000 0.058
432.000 0.057
433.000 0.057
434.000 0.057
435.000 0.058
436.000 0.057
437.000 0.054
438.000 0.054
439.000 0.056
440.000 0.057
441.000 0.056
442.000 0.058
443.000 0.057
444.000 0.057
445.000 0.058
446.000 0.059
447.000 0.059
448.000 0.059
449.000 0.059
450.000 0.059
451.000 0.059
452.000 0.059
453.000 0.058
454.000 0.058
455.000 0.059
456.000 0.059
457.000 0.060
458.000 0.060
459.000 0.060
460.000 0.061
461.000 0.060
462.000 0.060
463.000 0.059
464.000 0.060
465.000 0.061
466.000 0.062
467.000 0.062
468.000 0.060
469.000 0.059
470.000 0.061
471.000 0.061
472.000 0.061
473.000 0.060
474.000 0.061
475.000 0.062
476.000 0.062
477.000 0.062
478.000 0.063
479.000 0.062
480.000 0.063
481.000 0.065
482.000 0.064
483.000 0.063
484.000 0.063
485.000 0.065
486.000 0.064
487.000 0.063
488.000 0.064
489.000 0.064
490.000 0.066
491.000 0.066
492.000 0.064
493.000 0.065
494.000 0.065
495.000 0.064
496.000 0.064
497.000 0.067
498.000 0.068
499.000 0.067
500.000 0.067
501.000 0.069
502.000 0.069
503.000 0.068
504.000 0.069
505.000 0.071
506.000 0.074
507.000 0.076
508.000 0.075
509.000 0.076
510.000 0.078
511.000 0.078
512.000 0.080
513.000 0.082
514.000 0.083
515.000 0.083
516.000 0.087
517.000 0.090
518.000 0.091
519.000 0.092
520.000 0.094
521.000 0.097
522.000 0.100
523.000 0.103
524.000 0.105
525.000 0.107
526.000 0.110
527.000 0.113
528.000 0.115
529.000 0.116
530.000 0.118
531.000 0.119
532.000 0.121
533.000 0.123
534.000 0.124
535.000 0.125
536.000 0.127
537.000 0.127
538.000 0.128
539.000 0.128
540.000 0.129
541.000 0.130
542.000 0.132
543.000 0.132
544.000 0.131
545.000 0.131
546.000 0.130
547.000 0.131
548.000 0.133
549.000 0.134
550.000 0.134
551.000 0.134
552.000 0.133
553.000 0.134
554.000 0.134
555.000 0.134
556.000 0.134
557.000 0.133
558.000 0.133
559.000 0.132
560.000 0.131
561.000 0.131
562.000 0.129
563.000 0.128
564.000 0.127
565.000 0.126
566.000 0.126
567.000 0.125
568.000 0.123
569.000 0.121
570.000 0.120
571.000 0.119
572.000 0.116
573.000 0.115
574.000 0.116
575.000 0.116
576.000 0.113
577.000 0.112
578.000 0.111
579.000 0.110
580.000 0.111
581.000 0.110
582.000 0.109
583.000 0.108
584.000 0.107
585.000 0.107
586.000 0.108
587.000 0.106
588.000 0.104
589.000 0.106
590.000 0.106
591.000 0.105
592.000 0.104
593.000 0.103
594.000 0.103
595.000 0.102
596.000 0.104
597.000 0.104
598.000 0.101
599.000 0.101
600.000 0.102
601.000 0.102
602.000 0.102
603.000 0.101
604.000 0.101
605.000 0.101
606.000 0.101
607.000 0.101
608.000 0.099
609.000 0.101
610.000 0.102
611.000 0.102
612.000 0.100
613.000 0.098
614.000 0.097
615.000 0.098
616.000 0.097
617.000 0.097
618.000 0.097
619.000 0.097
620.000 0.098
621.000 0.097
622.000 0.096
623.000 0.097
624.000 0.097
625.000 0.097
626.000 0.097
627.000 0.097
628.000 0.098
629.000 0.098
630.000 0.096
631.000 0.097
632.000 0.097
633.000 0.096
634.000 0.095
635.000 0.096
636.000 0.096
637.000 0.094
638.000 0.094
639.000 0.094
640.000 0.095
641.000 0.094
642.000 0.093
643.000 0.093
644.000 0.094
645.000 0.093
646.000 0.092
647.000 0.090
648.000 0.091
649.000 0.091
650.000 0.092
651.000 0.092
652.000 0.093
653.000 0.092
654.000 0.091
655.000 0.090
656.000 0.093
657.000 0.094
658.000 0.093
659.000 0.091
660.000 0.093
661.000 0.094
662.000 0.092
663.000 0.090
664.000 0.090
665.000 0.092
666.000 0.093
667.000 0.092
668.000 0.093
669.000 0.094
670.000 0.091
671.000 0.093
672.000 0.094
673.000 0.094
674.000 0.093
675.000 0.096
676.000 0.100
677.000 0.101
678.000 0.102
679.000 0.102
680.000 0.103
681.000 0.103
682.000 0.102
683.000 0.104
684.000 0.108
685.000 0.109
686.000 0.111
687.000 0.113
688.000 0.113
689.000 0.114
690.000 0.117
691.000 0.121
692.000 0.125
693.000 0.127
694.000 0.131
695.000 0.138
696.000 0.144
697.000 0.151
698.000 0.157
699.000 0.163
700.000 0.171
701.000 0.179
702.000 0.186
703.000 0.193
704.000 0.201
705.000 0.209
706.000 0.215
707.000 0.223
708.000 0.230
709.000 0.236
710.000 0.244
711.000 0.250
712.000 0.258
713.000 0.265
714.000 0.272
715.000 0.278
716.000 0.285
717.000 0.291
718.000 0.298
719.000 0.306
720.000 0.313
721.000 0.319
722.000 0.325
723.000 0.331
724.000 0.337
725.000 0.343
726.000 0.349
727.000 0.354
728.000 0.360
729.000 0.365
730.000 0.368
731.000 0.375
732.000 0.379
733.000 0.384
734.000 0.388
735.000 0.391
736.000 0.394
737.000 0.398
738.000 0.401
739.000 0.404
740.000 0.406
741.000 0.409
742.000 0.411
743.000 0.414
744.000 0.416
745.000 0.418
746.000 0.420
747.000 0.422
748.000 0.423
749.000 0.424
750.000 0.428
751.000 0.429
752.000 0.430
753.000 0.432
754.000 0.433
755.000 0.433
756.000 0.435
757.000 0.436
758.000 0.436
759.000 0.436
760.000 0.436
761.000 0.435
762.000 0.436
763.000 0.437
764.000 0.438
765.000 0.439
766.000 0.441
767.000 0.442
768.000 0.443
769.000 0.444
770.000 0.445
771.000 0.445
772.000 0.446
773.000 0.446
774.000 0.447
775.000 0.447
776.000 0.448
777.000 0.449
778.000 0.449
779.000 0.449
780.000 0.450
781.000 0.450
782.000 0.451
783.000 0.451
784.000 0.451
785.000 0.452
786.000 0.452
787.000 0.453
788.000 0.453
789.000 0.453
790.000 0.454
791.000 0.454
792.000 0.454
793.000 0.456
794.000 0.456
795.000 0.457
796.000 0.457
797.000 0.457
798.000 0.457
799.000 0.458
800.000 0.458
801.000 0.459
802.000 0.459
803.000 0.460
804.000 0.460
805.000 0.461
806.000 0.461
807.000 0.462
808.000 0.462
809.000 0.462
810.000 0.463
811.000 0.463
812.000 0.463
813.000 0.463
814.000 0.463
815.000 0.463
816.000 0.463
817.000 0.464
818.000 0.464
819.000 0.465
820.000 0.466
821.000 0.466
822.000 0.466
823.000 0.466
824.000 0.467
825.000 0.468
826.000 0.468
827.000 0.469
828.000 0.469
829.000 0.469
830.000 0.470
831.000 0.470
832.000 0.470
833.000 0.471
834.000 0.472
835.000 0.472
836.000 0.473
837.000 0.474
838.000 0.474
839.000 0.474
840.000 0.475
841.000 0.475
842.000 0.476
843.000 0.476
844.000 0.476
845.000 0.477
846.000 0.478
847.000 0.478
848.000 0.478
849.000 0.479
850.000 0.479
851.000 0.479
852.000 0.479
853.000 0.480
854.000 0.480
855.000 0.480
856.000 0.481
857.000 0.481
858.000 0.482
859.000 0.482
860.000 0.482
861.000 0.482
862.000 0.483
863.000 0.483
864.000 0.483
865.000 0.483
866.000 0.484
867.000 0.483
868.000 0.484
869.000 0.485
870.000 0.485
871.000 0.485
872.000 0.486
873.000 0.486
874.000 0.486
875.000 0.487
876.000 0.487
877.000 0.487
878.000 0.488
879.000 0.488
880.000 0.488
881.000 0.489
882.000 0.489
883.000 0.489
884.000 0.489
885.000 0.490
886.000 0.490
887.000 0.491
888.000 0.491
889.000 0.491
890.000 0.492
891.000 0.492
892.000 0.492
893.000 0.492
894.000 0.492
895.000 0.491
896.000 0.491
897.000 0.492
898.000 0.491
899.000 0.492
900.000 0.492
901.000 0.493
902.000 0.493
903.000 0.493
904.000 0.494
905.000 0.494
906.000 0.495
907.000 0.495
908.000 0.495
909.000 0.494
910.000 0.494
911.000 0.495
912.000 0.495
913.000 0.496
914.000 0.496
