391.000 0.027
392.000 0.026
393.000 0.024
394.000 0.025
395.000 0.023
396.000 0.022
397.000 0.025
398.000 0.026
399.000 0.021
400.000 0.021
401.000 0.029
402.000 0.028
403.000 0.025
404.000 0.023
405.000 0.026
406.000 0.024
407.000 0.025
408.000 0.026
409.000 0.024
410.000 0.024
411.000 0.026
412.000 0.027
413.000 0.025
414.000 0.025
415.000 0.024
416.000 0.023
417.000 0.026
418.000 0.026
419.000 0.025
420.000 0.025
421.000 0.028
422.000 0.029
423.000 0.027
424.000 0.027
425.000 0.026
426.000 0.025
427.000 0.026
428.000 0.027
429.000 0.027
430.000 0.026
431.000 0.025
432.000 0.025
433.000 0.026
434.000 0.027
435.000 0.027
436.000 0.026
437.000 0.026
438.000 0.027
439.000 0.026
440.000 0.025
441.000 0.025
442.000 0.026
443.000 0.026
444.000 0.026
445.000 0.025
446.000 0.026
447.000 0.027
448.000 0.027
449.000 0.027
450.000 0.027
451.000 0.027
452.000 0.027
453.000 0.027
454.000 0.027
455.000 0.027
456.000 0.027
457.000 0.027
458.000 0.027
459.000 0.026
460.000 0.027
461.000 0.028
462.000 0.028
463.000 0.027
464.000 0.027
465.000 0.027
466.000 0.026
467.000 0.027
468.000 0.028
469.000 0.028
470.000 0.027
471.000 0.026
472.000 0.027
473.000 0.028
474.000 0.028
475.000 0.028
476.000 0.028
477.000 0.028
478.000 0.027
479.000 0.027
480.000 0.028
481.000 0.028
482.000 0.029
483.000 0.028
484.000 0.027
485.000 0.027
486.000 0.029
487.000 0.030
488.000 0.029
489.000 0.028
490.000 0.028
491.000 0.029
492.000 0.029
493.000 0.028
494.000 0.028
495.000 0.028
496.000 0.029
497.000 0.031
498.000 0.032
499.000 0.032
500.000 0.032
501.000 0.031
502.000 0.032
503.000 0.033
504.000 0.034
505.000 0.033
506.000 0.032
507.000 0.033
508.000 0.033
509.000 0.035
510.000 0.037
511.000 0.039
512.000 0.039
513.000 0.039
514.000 0.041
515.000 0.042
516.000 0.044
517.000 0.045
518.000 0.046
519.000 0.049
520.000 0.051
521.000 0.053
522.000 0.055
523.000 0.057
524.000 0.059
525.000 0.059
526.000 0.062
527.000 0.064
528.000 0.066
529.000 0.068
530.000 0.068
531.000 0.070
532.000 0.073
533.000 0.074
534.000 0.074
535.000 0.075
536.000 0.076
537.000 0.077
538.000 0.078
539.000 0.078
540.000 0.078
541.000 0.079
542.000 0.079
543.000 0.080
544.000 0.080
545.000 0.081
546.000 0.081
547.000 0.081
548.000 0.081
549.000 0.081
550.000 0.081
551.000 0.082
552.000 0.082
553.000 0.081
554.000 0.082
555.000 0.082
556.000 0.082
557.000 0.081
558.000 0.080
559.000 0.079
560.000 0.079
561.000 0.078
562.000 0.077
