391.000 0.022
392.000 0.024
393.000 0.026
394.000 0.024
395.000 0.024
396.000 0.025
397.000 0.025
398.000 0.031
399.000 0.031
400.000 0.029
401.000 0.030
402.000 0.027
403.000 0.027
404.000 0.027
405.000 0.026
406.000 0.027
407.000 0.029
408.000 0.030
409.000 0.031
410.000 0.031
411.000 0.031
412.000 0.031
413.000 0.030
414.000 0.031
415.000 0.031
416.000 0.030
417.000 0.031
418.000 0.031
419.000 0.030
420.000 0.031
421.000 0.033
422.000 0.032
423.000 0.031
424.000 0.031
425.000 0.030
426.000 0.031
427.000 0.033
428.000 0.032
429.000 0.031
430.000 0.031
431.000 0.033
432.000 0.033
433.000 0.033
434.000 0.033
435.000 0.030
436.000 0.033
437.000 0.035
438.000 0.033
439.000 0.033
440.000 0.034
441.000 0.033
442.000 0.035
443.000 0.034
444.000 0.034
445.000 0.035
446.000 0.034
447.000 0.034
448.000 0.035
449.000 0.033
450.000 0.033
451.000 0.034
452.000 0.035
453.000 0.033
454.000 0.034
455.000 0.036
456.000 0.037
457.000 0.035
458.000 0.035
459.000 0.036
460.000 0.037
461.000 0.036
462.000 0.036
463.000 0.037
464.000 0.035
465.000 0.035
466.000 0.035
467.000 0.035
468.000 0.037
469.000 0.036
470.000 0.035
471.000 0.035
472.000 0.036
473.000 0.036
474.000 0.035
475.000 0.036
476.000 0.037
477.000 0.037
478.000 0.035
479.000 0.036
480.000 0.037
481.000 0.038
482.000 0.038
483.000 0.037
484.000 0.037
485.000 0.036
486.000 0.036
487.000 0.036
488.000 0.037
489.000 0.036
490.000 0.037
491.000 0.036
492.000 0.037
493.000 0.038
494.000 0.038
495.000 0.038
496.000 0.040
497.000 0.039
498.000 0.039
499.000 0.040
500.000 0.039
501.000 0.040
502.000 0.040
503.000 0.040
504.000 0.041
505.000 0.041
506.000 0.042
507.000 0.043
508.000 0.043
509.000 0.044
510.000 0.045
511.000 0.046
512.000 0.046
513.000 0.047
514.000 0.048
515.000 0.048
