391.000 0.086
392.000 0.072
393.000 0.058
394.000 0.064
395.000 0.073
396.000 0.076
397.000 0.076
398.000 0.081
399.000 0.083
400.000 0.087
401.000 0.093
402.000 0.089
403.000 0.087
404.000 0.088
405.000 0.089
406.000 0.090
407.000 0.093
408.000 0.096
409.000 0.091
410.000 0.087
411.000 0.089
412.000 0.094
413.000 0.095
414.000 0.096
415.000 0.099
416.000 0.102
417.000 0.100
418.000 0.099
419.000 0.100
420.000 0.106
421.000 0.104
422.000 0.102
423.000 0.102
424.000 0.103
425.000 0.102
426.000 0.100
427.000 0.104
428.000 0.107
429.000 0.105
430.000 0.104
431.000 0.113
432.000 0.110
433.000 0.109
434.000 0.115
435.000 0.111
436.000 0.112
437.000 0.114
438.000 0.112
439.000 0.116
440.000 0.118
441.000 0.117
442.000 0.114
443.000 0.117
444.000 0.121
445.000 0.123
446.000 0.122
447.000 0.121
448.000 0.123
449.000 0.125
450.000 0.123
451.000 0.123
452.000 0.126
453.000 0.129
454.000 0.130
455.000 0.131
456.000 0.129
457.000 0.130
458.000 0.130
459.000 0.132
460.000 0.133
461.000 0.134
462.000 0.132
463.000 0.132
464.000 0.135
465.000 0.134
466.000 0.134
467.000 0.136
468.000 0.136
469.000 0.138
470.000 0.142
471.000 0.145
472.000 0.141
473.000 0.139
474.000 0.141
475.000 0.142
476.000 0.144
477.000 0.147
478.000 0.150
479.000 0.150
480.000 0.148
481.000 0.148
482.000 0.148
483.000 0.152
484.000 0.155
485.000 0.154
486.000 0.153
487.000 0.153
488.000 0.152
489.000 0.152
490.000 0.154
491.000 0.157
492.000 0.159
493.000 0.155
494.000 0.159
495.000 0.162
496.000 0.160
497.000 0.160
498.000 0.161
499.000 0.162
500.000 0.163
501.000 0.165
502.000 0.166
503.000 0.166
504.000 0.167
505.000 0.163
506.000 0.161
507.000 0.162
508.000 0.164
509.000 0.165
510.000 0.165
511.000 0.164
512.000 0.164
513.000 0.163
514.000 0.164
515.000 0.164
516.000 0.161
517.000 0.161
518.000 0.162
519.000 0.161
520.000 0.160
521.000 0.160
522.000 0.161
523.000 0.160
524.000 0.160
525.000 0.162
526.000 0.160
527.000 0.158
528.000 0.158
529.000 0.160
530.000 0.160
531.000 0.160
532.000 0.160
533.000 0.160
534.000 0.161
535.000 0.162
536.000 0.162
537.000 0.162
538.000 0.162
539.000 0.163
540.000 0.164
541.000 0.164
542.000 0.165
543.000 0.166
544.000 0.166
545.000 0.166
546.000 0.167
547.000 0.167
548.000 0.168
549.000 0.168
550.000 0.169
551.000 0.170
552.000 0.171
553.000 0.171
554.000 0.171
555.000 0.173
556.000 0.175
557.000 0.175
558.000 0.176
559.000 0.175
560.000 0.177
561.000 0.178
562.000 0.179
563.000 0.180
564.000 0.181
565.000 0.182
566.000 0.183
567.000 0.184
568.000 0.186
569.000 0.188
570.000 0.190
571.000 0.191
572.000 0.193
573.000 0.195
574.000 0.197
575.000 0.198
576.000 0.199
577.000 0.201
578.000 0.202
579.000 0.203
580.000 0.206
581.000 0.206
582.000 0.208
583.000 0.211
584.000 0.212
585.000 0.214
586.000 0.216
587.000 0.216
588.000 0.217
589.000 0.218
590.000 0.218
591.000 0.220
592.000 0.222
593.000 0.223
594.000 0.225
595.000 0.224
596.000 0.225
597.000 0.228
598.000 0.230
599.000 0.231
600.000 0.231
601.000 0.230
602.000 0.232
603.000 0.235
604.000 0.238
605.000 0.238
606.000 0.239
607.000 0.240
608.000 0.242
609.000 0.243
610.000 0.245
611.000 0.248
612.000 0.248
613.000 0.250
614.000 0.252
615.000 0.255
616.000 0.258
617.000 0.260
618.000 0.263
619.000 0.266
620.000 0.267
621.000 0.266
622.000 0.268
623.000 0.273
624.000 0.275
625.000 0.276
626.000 0.277
627.000 0.279
628.000 0.281
629.000 0.282
630.000 0.285
631.000 0.286
632.000 0.286
633.000 0.289
634.000 0.291
635.000 0.292
636.000 0.293
637.000 0.295
638.000 0.296
639.000 0.303
640.000 0.309
641.000 0.308
642.000 0.313
643.000 0.318
644.000 0.319
645.000 0.322
646.000 0.324
647.000 0.327
648.000 0.335
649.000 0.339
650.000 0.341
651.000 0.343
652.000 0.345
653.000 0.349
654.000 0.352
655.000 0.352
656.000 0.354
657.000 0.357
658.000 0.363
659.000 0.367
660.000 0.370
661.000 0.374
662.000 0.380
663.000 0.385
664.000 0.388
665.000 0.392
666.000 0.397
667.000 0.399
668.000 0.405
669.000 0.411
670.000 0.416
671.000 0.417
672.000 0.420
673.000 0.424
674.000 0.424
675.000 0.425
676.000 0.428
677.000 0.431
678.000 0.436
679.000 0.439
680.000 0.438
681.000 0.433
682.000 0.433
683.000 0.436
684.000 0.436
685.000 0.431
686.000 0.425
687.000 0.420
688.000 0.412
689.000 0.409
690.000 0.399
691.000 0.383
692.000 0.373
693.000 0.363
694.000 0.352
695.000 0.342
696.000 0.329
697.000 0.320
698.000 0.312
699.000 0.304
700.000 0.299
701.000 0.293
702.000 0.287
703.000 0.282
704.000 0.278
705.000 0.276
706.000 0.273
707.000 0.270
708.000 0.269
709.000 0.267
710.000 0.266
711.000 0.265
712.000 0.265
713.000 0.264
714.000 0.264
715.000 0.264
716.000 0.264
717.000 0.265
718.000 0.265
719.000 0.264
720.000 0.264
721.000 0.265
722.000 0.266
723.000 0.267
724.000 0.268
725.000 0.269
726.000 0.269
727.000 0.270
728.000 0.271
729.000 0.272
730.000 0.273
731.000 0.274
732.000 0.276
733.000 0.277
734.000 0.278
735.000 0.279
736.000 0.281
737.000 0.282
738.000 0.283
739.000 0.285
740.000 0.286
741.000 0.287
742.000 0.288
743.000 0.289
744.000 0.289
745.000 0.291
746.000 0.291
747.000 0.293
748.000 0.294
749.000 0.295
750.000 0.296
751.000 0.296
752.000 0.297
753.000 0.298
754.000 0.299
755.000 0.300
756.000 0.301
757.000 0.301
758.000 0.302
759.000 0.302
760.000 0.301
761.000 0.301
762.000 0.302
763.000 0.302
764.000 0.304
765.000 0.305
766.000 0.307
767.000 0.309
768.000 0.309
769.000 0.310
770.000 0.311
771.000 0.312
772.000 0.312
773.000 0.313
774.000 0.314
775.000 0.315
776.000 0.316
777.000 0.317
778.000 0.317
779.000 0.317
780.000 0.318
781.000 0.319
782.000 0.320
783.000 0.320
784.000 0.321
785.000 0.322
786.000 0.322
787.000 0.323
788.000 0.323
789.000 0.324
790.000 0.325
791.000 0.326
792.000 0.326
793.000 0.327
794.000 0.328
795.000 0.328
796.000 0.329
797.000 0.329
798.000 0.330
799.000 0.331
800.000 0.332
801.000 0.332
802.000 0.332
803.000 0.333
804.000 0.334
805.000 0.335
806.000 0.336
807.000 0.336
808.000 0.337
809.000 0.338
810.000 0.338
811.000 0.338
812.000 0.339
813.000 0.339
814.000 0.339
815.000 0.340
816.000 0.340
817.000 0.341
818.000 0.342
819.000 0.342
820.000 0.344
821.000 0.345
822.000 0.345
823.000 0.345
824.000 0.346
825.000 0.347
826.000 0.347
827.000 0.348
828.000 0.349
829.000 0.349
830.000 0.350
831.000 0.351
832.000 0.351
833.000 0.352
834.000 0.353
835.000 0.354
836.000 0.354
837.000 0.355
838.000 0.355
839.000 0.356
840.000 0.357
841.000 0.358
842.000 0.358
843.000 0.359
844.000 0.359
845.000 0.360
846.000 0.361
847.000 0.361
848.000 0.361
849.000 0.362
850.000 0.363
851.000 0.363
852.000 0.363
853.000 0.364
854.000 0.364
855.000 0.365
856.000 0.366
857.000 0.367
858.000 0.366
859.000 0.367
860.000 0.367
861.000 0.368
862.000 0.369
863.000 0.369
864.000 0.370
865.000 0.370
866.000 0.370
867.000 0.370
868.000 0.371
869.000 0.372
870.000 0.372
871.000 0.373
872.000 0.373
873.000 0.374
874.000 0.374
875.000 0.375
876.000 0.375
877.000 0.376
878.000 0.376
879.000 0.377
880.000 0.378
881.000 0.378
882.000 0.379
883.000 0.379
884.000 0.380
885.000 0.380
886.000 0.380
887.000 0.381
888.000 0.382
889.000 0.382
890.000 0.383
891.000 0.384
892.000 0.383
893.000 0.384
894.000 0.385
895.000 0.385
896.000 0.385
897.000 0.385
898.000 0.385
899.000 0.386
900.000 0.386
901.000 0.387
902.000 0.388
903.000 0.389
904.000 0.390
905.000 0.390
906.000 0.390
907.000 0.390
908.000 0.391
909.000 0.391
910.000 0.392
911.000 0.392
912.000 0.393
913.000 0.393
914.000 0.393
915.000 0.394
916.000 0.395
917.000 0.395
918.000 0.396
919.000 0.397
920.000 0.398
921.000 0.398
922.000 0.398
923.000 0.399
924.000 0.399
925.000 0.399
926.000 0.399
927.000 0.399
928.000 0.399
929.000 0.399
930.000 0.400
931.000 0.400
932.000 0.398
933.000 0.397
934.000 0.396
935.000 0.397
936.000 0.399
937.000 0.400
938.000 0.401
939.000 0.402
940.000 0.400
941.000 0.402
942.000 0.402
943.000 0.400
944.000 0.400
945.000 0.402
946.000 0.405
947.000 0.405
948.000 0.405
949.000 0.404
950.000 0.405
951.000 0.406
952.000 0.407
953.000 0.409
954.000 0.411
955.000 0.410
956.000 0.407
957.000 0.408
958.000 0.410
959.000 0.410
960.000 0.411
961.000 0.410
962.000 0.410
963.000 0.410
964.000 0.412
965.000 0.412
966.000 0.414
967.000 0.415
968.000 0.415
969.000 0.416
970.000 0.417
971.000 0.416
972.000 0.418
973.000 0.418
974.000 0.418
975.000 0.418
976.000 0.417
977.000 0.418
978.000 0.420
979.000 0.420
980.000 0.420
981.000 0.419
982.000 0.421
983.000 0.423
984.000 0.422
985.000 0.420
986.000 0.421
987.000 0.424
988.000 0.427
989.000 0.425
990.000 0.425
991.000 0.426
992.000 0.427
993.000 0.426
994.000 0.425
995.000 0.427
996.000 0.429
997.000 0.430
998.000 0.429
999.000 0.428
1000.000 0.428
1001.000 0.430
1002.000 0.430
1003.000 0.431
1004.000 0.432
1005.000 0.433
1006.000 0.434
1007.000 0.434
1008.000 0.434
1009.000 0.434
1010.000 0.434
1011.000 0.434
1012.000 0.434
1013.000 0.435
1014.000 0.436
1015.000 0.436
1016.000 0.437
1017.000 0.437
1018.000 0.436
1019.000 0.436
1020.000 0.437
1021.000 0.437
1022.000 0.439
1023.000 0.441
1024.000 0.441
1025.000 0.440
1026.000 0.440
1027.000 0.440
1028.000 0.441
1029.000 0.442
1030.000 0.442
1031.000 0.443
1032.000 0.443
1033.000 0.443
1034.000 0.443
1035.000 0.444
1036.000 0.445
1037.000 0.444
1038.000 0.444
1039.000 0.444
1040.000 0.444
1041.000 0.444
1042.000 0.445
1043.000 0.446
1044.000 0.447
1045.000 0.447
1046.000 0.448
1047.000 0.448
1048.000 0.448
1049.000 0.449
1050.000 0.449
1051.000 0.449
1052.000 0.449
1053.000 0.449
1054.000 0.449
1055.000 0.449
1056.000 0.450
1057.000 0.450
1058.000 0.451
1059.000 0.452
1060.000 0.452
1061.000 0.452
1062.000 0.451
1063.000 0.450
1064.000 0.450
1065.000 0.450
1066.000 0.452
1067.000 0.452
1068.000 0.453
1069.000 0.454
1070.000 0.454
1071.000 0.454
1072.000 0.455
1073.000 0.455
1074.000 0.454
1075.000 0.455
1076.000 0.455
1077.000 0.455
1078.000 0.455
1079.000 0.455
1080.000 0.454
1081.000 0.455
1082.000 0.456
1083.000 0.456
1084.000 0.457
1085.000 0.458
1086.000 0.457
1087.000 0.457
1088.000 0.458
1089.000 0.457
1090.000 0.457
1091.000 0.458
1092.000 0.458
1093.000 0.459
1094.000 0.459
1095.000 0.460
1096.000 0.461
1097.000 0.461
1098.000 0.461
1099.000 0.461
1100.000 0.461
1101.000 0.459
1102.000 0.459
1103.000 0.460
1104.000 0.460
1105.000 0.460
1106.000 0.461
1107.000 0.461
1108.000 0.462
1109.000 0.462
1110.000 0.463
1111.000 0.463
1112.000 0.464
1113.000 0.464
1114.000 0.464
1115.000 0.464
1116.000 0.464
1117.000 0.463
1118.000 0.464
1119.000 0.464
1120.000 0.464
1121.000 0.465
1122.000 0.467
1123.000 0.468
1124.000 0.469
1125.000 0.470
