391.000 0.118
392.000 0.127
393.000 0.131
394.000 0.121
395.000 0.119
396.000 0.115
397.000 0.112
398.000 0.124
399.000 0.118
400.000 0.116
401.000 0.126
402.000 0.122
403.000 0.121
404.000 0.123
405.000 0.123
406.000 0.122
407.000 0.120
408.000 0.119
409.000 0.121
410.000 0.122
411.000 0.124
412.000 0.128
413.000 0.128
414.000 0.127
415.000 0.126
416.000 0.124
417.000 0.118
418.000 0.118
419.000 0.124
420.000 0.131
421.000 0.134
422.000 0.135
423.000 0.133
424.000 0.124
425.000 0.124
426.000 0.127
427.000 0.125
428.000 0.124
429.000 0.128
430.000 0.134
431.000 0.134
432.000 0.130
433.000 0.128
434.000 0.131
435.000 0.130
436.000 0.130
437.000 0.130
438.000 0.131
439.000 0.133
440.000 0.132
441.000 0.130
442.000 0.132
443.000 0.134
444.000 0.134
445.000 0.132
446.000 0.130
447.000 0.133
448.000 0.134
449.000 0.133
450.000 0.130
451.000 0.134
452.000 0.141
453.000 0.137
454.000 0.131
455.000 0.131
456.000 0.137
457.000 0.137
458.000 0.138
459.000 0.139
460.000 0.135
461.000 0.132
462.000 0.131
463.000 0.135
464.000 0.134
465.000 0.135
466.000 0.137
467.000 0.136
468.000 0.138
469.000 0.138
470.000 0.138
471.000 0.138
472.000 0.139
473.000 0.139
474.000 0.139
475.000 0.139
476.000 0.139
477.000 0.139
478.000 0.139
479.000 0.137
480.000 0.138
481.000 0.139
482.000 0.138
483.000 0.139
484.000 0.141
485.000 0.144
486.000 0.143
487.000 0.143
488.000 0.143
489.000 0.141
490.000 0.144
491.000 0.145
492.000 0.143
493.000 0.142
494.000 0.147
495.000 0.147
496.000 0.141
497.000 0.144
498.000 0.144
499.000 0.143
500.000 0.146
501.000 0.149
502.000 0.149
503.000 0.149
504.000 0.152
505.000 0.152
506.000 0.153
507.000 0.156
508.000 0.158
509.000 0.158
510.000 0.157
511.000 0.160
512.000 0.162
513.000 0.163
514.000 0.165
515.000 0.167
516.000 0.171
517.000 0.175
518.000 0.179
519.000 0.180
520.000 0.184
521.000 0.189
522.000 0.193
523.000 0.198
524.000 0.203
525.000 0.205
526.000 0.208
527.000 0.211
528.000 0.215
529.000 0.218
530.000 0.220
531.000 0.222
532.000 0.225
533.000 0.227
534.000 0.229
535.000 0.231
536.000 0.233
537.000 0.235
538.000 0.236
539.000 0.235
540.000 0.236
541.000 0.237
542.000 0.238
543.000 0.238
544.000 0.237
545.000 0.238
546.000 0.239
547.000 0.239
548.000 0.240
549.000 0.240
550.000 0.239
551.000 0.242
552.000 0.241
553.000 0.241
554.000 0.242
555.000 0.240
556.000 0.238
557.000 0.238
558.000 0.238
559.000 0.237
560.000 0.235
561.000 0.235
562.000 0.234
563.000 0.232
564.000 0.230
565.000 0.228
566.000 0.225
567.000 0.222
568.000 0.219
569.000 0.218
570.000 0.217
571.000 0.214
572.000 0.212
573.000 0.210
574.000 0.208
575.000 0.206
576.000 0.205
577.000 0.201
578.000 0.200
579.000 0.199
580.000 0.199
581.000 0.200
582.000 0.199
583.000 0.194
584.000 0.194
585.000 0.193
586.000 0.192
587.000 0.193
588.000 0.190
589.000 0.189
590.000 0.191
591.000 0.188
592.000 0.187
593.000 0.186
594.000 0.183
595.000 0.184
596.000 0.184
597.000 0.183
598.000 0.185
599.000 0.185
600.000 0.184
601.000 0.182
602.000 0.181
603.000 0.182
604.000 0.184
605.000 0.183
606.000 0.183
607.000 0.183
608.000 0.182
609.000 0.179
610.000 0.177
611.000 0.176
612.000 0.177
613.000 0.178
614.000 0.176
615.000 0.174
616.000 0.175
617.000 0.172
618.000 0.171
619.000 0.174
620.000 0.175
621.000 0.173
622.000 0.171
623.000 0.173
624.000 0.175
625.000 0.175
626.000 0.174
627.000 0.175
628.000 0.173
629.000 0.171
630.000 0.172
631.000 0.170
632.000 0.170
633.000 0.172
634.000 0.172
635.000 0.171
636.000 0.171
637.000 0.170
638.000 0.170
639.000 0.171
640.000 0.173
641.000 0.170
642.000 0.166
643.000 0.165
644.000 0.166
645.000 0.165
646.000 0.164
647.000 0.165
648.000 0.166
649.000 0.163
650.000 0.162
651.000 0.164
652.000 0.164
653.000 0.166
654.000 0.165
655.000 0.162
