391.000 0.016
392.000 0.018
393.000 0.016
394.000 0.014
395.000 0.015
396.000 0.016
397.000 0.016
398.000 0.017
399.000 0.017
400.000 0.016
401.000 0.017
402.000 0.018
403.000 0.018
404.000 0.017
405.000 0.017
406.000 0.017
407.000 0.017
408.000 0.018
409.000 0.018
410.000 0.018
411.000 0.017
412.000 0.016
413.000 0.017
414.000 0.017
415.000 0.017
416.000 0.017
417.000 0.018
418.000 0.018
419.000 0.019
420.000 0.019
421.000 0.018
422.000 0.018
423.000 0.018
424.000 0.017
425.000 0.017
426.000 0.017
427.000 0.018
428.000 0.018
429.000 0.018
430.000 0.018
431.000 0.019
432.000 0.019
433.000 0.018
434.000 0.018
435.000 0.018
436.000 0.018
437.000 0.018
438.000 0.018
439.000 0.018
440.000 0.019
441.000 0.019
442.000 0.017
443.000 0.018
444.000 0.018
445.000 0.018
446.000 0.019
447.000 0.018
448.000 0.018
449.000 0.019
450.000 0.018
451.000 0.018
452.000 0.019
453.000 0.019
454.000 0.018
455.000 0.019
456.000 0.019
457.000 0.019
458.000 0.019
459.000 0.020
460.000 0.020
461.000 0.019
462.000 0.018
463.000 0.019
464.000 0.019
465.000 0.019
466.000 0.019
467.000 0.019
468.000 0.018
469.000 0.019
470.000 0.020
471.000 0.019
472.000 0.018
473.000 0.018
474.000 0.019
475.000 0.020
476.000 0.019
477.000 0.019
478.000 0.019
479.000 0.019
480.000 0.019
481.000 0.020
482.000 0.020
483.000 0.020
484.000 0.019
485.000 0.019
486.000 0.019
487.000 0.021
488.000 0.022
489.000 0.021
490.000 0.020
491.000 0.020
492.000 0.021
493.000 0.021
494.000 0.021
495.000 0.021
496.000 0.020
497.000 0.021
498.000 0.022
499.000 0.022
500.000 0.021
501.000 0.021
502.000 0.022
503.000 0.023
504.000 0.023
505.000 0.023
506.000 0.023
507.000 0.024
508.000 0.024
509.000 0.025
510.000 0.025
511.000 0.026
512.000 0.025
513.000 0.026
514.000 0.027
515.000 0.027
516.000 0.028
517.000 0.028
518.000 0.030
519.000 0.030
520.000 0.031
521.000 0.033
522.000 0.034
523.000 0.034
524.000 0.036
525.000 0.036
526.000 0.037
527.000 0.038
528.000 0.039
529.000 0.039
530.000 0.040
531.000 0.041
532.000 0.042
533.000 0.042
534.000 0.042
535.000 0.044
536.000 0.044
537.000 0.044
538.000 0.044
539.000 0.046
540.000 0.045
541.000 0.045
542.000 0.046
543.000 0.046
544.000 0.046
545.000 0.046
546.000 0.046
547.000 0.046
548.000 0.047
549.000 0.047
550.000 0.047
551.000 0.047
552.000 0.047
553.000 0.047
554.000 0.047
555.000 0.046
556.000 0.046
557.000 0.046
558.000 0.046
559.000 0.045
560.000 0.046
561.000 0.045
562.000 0.045
563.000 0.044
564.000 0.044
565.000 0.044
566.000 0.043
567.000 0.042
568.000 0.041
569.000 0.041
570.000 0.040
571.000 0.040
572.000 0.040
573.000 0.039
574.000 0.038
575.000 0.038
576.000 0.037
577.000 0.037
578.000 0.037
579.000 0.036
580.000 0.036
581.000 0.036
582.000 0.036
583.000 0.035
584.000 0.035
585.000 0.034
586.000 0.035
587.000 0.034
588.000 0.034
589.000 0.034
590.000 0.034
591.000 0.033
592.000 0.033
593.000 0.033
594.000 0.033
595.000 0.033
596.000 0.033
597.000 0.033
598.000 0.033
599.000 0.033
600.000 0.033
601.000 0.034
602.000 0.033
603.000 0.032
604.000 0.032
605.000 0.033
606.000 0.032
607.000 0.032
608.000 0.032
609.000 0.032
610.000 0.032
611.000 0.031
612.000 0.032
613.000 0.032
614.000 0.032
615.000 0.031
616.000 0.032
617.000 0.031
618.000 0.031
619.000 0.032
620.000 0.031
621.000 0.031
622.000 0.031
623.000 0.031
624.000 0.031
625.000 0.032
626.000 0.032
627.000 0.032
628.000 0.031
629.000 0.031
630.000 0.031
631.000 0.032
632.000 0.032
633.000 0.032
634.000 0.032
635.000 0.031
636.000 0.031
637.000 0.032
638.000 0.031
639.000 0.031
640.000 0.031
641.000 0.030
642.000 0.030
643.000 0.030
644.000 0.029
645.000 0.030
646.000 0.030
647.000 0.030
648.000 0.029
649.000 0.029
650.000 0.029
651.000 0.029
652.000 0.030
653.000 0.029
654.000 0.029
655.000 0.031
656.000 0.031
657.000 0.031
658.000 0.031
659.000 0.031
660.000 0.030
661.000 0.029
662.000 0.030
663.000 0.030
664.000 0.031
665.000 0.030
666.000 0.030
667.000 0.031
668.000 0.031
669.000 0.031
670.000 0.032
671.000 0.031
672.000 0.031
673.000 0.031
674.000 0.031
675.000 0.032
676.000 0.031
677.000 0.031
678.000 0.033
679.000 0.034
680.000 0.033
681.000 0.035
682.000 0.035
683.000 0.035
684.000 0.035
685.000 0.035
686.000 0.036
687.000 0.038
688.000 0.039
689.000 0.039
690.000 0.038
691.000 0.039
692.000 0.041
693.000 0.042
694.000 0.044
695.000 0.047
696.000 0.049
697.000 0.051
698.000 0.053
699.000 0.056
700.000 0.060
701.000 0.063
702.000 0.067
703.000 0.070
704.000 0.073
705.000 0.076
706.000 0.080
707.000 0.084
708.000 0.088
709.000 0.091
710.000 0.094
711.000 0.098
712.000 0.102
713.000 0.106
714.000 0.110
715.000 0.114
716.000 0.118
717.000 0.123
718.000 0.129
719.000 0.134
720.000 0.138
721.000 0.143
722.000 0.147
723.000 0.151
724.000 0.156
725.000 0.161
726.000 0.166
727.000 0.171
728.000 0.175
729.000 0.180
730.000 0.184
731.000 0.188
732.000 0.193
733.000 0.196
734.000 0.200
735.000 0.204
736.000 0.208
737.000 0.211
738.000 0.215
739.000 0.219
740.000 0.222
741.000 0.225
742.000 0.228
743.000 0.231
744.000 0.233
745.000 0.235
746.000 0.239
747.000 0.241
748.000 0.243
749.000 0.245
750.000 0.247
751.000 0.249
752.000 0.251
753.000 0.252
754.000 0.254
755.000 0.255
756.000 0.256
757.000 0.258
758.000 0.259
759.000 0.260
760.000 0.263
761.000 0.268
762.000 0.271
763.000 0.271
764.000 0.272
765.000 0.271
766.000 0.270
767.000 0.269
768.000 0.268
769.000 0.269
770.000 0.269
771.000 0.269
772.000 0.270
773.000 0.271
774.000 0.271
775.000 0.271
776.000 0.272
777.000 0.272
778.000 0.273
779.000 0.274
780.000 0.274
781.000 0.274
782.000 0.275
783.000 0.275
784.000 0.276
785.000 0.276
786.000 0.276
787.000 0.277
788.000 0.278
789.000 0.279
790.000 0.280
791.000 0.280
792.000 0.280
793.000 0.280
794.000 0.281
795.000 0.281
796.000 0.282
797.000 0.283
798.000 0.283
799.000 0.283
800.000 0.284
801.000 0.285
802.000 0.285
803.000 0.285
804.000 0.286
805.000 0.286
806.000 0.286
807.000 0.287
808.000 0.287
809.000 0.287
810.000 0.288
811.000 0.289
