391.000 0.020
392.000 0.020
393.000 0.020
394.000 0.021
395.000 0.021
396.000 0.020
397.000 0.020
398.000 0.021
399.000 0.021
400.000 0.021
401.000 0.021
402.000 0.021
403.000 0.021
404.000 0.020
405.000 0.021
406.000 0.021
407.000 0.021
408.000 0.021
409.000 0.021
410.000 0.021
411.000 0.021
412.000 0.021
413.000 0.021
414.000 0.021
415.000 0.022
416.000 0.022
417.000 0.022
418.000 0.022
419.000 0.022
420.000 0.022
421.000 0.022
422.000 0.022
423.000 0.022
424.000 0.022
425.000 0.022
426.000 0.022
427.000 0.022
428.000 0.022
429.000 0.022
430.000 0.022
431.000 0.022
432.000 0.022
433.000 0.022
434.000 0.022
435.000 0.022
436.000 0.022
437.000 0.023
438.000 0.022
439.000 0.022
440.000 0.022
441.000 0.022
442.000 0.022
443.000 0.022
444.000 0.023
445.000 0.023
446.000 0.022
447.000 0.023
448.000 0.022
449.000 0.023
450.000 0.023
451.000 0.023
452.000 0.022
453.000 0.023
454.000 0.023
455.000 0.023
456.000 0.023
457.000 0.023
458.000 0.023
459.000 0.023
460.000 0.023
461.000 0.023
462.000 0.023
463.000 0.023
464.000 0.022
465.000 0.023
466.000 0.023
467.000 0.023
468.000 0.023
469.000 0.023
470.000 0.024
471.000 0.024
472.000 0.023
473.000 0.023
474.000 0.023
475.000 0.023
476.000 0.023
477.000 0.023
478.000 0.023
479.000 0.024
480.000 0.024
481.000 0.024
482.000 0.024
483.000 0.024
484.000 0.024
485.000 0.023
486.000 0.024
487.000 0.024
488.000 0.024
489.000 0.024
490.000 0.024
491.000 0.024
492.000 0.024
493.000 0.024
494.000 0.024
495.000 0.024
496.000 0.024
497.000 0.025
498.000 0.025
499.000 0.025
500.000 0.025
501.000 0.026
502.000 0.026
503.000 0.027
504.000 0.027
505.000 0.028
506.000 0.029
507.000 0.029
508.000 0.030
509.000 0.031
510.000 0.032
511.000 0.032
512.000 0.034
513.000 0.035
514.000 0.036
515.000 0.038
516.000 0.039
517.000 0.041
518.000 0.042
519.000 0.044
520.000 0.046
521.000 0.048
522.000 0.050
523.000 0.051
524.000 0.053
525.000 0.055
526.000 0.057
527.000 0.059
528.000 0.060
529.000 0.062
530.000 0.064
531.000 0.065
532.000 0.066
533.000 0.067
534.000 0.068
535.000 0.069
536.000 0.070
537.000 0.070
538.000 0.071
539.000 0.072
540.000 0.072
541.000 0.072
542.000 0.073
543.000 0.073
544.000 0.074
545.000 0.074
546.000 0.074
547.000 0.074
548.000 0.075
549.000 0.075
550.000 0.075
551.000 0.075
552.000 0.075
553.000 0.075
554.000 0.075
555.000 0.075
556.000 0.075
557.000 0.074
558.000 0.074
559.000 0.073
560.000 0.072
561.000 0.071
562.000 0.070
563.000 0.070
564.000 0.069
565.000 0.068
566.000 0.066
567.000 0.065
568.000 0.064
569.000 0.063
570.000 0.062
571.000 0.060
572.000 0.059
573.000 0.058
574.000 0.057
575.000 0.056
576.000 0.055
577.000 0.054
578.000 0.054
579.000 0.053
580.000 0.052
581.000 0.052
582.000 0.051
583.000 0.050
584.000 0.050
585.000 0.049
586.000 0.049
587.000 0.048
588.000 0.048
589.000 0.048
590.000 0.047
591.000 0.046
592.000 0.046
593.000 0.046
594.000 0.046
595.000 0.045
596.000 0.045
597.000 0.045
598.000 0.045
599.000 0.044
600.000 0.044
601.000 0.044
602.000 0.044
603.000 0.044
604.000 0.044
605.000 0.044
606.000 0.043
607.000 0.043
608.000 0.042
609.000 0.042
610.000 0.041
611.000 0.041
612.000 0.040
613.000 0.040
614.000 0.040
615.000 0.040
616.000 0.039
617.000 0.039
618.000 0.038
619.000 0.038
620.000 0.038
621.000 0.038
622.000 0.037
623.000 0.037
624.000 0.037
625.000 0.037
626.000 0.037
627.000 0.037
628.000 0.036
629.000 0.036
630.000 0.036
631.000 0.036
632.000 0.036
633.000 0.036
634.000 0.036
635.000 0.036
636.000 0.035
637.000 0.035
638.000 0.035
639.000 0.034
640.000 0.033
641.000 0.033
642.000 0.032
643.000 0.032
644.000 0.031
645.000 0.030
646.000 0.030
647.000 0.030
648.000 0.030
649.000 0.029
650.000 0.029
651.000 0.029
652.000 0.028
653.000 0.028
654.000 0.028
655.000 0.028
656.000 0.028
657.000 0.028
658.000 0.028
659.000 0.028
660.000 0.028
661.000 0.027
662.000 0.027
663.000 0.027
664.000 0.027
665.000 0.027
666.000 0.026
667.000 0.026
668.000 0.026
669.000 0.026
670.000 0.025
671.000 0.026
672.000 0.026
673.000 0.026
674.000 0.027
675.000 0.027
676.000 0.027
677.000 0.027
678.000 0.027
679.000 0.028
680.000 0.028
681.000 0.029
682.000 0.030
683.000 0.030
684.000 0.030
685.000 0.031
686.000 0.033
687.000 0.034
688.000 0.036
689.000 0.037
690.000 0.039
691.000 0.041
692.000 0.043
693.000 0.046
694.000 0.051
695.000 0.055
696.000 0.060
697.000 0.065
698.000 0.070
699.000 0.076
700.000 0.083
701.000 0.089
702.000 0.096
703.000 0.103
704.000 0.110
705.000 0.117
706.000 0.124
707.000 0.131
708.000 0.138
709.000 0.146
710.000 0.153
711.000 0.160
712.000 0.167
713.000 0.175
714.000 0.183
715.000 0.190
716.000 0.197
717.000 0.204
718.000 0.212
719.000 0.221
720.000 0.230
721.000 0.238
722.000 0.246
723.000 0.253
724.000 0.261
725.000 0.268
726.000 0.276
727.000 0.284
728.000 0.292
729.000 0.299
730.000 0.306
731.000 0.313
732.000 0.320
733.000 0.327
734.000 0.333
735.000 0.339
736.000 0.344
737.000 0.350
738.000 0.355
739.000 0.360
740.000 0.365
741.000 0.369
742.000 0.373
743.000 0.377
744.000 0.381
745.000 0.384
746.000 0.387
747.000 0.390
