391.000 0.020
392.000 0.020
393.000 0.021
394.000 0.021
395.000 0.020
396.000 0.020
397.000 0.020
398.000 0.020
399.000 0.020
400.000 0.021
401.000 0.022
402.000 0.021
403.000 0.020
404.000 0.021
405.000 0.021
406.000 0.021
407.000 0.020
408.000 0.020
409.000 0.021
410.000 0.021
411.000 0.021
412.000 0.021
413.000 0.021
414.000 0.021
415.000 0.021
416.000 0.021
417.000 0.021
418.000 0.021
419.000 0.021
420.000 0.021
421.000 0.021
422.000 0.021
423.000 0.021
424.000 0.020
425.000 0.021
426.000 0.021
427.000 0.021
428.000 0.021
429.000 0.021
430.000 0.021
431.000 0.021
432.000 0.021
433.000 0.021
434.000 0.021
435.000 0.021
436.000 0.021
437.000 0.021
438.000 0.021
439.000 0.021
440.000 0.021
441.000 0.021
442.000 0.021
443.000 0.021
444.000 0.021
445.000 0.021
446.000 0.022
447.000 0.021
448.000 0.021
449.000 0.022
450.000 0.022
451.000 0.022
452.000 0.022
453.000 0.022
454.000 0.022
455.000 0.022
456.000 0.022
457.000 0.022
458.000 0.022
459.000 0.022
460.000 0.022
461.000 0.022
462.000 0.022
463.000 0.022
464.000 0.022
465.000 0.022
466.000 0.022
467.000 0.022
468.000 0.022
469.000 0.022
470.000 0.022
471.000 0.022
472.000 0.022
473.000 0.022
474.000 0.022
475.000 0.022
476.000 0.022
477.000 0.022
478.000 0.022
479.000 0.022
480.000 0.023
481.000 0.023
482.000 0.023
483.000 0.022
484.000 0.022
485.000 0.022
486.000 0.023
487.000 0.023
488.000 0.023
489.000 0.023
490.000 0.023
491.000 0.022
492.000 0.023
493.000 0.023
494.000 0.024
495.000 0.024
496.000 0.024
497.000 0.024
498.000 0.024
499.000 0.025
500.000 0.025
501.000 0.025
502.000 0.026
503.000 0.026
504.000 0.026
505.000 0.027
506.000 0.027
507.000 0.028
508.000 0.029
509.000 0.030
510.000 0.031
511.000 0.031
512.000 0.032
513.000 0.033
514.000 0.034
515.000 0.035
516.000 0.037
517.000 0.038
518.000 0.040
519.000 0.041
520.000 0.043
521.000 0.045
522.000 0.046
523.000 0.047
524.000 0.049
525.000 0.051
526.000 0.052
527.000 0.054
528.000 0.056
529.000 0.057
530.000 0.058
531.000 0.059
532.000 0.061
533.000 0.061
534.000 0.062
535.000 0.063
536.000 0.064
537.000 0.064
538.000 0.065
539.000 0.066
540.000 0.066
541.000 0.066
542.000 0.066
543.000 0.066
544.000 0.067
545.000 0.067
546.000 0.067
547.000 0.068
548.000 0.068
549.000 0.068
550.000 0.068
551.000 0.068
552.000 0.068
553.000 0.068
554.000 0.068
555.000 0.068
556.000 0.068
557.000 0.067
558.000 0.067
559.000 0.066
560.000 0.066
561.000 0.065
562.000 0.064
563.000 0.063
564.000 0.063
565.000 0.062
566.000 0.060
567.000 0.059
568.000 0.059
569.000 0.057
570.000 0.056
571.000 0.055
572.000 0.054
573.000 0.053
574.000 0.052
575.000 0.052
576.000 0.051
577.000 0.050
578.000 0.050
579.000 0.049
580.000 0.048
581.000 0.047
582.000 0.047
583.000 0.047
584.000 0.046
585.000 0.046
586.000 0.045
587.000 0.045
588.000 0.044
589.000 0.044
590.000 0.044
591.000 0.044
592.000 0.043
593.000 0.043
594.000 0.043
595.000 0.043
596.000 0.042
597.000 0.042
598.000 0.042
599.000 0.042
600.000 0.042
601.000 0.042
602.000 0.042
603.000 0.042
604.000 0.041
605.000 0.041
606.000 0.041
607.000 0.040
608.000 0.040
609.000 0.040
610.000 0.040
611.000 0.039
612.000 0.039
613.000 0.039
614.000 0.038
615.000 0.038
616.000 0.038
617.000 0.037
618.000 0.037
619.000 0.037
620.000 0.037
621.000 0.037
622.000 0.036
623.000 0.036
624.000 0.035
625.000 0.036
626.000 0.036
627.000 0.036
628.000 0.035
629.000 0.036
630.000 0.035
631.000 0.035
632.000 0.036
633.000 0.036
634.000 0.036
635.000 0.036
636.000 0.035
637.000 0.035
638.000 0.034
639.000 0.034
640.000 0.033
641.000 0.033
642.000 0.032
643.000 0.032
644.000 0.031
645.000 0.031
646.000 0.031
647.000 0.030
648.000 0.030
649.000 0.030
650.000 0.029
651.000 0.029
652.000 0.029
653.000 0.029
654.000 0.029
655.000 0.029
656.000 0.028
657.000 0.029
658.000 0.029
659.000 0.029
660.000 0.028
661.000 0.028
662.000 0.028
663.000 0.028
664.000 0.028
665.000 0.028
666.000 0.027
667.000 0.027
668.000 0.027
669.000 0.027
670.000 0.027
671.000 0.027
672.000 0.027
673.000 0.027
674.000 0.027
675.000 0.028
676.000 0.028
677.000 0.028
678.000 0.029
679.000 0.029
680.000 0.029
681.000 0.030
682.000 0.030
683.000 0.031
684.000 0.031
685.000 0.032
686.000 0.033
687.000 0.034
688.000 0.036
689.000 0.037
690.000 0.038
691.000 0.040
692.000 0.042
693.000 0.045
694.000 0.048
695.000 0.052
696.000 0.055
697.000 0.059
698.000 0.064
699.000 0.069
700.000 0.075
701.000 0.080
702.000 0.086
703.000 0.092
704.000 0.097
705.000 0.104
706.000 0.109
707.000 0.115
708.000 0.122
709.000 0.128
710.000 0.135
711.000 0.141
712.000 0.148
713.000 0.154
714.000 0.161
715.000 0.168
716.000 0.174
717.000 0.181
718.000 0.189
719.000 0.197
720.000 0.204
721.000 0.212
722.000 0.219
723.000 0.225
724.000 0.233
725.000 0.240
726.000 0.247
727.000 0.254
728.000 0.261
729.000 0.267
730.000 0.273
731.000 0.280
732.000 0.286
733.000 0.292
734.000 0.298
735.000 0.302
736.000 0.308
737.000 0.312
738.000 0.316
739.000 0.321
740.000 0.326
741.000 0.330
742.000 0.333
743.000 0.336
744.000 0.340
745.000 0.343
746.000 0.345
747.000 0.348
