391.000 0.057
392.000 0.058
393.000 0.058
394.000 0.067
395.000 0.063
396.000 0.059
397.000 0.061
398.000 0.060
399.000 0.065
400.000 0.065
401.000 0.060
402.000 0.059
403.000 0.059
404.000 0.060
405.000 0.059
406.000 0.062
407.000 0.062
408.000 0.061
409.000 0.065
410.000 0.062
411.000 0.059
412.000 0.060
413.000 0.061
414.000 0.064
415.000 0.064
416.000 0.062
417.000 0.059
418.000 0.061
419.000 0.065
420.000 0.065
421.000 0.064
422.000 0.065
423.000 0.067
424.000 0.063
425.000 0.064
426.000 0.067
427.000 0.066
428.000 0.062
429.000 0.063
430.000 0.067
431.000 0.068
432.000 0.067
433.000 0.066
434.000 0.068
435.000 0.067
436.000 0.066
437.000 0.065
438.000 0.064
439.000 0.064
440.000 0.065
441.000 0.067
442.000 0.067
443.000 0.066
444.000 0.066
445.000 0.065
446.000 0.066
447.000 0.066
448.000 0.066
449.000 0.067
450.000 0.068
451.000 0.069
452.000 0.069
453.000 0.069
454.000 0.069
455.000 0.069
456.000 0.069
457.000 0.068
458.000 0.068
459.000 0.070
460.000 0.071
461.000 0.069
462.000 0.069
463.000 0.070
464.000 0.070
465.000 0.071
466.000 0.071
467.000 0.070
468.000 0.070
469.000 0.070
470.000 0.070
471.000 0.072
472.000 0.070
473.000 0.070
474.000 0.071
475.000 0.072
476.000 0.070
477.000 0.070
478.000 0.073
479.000 0.071
480.000 0.070
481.000 0.070
482.000 0.071
483.000 0.073
484.000 0.074
485.000 0.073
486.000 0.072
487.000 0.072
488.000 0.072
489.000 0.072
490.000 0.072
491.000 0.072
492.000 0.072
493.000 0.075
494.000 0.074
495.000 0.074
496.000 0.075
497.000 0.073
498.000 0.072
499.000 0.072
500.000 0.075
501.000 0.076
502.000 0.075
503.000 0.075
504.000 0.077
505.000 0.076
506.000 0.076
507.000 0.078
508.000 0.078
509.000 0.079
510.000 0.079
511.000 0.080
512.000 0.081
513.000 0.082
514.000 0.083
515.000 0.085
516.000 0.086
517.000 0.087
518.000 0.091
519.000 0.092
520.000 0.093
521.000 0.097
522.000 0.100
523.000 0.102
524.000 0.103
525.000 0.104
526.000 0.108
527.000 0.110
528.000 0.112
529.000 0.114
530.000 0.115
531.000 0.116
532.000 0.118
533.000 0.120
534.000 0.121
535.000 0.122
536.000 0.123
537.000 0.124
538.000 0.124
539.000 0.125
540.000 0.126
541.000 0.126
542.000 0.126
543.000 0.126
544.000 0.126
545.000 0.127
546.000 0.127
547.000 0.127
548.000 0.127
549.000 0.127
550.000 0.128
551.000 0.128
552.000 0.128
553.000 0.128
554.000 0.128
555.000 0.128
556.000 0.127
557.000 0.126
558.000 0.126
559.000 0.125
560.000 0.124
561.000 0.124
562.000 0.122
563.000 0.121
564.000 0.120
565.000 0.119
566.000 0.118
567.000 0.116
568.000 0.115
569.000 0.113
570.000 0.111
571.000 0.110
572.000 0.109
573.000 0.108
574.000 0.107
575.000 0.106
576.000 0.105
577.000 0.104
578.000 0.104
579.000 0.103
580.000 0.101
581.000 0.100
582.000 0.099
583.000 0.099
584.000 0.098
585.000 0.098
586.000 0.098
587.000 0.098
588.000 0.098
589.000 0.097
590.000 0.096
591.000 0.096
592.000 0.096
593.000 0.095
594.000 0.096
595.000 0.095
596.000 0.094
597.000 0.095
598.000 0.094
599.000 0.093
600.000 0.093
601.000 0.094
602.000 0.093
603.000 0.092
604.000 0.093
605.000 0.093
606.000 0.093
607.000 0.092
608.000 0.090
609.000 0.091
610.000 0.091
611.000 0.091
612.000 0.091
613.000 0.090
614.000 0.089
615.000 0.088
616.000 0.089
617.000 0.088
618.000 0.088
619.000 0.089
620.000 0.088
621.000 0.089
622.000 0.088
623.000 0.088
624.000 0.088
625.000 0.088
626.000 0.088
627.000 0.088
628.000 0.089
629.000 0.089
630.000 0.089
631.000 0.088
632.000 0.087
633.000 0.088
634.000 0.089
635.000 0.087
636.000 0.087
637.000 0.089
638.000 0.088
639.000 0.088
640.000 0.088
641.000 0.086
642.000 0.086
643.000 0.086
644.000 0.086
645.000 0.085
646.000 0.085
647.000 0.086
648.000 0.087
649.000 0.087
650.000 0.086
651.000 0.086
652.000 0.086
653.000 0.086
654.000 0.086
655.000 0.087
656.000 0.087
657.000 0.087
658.000 0.087
659.000 0.088
660.000 0.089
661.000 0.089
662.000 0.088
663.000 0.090
664.000 0.092
665.000 0.092
666.000 0.092
667.000 0.094
668.000 0.094
669.000 0.093
670.000 0.094
671.000 0.095
672.000 0.095
673.000 0.095
674.000 0.097
675.000 0.098
676.000 0.099
677.000 0.100
678.000 0.101
679.000 0.101
680.000 0.100
681.000 0.101
682.000 0.103
683.000 0.104
684.000 0.104
685.000 0.105
686.000 0.104
687.000 0.105
688.000 0.106
689.000 0.107
690.000 0.107
691.000 0.109
692.000 0.109
693.000 0.111
694.000 0.115
695.000 0.120
696.000 0.124
697.000 0.128
698.000 0.133
699.000 0.140
700.000 0.145
701.000 0.152
702.000 0.160
703.000 0.167
704.000 0.174
705.000 0.180
706.000 0.187
707.000 0.195
708.000 0.202
709.000 0.210
710.000 0.218
711.000 0.224
712.000 0.231
713.000 0.239
714.000 0.246
715.000 0.253
716.000 0.260
717.000 0.268
718.000 0.277
719.000 0.285
720.000 0.293
721.000 0.301
722.000 0.307
723.000 0.313
724.000 0.321
725.000 0.328
726.000 0.335
727.000 0.342
728.000 0.348
729.000 0.354
730.000 0.360
731.000 0.367
732.000 0.373
733.000 0.378
734.000 0.382
735.000 0.387
736.000 0.392
737.000 0.397
738.000 0.401
739.000 0.406
740.000 0.409
741.000 0.414
742.000 0.417
743.000 0.420
744.000 0.424
745.000 0.427
746.000 0.429
747.000 0.432
748.000 0.435
749.000 0.437
750.000 0.439
751.000 0.441
752.000 0.442
753.000 0.444
754.000 0.446
755.000 0.447
756.000 0.449
757.000 0.450
758.000 0.451
759.000 0.452
760.000 0.451
761.000 0.451
762.000 0.451
763.000 0.452
764.000 0.453
765.000 0.455
766.000 0.456
767.000 0.457
768.000 0.458
769.000 0.459
770.000 0.460
771.000 0.461
772.000 0.461
773.000 0.462
774.000 0.462
775.000 0.463
776.000 0.463
777.000 0.464
778.000 0.464
779.000 0.465
780.000 0.465
781.000 0.466
782.000 0.466
783.000 0.466
784.000 0.467
785.000 0.467
786.000 0.467
787.000 0.467
788.000 0.468
789.000 0.468
790.000 0.468
791.000 0.469
792.000 0.470
793.000 0.470
794.000 0.470
795.000 0.471
796.000 0.470
797.000 0.471
798.000 0.471
799.000 0.471
800.000 0.472
801.000 0.472
802.000 0.472
803.000 0.473
804.000 0.473
805.000 0.474
806.000 0.474
807.000 0.474
808.000 0.475
809.000 0.475
810.000 0.476
811.000 0.475
812.000 0.475
813.000 0.476
814.000 0.475
815.000 0.476
816.000 0.476
817.000 0.477
818.000 0.477
819.000 0.477
820.000 0.478
821.000 0.478
822.000 0.478
823.000 0.479
824.000 0.479
825.000 0.479
826.000 0.479
827.000 0.480
828.000 0.480
829.000 0.480
830.000 0.481
831.000 0.482
832.000 0.482
833.000 0.482
834.000 0.482
835.000 0.482
836.000 0.483
837.000 0.484
838.000 0.484
839.000 0.484
840.000 0.484
841.000 0.485
842.000 0.486
843.000 0.486
844.000 0.486
845.000 0.486
846.000 0.487
847.000 0.487
848.000 0.487
849.000 0.487
850.000 0.488
851.000 0.488
852.000 0.488
853.000 0.488
854.000 0.488
855.000 0.489
856.000 0.489
857.000 0.490
858.000 0.490
859.000 0.490
860.000 0.490
861.000 0.490
862.000 0.491
863.000 0.491
864.000 0.492
865.000 0.492
866.000 0.492
867.000 0.492
868.000 0.492
869.000 0.493
870.000 0.493
871.000 0.494
872.000 0.494
873.000 0.494
874.000 0.494
875.000 0.494
876.000 0.495
877.000 0.495
878.000 0.495
879.000 0.495
880.000 0.495
881.000 0.495
882.000 0.496
883.000 0.497
884.000 0.497
885.000 0.497
886.000 0.497
887.000 0.497
888.000 0.498
889.000 0.498
890.000 0.498
891.000 0.498
892.000 0.498
893.000 0.499
894.000 0.499
895.000 0.498
896.000 0.498
897.000 0.498
898.000 0.498
899.000 0.498
900.000 0.498
901.000 0.498
902.000 0.499
903.000 0.500
904.000 0.500
905.000 0.500
906.000 0.500
907.000 0.500
908.000 0.500
909.000 0.501
910.000 0.500
911.000 0.501
912.000 0.500
913.000 0.500
914.000 0.501
915.000 0.501
916.000 0.502
917.000 0.502
918.000 0.502
919.000 0.503
920.000 0.503
921.000 0.504
922.000 0.504
923.000 0.503
