391.000 0.083
392.000 0.071
393.000 0.061
394.000 0.072
395.000 0.067
396.000 0.061
397.000 0.062
398.000 0.064
399.000 0.077
400.000 0.082
401.000 0.074
402.000 0.077
403.000 0.074
404.000 0.068
405.000 0.069
406.000 0.072
407.000 0.066
408.000 0.056
409.000 0.060
410.000 0.061
411.000 0.063
412.000 0.069
413.000 0.063
414.000 0.061
415.000 0.063
416.000 0.067
417.000 0.065
418.000 0.064
419.000 0.065
420.000 0.064
421.000 0.067
422.000 0.066
423.000 0.062
424.000 0.066
425.000 0.070
426.000 0.070
427.000 0.063
428.000 0.065
429.000 0.067
430.000 0.068
431.000 0.068
432.000 0.066
433.000 0.067
434.000 0.070
435.000 0.072
436.000 0.066
437.000 0.063
438.000 0.068
439.000 0.065
440.000 0.066
441.000 0.070
442.000 0.066
443.000 0.064
444.000 0.063
445.000 0.064
446.000 0.066
447.000 0.063
448.000 0.062
449.000 0.067
450.000 0.068
451.000 0.067
452.000 0.065
453.000 0.064
454.000 0.063
455.000 0.065
456.000 0.068
457.000 0.067
458.000 0.063
459.000 0.063
460.000 0.068
461.000 0.069
462.000 0.068
463.000 0.065
464.000 0.062
465.000 0.063
466.000 0.066
467.000 0.064
468.000 0.066
469.000 0.065
470.000 0.063
471.000 0.064
472.000 0.062
473.000 0.061
474.000 0.060
475.000 0.062
476.000 0.066
477.000 0.068
478.000 0.064
479.000 0.065
480.000 0.064
481.000 0.061
482.000 0.060
483.000 0.060
484.000 0.061
485.000 0.064
486.000 0.069
487.000 0.067
488.000 0.063
489.000 0.061
490.000 0.068
491.000 0.067
492.000 0.062
493.000 0.063
494.000 0.064
495.000 0.065
496.000 0.066
497.000 0.061
498.000 0.063
499.000 0.065
500.000 0.062
501.000 0.064
502.000 0.065
503.000 0.064
504.000 0.066
505.000 0.068
506.000 0.070
507.000 0.070
508.000 0.069
509.000 0.067
510.000 0.068
511.000 0.071
512.000 0.074
513.000 0.074
514.000 0.073
515.000 0.077
516.000 0.081
517.000 0.083
518.000 0.085
519.000 0.088
520.000 0.091
521.000 0.095
522.000 0.100
523.000 0.099
524.000 0.101
525.000 0.105
526.000 0.108
527.000 0.110
528.000 0.111
529.000 0.114
530.000 0.116
531.000 0.118
532.000 0.119
533.000 0.122
534.000 0.123
535.000 0.125
536.000 0.127
537.000 0.128
538.000 0.129
539.000 0.129
540.000 0.131
541.000 0.131
542.000 0.131
543.000 0.132
544.000 0.133
545.000 0.134
546.000 0.133
547.000 0.131
548.000 0.132
549.000 0.133
550.000 0.133
551.000 0.133
552.000 0.133
553.000 0.133
554.000 0.133
555.000 0.133
556.000 0.132
557.000 0.131
558.000 0.130
559.000 0.129
560.000 0.127
561.000 0.125
562.000 0.124
563.000 0.123
564.000 0.121
565.000 0.119
566.000 0.117
567.000 0.116
568.000 0.113
569.000 0.111
570.000 0.109
571.000 0.107
572.000 0.105
573.000 0.103
574.000 0.101
575.000 0.098
576.000 0.099
577.000 0.099
578.000 0.097
579.000 0.094
580.000 0.094
581.000 0.093
582.000 0.090
583.000 0.089
584.000 0.089
585.000 0.089
586.000 0.088
587.000 0.085
588.000 0.086
589.000 0.085
590.000 0.083
591.000 0.083
592.000 0.083
593.000 0.082
594.000 0.081
595.000 0.083
596.000 0.083
597.000 0.081
598.000 0.081
599.000 0.081
600.000 0.080
601.000 0.079
602.000 0.080
603.000 0.080
604.000 0.079
605.000 0.077
606.000 0.077
607.000 0.077
608.000 0.077
609.000 0.076
610.000 0.076
611.000 0.076
612.000 0.073
613.000 0.076
614.000 0.076
615.000 0.074
616.000 0.073
617.000 0.075
618.000 0.074
619.000 0.071
620.000 0.071
621.000 0.072
622.000 0.072
623.000 0.070
624.000 0.070
625.000 0.071
626.000 0.072
627.000 0.070
628.000 0.071
629.000 0.073
630.000 0.073
631.000 0.071
632.000 0.070
633.000 0.070
634.000 0.070
635.000 0.070
636.000 0.068
637.000 0.065
638.000 0.067
639.000 0.069
640.000 0.070
641.000 0.068
642.000 0.066
643.000 0.064
644.000 0.062
645.000 0.061
646.000 0.066
647.000 0.068
648.000 0.063
649.000 0.066
650.000 0.066
651.000 0.064
652.000 0.062
653.000 0.065
654.000 0.065
655.000 0.062
656.000 0.064
657.000 0.067
658.000 0.067
659.000 0.064
660.000 0.063
661.000 0.064
662.000 0.065
663.000 0.063
664.000 0.063
665.000 0.063
666.000 0.061
667.000 0.071
668.000 0.072
669.000 0.068
670.000 0.070
671.000 0.070
672.000 0.070
673.000 0.071
674.000 0.076
675.000 0.080
676.000 0.079
677.000 0.077
678.000 0.077
679.000 0.080
680.000 0.081
681.000 0.078
682.000 0.080
683.000 0.082
684.000 0.084
685.000 0.087
686.000 0.087
687.000 0.086
688.000 0.088
689.000 0.089
690.000 0.091
691.000 0.092
692.000 0.093
693.000 0.094
694.000 0.098
695.000 0.106
696.000 0.112
697.000 0.118
698.000 0.126
699.000 0.135
700.000 0.144
701.000 0.153
702.000 0.163
703.000 0.174
704.000 0.184
705.000 0.194
706.000 0.203
707.000 0.215
708.000 0.227
709.000 0.238
710.000 0.249
711.000 0.261
712.000 0.273
713.000 0.284
714.000 0.296
715.000 0.308
716.000 0.320
717.000 0.332
718.000 0.345
719.000 0.359
720.000 0.374
721.000 0.387
722.000 0.398
723.000 0.411
724.000 0.423
725.000 0.437
726.000 0.450
727.000 0.463
728.000 0.475
729.000 0.487
730.000 0.499
731.000 0.511
732.000 0.522
733.000 0.533
734.000 0.543
735.000 0.554
736.000 0.562
737.000 0.571
738.000 0.580
739.000 0.589
740.000 0.596
741.000 0.604
742.000 0.611
743.000 0.617
744.000 0.623
745.000 0.629
746.000 0.634
747.000 0.639
748.000 0.643
749.000 0.648
750.000 0.651
751.000 0.655
752.000 0.658
753.000 0.661
754.000 0.664
755.000 0.656
756.000 0.658
757.000 0.659
758.000 0.662
759.000 0.662
760.000 0.662
761.000 0.662
762.000 0.663
763.000 0.663
764.000 0.665
765.000 0.667
766.000 0.669
767.000 0.670
768.000 0.672
769.000 0.672
770.000 0.673
771.000 0.674
772.000 0.674
773.000 0.675
774.000 0.675
775.000 0.675
776.000 0.675
777.000 0.676
778.000 0.677
779.000 0.677
780.000 0.677
781.000 0.677
782.000 0.678
783.000 0.678
784.000 0.678
785.000 0.678
786.000 0.679
787.000 0.679
788.000 0.679
789.000 0.679
790.000 0.679
791.000 0.680
792.000 0.680
793.000 0.681
794.000 0.681
795.000 0.681
796.000 0.681
797.000 0.682
798.000 0.682
799.000 0.683
800.000 0.683
801.000 0.683
802.000 0.683
803.000 0.684
804.000 0.684
805.000 0.684
806.000 0.685
807.000 0.685
808.000 0.686
809.000 0.686
