391.000 0.031
392.000 0.031
393.000 0.031
394.000 0.027
395.000 0.027
396.000 0.029
397.000 0.031
398.000 0.031
399.000 0.031
400.000 0.031
401.000 0.031
402.000 0.032
403.000 0.029
404.000 0.027
405.000 0.033
406.000 0.031
407.000 0.030
408.000 0.030
409.000 0.030
410.000 0.031
411.000 0.033
412.000 0.033
413.000 0.033
414.000 0.032
415.000 0.031
416.000 0.032
417.000 0.032
418.000 0.032
419.000 0.032
420.000 0.032
421.000 0.030
422.000 0.030
423.000 0.032
424.000 0.031
425.000 0.032
426.000 0.033
427.000 0.035
428.000 0.034
429.000 0.032
430.000 0.032
431.000 0.033
432.000 0.033
433.000 0.033
434.000 0.033
435.000 0.032
436.000 0.032
437.000 0.032
438.000 0.033
439.000 0.035
440.000 0.035
441.000 0.033
442.000 0.034
443.000 0.034
444.000 0.034
445.000 0.034
446.000 0.033
447.000 0.033
448.000 0.034
449.000 0.034
450.000 0.034
451.000 0.034
452.000 0.033
453.000 0.035
454.000 0.034
455.000 0.033
456.000 0.033
457.000 0.034
458.000 0.034
459.000 0.033
460.000 0.034
461.000 0.035
462.000 0.034
463.000 0.033
464.000 0.033
465.000 0.034
466.000 0.033
467.000 0.034
468.000 0.036
469.000 0.035
470.000 0.033
471.000 0.034
472.000 0.034
473.000 0.033
474.000 0.034
475.000 0.035
476.000 0.034
477.000 0.035
478.000 0.037
479.000 0.035
480.000 0.035
481.000 0.037
482.000 0.037
483.000 0.036
484.000 0.035
485.000 0.035
486.000 0.035
487.000 0.034
488.000 0.035
489.000 0.035
490.000 0.036
491.000 0.036
492.000 0.035
493.000 0.037
494.000 0.037
495.000 0.037
496.000 0.037
497.000 0.036
498.000 0.037
499.000 0.038
500.000 0.038
501.000 0.039
502.000 0.040
503.000 0.041
504.000 0.042
505.000 0.042
506.000 0.043
507.000 0.044
508.000 0.042
509.000 0.043
510.000 0.046
511.000 0.048
512.000 0.049
513.000 0.050
514.000 0.052
515.000 0.051
516.000 0.053
517.000 0.056
518.000 0.058
519.000 0.059
520.000 0.062
521.000 0.064
522.000 0.065
523.000 0.067
524.000 0.070
525.000 0.072
526.000 0.074
527.000 0.076
528.000 0.077
529.000 0.079
530.000 0.081
531.000 0.083
532.000 0.084
533.000 0.085
534.000 0.087
535.000 0.088
536.000 0.088
537.000 0.088
538.000 0.089
539.000 0.090
540.000 0.091
541.000 0.092
542.000 0.092
543.000 0.092
544.000 0.092
545.000 0.092
546.000 0.092
547.000 0.093
548.000 0.094
549.000 0.094
550.000 0.094
551.000 0.094
552.000 0.094
553.000 0.094
554.000 0.094
555.000 0.094
556.000 0.094
557.000 0.093
558.000 0.093
559.000 0.092
560.000 0.091
561.000 0.090
562.000 0.090
563.000 0.088
564.000 0.087
565.000 0.086
566.000 0.085
567.000 0.084
568.000 0.083
569.000 0.081
570.000 0.080
571.000 0.079
572.000 0.078
573.000 0.076
574.000 0.076
575.000 0.075
576.000 0.074
577.000 0.072
578.000 0.072
579.000 0.072
580.000 0.071
581.000 0.070
582.000 0.069
583.000 0.069
584.000 0.069
585.000 0.068
586.000 0.068
587.000 0.066
588.000 0.067
589.000 0.067
590.000 0.066
591.000 0.065
592.000 0.065
593.000 0.065
594.000 0.064
595.000 0.063
596.000 0.064
597.000 0.064
598.000 0.064
599.000 0.064
600.000 0.063
601.000 0.062
602.000 0.063
603.000 0.063
604.000 0.062
605.000 0.062
606.000 0.062
607.000 0.062
608.000 0.061
609.000 0.061
610.000 0.061
611.000 0.061
612.000 0.060
613.000 0.061
614.000 0.060
615.000 0.058
616.000 0.059
617.000 0.059
618.000 0.058
619.000 0.058
620.000 0.058
621.000 0.058
622.000 0.058
623.000 0.058
624.000 0.057
625.000 0.058
626.000 0.058
627.000 0.056
628.000 0.058
629.000 0.059
630.000 0.059
631.000 0.058
632.000 0.058
633.000 0.057
634.000 0.057
635.000 0.058
636.000 0.058
637.000 0.056
638.000 0.056
639.000 0.054
640.000 0.054
641.000 0.054
642.000 0.052
643.000 0.052
644.000 0.052
645.000 0.052
646.000 0.052
647.000 0.051
648.000 0.051
649.000 0.050
650.000 0.050
651.000 0.051
652.000 0.051
653.000 0.050
654.000 0.049
655.000 0.049
656.000 0.050
657.000 0.051
658.000 0.050
659.000 0.051
660.000 0.049
661.000 0.049
662.000 0.049
663.000 0.050
664.000 0.050
665.000 0.049
666.000 0.049
667.000 0.049
668.000 0.050
669.000 0.051
670.000 0.051
671.000 0.049
672.000 0.049
673.000 0.051
674.000 0.051
675.000 0.051
676.000 0.052
677.000 0.051
678.000 0.052
679.000 0.053
680.000 0.054
681.000 0.053
682.000 0.055
683.000 0.056
684.000 0.057
685.000 0.060
686.000 0.061
687.000 0.062
688.000 0.064
689.000 0.067
690.000 0.069
691.000 0.073
692.000 0.075
693.000 0.077
694.000 0.082
695.000 0.089
696.000 0.093
697.000 0.099
698.000 0.104
699.000 0.111
700.000 0.119
701.000 0.127
702.000 0.134
703.000 0.139
704.000 0.146
705.000 0.154
706.000 0.160
707.000 0.167
708.000 0.174
709.000 0.181
710.000 0.187
711.000 0.195
712.000 0.202
713.000 0.207
714.000 0.214
715.000 0.222
716.000 0.228
717.000 0.235
718.000 0.243
719.000 0.251
720.000 0.260
721.000 0.266
722.000 0.272
723.000 0.279
724.000 0.285
725.000 0.292
726.000 0.300
727.000 0.306
728.000 0.313
729.000 0.319
730.000 0.325
731.000 0.331
732.000 0.337
733.000 0.344
734.000 0.349
735.000 0.354
736.000 0.359
737.000 0.364
738.000 0.368
739.000 0.373
740.000 0.377
741.000 0.382
742.000 0.385
743.000 0.389
744.000 0.393
745.000 0.396
746.000 0.399
747.000 0.402
748.000 0.405
749.000 0.407
750.000 0.409
751.000 0.412
752.000 0.414
753.000 0.416
754.000 0.418
755.000 0.419
756.000 0.420
757.000 0.422
758.000 0.423
759.000 0.423
760.000 0.423
761.000 0.423
762.000 0.426
763.000 0.427
764.000 0.428
765.000 0.430
766.000 0.431
767.000 0.433
768.000 0.433
769.000 0.435
770.000 0.435
771.000 0.436
772.000 0.436
773.000 0.437
774.000 0.438
775.000 0.439
776.000 0.439
777.000 0.439
778.000 0.440
779.000 0.441
780.000 0.442
781.000 0.442
782.000 0.443
783.000 0.443
784.000 0.443
785.000 0.444
786.000 0.445
787.000 0.445
788.000 0.445
789.000 0.445
790.000 0.446
791.000 0.446
792.000 0.447
793.000 0.448
794.000 0.448
795.000 0.449
796.000 0.449
797.000 0.449
798.000 0.450
799.000 0.450
800.000 0.451
801.000 0.452
802.000 0.452
803.000 0.452
804.000 0.453
805.000 0.454
806.000 0.454
807.000 0.455
808.000 0.455
809.000 0.456
810.000 0.455
811.000 0.455
812.000 0.456
813.000 0.455
814.000 0.454
815.000 0.455
816.000 0.454
817.000 0.455
818.000 0.455
819.000 0.457
820.000 0.458
821.000 0.458
822.000 0.458
823.000 0.458
824.000 0.459
825.000 0.460
826.000 0.461
827.000 0.461
828.000 0.461
829.000 0.462
830.000 0.462
831.000 0.463
832.000 0.464
833.000 0.464
834.000 0.465
835.000 0.465
836.000 0.467
837.000 0.467
838.000 0.467
839.000 0.468
840.000 0.469
841.000 0.469
842.000 0.470
843.000 0.470
844.000 0.471
845.000 0.471
846.000 0.471
847.000 0.472
848.000 0.472
849.000 0.473
850.000 0.473
851.000 0.474
852.000 0.474
853.000 0.475
854.000 0.474
855.000 0.475
856.000 0.475
857.000 0.476
858.000 0.476
859.000 0.476
860.000 0.476
861.000 0.477
862.000 0.478
863.000 0.478
864.000 0.478
865.000 0.478
866.000 0.479
867.000 0.479
868.000 0.479
869.000 0.480
870.000 0.480
871.000 0.480
872.000 0.481
873.000 0.482
874.000 0.482
875.000 0.482
876.000 0.482
877.000 0.483
878.000 0.483
879.000 0.483
880.000 0.483
881.000 0.484
882.000 0.484
883.000 0.485
884.000 0.485
885.000 0.485
886.000 0.486
887.000 0.486
888.000 0.486
889.000 0.487
890.000 0.487
891.000 0.487
892.000 0.487
893.000 0.487
894.000 0.487
895.000 0.487
896.000 0.486
897.000 0.485
898.000 0.484
899.000 0.484
900.000 0.485
901.000 0.484
902.000 0.486
903.000 0.487
904.000 0.487
905.000 0.488
906.000 0.488
907.000 0.488
908.000 0.488
909.000 0.487
910.000 0.487
911.000 0.487
912.000 0.486
913.000 0.488
914.000 0.487
915.000 0.487
916.000 0.488
917.000 0.489
918.000 0.490
919.000 0.491
920.000 0.490
921.000 0.492
922.000 0.492
923.000 0.491
924.000 0.493
925.000 0.492
926.000 0.491
927.000 0.488
928.000 0.487
929.000 0.486
930.000 0.483
931.000 0.479
932.000 0.476
933.000 0.471
934.000 0.468
935.000 0.467
936.000 0.471
937.000 0.472
938.000 0.470
939.000 0.467
940.000 0.468
941.000 0.468
942.000 0.466
943.000 0.464
944.000 0.465
945.000 0.468
946.000 0.472
947.000 0.475
948.000 0.465
949.000 0.469
950.000 0.474
951.000 0.475
952.000 0.474
953.000 0.472
954.000 0.472
955.000 0.474
956.000 0.473
957.000 0.474
958.000 0.475
959.000 0.475
960.000 0.469
961.000 0.471
962.000 0.474
963.000 0.473
964.000 0.474
965.000 0.481
966.000 0.484
967.000 0.482
968.000 0.486
969.000 0.485
970.000 0.484
971.000 0.487
972.000 0.487
973.000 0.484
974.000 0.486
975.000 0.490
976.000 0.487
977.000 0.487
978.000 0.491
979.000 0.493
980.000 0.489
981.000 0.490
982.000 0.492
983.000 0.491
984.000 0.493
985.000 0.495
986.000 0.495
987.000 0.495
988.000 0.498
989.000 0.498
990.000 0.496
991.000 0.496
992.000 0.497
993.000 0.499
994.000 0.499
995.000 0.499
996.000 0.500
997.000 0.501
998.000 0.501
999.000 0.501
1000.000 0.502
1001.000 0.508
1002.000 0.507
1003.000 0.506
1004.000 0.506
1005.000 0.506
1006.000 0.507
1007.000 0.507
1008.000 0.508
1009.000 0.509
1010.000 0.512
1011.000 0.513
1012.000 0.515
1013.000 0.515
1014.000 0.515
1015.000 0.515
1016.000 0.515
1017.000 0.515
1018.000 0.515
1019.000 0.517
1020.000 0.517
1021.000 0.517
1022.000 0.518
1023.000 0.518
1024.000 0.520
1025.000 0.521
1026.000 0.522
1027.000 0.523
1028.000 0.523
1029.000 0.523
1030.000 0.523
1031.000 0.522
1032.000 0.523
1033.000 0.523
1034.000 0.525
1035.000 0.526
1036.000 0.527
1037.000 0.528
1038.000 0.527
1039.000 0.527
1040.000 0.526
1041.000 0.527
1042.000 0.529
1043.000 0.531
1044.000 0.531
1045.000 0.533
1046.000 0.534
1047.000 0.534
1048.000 0.533
1049.000 0.534
1050.000 0.535
1051.000 0.535
1052.000 0.536
1053.000 0.536
1054.000 0.536
1055.000 0.538
1056.000 0.538
1057.000 0.538
1058.000 0.537
1059.000 0.537
1060.000 0.538
1061.000 0.538
