391.000 0.042
392.000 0.036
393.000 0.029
394.000 0.037
395.000 0.047
396.000 0.045
397.000 0.037
398.000 0.045
399.000 0.043
400.000 0.039
401.000 0.041
402.000 0.039
403.000 0.039
404.000 0.041
405.000 0.040
406.000 0.039
407.000 0.041
408.000 0.043
409.000 0.041
410.000 0.038
411.000 0.038
412.000 0.042
413.000 0.040
414.000 0.040
415.000 0.042
416.000 0.042
417.000 0.041
418.000 0.039
419.000 0.039
420.000 0.038
421.000 0.038
422.000 0.039
423.000 0.042
424.000 0.041
425.000 0.041
426.000 0.042
427.000 0.044
428.000 0.040
429.000 0.041
430.000 0.043
431.000 0.039
432.000 0.039
433.000 0.041
434.000 0.041
435.000 0.038
436.000 0.039
437.000 0.041
438.000 0.042
439.000 0.042
440.000 0.041
441.000 0.040
442.000 0.040
443.000 0.041
444.000 0.040
445.000 0.040
446.000 0.043
447.000 0.044
448.000 0.043
449.000 0.041
450.000 0.042
451.000 0.042
452.000 0.041
453.000 0.043
454.000 0.043
455.000 0.042
456.000 0.040
457.000 0.040
458.000 0.040
459.000 0.041
460.000 0.041
461.000 0.042
462.000 0.042
463.000 0.041
464.000 0.042
465.000 0.042
466.000 0.041
467.000 0.042
468.000 0.041
469.000 0.041
470.000 0.044
471.000 0.045
472.000 0.044
473.000 0.042
474.000 0.041
475.000 0.040
476.000 0.041
477.000 0.042
478.000 0.045
479.000 0.043
480.000 0.042
481.000 0.042
482.000 0.044
483.000 0.043
484.000 0.043
485.000 0.042
486.000 0.041
487.000 0.041
488.000 0.043
489.000 0.043
490.000 0.043
491.000 0.043
492.000 0.042
493.000 0.043
494.000 0.045
495.000 0.046
496.000 0.045
497.000 0.045
498.000 0.046
499.000 0.046
500.000 0.044
501.000 0.046
502.000 0.046
503.000 0.045
504.000 0.046
505.000 0.046
506.000 0.047
507.000 0.049
508.000 0.053
509.000 0.053
510.000 0.051
511.000 0.051
512.000 0.056
513.000 0.057
514.000 0.057
515.000 0.060
516.000 0.061
517.000 0.062
518.000 0.066
519.000 0.068
520.000 0.071
521.000 0.073
522.000 0.075
523.000 0.078
524.000 0.081
525.000 0.083
526.000 0.085
527.000 0.088
528.000 0.091
529.000 0.093
530.000 0.094
531.000 0.096
532.000 0.098
533.000 0.099
534.000 0.101
535.000 0.102
536.000 0.102
