391.000 0.028
392.000 0.020
393.000 0.014
394.000 0.029
395.000 0.028
396.000 0.029
397.000 0.035
398.000 0.029
399.000 0.031
400.000 0.032
401.000 0.025
402.000 0.025
403.000 0.024
404.000 0.023
405.000 0.023
406.000 0.029
407.000 0.031
408.000 0.027
409.000 0.022
410.000 0.024
411.000 0.027
412.000 0.029
413.000 0.027
414.000 0.026
415.000 0.027
416.000 0.030
417.000 0.029
418.000 0.027
419.000 0.024
420.000 0.022
421.000 0.026
422.000 0.028
423.000 0.026
424.000 0.026
425.000 0.025
426.000 0.025
427.000 0.027
428.000 0.027
429.000 0.027
430.000 0.026
431.000 0.026
432.000 0.024
433.000 0.024
434.000 0.024
435.000 0.024
436.000 0.025
437.000 0.026
438.000 0.027
439.000 0.027
440.000 0.026
441.000 0.024
442.000 0.024
443.000 0.026
444.000 0.025
445.000 0.025
446.000 0.027
447.000 0.027
448.000 0.025
449.000 0.024
450.000 0.025
451.000 0.025
452.000 0.026
453.000 0.026
454.000 0.028
455.000 0.029
456.000 0.027
457.000 0.028
458.000 0.027
459.000 0.026
460.000 0.027
461.000 0.027
462.000 0.026
463.000 0.026
464.000 0.029
465.000 0.028
466.000 0.027
467.000 0.028
468.000 0.027
469.000 0.027
470.000 0.027
471.000 0.025
472.000 0.027
473.000 0.027
474.000 0.027
475.000 0.026
476.000 0.026
477.000 0.026
478.000 0.025
479.000 0.026
480.000 0.027
481.000 0.027
482.000 0.025
483.000 0.026
484.000 0.028
485.000 0.026
486.000 0.025
487.000 0.025
488.000 0.026
489.000 0.027
490.000 0.026
491.000 0.027
492.000 0.029
493.000 0.028
494.000 0.027
495.000 0.027
496.000 0.027
497.000 0.028
498.000 0.028
499.000 0.028
500.000 0.029
501.000 0.028
502.000 0.027
503.000 0.026
504.000 0.026
505.000 0.028
506.000 0.028
507.000 0.028
508.000 0.031
509.000 0.032
510.000 0.033
511.000 0.033
512.000 0.033
513.000 0.035
514.000 0.037
515.000 0.037
516.000 0.037
517.000 0.038
518.000 0.041
519.000 0.041
520.000 0.041
521.000 0.043
522.000 0.046
523.000 0.047
524.000 0.048
525.000 0.049
526.000 0.051
527.000 0.052
528.000 0.054
529.000 0.055
530.000 0.057
531.000 0.058
532.000 0.058
533.000 0.061
534.000 0.062
535.000 0.063
536.000 0.063
537.000 0.063
538.000 0.063
539.000 0.064
540.000 0.064
541.000 0.065
542.000 0.066
543.000 0.065
544.000 0.065
545.000 0.065
546.000 0.065
547.000 0.066
548.000 0.066
549.000 0.066
550.000 0.066
551.000 0.066
552.000 0.066
553.000 0.066
554.000 0.065
555.000 0.066
556.000 0.065
557.000 0.065
558.000 0.064
559.000 0.063
560.000 0.063
561.000 0.062
562.000 0.062
563.000 0.061
564.000 0.059
565.000 0.058
566.000 0.057
567.000 0.057
568.000 0.055
569.000 0.053
570.000 0.053
571.000 0.052
572.000 0.052
573.000 0.051
574.000 0.050
575.000 0.049
576.000 0.048
577.000 0.047
578.000 0.046
579.000 0.045
580.000 0.045
581.000 0.044
582.000 0.045
583.000 0.045
584.000 0.045
585.000 0.044
586.000 0.042
587.000 0.042
588.000 0.041
589.000 0.040
590.000 0.039
591.000 0.039
592.000 0.040
593.000 0.040
594.000 0.039
595.000 0.038
596.000 0.038
597.000 0.038
598.000 0.041
599.000 0.038
600.000 0.037
601.000 0.038
602.000 0.038
603.000 0.038
604.000 0.038
605.000 0.037
606.000 0.038
607.000 0.037
608.000 0.036
609.000 0.036
610.000 0.036
611.000 0.034
612.000 0.034
613.000 0.035
614.000 0.034
615.000 0.033
616.000 0.033
617.000 0.033
618.000 0.033
619.000 0.032
620.000 0.033
621.000 0.032
622.000 0.032
623.000 0.034
624.000 0.033
625.000 0.032
626.000 0.032
627.000 0.033
628.000 0.033
629.000 0.032
630.000 0.032
631.000 0.031
632.000 0.031
633.000 0.032
634.000 0.032
635.000 0.032
636.000 0.031
637.000 0.031
638.000 0.030
639.000 0.030
640.000 0.030
641.000 0.029
642.000 0.029
643.000 0.028
644.000 0.028
645.000 0.027
646.000 0.027
647.000 0.028
648.000 0.028
649.000 0.029
650.000 0.028
651.000 0.027
652.000 0.025
653.000 0.026
654.000 0.026
655.000 0.026
656.000 0.026
657.000 0.026
658.000 0.026
659.000 0.025
660.000 0.024
661.000 0.025
662.000 0.027
663.000 0.027
664.000 0.026
665.000 0.025
666.000 0.026
667.000 0.026
668.000 0.025
669.000 0.026
670.000 0.027
671.000 0.026
672.000 0.024
673.000 0.026
674.000 0.028
675.000 0.027
676.000 0.027
677.000 0.028
678.000 0.028
679.000 0.028
680.000 0.029
681.000 0.027
682.000 0.027
683.000 0.029
684.000 0.031
685.000 0.032
686.000 0.032
687.000 0.035
688.000 0.035
689.000 0.036
690.000 0.037
691.000 0.038
692.000 0.040
693.000 0.043
694.000 0.046
695.000 0.050
696.000 0.053
697.000 0.057
698.000 0.061
699.000 0.066
700.000 0.072
701.000 0.077
702.000 0.083
703.000 0.090
704.000 0.095
705.000 0.101
706.000 0.107
707.000 0.112
708.000 0.118
709.000 0.124
710.000 0.131
711.000 0.137
712.000 0.143
713.000 0.150
714.000 0.156
715.000 0.162
716.000 0.168
717.000 0.173
718.000 0.180
719.000 0.187
720.000 0.194
721.000 0.202
722.000 0.208
723.000 0.214
724.000 0.220
725.000 0.227
726.000 0.233
