391.000 0.080
392.000 0.075
393.000 0.080
394.000 0.104
395.000 0.089
396.000 0.083
397.000 0.096
398.000 0.085
399.000 0.090
400.000 0.092
401.000 0.079
402.000 0.078
403.000 0.075
404.000 0.071
405.000 0.072
406.000 0.082
407.000 0.085
408.000 0.082
409.000 0.085
410.000 0.078
411.000 0.069
412.000 0.068
413.000 0.077
414.000 0.081
415.000 0.079
416.000 0.071
417.000 0.063
418.000 0.068
419.000 0.079
420.000 0.080
421.000 0.076
422.000 0.077
423.000 0.084
424.000 0.078
425.000 0.079
426.000 0.082
427.000 0.080
428.000 0.072
429.000 0.072
430.000 0.078
431.000 0.080
432.000 0.081
433.000 0.079
434.000 0.076
435.000 0.081
436.000 0.080
437.000 0.075
438.000 0.072
439.000 0.072
440.000 0.074
441.000 0.076
442.000 0.073
443.000 0.074
444.000 0.072
445.000 0.068
446.000 0.073
447.000 0.072
448.000 0.072
449.000 0.075
450.000 0.076
451.000 0.076
452.000 0.073
453.000 0.071
454.000 0.074
455.000 0.077
456.000 0.077
457.000 0.077
458.000 0.075
459.000 0.074
460.000 0.075
461.000 0.076
462.000 0.079
463.000 0.079
464.000 0.076
465.000 0.077
466.000 0.077
467.000 0.075
468.000 0.075
469.000 0.075
470.000 0.076
471.000 0.079
472.000 0.075
473.000 0.073
474.000 0.074
475.000 0.074
476.000 0.075
477.000 0.076
478.000 0.077
479.000 0.072
480.000 0.070
481.000 0.072
482.000 0.074
483.000 0.076
484.000 0.078
485.000 0.078
486.000 0.077
487.000 0.071
488.000 0.066
489.000 0.070
490.000 0.074
491.000 0.076
492.000 0.076
493.000 0.077
494.000 0.076
495.000 0.077
496.000 0.080
497.000 0.076
498.000 0.071
499.000 0.071
500.000 0.076
501.000 0.074
502.000 0.073
503.000 0.075
504.000 0.079
505.000 0.077
506.000 0.075
507.000 0.077
508.000 0.077
509.000 0.078
510.000 0.079
511.000 0.075
512.000 0.079
513.000 0.082
514.000 0.084
515.000 0.089
516.000 0.089
517.000 0.088
518.000 0.091
519.000 0.091
520.000 0.094
521.000 0.098
522.000 0.103
523.000 0.105
524.000 0.106
525.000 0.107
526.000 0.110
527.000 0.113
528.000 0.116
529.000 0.120
530.000 0.123
531.000 0.124
532.000 0.125
533.000 0.128
534.000 0.130
535.000 0.131
536.000 0.131
537.000 0.133
538.000 0.133
539.000 0.133
540.000 0.135
541.000 0.137
542.000 0.137
543.000 0.136
544.000 0.137
545.000 0.137
546.000 0.136
547.000 0.137
548.000 0.136
549.000 0.136
550.000 0.137
551.000 0.137
552.000 0.137
553.000 0.137
554.000 0.138
555.000 0.138
556.000 0.136
557.000 0.135
558.000 0.134
559.000 0.133
560.000 0.131
561.000 0.129
562.000 0.129
563.000 0.127
564.000 0.126
565.000 0.126
566.000 0.123
567.000 0.120
568.000 0.119
569.000 0.116
570.000 0.115
571.000 0.113
572.000 0.109
573.000 0.108
574.000 0.106
575.000 0.105
576.000 0.104
577.000 0.104
578.000 0.103
579.000 0.102
580.000 0.101
581.000 0.098
582.000 0.095
583.000 0.093
584.000 0.092
585.000 0.093
586.000 0.094
587.000 0.094
588.000 0.094
589.000 0.092
590.000 0.090
591.000 0.091
592.000 0.091
593.000 0.091
594.000 0.091
595.000 0.091
596.000 0.089
597.000 0.088
598.000 0.087
599.000 0.086
600.000 0.086
601.000 0.087
602.000 0.086
603.000 0.084
604.000 0.085
605.000 0.086
606.000 0.087
607.000 0.085
608.000 0.082
609.000 0.082
610.000 0.084
611.000 0.085
612.000 0.082
613.000 0.083
614.000 0.081
615.000 0.077
616.000 0.079
617.000 0.081
618.000 0.081
619.000 0.077
620.000 0.077
621.000 0.077
622.000 0.078
623.000 0.077
624.000 0.079
625.000 0.080
626.000 0.077
627.000 0.080
628.000 0.081
629.000 0.081
630.000 0.080
631.000 0.079
632.000 0.078
633.000 0.078
634.000 0.078
635.000 0.078
636.000 0.078
637.000 0.080
638.000 0.082
639.000 0.080
640.000 0.078
641.000 0.076
642.000 0.075
643.000 0.076
644.000 0.076
645.000 0.072
646.000 0.072
647.000 0.072
648.000 0.075
649.000 0.076
650.000 0.076
651.000 0.075
652.000 0.077
653.000 0.074
654.000 0.074
655.000 0.076
656.000 0.075
657.000 0.074
658.000 0.074
659.000 0.078
660.000 0.080
661.000 0.079
662.000 0.078
663.000 0.079
664.000 0.084
665.000 0.085
666.000 0.080
667.000 0.082
668.000 0.080
669.000 0.078
670.000 0.086
671.000 0.084
672.000 0.083
673.000 0.084
674.000 0.088
675.000 0.089
676.000 0.089
677.000 0.093
678.000 0.093
679.000 0.091
680.000 0.089
681.000 0.091
682.000 0.095
683.000 0.098
684.000 0.097
685.000 0.099
686.000 0.101
687.000 0.103
688.000 0.106
689.000 0.103
690.000 0.104
691.000 0.105
692.000 0.106
693.000 0.110
694.000 0.116
695.000 0.122
696.000 0.125
697.000 0.130
698.000 0.137
699.000 0.144
700.000 0.153
701.000 0.164
702.000 0.176
703.000 0.183
704.000 0.194
705.000 0.205
706.000 0.214
707.000 0.227
708.000 0.238
709.000 0.249
710.000 0.261
711.000 0.271
712.000 0.283
713.000 0.294
714.000 0.305
715.000 0.317
716.000 0.329
717.000 0.340
718.000 0.353
719.000 0.366
720.000 0.379
721.000 0.390
722.000 0.400
723.000 0.410
724.000 0.421
725.000 0.432
726.000 0.442
727.000 0.452
728.000 0.461
729.000 0.470
730.000 0.479
731.000 0.487
732.000 0.495
733.000 0.501
734.000 0.507
735.000 0.514
736.000 0.520
737.000 0.525
738.000 0.530
739.000 0.535
740.000 0.539
741.000 0.544
742.000 0.547
743.000 0.550
744.000 0.553
745.000 0.557
746.000 0.559
747.000 0.562
748.000 0.564
749.000 0.566
750.000 0.568
751.000 0.570
752.000 0.572
753.000 0.573
754.000 0.575
755.000 0.576
756.000 0.577
757.000 0.578
758.000 0.578
759.000 0.580
760.000 0.581
761.000 0.582
762.000 0.583
763.000 0.584
764.000 0.584
765.000 0.585
766.000 0.585
767.000 0.585
768.000 0.586
769.000 0.586
770.000 0.587
771.000 0.588
772.000 0.588
773.000 0.589
774.000 0.589
775.000 0.589
776.000 0.589
777.000 0.589
778.000 0.590
779.000 0.590
780.000 0.591
781.000 0.591
782.000 0.592
783.000 0.592
784.000 0.592
785.000 0.592
786.000 0.592
787.000 0.593
788.000 0.594
789.000 0.594
790.000 0.594
791.000 0.594
792.000 0.595
793.000 0.595
794.000 0.596
795.000 0.596
796.000 0.596
797.000 0.597
798.000 0.597
799.000 0.597
800.000 0.597
801.000 0.598
802.000 0.598
803.000 0.598
804.000 0.599
805.000 0.599
806.000 0.600
807.000 0.600
808.000 0.601
809.000 0.600
810.000 0.600
811.000 0.601
812.000 0.602
813.000 0.602
814.000 0.602
815.000 0.603
816.000 0.603
817.000 0.604
818.000 0.603
819.000 0.603
820.000 0.604
821.000 0.604
822.000 0.604
823.000 0.606
824.000 0.606
825.000 0.606
826.000 0.606
827.000 0.606
