391.000 0.044
392.000 0.040
393.000 0.034
394.000 0.039
395.000 0.037
396.000 0.037
397.000 0.039
398.000 0.038
399.000 0.039
400.000 0.041
401.000 0.042
402.000 0.042
403.000 0.042
404.000 0.042
405.000 0.041
406.000 0.042
407.000 0.043
408.000 0.045
409.000 0.044
410.000 0.042
411.000 0.041
412.000 0.043
413.000 0.043
414.000 0.043
415.000 0.045
416.000 0.045
417.000 0.044
418.000 0.044
419.000 0.045
420.000 0.045
421.000 0.046
422.000 0.046
423.000 0.045
424.000 0.044
425.000 0.045
426.000 0.045
427.000 0.045
428.000 0.044
429.000 0.043
430.000 0.044
431.000 0.046
432.000 0.044
433.000 0.044
434.000 0.047
435.000 0.047
436.000 0.046
437.000 0.045
438.000 0.046
439.000 0.047
440.000 0.047
441.000 0.045
442.000 0.046
443.000 0.048
444.000 0.048
445.000 0.046
446.000 0.047
447.000 0.048
448.000 0.048
449.000 0.046
450.000 0.049
451.000 0.049
452.000 0.048
453.000 0.048
454.000 0.049
455.000 0.049
456.000 0.049
457.000 0.049
458.000 0.049
459.000 0.049
460.000 0.049
461.000 0.048
462.000 0.048
463.000 0.049
464.000 0.051
465.000 0.050
466.000 0.050
467.000 0.051
468.000 0.050
469.000 0.050
470.000 0.049
471.000 0.051
472.000 0.051
473.000 0.051
474.000 0.053
475.000 0.050
476.000 0.051
477.000 0.051
478.000 0.051
479.000 0.053
480.000 0.053
481.000 0.051
482.000 0.054
483.000 0.053
484.000 0.053
485.000 0.053
486.000 0.053
487.000 0.053
488.000 0.053
489.000 0.053
490.000 0.053
491.000 0.054
492.000 0.055
493.000 0.054
494.000 0.054
495.000 0.055
496.000 0.056
497.000 0.056
498.000 0.056
499.000 0.056
500.000 0.056
501.000 0.056
502.000 0.057
503.000 0.057
504.000 0.058
505.000 0.059
506.000 0.060
507.000 0.061
508.000 0.062
509.000 0.063
510.000 0.065
511.000 0.065
512.000 0.067
513.000 0.068
514.000 0.069
515.000 0.071
516.000 0.073
517.000 0.075
518.000 0.076
519.000 0.080
520.000 0.082
521.000 0.084
522.000 0.087
523.000 0.089
524.000 0.092
525.000 0.094
526.000 0.096
527.000 0.098
528.000 0.100
529.000 0.102
530.000 0.104
531.000 0.106
532.000 0.109
533.000 0.109
534.000 0.111
535.000 0.112
536.000 0.112
537.000 0.113
538.000 0.114
539.000 0.115
540.000 0.115
541.000 0.116
542.000 0.117
543.000 0.117
544.000 0.118
545.000 0.118
546.000 0.118
547.000 0.118
548.000 0.119
549.000 0.120
550.000 0.120
551.000 0.120
552.000 0.120
553.000 0.120
554.000 0.120
555.000 0.120
556.000 0.119
557.000 0.119
558.000 0.118
559.000 0.117
560.000 0.117
561.000 0.116
562.000 0.115
563.000 0.113
564.000 0.112
565.000 0.111
566.000 0.111
567.000 0.109
568.000 0.108
569.000 0.106
570.000 0.105
571.000 0.103
572.000 0.102
573.000 0.101
574.000 0.099
575.000 0.099
576.000 0.098
577.000 0.096
578.000 0.096
579.000 0.095
580.000 0.094
581.000 0.093
582.000 0.092
583.000 0.093
584.000 0.091
585.000 0.091
586.000 0.090
587.000 0.090
588.000 0.090
589.000 0.089
590.000 0.089
591.000 0.088
592.000 0.088
593.000 0.088
594.000 0.087
595.000 0.087
596.000 0.087
597.000 0.087
598.000 0.087
599.000 0.087
600.000 0.086
601.000 0.086
602.000 0.085
603.000 0.086
604.000 0.086
605.000 0.085
606.000 0.084
607.000 0.084
608.000 0.084
609.000 0.083
610.000 0.084
611.000 0.084
612.000 0.083
613.000 0.082
614.000 0.082
615.000 0.082
616.000 0.082
617.000 0.081
618.000 0.081
619.000 0.080
620.000 0.080
621.000 0.080
622.000 0.080
623.000 0.079
624.000 0.081
625.000 0.081
626.000 0.080
627.000 0.080
628.000 0.080
629.000 0.080
630.000 0.080
631.000 0.081
632.000 0.081
633.000 0.081
634.000 0.081
635.000 0.082
636.000 0.082
637.000 0.080
638.000 0.078
639.000 0.079
640.000 0.079
641.000 0.078
642.000 0.077
643.000 0.076
644.000 0.077
645.000 0.077
646.000 0.076
647.000 0.076
648.000 0.077
649.000 0.077
650.000 0.076
651.000 0.076
652.000 0.077
653.000 0.076
654.000 0.076
655.000 0.076
656.000 0.077
657.000 0.077
658.000 0.078
659.000 0.077
660.000 0.077
661.000 0.078
662.000 0.079
663.000 0.079
664.000 0.078
665.000 0.077
666.000 0.079
667.000 0.079
668.000 0.079
669.000 0.079
670.000 0.079
671.000 0.080
672.000 0.080
673.000 0.082
674.000 0.084
675.000 0.085
676.000 0.085
677.000 0.086
678.000 0.088
679.000 0.089
680.000 0.089
681.000 0.090
682.000 0.092
683.000 0.093
684.000 0.093
685.000 0.094
686.000 0.095
687.000 0.098
688.000 0.099
689.000 0.100
690.000 0.101
