391.000 0.021
392.000 0.023
393.000 0.022
394.000 0.021
395.000 0.022
396.000 0.022
397.000 0.022
398.000 0.022
399.000 0.021
400.000 0.022
401.000 0.021
402.000 0.021
403.000 0.022
404.000 0.022
405.000 0.021
406.000 0.022
407.000 0.022
408.000 0.022
409.000 0.022
410.000 0.022
411.000 0.021
412.000 0.021
413.000 0.021
414.000 0.021
415.000 0.021
416.000 0.022
417.000 0.021
418.000 0.021
419.000 0.022
420.000 0.022
421.000 0.022
422.000 0.022
423.000 0.022
424.000 0.021
425.000 0.021
426.000 0.021
427.000 0.022
428.000 0.022
429.000 0.022
430.000 0.022
431.000 0.022
432.000 0.022
433.000 0.021
434.000 0.022
435.000 0.022
436.000 0.022
437.000 0.021
438.000 0.022
439.000 0.022
440.000 0.022
441.000 0.022
442.000 0.021
443.000 0.022
444.000 0.022
445.000 0.021
446.000 0.022
447.000 0.022
448.000 0.022
449.000 0.022
450.000 0.022
451.000 0.022
452.000 0.022
453.000 0.022
454.000 0.022
455.000 0.022
456.000 0.022
457.000 0.022
458.000 0.023
459.000 0.022
460.000 0.022
461.000 0.022
462.000 0.022
463.000 0.022
464.000 0.022
465.000 0.022
466.000 0.022
467.000 0.022
468.000 0.022
469.000 0.022
470.000 0.022
471.000 0.022
472.000 0.022
473.000 0.022
474.000 0.022
475.000 0.022
476.000 0.022
477.000 0.022
478.000 0.022
479.000 0.022
480.000 0.022
481.000 0.022
482.000 0.022
483.000 0.022
484.000 0.022
485.000 0.022
486.000 0.023
487.000 0.023
488.000 0.023
489.000 0.023
490.000 0.023
491.000 0.023
492.000 0.023
493.000 0.023
494.000 0.023
495.000 0.023
496.000 0.023
497.000 0.023
498.000 0.024
499.000 0.024
500.000 0.024
501.000 0.024
502.000 0.025
503.000 0.025
504.000 0.025
505.000 0.026
506.000 0.026
507.000 0.027
508.000 0.027
509.000 0.028
510.000 0.029
511.000 0.029
512.000 0.030
513.000 0.031
514.000 0.033
515.000 0.033
516.000 0.035
517.000 0.036
518.000 0.037
519.000 0.038
520.000 0.040
521.000 0.042
522.000 0.044
523.000 0.045
524.000 0.047
525.000 0.048
526.000 0.050
527.000 0.051
528.000 0.053
529.000 0.054
530.000 0.056
531.000 0.057
532.000 0.059
533.000 0.059
534.000 0.060
535.000 0.061
536.000 0.062
537.000 0.062
538.000 0.063
539.000 0.064
540.000 0.064
541.000 0.064
542.000 0.065
543.000 0.065
544.000 0.065
545.000 0.065
546.000 0.065
547.000 0.066
548.000 0.066
549.000 0.066
550.000 0.066
551.000 0.066
552.000 0.066
553.000 0.066
554.000 0.066
555.000 0.066
556.000 0.065
557.000 0.065
558.000 0.065
559.000 0.064
560.000 0.063
561.000 0.062
562.000 0.062
563.000 0.061
564.000 0.060
565.000 0.059
566.000 0.058
567.000 0.056
568.000 0.055
569.000 0.054
570.000 0.053
571.000 0.052
572.000 0.051
573.000 0.050
574.000 0.050
575.000 0.049
576.000 0.047
577.000 0.047
578.000 0.046
579.000 0.045
580.000 0.045
581.000 0.044
582.000 0.043
583.000 0.043
584.000 0.042
585.000 0.042
586.000 0.041
587.000 0.041
588.000 0.040
589.000 0.040
590.000 0.040
591.000 0.040
592.000 0.039
593.000 0.039
594.000 0.039
595.000 0.039
596.000 0.039
597.000 0.038
598.000 0.038
599.000 0.038
600.000 0.038
601.000 0.038
602.000 0.038
603.000 0.037
604.000 0.037
605.000 0.037
606.000 0.036
607.000 0.036
608.000 0.036
609.000 0.036
610.000 0.035
611.000 0.035
612.000 0.035
613.000 0.034
614.000 0.034
615.000 0.034
616.000 0.034
617.000 0.033
618.000 0.033
619.000 0.033
620.000 0.032
621.000 0.032
622.000 0.032
623.000 0.032
624.000 0.032
625.000 0.032
626.000 0.032
627.000 0.031
628.000 0.032
629.000 0.032
630.000 0.031
631.000 0.032
632.000 0.031
633.000 0.031
634.000 0.032
635.000 0.031
636.000 0.031
637.000 0.031
638.000 0.030
639.000 0.030
640.000 0.029
641.000 0.029
642.000 0.029
643.000 0.028
644.000 0.028
645.000 0.028
646.000 0.028
647.000 0.027
648.000 0.027
649.000 0.027
650.000 0.027
651.000 0.026
652.000 0.026
653.000 0.026
654.000 0.026
655.000 0.026
656.000 0.026
657.000 0.026
658.000 0.026
659.000 0.027
660.000 0.026
661.000 0.025
662.000 0.025
663.000 0.025
664.000 0.025
665.000 0.025
666.000 0.025
667.000 0.025
668.000 0.025
669.000 0.026
670.000 0.026
671.000 0.025
672.000 0.025
673.000 0.026
674.000 0.026
675.000 0.026
676.000 0.026
677.000 0.026
678.000 0.026
679.000 0.027
680.000 0.028
681.000 0.028
682.000 0.029
683.000 0.029
684.000 0.030
685.000 0.030
686.000 0.031
687.000 0.032
688.000 0.033
689.000 0.034
690.000 0.035
691.000 0.036
692.000 0.038
693.000 0.041
694.000 0.043
695.000 0.047
696.000 0.051
697.000 0.055
698.000 0.060
699.000 0.065
700.000 0.071
701.000 0.077
702.000 0.083
703.000 0.089
704.000 0.095
705.000 0.102
706.000 0.109
707.000 0.116
708.000 0.123
709.000 0.130
710.000 0.138
711.000 0.145
712.000 0.153
713.000 0.162
714.000 0.170
715.000 0.178
716.000 0.187
717.000 0.197
718.000 0.207
719.000 0.218
720.000 0.228
721.000 0.238
722.000 0.246
723.000 0.255
724.000 0.265
725.000 0.276
726.000 0.286
727.000 0.296
728.000 0.305
729.000 0.314
730.000 0.323
731.000 0.332
732.000 0.341
733.000 0.349
734.000 0.357
735.000 0.364
736.000 0.371
737.000 0.378
738.000 0.386
739.000 0.392
740.000 0.398
741.000 0.404
742.000 0.409
743.000 0.414
