350.00000 0.07031
351.00000 0.06977
352.00000 0.07119
353.00000 0.07282
354.00000 0.07212
355.00000 0.07230
356.00000 0.07368
357.00000 0.07253
358.00000 0.06847
359.00000 0.06666
360.00000 0.06907
361.00000 0.06783
362.00000 0.06823
363.00000 0.06903
364.00000 0.06786
365.00000 0.06768
366.00000 0.06723
367.00000 0.06680
368.00000 0.06754
369.00000 0.06709
370.00000 0.06765
371.00000 0.06948
372.00000 0.06978
373.00000 0.07021
374.00000 0.06893
375.00000 0.06588
376.00000 0.06760
377.00000 0.06776
378.00000 0.06700
379.00000 0.06791
380.00000 0.06760
381.00000 0.06749
382.00000 0.06840
383.00000 0.07012
384.00000 0.07059
385.00000 0.06965
386.00000 0.06829
387.00000 0.06875
388.00000 0.06927
389.00000 0.06941
390.00000 0.06939
391.00000 0.07041
392.00000 0.07013
393.00000 0.06906
394.00000 0.06907
395.00000 0.06996
396.00000 0.07041
397.00000 0.06991
398.00000 0.06902
399.00000 0.06920
400.00000 0.06997
401.00000 0.07065
402.00000 0.07121
403.00000 0.07135
404.00000 0.07104
405.00000 0.07056
406.00000 0.07112
407.00000 0.07113
408.00000 0.07050
409.00000 0.07043
410.00000 0.07095
411.00000 0.07125
412.00000 0.07108
413.00000 0.07143
414.00000 0.07142
415.00000 0.07127
416.00000 0.07134
417.00000 0.07153
418.00000 0.07173
419.00000 0.07182
420.00000 0.07176
421.00000 0.07228
422.00000 0.07272
423.00000 0.07272
424.00000 0.07268
425.00000 0.07294
426.00000 0.07337
427.00000 0.07366
428.00000 0.07341
429.00000 0.07350
430.00000 0.07378
431.00000 0.07366
432.00000 0.07404
433.00000 0.07427
434.00000 0.07419
435.00000 0.07464
436.00000 0.07512
437.00000 0.07538
438.00000 0.07542
439.00000 0.07573
440.00000 0.07609
441.00000 0.07642
442.00000 0.07673
443.00000 0.07717
444.00000 0.07742
445.00000 0.07751
446.00000 0.07814
447.00000 0.07863
448.00000 0.07895
449.00000 0.07924
450.00000 0.07969
451.00000 0.08013
452.00000 0.08049
453.00000 0.08074
454.00000 0.08116
455.00000 0.08169
456.00000 0.08219
457.00000 0.08243
458.00000 0.08271
459.00000 0.08298
460.00000 0.08318
461.00000 0.08352
462.00000 0.08392
463.00000 0.08422
464.00000 0.08429
465.00000 0.08466
466.00000 0.08504
467.00000 0.08523
468.00000 0.08532
469.00000 0.08571
470.00000 0.08625
471.00000 0.08664
472.00000 0.08688
473.00000 0.08709
474.00000 0.08730
475.00000 0.08749
476.00000 0.08766
477.00000 0.08808
478.00000 0.08872
479.00000 0.08885
480.00000 0.08888
481.00000 0.08898
482.00000 0.08924
483.00000 0.08965
484.00000 0.09012
485.00000 0.09059
486.00000 0.09103
487.00000 0.09134
488.00000 0.09162
489.00000 0.09197
490.00000 0.09254
491.00000 0.09312
492.00000 0.09371
493.00000 0.09436
494.00000 0.09492
495.00000 0.09547
496.00000 0.09607
497.00000 0.09666
498.00000 0.09731
499.00000 0.09807
500.00000 0.09895
501.00000 0.09970
502.00000 0.10049
503.00000 0.10138
504.00000 0.10233
505.00000 0.10315
506.00000 0.10403
507.00000 0.10506
508.00000 0.10607
509.00000 0.10707
510.00000 0.10810
511.00000 0.10919
512.00000 0.11017
513.00000 0.11110
514.00000 0.11207
515.00000 0.11319
516.00000 0.11428
517.00000 0.11529
518.00000 0.11626
519.00000 0.11731
520.00000 0.11832
521.00000 0.11929
522.00000 0.12026
523.00000 0.12117
524.00000 0.12208
525.00000 0.12300
526.00000 0.12388
527.00000 0.12467
528.00000 0.12547
529.00000 0.12633
530.00000 0.12709
531.00000 0.12778
532.00000 0.12843
533.00000 0.12911
534.00000 0.12977
535.00000 0.13043
536.00000 0.13107
537.00000 0.13170
538.00000 0.13230
539.00000 0.13288
540.00000 0.13346
541.00000 0.13392
542.00000 0.13441
543.00000 0.13497
544.00000 0.13552
545.00000 0.13600
546.00000 0.13647
547.00000 0.13698
548.00000 0.13743
549.00000 0.13786
550.00000 0.13830
551.00000 0.13876
552.00000 0.13924
553.00000 0.13970
554.00000 0.14010
555.00000 0.14046
556.00000 0.14083
557.00000 0.14116
558.00000 0.14144
559.00000 0.14174
560.00000 0.14204
561.00000 0.14229
562.00000 0.14249
563.00000 0.14267
564.00000 0.14284
565.00000 0.14300
566.00000 0.14314
567.00000 0.14324
568.00000 0.14330
569.00000 0.14339
570.00000 0.14348
571.00000 0.14354
572.00000 0.14355
573.00000 0.14354
574.00000 0.14354
575.00000 0.14355
576.00000 0.14354
577.00000 0.14362
578.00000 0.14368
579.00000 0.14372
580.00000 0.14386
581.00000 0.14403
582.00000 0.14418
583.00000 0.14428
584.00000 0.14442
585.00000 0.14457
586.00000 0.14473
587.00000 0.14489
588.00000 0.14505
589.00000 0.14521
590.00000 0.14538
591.00000 0.14554
592.00000 0.14571
593.00000 0.14590
594.00000 0.14612
595.00000 0.14631
596.00000 0.14653
597.00000 0.14679
598.00000 0.14707
599.00000 0.14731
600.00000 0.14757
601.00000 0.14787
602.00000 0.14816
603.00000 0.14842
604.00000 0.14864
605.00000 0.14881
606.00000 0.14901
607.00000 0.14922
608.00000 0.14941
609.00000 0.14959
610.00000 0.14974
611.00000 0.14987
612.00000 0.15001
613.00000 0.15017
614.00000 0.15032
615.00000 0.15044
616.00000 0.15050
617.00000 0.15059
618.00000 0.15075
619.00000 0.15094
620.00000 0.15109
621.00000 0.15132
622.00000 0.15159
623.00000 0.15182
624.00000 0.15208
625.00000 0.15237
626.00000 0.15270
627.00000 0.15304
628.00000 0.15338
629.00000 0.15372
630.00000 0.15407
631.00000 0.15443
632.00000 0.15474
633.00000 0.15500
634.00000 0.15525
635.00000 0.15541
636.00000 0.15547
637.00000 0.15541
638.00000 0.15522
639.00000 0.15495
640.00000 0.15459
641.00000 0.15411
642.00000 0.15352
643.00000 0.15289
644.00000 0.15225
645.00000 0.15158
646.00000 0.15093
647.00000 0.15034
648.00000 0.14985
649.00000 0.14948
650.00000 0.14927
651.00000 0.14924
652.00000 0.14938
653.00000 0.14962
654.00000 0.14991
655.00000 0.15018
656.00000 0.15033
657.00000 0.15035
658.00000 0.15021
659.00000 0.14989
660.00000 0.14942
661.00000 0.14880
662.00000 0.14807
663.00000 0.14729
664.00000 0.14649
665.00000 0.14570
666.00000 0.14494
667.00000 0.14424
668.00000 0.14361
669.00000 0.14309
670.00000 0.14275
671.00000 0.14252
672.00000 0.14243
673.00000 0.14250
674.00000 0.14263
675.00000 0.14290
676.00000 0.14327
677.00000 0.14368
678.00000 0.14412
679.00000 0.14462
680.00000 0.14525
681.00000 0.14609
682.00000 0.14713
683.00000 0.14849
684.00000 0.15025
685.00000 0.15244
686.00000 0.15506
687.00000 0.15816
688.00000 0.16172
689.00000 0.16565
690.00000 0.16984
691.00000 0.17419
692.00000 0.17859
693.00000 0.18299
694.00000 0.18727
695.00000 0.19137
696.00000 0.19524
697.00000 0.19889
698.00000 0.20235
699.00000 0.20561
700.00000 0.20862
701.00000 0.21143
702.00000 0.21405
703.00000 0.21649
704.00000 0.21879
705.00000 0.22095
706.00000 0.22297
707.00000 0.22498
708.00000 0.22694
709.00000 0.22885
710.00000 0.23072
711.00000 0.23258
712.00000 0.23440
713.00000 0.23619
714.00000 0.23796
715.00000 0.23966
716.00000 0.24131
717.00000 0.24293
718.00000 0.24453
719.00000 0.24607
720.00000 0.24752
721.00000 0.24893
722.00000 0.25032
723.00000 0.25167
724.00000 0.25295
725.00000 0.25422
726.00000 0.25546
727.00000 0.25668
728.00000 0.25785
729.00000 0.25898
730.00000 0.26008
731.00000 0.26117
732.00000 0.26223
733.00000 0.26324
734.00000 0.26422
735.00000 0.26521
736.00000 0.26617
737.00000 0.26713
738.00000 0.26807
739.00000 0.26897
740.00000 0.26987
741.00000 0.27073
742.00000 0.27156
743.00000 0.27238
744.00000 0.27321
745.00000 0.27404
746.00000 0.27484
747.00000 0.27565
748.00000 0.27642
749.00000 0.27714
750.00000 0.27787
751.00000 0.27866
752.00000 0.27943
753.00000 0.28016
754.00000 0.28088
755.00000 0.28162
756.00000 0.28233
757.00000 0.28302
758.00000 0.28374
759.00000 0.28442
760.00000 0.28507
761.00000 0.28574
762.00000 0.28645
763.00000 0.28716
764.00000 0.28787
765.00000 0.28858
766.00000 0.28928
767.00000 0.28998
768.00000 0.29070
769.00000 0.29137
770.00000 0.29205
771.00000 0.29274
772.00000 0.29343
773.00000 0.29412
774.00000 0.29480
775.00000 0.29547
776.00000 0.29614
777.00000 0.29683
778.00000 0.29753
779.00000 0.29821
