350.00000 0.09242
351.00000 0.09247
352.00000 0.09364
353.00000 0.09254
354.00000 0.09270
355.00000 0.09410
356.00000 0.09497
357.00000 0.09229
358.00000 0.09196
359.00000 0.09284
360.00000 0.09320
361.00000 0.09385
362.00000 0.09214
363.00000 0.09018
364.00000 0.09073
365.00000 0.09130
366.00000 0.09182
367.00000 0.09229
368.00000 0.09265
369.00000 0.09278
370.00000 0.09404
371.00000 0.09539
372.00000 0.09267
373.00000 0.09273
374.00000 0.09409
375.00000 0.09425
376.00000 0.09295
377.00000 0.09292
378.00000 0.09379
379.00000 0.09416
380.00000 0.09484
381.00000 0.09514
382.00000 0.09495
383.00000 0.09473
384.00000 0.09543
385.00000 0.09570
386.00000 0.09512
387.00000 0.09512
388.00000 0.09571
389.00000 0.09589
390.00000 0.09526
391.00000 0.09633
392.00000 0.09661
393.00000 0.09656
394.00000 0.09772
395.00000 0.09718
396.00000 0.09668
397.00000 0.09701
398.00000 0.09739
399.00000 0.09704
400.00000 0.09706
401.00000 0.09795
402.00000 0.09796
403.00000 0.09837
404.00000 0.09858
405.00000 0.09782
406.00000 0.09742
407.00000 0.09791
408.00000 0.09867
409.00000 0.09840
410.00000 0.09870
411.00000 0.09895
412.00000 0.09880
413.00000 0.09896
414.00000 0.09909
415.00000 0.09935
416.00000 0.09981
417.00000 0.09984
418.00000 0.09982
419.00000 0.09998
420.00000 0.10038
421.00000 0.10063
422.00000 0.10068
423.00000 0.10069
424.00000 0.10110
425.00000 0.10135
426.00000 0.10152
427.00000 0.10179
428.00000 0.10215
429.00000 0.10229
430.00000 0.10235
431.00000 0.10272
432.00000 0.10302
433.00000 0.10332
434.00000 0.10359
435.00000 0.10362
436.00000 0.10389
437.00000 0.10427
438.00000 0.10456
439.00000 0.10479
440.00000 0.10512
441.00000 0.10548
442.00000 0.10572
443.00000 0.10605
444.00000 0.10646
445.00000 0.10692
446.00000 0.10742
447.00000 0.10777
448.00000 0.10813
449.00000 0.10862
450.00000 0.10894
451.00000 0.10928
452.00000 0.10974
453.00000 0.11025
454.00000 0.11064
455.00000 0.11099
456.00000 0.11132
457.00000 0.11145
458.00000 0.11186
459.00000 0.11227
460.00000 0.11237
461.00000 0.11277
462.00000 0.11314
463.00000 0.11339
464.00000 0.11360
465.00000 0.11385
466.00000 0.11415
467.00000 0.11447
468.00000 0.11478
469.00000 0.11493
470.00000 0.11502
471.00000 0.11521
472.00000 0.11561
473.00000 0.11589
474.00000 0.11603
475.00000 0.11625
476.00000 0.11654
477.00000 0.11677
478.00000 0.11694
479.00000 0.11726
480.00000 0.11757
481.00000 0.11785
482.00000 0.11810
483.00000 0.11838
484.00000 0.11865
485.00000 0.11896
486.00000 0.11941
487.00000 0.11989
488.00000 0.12033
489.00000 0.12076
490.00000 0.12129
491.00000 0.12193
492.00000 0.12256
493.00000 0.12306
494.00000 0.12376
495.00000 0.12447
496.00000 0.12512
497.00000 0.12583
498.00000 0.12657
499.00000 0.12744
500.00000 0.12844
501.00000 0.12926
502.00000 0.13017
503.00000 0.13115
504.00000 0.13206
505.00000 0.13313
506.00000 0.13419
507.00000 0.13519
508.00000 0.13630
509.00000 0.13749
510.00000 0.13869
511.00000 0.13983
512.00000 0.14100
513.00000 0.14215
514.00000 0.14333
515.00000 0.14458
516.00000 0.14580
517.00000 0.14699
518.00000 0.14817
519.00000 0.14935
520.00000 0.15050
521.00000 0.15161
522.00000 0.15268
523.00000 0.15380
524.00000 0.15488
525.00000 0.15590
526.00000 0.15687
527.00000 0.15780
528.00000 0.15873
529.00000 0.15965
530.00000 0.16052
531.00000 0.16135
532.00000 0.16215
533.00000 0.16292
534.00000 0.16367
535.00000 0.16442
536.00000 0.16515
537.00000 0.16586
538.00000 0.16655
539.00000 0.16721
540.00000 0.16785
541.00000 0.16853
542.00000 0.16920
543.00000 0.16984
544.00000 0.17046
545.00000 0.17109
546.00000 0.17172
547.00000 0.17233
548.00000 0.17296
549.00000 0.17357
550.00000 0.17414
551.00000 0.17470
552.00000 0.17529
553.00000 0.17588
554.00000 0.17644
555.00000 0.17699
556.00000 0.17749
557.00000 0.17793
558.00000 0.17834
559.00000 0.17876
560.00000 0.17914
561.00000 0.17949
562.00000 0.17983
563.00000 0.18017
564.00000 0.18047
565.00000 0.18074
566.00000 0.18099
567.00000 0.18122
568.00000 0.18143
569.00000 0.18158
570.00000 0.18175
571.00000 0.18194
572.00000 0.18212
573.00000 0.18228
574.00000 0.18245
575.00000 0.18263
576.00000 0.18282
577.00000 0.18303
578.00000 0.18324
579.00000 0.18346
580.00000 0.18371
581.00000 0.18397
582.00000 0.18423
583.00000 0.18449
584.00000 0.18480
585.00000 0.18508
586.00000 0.18532
587.00000 0.18554
588.00000 0.18581
589.00000 0.18607
590.00000 0.18631
591.00000 0.18654
592.00000 0.18680
593.00000 0.18710
594.00000 0.18743
595.00000 0.18779
596.00000 0.18817
597.00000 0.18855
598.00000 0.18897
599.00000 0.18933
600.00000 0.18971
601.00000 0.19011
602.00000 0.19049
