350.00000 0.09337
351.00000 0.09067
352.00000 0.08805
353.00000 0.08824
354.00000 0.08661
355.00000 0.08564
356.00000 0.08566
357.00000 0.08375
358.00000 0.08321
359.00000 0.08307
360.00000 0.08250
361.00000 0.08318
362.00000 0.08166
363.00000 0.07997
364.00000 0.08079
365.00000 0.08040
366.00000 0.08097
367.00000 0.08182
368.00000 0.08046
369.00000 0.07829
370.00000 0.07658
371.00000 0.07667
372.00000 0.07977
373.00000 0.07990
374.00000 0.07884
375.00000 0.07901
376.00000 0.07950
377.00000 0.07936
378.00000 0.07889
379.00000 0.07879
380.00000 0.07867
381.00000 0.07846
382.00000 0.07849
383.00000 0.07926
384.00000 0.07956
385.00000 0.07976
386.00000 0.07986
387.00000 0.07887
388.00000 0.07880
389.00000 0.07966
390.00000 0.08060
391.00000 0.08001
392.00000 0.07942
393.00000 0.07920
394.00000 0.07901
395.00000 0.07879
396.00000 0.07889
397.00000 0.07925
398.00000 0.07934
399.00000 0.07937
400.00000 0.07932
401.00000 0.07917
402.00000 0.07886
403.00000 0.07888
404.00000 0.07902
405.00000 0.07892
406.00000 0.07894
407.00000 0.07890
408.00000 0.07884
409.00000 0.07898
410.00000 0.07874
411.00000 0.07872
412.00000 0.07907
413.00000 0.07877
414.00000 0.07866
415.00000 0.07878
416.00000 0.07891
417.00000 0.07877
418.00000 0.07894
419.00000 0.07927
420.00000 0.07920
421.00000 0.07928
422.00000 0.07945
423.00000 0.07965
424.00000 0.07988
425.00000 0.08009
426.00000 0.08020
427.00000 0.08020
428.00000 0.08041
429.00000 0.08054
430.00000 0.08064
431.00000 0.08094
432.00000 0.08090
433.00000 0.08092
434.00000 0.08125
435.00000 0.08179
436.00000 0.08200
437.00000 0.08203
438.00000 0.08215
439.00000 0.08244
440.00000 0.08284
441.00000 0.08324
442.00000 0.08350
443.00000 0.08381
444.00000 0.08419
445.00000 0.08458
446.00000 0.08484
447.00000 0.08525
448.00000 0.08570
449.00000 0.08608
450.00000 0.08654
451.00000 0.08694
452.00000 0.08725
453.00000 0.08756
454.00000 0.08804
455.00000 0.08840
456.00000 0.08860
457.00000 0.08902
458.00000 0.08934
