350.00000 0.07624
351.00000 0.07360
352.00000 0.07346
353.00000 0.07276
354.00000 0.07131
355.00000 0.06938
356.00000 0.06832
357.00000 0.07046
358.00000 0.06798
359.00000 0.06425
360.00000 0.06324
361.00000 0.06437
362.00000 0.06900
363.00000 0.07148
364.00000 0.06751
365.00000 0.06864
366.00000 0.06914
367.00000 0.06781
368.00000 0.06705
369.00000 0.06810
370.00000 0.06735
371.00000 0.06478
372.00000 0.06578
373.00000 0.06722
374.00000 0.06671
375.00000 0.06422
376.00000 0.06499
377.00000 0.06811
378.00000 0.06961
379.00000 0.06656
380.00000 0.06814
381.00000 0.06846
382.00000 0.06668
383.00000 0.06667
384.00000 0.06999
385.00000 0.07004
386.00000 0.06561
387.00000 0.06570
388.00000 0.06724
389.00000 0.06882
390.00000 0.06938
391.00000 0.06754
392.00000 0.06857
393.00000 0.07010
394.00000 0.06723
395.00000 0.06760
396.00000 0.06933
397.00000 0.07007
398.00000 0.06814
399.00000 0.06795
400.00000 0.06808
401.00000 0.06738
402.00000 0.06833
403.00000 0.06757
404.00000 0.06662
405.00000 0.06782
406.00000 0.06823
407.00000 0.06833
408.00000 0.06844
409.00000 0.06853
410.00000 0.06846
411.00000 0.06856
412.00000 0.06888
413.00000 0.06879
414.00000 0.06921
415.00000 0.06938
416.00000 0.06870
417.00000 0.06918
418.00000 0.06933
419.00000 0.06916
420.00000 0.06960
421.00000 0.06947
422.00000 0.06934
423.00000 0.06956
424.00000 0.06993
425.00000 0.07019
426.00000 0.07038
427.00000 0.07057
428.00000 0.07083
429.00000 0.07090
430.00000 0.07091
431.00000 0.07117
432.00000 0.07106
433.00000 0.07092
434.00000 0.07102
435.00000 0.07134
436.00000 0.07169
437.00000 0.07202
438.00000 0.07224
439.00000 0.07193
440.00000 0.07232
441.00000 0.07312
442.00000 0.07323
443.00000 0.07360
444.00000 0.07384
445.00000 0.07381
446.00000 0.07394
447.00000 0.07437
448.00000 0.07490
449.00000 0.07531
450.00000 0.07551
451.00000 0.07587
452.00000 0.07634
453.00000 0.07656
454.00000 0.07642
455.00000 0.07658
456.00000 0.07721
457.00000 0.07755
458.00000 0.07769
459.00000 0.07794
460.00000 0.07846
461.00000 0.07880
462.00000 0.07899
463.00000 0.07910
464.00000 0.07923
465.00000 0.07970
466.00000 0.08026
467.00000 0.08062
468.00000 0.08063
469.00000 0.08092
470.00000 0.08137
471.00000 0.08168
472.00000 0.08186
473.00000 0.08212
474.00000 0.08249
475.00000 0.08278
476.00000 0.08306
477.00000 0.08345
478.00000 0.08391
479.00000 0.08385
480.00000 0.08401
481.00000 0.08448
482.00000 0.08505
483.00000 0.08538
484.00000 0.08569
485.00000 0.08607
486.00000 0.08643
487.00000 0.08673
488.00000 0.08716
489.00000 0.08776
490.00000 0.08801
491.00000 0.08852
492.00000 0.08919
493.00000 0.08966
494.00000 0.09021
495.00000 0.09083
496.00000 0.09155
497.00000 0.09243
498.00000 0.09312
499.00000 0.09385
500.00000 0.09482
501.00000 0.09573
502.00000 0.09665
503.00000 0.09758
504.00000 0.09852
505.00000 0.09946
506.00000 0.10054
507.00000 0.10176
508.00000 0.10291
509.00000 0.10409
510.00000 0.10529
511.00000 0.10646
512.00000 0.10780
513.00000 0.10914
514.00000 0.11038
515.00000 0.11160
516.00000 0.11290
517.00000 0.11428
518.00000 0.11566
519.00000 0.11690
520.00000 0.11821
521.00000 0.11953
522.00000 0.12073
523.00000 0.12180
524.00000 0.12291
525.00000 0.12409
526.00000 0.12521
527.00000 0.12621
528.00000 0.12719
529.00000 0.12824
530.00000 0.12922
531.00000 0.13005
532.00000 0.13082
533.00000 0.13174
534.00000 0.13260
535.00000 0.13335
536.00000 0.13404
537.00000 0.13483
538.00000 0.13555
539.00000 0.13621
540.00000 0.13684
541.00000 0.13755
542.00000 0.13813
543.00000 0.13861
544.00000 0.13924
545.00000 0.13986
546.00000 0.14046
547.00000 0.14107
548.00000 0.14166
549.00000 0.14223
550.00000 0.14277
551.00000 0.14325
552.00000 0.14375
553.00000 0.14426
554.00000 0.14473
555.00000 0.14513
556.00000 0.14550
557.00000 0.14586
558.00000 0.14621
559.00000 0.14650
560.00000 0.14671
561.00000 0.14690
562.00000 0.14715
563.00000 0.14729
564.00000 0.14736
565.00000 0.14739
566.00000 0.14738
