350.00000 0.09341
351.00000 0.09131
352.00000 0.09173
353.00000 0.09135
354.00000 0.08754
355.00000 0.08577
356.00000 0.08716
357.00000 0.08667
358.00000 0.08600
359.00000 0.08486
360.00000 0.08358
361.00000 0.08482
362.00000 0.08536
363.00000 0.08490
364.00000 0.08424
365.00000 0.08366
366.00000 0.08391
367.00000 0.08419
368.00000 0.08303
369.00000 0.08325
370.00000 0.08305
371.00000 0.08203
372.00000 0.08233
373.00000 0.08227
374.00000 0.08207
375.00000 0.08204
376.00000 0.08165
377.00000 0.08185
378.00000 0.08165
379.00000 0.08005
380.00000 0.07986
381.00000 0.08030
382.00000 0.08061
383.00000 0.08031
384.00000 0.07960
385.00000 0.07926
386.00000 0.07961
387.00000 0.08028
388.00000 0.07977
389.00000 0.07922
390.00000 0.07971
391.00000 0.07968
392.00000 0.07907
393.00000 0.07866
394.00000 0.07931
395.00000 0.07911
396.00000 0.07846
397.00000 0.07803
398.00000 0.07843
399.00000 0.07798
400.00000 0.07753
401.00000 0.07765
402.00000 0.07708
403.00000 0.07642
404.00000 0.07614
405.00000 0.07644
406.00000 0.07636
407.00000 0.07605
408.00000 0.07577
409.00000 0.07574
410.00000 0.07542
411.00000 0.07509
412.00000 0.07498
413.00000 0.07503
414.00000 0.07474
415.00000 0.07441
416.00000 0.07438
417.00000 0.07420
418.00000 0.07415
419.00000 0.07414
420.00000 0.07383
421.00000 0.07393
422.00000 0.07396
423.00000 0.07373
424.00000 0.07379
425.00000 0.07361
426.00000 0.07337
427.00000 0.07334
428.00000 0.07347
429.00000 0.07337
430.00000 0.07316
431.00000 0.07324
432.00000 0.07319
433.00000 0.07309
434.00000 0.07304
435.00000 0.07318
436.00000 0.07325
437.00000 0.07331
438.00000 0.07342
439.00000 0.07338
440.00000 0.07349
441.00000 0.07371
442.00000 0.07385
443.00000 0.07400
444.00000 0.07423
445.00000 0.07449
446.00000 0.07459
447.00000 0.07495
448.00000 0.07531
449.00000 0.07543
450.00000 0.07576
451.00000 0.07604
452.00000 0.07622
453.00000 0.07642
454.00000 0.07667
455.00000 0.07688
456.00000 0.07701
457.00000 0.07721
