350.00000 0.09540
351.00000 0.09718
352.00000 0.10072
353.00000 0.09300
354.00000 0.08985
355.00000 0.08970
356.00000 0.09000
357.00000 0.08951
358.00000 0.08971
359.00000 0.08921
360.00000 0.08738
361.00000 0.08607
362.00000 0.08751
363.00000 0.08868
364.00000 0.08643
365.00000 0.08573
366.00000 0.08472
367.00000 0.08404
368.00000 0.08564
369.00000 0.08555
370.00000 0.08398
371.00000 0.08216
372.00000 0.08183
373.00000 0.08190
374.00000 0.08252
375.00000 0.08328
376.00000 0.08146
377.00000 0.08055
378.00000 0.08060
379.00000 0.08048
380.00000 0.08121
381.00000 0.08015
382.00000 0.07836
383.00000 0.07956
384.00000 0.08057
385.00000 0.08039
386.00000 0.07983
387.00000 0.08205
388.00000 0.08208
389.00000 0.08054
390.00000 0.07915
391.00000 0.07755
392.00000 0.07770
393.00000 0.07868
394.00000 0.07841
395.00000 0.07796
396.00000 0.07817
397.00000 0.07853
398.00000 0.07727
399.00000 0.07763
400.00000 0.07741
401.00000 0.07550
402.00000 0.07553
403.00000 0.07587
404.00000 0.07582
405.00000 0.07521
406.00000 0.07492
407.00000 0.07524
408.00000 0.07573
409.00000 0.07548
410.00000 0.07463
411.00000 0.07384
412.00000 0.07344
413.00000 0.07288
414.00000 0.07305
415.00000 0.07315
416.00000 0.07241
417.00000 0.07208
418.00000 0.07220
419.00000 0.07244
420.00000 0.07236
421.00000 0.07256
422.00000 0.07256
423.00000 0.07211
424.00000 0.07149
425.00000 0.07158
426.00000 0.07189
427.00000 0.07181
428.00000 0.07164
429.00000 0.07177
430.00000 0.07189
431.00000 0.07142
432.00000 0.07144
433.00000 0.07138
434.00000 0.07109
435.00000 0.07126
436.00000 0.07161
437.00000 0.07183
438.00000 0.07176
439.00000 0.07162
440.00000 0.07152
441.00000 0.07156
442.00000 0.07179
443.00000 0.07213
444.00000 0.07239
445.00000 0.07256
446.00000 0.07289
447.00000 0.07302
448.00000 0.07308
449.00000 0.07325
450.00000 0.07352
451.00000 0.07387
452.00000 0.07422
453.00000 0.07443
454.00000 0.07459
455.00000 0.07474
456.00000 0.07488
457.00000 0.07487
458.00000 0.07498
459.00000 0.07508
460.00000 0.07502
461.00000 0.07520
462.00000 0.07524
463.00000 0.07520
464.00000 0.07540
465.00000 0.07553
466.00000 0.07563
467.00000 0.07577
468.00000 0.07598
469.00000 0.07611
470.00000 0.07609
471.00000 0.07597
472.00000 0.07607
473.00000 0.07616
474.00000 0.07622
475.00000 0.07641
476.00000 0.07654
477.00000 0.07663
478.00000 0.07673
479.00000 0.07683
480.00000 0.07697
481.00000 0.07711
482.00000 0.07725
483.00000 0.07736
484.00000 0.07747
485.00000 0.07765
486.00000 0.07804
487.00000 0.07831
488.00000 0.07859
489.00000 0.07901
490.00000 0.07934
491.00000 0.07967
492.00000 0.08005
493.00000 0.08051
494.00000 0.08095
495.00000 0.08146
496.00000 0.08204
497.00000 0.08253
498.00000 0.08310
